year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,5,4,124,24.887480413843125,34.783194593237546,1.3656841749033517,21.0410435566759,4.495037867820153,1.2045227054992478
2018,5,5,125,25.001719539701305,33.679514992372184,0.8890440751979419,52.78582981947659,3.989543229638423,1.0284857071661162
2018,5,6,126,24.371091431101004,34.16842896538898,0.6498743102823457,0.0,4.116277301197328,1.1591588093338405
2018,5,7,127,23.57100772329348,33.01395620676803,1.2460787152002548,1.273536929133761,4.179149646826867,1.0630723635782675
2018,5,8,128,24.039649089236622,33.46339858381616,1.4560299064289879,62.63149102188057,4.289146262441686,1.0856768349352315
2018,5,9,129,24.540961172238312,30.375011929072276,1.6367016492258366,0.0,3.27474818796653,0.6265016098539471
2018,5,10,130,24.82427912947943,34.21967503867711,1.3774308231828023,0.07485689009319668,4.319556311008835,1.124947886844347
2018,5,11,131,25.046795172805624,34.06567901410113,1.2888825158390071,10.080910966753077,4.196827845789459,1.0810625280738453
2018,5,12,132,25.021946120088952,33.56553053500682,1.0497822841682893,0.04106706669212583,3.9751114448091998,1.0100022850425603
2018,5,13,133,24.821927917106823,31.450564246901052,1.2569599942503695,0.0,3.460692498046463,0.7373961109082381
2018,5,14,134,25.047538955716227,32.985410591248176,1.5517123032512448,7.004658095500381,3.9457792523297917,0.9246369786782043
2018,5,15,135,25.04458672335091,33.17803782524132,1.3780315597607482,0.0,3.949766780342676,0.9521993795637798
2018,5,16,136,24.676117393145226,33.24753633818862,1.4748468664685317,3.048166058619453,4.070074658978184,0.9966181299340717
2018,5,17,137,25.066255776386352,33.806508968739564,1.1134380426044908,0.5430358075625135,4.030212040193682,1.040959987785354
2018,5,18,138,24.82009280019106,32.610119028147594,1.3627688824757982,2.60141191778578,3.810903300375614,0.8935963046265738
2018,5,19,139,25.058345099468642,34.32374409529866,1.2133063134913897,9.499072191098177,4.2000975578640345,1.1185465757817012
2018,5,20,140,24.89439870259796,33.36359165675973,1.0802647578856277,8.520491036490602,3.915486793175262,0.9928705354409524
2018,5,21,141,24.382463972945533,34.12134026479709,0.6924938228071322,0.007166924853689509,4.041896993144683,1.151098040398546
2018,5,22,142,24.166584900805404,33.34116949186267,0.9431935932638231,0.0,3.9788002514967276,1.0566641428653774
2018,5,23,143,24.956085323200377,31.914105544935968,1.3121618561712352,6.349544104511207,3.542250341509805,0.786122155807008
2018,5,24,144,24.275083448692765,34.498172312069066,1.372342700109461,0.0,4.424979738054563,1.217524951600446
2018,5,25,145,23.936149706827226,33.849168294833696,0.7384426918320587,1.5314545645367628,4.042522694028017,1.1511249027376693
2018,5,26,146,24.694334827550144,33.29568660628899,0.9604352393406586,8.910674398660742,3.866803140192767,1.001810431598313
2018,5,27,147,23.78186301198121,32.87263805194936,1.2622141711464239,0.0,4.014938155739877,1.0246263065771335
2018,5,28,148,24.611332018789234,34.12040933766335,1.3035822356640505,20.71873494032906,4.218076185010782,1.1299248174930652
2018,5,29,149,23.948231949323237,33.21380510878328,1.3054939391590112,2.952130620734611,4.085228866501101,1.0580646618335665
2018,5,30,150,25.44910115803988,31.795203461072454,1.1685966803891694,0.0,3.34138934274642,0.7232557941101496
2018,5,31,151,25.816137153250008,34.91951749433222,1.3265109166025428,0.0,4.217448347547054,1.1363202001536643
2018,6,1,152,25.05351842621507,34.22743505643509,1.4826128709439363,0.0,4.217336842656877,1.1045503884506922
2018,6,2,153,25.397700686657515,33.88186960333776,1.2131774867358642,0.0,3.9569811626599574,1.02038691514255
2018,6,3,154,23.505075418484125,33.40785732545095,0.8818788000672194,2.237252518331087,4.024777322620684,1.124978529757624
2018,6,4,155,24.103078841098256,34.51684018046942,0.8387970238802018,10.152419342744222,4.17981628324606,1.235914159789278
2018,6,5,156,25.610533385519222,34.781198606472095,0.8445419429784738,6.142523460713082,4.015566253824512,1.1351089538722703
2018,6,6,157,24.09386619814538,34.341913310921285,0.9441078198487324,0.0,4.180083457556255,1.2102972924837312
2018,6,7,158,23.287922563229483,34.8347754973587,1.090013705651379,0.0,4.480810338920042,1.356400288108817
2018,6,8,159,24.103037518928666,34.53391922093235,1.0461669611559248,0.0,4.265440203636673,1.2385119070042365
2018,6,9,160,23.749682538183556,33.7932559672505,1.2629027690858523,0.0,4.2221690065180955,1.159477762251194
2018,6,10,161,24.11911059158857,33.81335553004412,0.5793269212690371,0.0,3.8835814913193625,1.129456627540888
2018,6,11,162,23.490116223895463,31.350897656534833,1.4617276039855358,3.6070684812811744,3.6654753060411416,0.8446582680685402
2018,6,12,163,23.96288773637451,33.745971323853425,0.766509202991477,0.0,3.9652097697100963,1.1336036909743727
2018,6,13,164,24.768568203435144,34.130127578624275,1.427444356414942,0.0,4.191484016745205,1.1167754983670437
2018,6,14,165,23.992608366438958,33.812302626859136,0.847213322322917,0.0,4.006855537020013,1.1406636481607726
2018,6,15,166,22.896626845638565,32.78835314624467,1.0925663797021372,9.856569636285007,4.02217520829521,1.089409495658284
2018,6,16,167,24.301499899219497,31.02002734947714,0.9010869814944862,0.0,3.265740692498521,0.7296862657000811
2018,6,17,168,23.8853462049331,33.80561822829408,1.2906685489892742,0.0,4.199776448791806,1.149257625280745
2018,6,18,169,24.509336720676473,32.14695565110989,1.0120798802218198,0.0,3.554571805021994,0.8590186334416878
2018,6,19,170,24.24950653809894,34.45379393284136,1.7111396007973907,0.0,4.480956676323485,1.213122671460813
2018,6,20,171,24.75845554436592,33.684734804391105,1.7308967523269114,0.0,4.162443923965671,1.052055154246343
2018,6,21,172,24.451679409112877,34.36531191095982,1.4892818950849716,13.790384307734493,4.329697008423014,1.1813186604619141
2018,6,22,173,22.828383073828313,34.06646559067938,0.46210515892018456,7.261074933298554,4.020223822324554,1.279284918017793
2018,6,23,174,24.484064223069428,31.071820620997215,0.7885190634277383,10.90198356575479,3.2140366488107057,0.7196368626564014
2018,6,24,175,24.63045571363505,32.17420609100539,0.6051735840363536,4.067873764832562,3.419212339206197,0.8515344255328174
2018,6,25,176,25.550626418184148,30.37336181545837,0.9856573883308737,0.0,2.8167684847104195,0.5308043100271838
2018,6,26,177,24.79025769725516,32.53629475884157,1.5815971143873446,0.0,3.765903905055103,0.8861825609315868
2018,6,27,178,24.234276889005653,33.16918314832053,1.4917180512545252,0.0,4.035284277556653,1.02597237908028
2018,6,28,179,23.350644005219777,32.5620811477161,1.2869879304610008,0.0,3.9590874911724643,1.0191615562204803
2018,6,29,180,23.530456548797073,30.652290268344228,1.276063411772711,0.0,3.4042001836802234,0.7517860357665556
2018,6,30,181,23.665170450661886,30.388930744865604,1.2851027519594729,0.0,3.3050057047115513,0.707085454944814
2018,7,1,182,23.466133951753115,32.66285109406055,1.6617962466349971,0.7189895743523941,4.0978076883898815,1.0230855601071531
2018,7,2,183,23.67892374982199,33.02578946198168,1.7281329308405424,0.0,4.185611052627215,1.0552676383419857
2018,7,3,184,25.214251042654617,33.38302168325198,1.5688752488935742,0.0,3.933203511400376,0.9653998609005714
2018,7,4,185,25.080278923506068,34.683231600244525,1.3020510582177285,0.0,4.240896289469314,1.1710131314008367
2018,7,5,186,24.681955703584133,33.7899307496698,1.0621356348305817,0.0,3.9813306605064325,1.0745496375375665
2018,7,6,187,23.57377227798208,33.54668951027637,1.2023136997417274,0.0,4.1578815989334705,1.1390188994210058
2018,7,7,188,23.58450216585387,33.130830210078344,1.051316416746404,0.0,3.99304680162453,1.0784365767373898
2018,7,8,189,23.314568686523014,31.14615346631082,1.4454807039855282,0.0,3.6418101685179938,0.833385920536728
2018,7,9,190,23.413618711555376,31.084557105069624,0.9116274491385943,0.022788316604118904,3.4629802444394095,0.8168849478197617
2018,7,10,191,24.9239848362366,30.407235807452487,0.9683827469337538,13.718388214384742,2.99022162335171,0.5948623315334811
2018,7,11,192,24.219675056010356,31.304945942927713,0.7792888634180141,0.0,3.343988037433251,0.7738449538432342
2018,7,12,193,22.90192700745396,33.23642091118575,0.6422002537565745,5.737339515266675,3.9575229855306477,1.1522117180862823
2018,7,13,194,23.90827988195715,33.641462654944704,0.6477107133005424,0.0,3.919590837710482,1.123228745941761
2018,7,14,195,23.776959479060523,32.66750766693447,0.8541345710209287,0.0,3.792891613665755,0.9964440675745991
2018,7,15,196,22.369020835328815,33.59373187428483,0.6326609953536676,11.434243785309166,4.104690555607904,1.2480614552544473
2018,7,16,197,21.723913091339977,32.727130126356265,1.0501671084391697,7.2366909443919,4.196452749426503,1.1769512290024697
2018,7,17,198,21.90696692875083,32.23408367856175,1.0413184354174125,7.33077168071946,4.0536616637681755,1.0945286978662385
2018,7,18,199,22.590781342571468,32.185273584579754,0.5165365970017463,3.7239052462875177,3.7372041833704834,1.0320678906264749
2018,7,19,200,22.64160107588207,31.40725863828229,1.3850770437431068,0.5821031457942192,3.85443573740155,0.924350950265802
2018,7,20,201,22.791798460318354,31.78901822143049,1.6967542927250097,4.423438502992321,4.033900461362261,0.9620636925337185
2018,7,21,202,22.93692776147037,33.363995258819216,1.2926975619800156,2.5173071188415577,4.297019656074192,1.167512787581038
2018,7,22,203,23.794363287611844,33.4467898312815,1.1213002814001887,22.44705251294135,4.1144800503355805,1.105151660769192
2018,7,23,204,23.90541460789072,30.272905639426714,1.2442731797057658,0.0,3.2622112265260794,0.6714587733108748
2018,7,24,205,23.987673568894916,33.070406122914584,1.981879018341807,0.0,4.280731676119157,1.0341681965488903
2018,7,25,206,23.104617053112555,33.76971015857953,1.4414221321534162,0.0,4.4556690441782,1.212084679413902
2018,7,26,207,23.11439060021412,33.036557738865184,0.7630884948452277,0.0,3.990522074480973,1.1057686479627664
2018,7,27,208,23.23600039752055,33.27380774963307,1.247310082094811,0.0,4.2316804210850005,1.1290641226003792
2018,7,28,209,23.869801990411517,32.97298898754347,1.348961057743877,1.2273555976476829,4.082422192902323,1.0309267237908286
2018,7,29,210,24.59228988360162,32.250371306040236,1.699666865753119,9.081250367886232,3.8320617090766715,0.8654025144466968
2018,7,30,211,23.28823630722301,32.907639664058564,1.6272384819020276,0.0,4.277138504975837,1.0726780057852867
2018,7,31,212,24.598937457659165,33.62910460210476,1.556758044360848,13.639441106921216,4.214358133928075,1.0587530744151845
2018,8,1,213,21.472396280931644,33.166600249602865,1.3612338690932133,1.4657059517898208,4.5511428611335845,1.258626694977211
2018,8,2,214,23.24935798162817,33.77789282464506,1.5828283935719958,0.0,4.527491161884524,1.2008701688151366
2018,8,3,215,22.567729760232332,34.09161086825182,1.1401169887851927,0.0,4.527683118892733,1.3048181990990582
2018,8,4,216,25.055764773142084,31.903605987478667,1.1116599678500019,0.0,3.5048168141391742,0.775310758402588
2018,8,5,217,24.597712154372697,33.47037630911792,1.3269116233194589,0.0,4.112642600980556,1.0358675539135924
2018,8,6,218,24.953660354387566,35.553401258413295,1.2819408249413504,0.0,4.615663679321028,1.3189572778318435
2018,8,7,219,24.31373856599604,33.676809185620144,1.2769579922920344,0.0,4.21441488279924,1.0918562433710393
2018,8,8,220,23.387716147640823,34.38465586677524,1.0484547633358843,0.0,4.462083951098887,1.2791243524964777
2018,8,9,221,24.137182062172037,33.90367421613853,0.821137015609436,0.0,4.135882003782464,1.1411111462111236
2018,8,10,222,23.550562340346165,33.09629271660951,0.44073375091813327,15.739046876438445,3.8799231554943976,1.0765083594402163
2018,8,11,223,23.636245929508572,34.2413388490102,0.8334258331496692,6.443722949029917,4.306448888022679,1.2358848516620764
2018,8,12,224,23.148399076602793,33.56448559685304,1.168543353156756,7.441465185401954,4.362380061392154,1.1784345248955992
2018,8,13,225,23.866267895938616,35.85440262440601,1.00950686440598,6.354309959093364,4.761504590975557,1.4668262388004614
2018,8,14,226,24.632047838169395,34.70863011398957,1.5148192656760406,0.0,4.569320331972919,1.216876663165483
2018,8,15,227,22.946176444742633,33.78063683280677,1.4488544931453837,0.0,4.583924542937828,1.227164989206389
2018,8,16,228,24.087278510756317,33.28226455645592,1.1078345964889107,0.0,4.124336474898902,1.0553764897816862
2018,8,17,229,24.707208465499534,35.73505428117618,0.9907080822391345,32.06217723868214,4.619366728554866,1.3711138239351963
2018,8,18,230,22.4006950526767,33.432862741060646,1.13721480021119,0.0,4.457061897586626,1.2221887539072145
2018,8,19,231,21.896098349397818,33.653938846415905,0.631115320516258,0.0,4.336746094618792,1.2951931747278684
2018,8,20,232,22.990277154005692,32.51131083617529,0.7272595995626516,8.447783553853286,3.9812631223297097,1.04305417342248
2018,8,21,233,21.36480061216515,35.03318825375616,1.1936488134589731,0.2379176112817605,5.034437501461723,1.5448606230568673
2018,8,22,234,21.913133297821545,32.87783455735319,1.459173124376058,0.0,4.5431654406549296,1.182908238739095
2018,8,23,235,23.811923847376516,32.52857761293638,1.7939638048466158,0.0,4.207323430587975,0.9741274942420346
2018,8,24,236,23.160441755760328,33.24573957345337,1.3199377794060139,0.0,4.38394936385403,1.1315412635678466
2018,8,25,237,24.93813208484559,32.30493820024956,1.4398739515359007,0.0,3.8023224277289605,0.8406007800523585
2018,8,26,238,24.453126107008913,34.62830637498901,1.115860693394434,0.0,4.461810969884529,1.2210759157380036
2018,8,27,239,23.338035119044036,33.46891302777598,1.4762895871375432,0.0,4.483887399495456,1.148288657188131
2018,8,28,240,24.12656318136306,32.53974044262733,1.5655866284159916,1.3522390575196477,4.091307774540977,0.9475358716346745
2018,8,29,241,23.08018583285868,32.201141692181324,0.8983136839452648,0.0,3.9820834506348235,0.9929974779389732
2018,8,30,242,25.369075553476044,33.40465681296202,0.6619621103969915,0.0,3.8247061257605774,0.95368140320556
2018,8,31,243,25.491754558969294,33.643845082984306,1.368573377089867,0.0,4.087756418961838,0.9764602161183333
2018,9,1,244,23.619378848937433,33.464857641585944,0.9561490427697789,2.3490677989755864,4.245141151517123,1.1231886705779286
2018,9,2,245,24.369728233218833,33.84787613749798,1.0989709382938604,11.380327533557379,4.277121634873632,1.111795040218166
2018,9,3,246,23.87536841396324,31.181943586107895,1.0574265389607325,0.0,3.6209905514422043,0.7888344933200231
2018,9,4,247,22.501564447288754,32.87918404208711,0.849976020140185,0.1271865643151976,4.233181959352626,1.1351566310462555
2018,9,5,248,23.534590026381768,32.467698671058415,0.9340152214174606,8.214900584004216,4.000651649260602,0.9901604280767269
2018,9,6,249,23.59267977947774,33.879353484306534,1.5005377697196398,0.0,4.58498045822028,1.185946411191391
2018,9,7,250,22.453858314954896,33.28043220960739,1.37022858511521,7.459528781781124,4.564791037710367,1.1959264139480648
2018,9,8,251,23.543922948343027,33.53023311434906,0.7183768434902505,3.917530562332358,4.187405740923433,1.1392476479308575
2018,9,9,252,22.82078939977266,32.77449410555616,1.1779043031861267,1.3118642499524795,4.293919554175634,1.0938705348972833
2018,9,10,253,23.04906930632994,34.357581619169224,1.1946276423725513,11.674253354986526,4.6801444197869575,1.30414890526119
2018,9,11,254,23.12899958644273,31.943372397387407,1.2630612937081072,8.101456878813794,4.044208581301373,0.9540742652614367
2018,9,12,255,23.79021596614987,33.10483421729979,0.8594113579453819,3.905867403365441,4.101197048326185,1.0566257950883764
2018,9,13,256,23.826435284896075,31.923451111469006,1.6672316510444714,0.0005389328101467835,4.014288007202056,0.8906367487378852
2018,9,14,257,23.109845482323344,31.907495509764644,1.3100661381127356,3.6641986049587016,4.052463692735144,0.9509097271760298
2018,9,15,258,24.588913424335455,32.6057271213392,1.101423384010863,2.906647076337399,3.9018526845428783,0.9144665482062115
2018,9,16,259,23.148161515812195,34.22606620416764,1.3774168815231924,2.0556032347293685,4.711101426891086,1.2759340774931967
2018,9,17,260,22.86958719895712,33.63258891325832,0.776005058092436,0.0,4.333558686946768,1.2120258128731645
2018,9,18,261,22.64412527218547,28.21465091384308,1.4459981741951402,16.993366129773175,3.0840583574285834,0.5389501671926169
2018,9,19,262,23.36023520897318,34.33411981466673,0.9951782119313536,3.212167388027818,4.531239179090644,1.2738911999063451
2018,9,20,263,23.576898127679133,30.593121184993734,1.8153931244753234,0.0,3.6787608440646835,0.7402967979173813
2018,9,21,264,22.969235178721338,33.51473017324892,1.5459885023858748,0.0,4.608365106462644,1.1864985632695113
2018,9,22,265,23.9207916570579,32.50315085701315,1.7894627345619998,0.0,4.200691649085064,0.960943006916914
2018,9,23,266,23.053166528928262,32.46399070766063,0.9680288252424503,0.4457122049616909,4.087143649035432,1.0311938991834269
2018,9,24,267,23.314952180305124,31.10896847584522,1.103637873894444,0.0,3.719390917312443,0.828567339702317
2018,9,25,268,23.43746422957453,32.252045369247796,1.3300284962853404,8.19230738213291,4.079843566953206,0.9691393195139262
2018,9,26,269,23.373467524475082,33.63663866429384,0.36062802258277493,1.4293854157448451,4.061715055359556,1.1695271777433622
2018,9,27,270,23.036376366484323,30.65445396229452,0.9765891315532749,1.6257312337882528,3.608152864702616,0.7946698742208897
2018,9,28,271,22.906734831274257,36.252854389758255,1.5089997582855912,7.483086928335632,5.337562165346055,1.6151440027542603
2018,9,29,272,24.022959764436795,30.950735778438442,1.5758868370148649,0.40108629194954537,3.6220361873927214,0.7459876658102833
2018,9,30,273,24.48834470401773,29.915509308506063,1.5602863192831418,18.534601490174424,3.1655738548368304,0.57501932262169
2018,10,1,274,24.18925568414333,31.299275010594233,1.2996870237471052,63.03096550517099,3.625626792205253,0.775862195222722
2018,10,2,275,24.583909628659587,30.811681890947128,1.3455207946130454,0.0,3.3929672024759263,0.6772706726501925
2018,10,3,276,24.303569007634554,32.47563302519384,1.162306080231506,62.0132128590241,3.901431129254177,0.9226761971215969
2018,10,4,277,24.15158274736844,31.533535257532524,1.398275787090837,13.014286361209013,3.717482201712636,0.8098468539524353
2018,10,5,278,24.4206465536846,31.114841621464315,1.6062299460242984,27.61630253474311,3.568657093839121,0.7309789789114425
2018,10,6,279,24.236513670561862,30.907006496071673,0.9131026600849397,50.34336023889965,3.3979820976280957,0.7211607996055771
2018,10,7,280,22.418339102274608,29.707108715194174,1.2956501350711627,0.0,3.5110670263939907,0.7300995417227338
2018,10,8,281,22.03296106320241,31.78981554004132,1.6687132764693131,1.7519786548786072,4.2773872283847805,1.024672172589972
2018,10,9,282,23.271568572129926,33.04482984824518,1.6517749261898942,2.1089849440522417,4.396650731087572,1.0934469019270154
2018,10,10,283,22.8573008891433,33.06662734647247,1.358644222258454,16.37291826854976,4.363056096463218,1.131848373649643
2018,10,11,284,23.009575040070732,32.95257422412581,0.9238492322720757,0.49980910380412025,4.131658146233474,1.1028585036563396
2018,10,12,285,23.657230144921474,29.596320259409808,1.369021375145367,0.0,3.2023553938134675,0.6113643202824286
2018,10,13,286,23.765697835117564,31.708284230338723,0.994395022720089,0.6524414369488931,3.69938484722374,0.867371820881178
2018,10,14,287,22.90140025624112,33.40064224866653,0.8073368395121593,2.8228906571773784,4.188652564711939,1.1757854153201261
2018,10,15,288,23.661193693496042,33.36322407451937,1.2785858011272304,10.46865221095278,4.246953718044392,1.104884675234031
2018,10,16,289,23.660617240163894,34.14141578612067,1.2919873000550866,5.63188224607945,4.455742041895874,1.2188077906782877
2018,10,17,290,23.52799243271906,32.20785562742096,0.9826885445094117,13.582793082188054,3.8479785653638316,0.9552456397268139
2018,10,18,291,23.900999762905816,33.20600110690922,0.8982252602789802,2.230460951462788,4.004643489090967,1.0611654125355874
2018,10,19,292,23.79119005115087,33.575163261202306,0.8350184396721799,0.0,4.081733174790101,1.123998317044216
2018,10,20,293,24.09674639119114,27.455487930664162,1.3977478305136206,23.564134585496717,2.3470643303355776,0.3302206112684347
2018,10,21,294,23.96781170225059,31.260743072677762,1.6373646674300404,0.0,3.654281298490915,0.7907781304232677
2018,10,22,295,24.368164639499312,32.95015837848908,1.489827874309083,0.0,4.030279083541087,0.9828034154445833
2018,10,23,296,24.482464429583036,32.38205912799652,0.9523205379382972,5.938003245963751,3.679696477918341,0.8934853540781256
2018,10,24,297,24.784298997344646,32.73389025578158,0.9299366196505271,17.984090165934216,3.705318851688172,0.9141227043159437
2018,10,25,298,24.217479800243154,32.21639249755592,1.453253212592358,0.0,3.817731328241952,0.8950680880365516
2018,10,26,299,23.632776257728636,33.238168189688594,1.343675071506411,11.415296712157238,4.173332302932967,1.0894806658885723
2018,10,27,300,23.969424424123748,32.60001465427493,1.1873738278059804,4.152515346216831,3.8800088829063664,0.9699697922777992
2018,10,28,301,24.04196500211668,34.41512343230763,1.3312239244379223,0.8030852756237175,4.401606735913553,1.2260027248941352
2018,10,29,302,24.402783731037665,34.30843033703719,1.0647282377122098,2.9204142112570017,4.195867905123022,1.1772348546333915
2018,10,30,303,24.421121893042457,34.26006233043563,1.515748319396727,5.103448989418457,4.3536099706084475,1.168295407199703
2018,10,31,304,23.978925788356975,33.935968144035506,1.4975157697961876,0.0,4.328472098225643,1.1600900123684368
2018,11,1,305,23.20467620176359,32.6380616238333,1.4107079362354344,0.012312836994731105,4.070277410461822,1.0422583065703743
2018,11,2,306,24.221431223062964,32.62102730121391,1.0584547237362905,0.0,3.759880776058286,0.9501978772162936
2018,11,3,307,24.472104893952366,31.707696331879553,1.0345462725153678,0.0,3.4562394409539414,0.8036368715780955
2018,11,4,308,24.376523024251956,33.496712434308535,1.4203165072007633,0.22911416896112458,4.078336361992391,1.0599896951982486
2018,11,5,309,23.49607011603018,33.12406812917524,1.2861129479603364,0.17721942566304177,4.076928574565183,1.085207101443682
2018,11,6,310,23.755788791340887,31.839376294881774,1.133908684337811,0.0,3.635167081690844,0.8856649459721049
2018,11,7,311,24.61092766334523,34.03031867107616,1.3272699335926712,1.0100719486997007,4.1288986149540055,1.1165724532897578
2018,11,8,312,24.72845365159109,34.39077426206062,0.827791908956926,9.807226744629267,3.9955524176278727,1.1595972564044716
2018,11,9,313,24.773912670053228,33.56503136349536,0.9920111204932343,12.109495172617768,3.840922028037936,1.0332069341671613
2018,11,10,314,23.57137013427029,31.06981582756453,0.9274360460255021,0.0,3.384922195062762,0.8012370769779147
2018,11,11,315,23.09311523248397,32.0389573074669,1.2744108571615662,24.024562898113334,3.8181277721605746,0.9699767145984621
2018,11,12,316,24.256014529941634,33.26823371072462,1.1125186176805422,1.2044268096385393,3.876041356434394,1.0381236376383147
2018,11,13,317,24.444874281113417,32.50524739988402,0.8639464015651177,9.767101072941069,3.5595226892476495,0.913847418369317
2018,11,14,318,24.398418799632584,33.01736839183047,0.6516539300674421,0.0,3.611544472422413,0.9895134297600849
2018,11,15,319,24.617996682765646,34.38956652799758,0.8655862004443629,32.13971859624204,3.9800078323941843,1.1696604543527656
2018,11,16,320,23.29877445831624,33.85588924909719,0.8663454977478977,8.506992193335817,4.034377753328117,1.2080587884235996
2018,11,17,321,24.603732729762292,33.50319178944029,1.013936346619431,17.098785262149548,3.8113827073585056,1.040051474609863
2018,11,18,322,23.721908868270713,32.69831609948611,0.7189364695902939,86.48288352612092,3.638295979906111,1.0055891617180825
2018,11,19,323,23.60810870174989,28.134564452381866,1.0614125040950897,32.58575553971397,2.5576199989936366,0.44760117948253475
2018,11,20,324,23.307561095542987,30.93323467563988,0.8092879806316551,5.616767726854828,3.3077532778067904,0.8067086529999128
2018,11,21,325,24.512682710785846,30.824765148685458,0.8283650933727608,0.006398758088198339,3.065567690798498,0.6854926049379162
2018,11,22,326,22.938994609752587,32.894759986978265,0.8521912305925962,0.029107497365958027,3.823004552838863,1.1007212590038935
2018,11,23,327,23.20608611978444,33.58686946021465,0.8903162340595353,0.0,3.9541064808714914,1.1767345487838767
2018,11,24,328,23.97669729281099,34.68180173134619,1.1926417513830807,5.256014047836309,4.237047133468878,1.2723996395851325
2018,11,25,329,24.67250544649386,34.451417323496266,1.2252261271120486,0.035838500581523554,4.079900036157422,1.1739586821952517
2018,11,26,330,24.029005972596263,34.61161562205307,1.1406828254632346,0.01176387111426538,4.1775332657290924,1.2569921727130247
2018,11,27,331,23.257546158098,28.376778365801403,1.0929058307574988,0.01275717838854075,2.6834688398517033,0.5050755905537252
2018,11,28,332,24.251762599605268,33.1406911255168,1.2078106264878572,52.1158519945895,3.791311995561379,1.020336569536374
2018,11,29,333,23.651702058872207,32.70092305847991,1.1503131166801217,0.0,3.7542582952169394,1.012136243491652
2018,11,30,334,23.348444107699542,32.4419699511153,1.2176819525296614,0.019988901577396016,3.75902146484761,1.0028140097580818
2018,12,1,335,22.591804728242963,29.409795782378886,0.9774050796863738,1.747494441969712,3.0548368851303978,0.6803524462048052
2018,12,2,336,23.89260811641181,30.929564383630247,1.033182124135553,16.86734147762752,3.215767910502644,0.7549354867175464
2018,12,3,337,21.616056549415497,32.878852826979205,0.7813345316830682,0.00623391642539697,3.898431761960537,1.2066900660344806
2018,12,4,338,22.682246965921372,31.48574259248301,0.986248388316783,0.0638828063796677,3.5351911606520443,0.9312193516586573
2018,12,5,339,24.41030366559656,32.59030117206282,1.2099889082485669,9.61958266784179,3.5961601253786317,0.9287503513844437
2018,12,6,340,23.581888462507884,32.82530809539548,1.1457906952062842,33.477540742240194,3.7701251732520125,1.035609846006977
2018,12,7,341,23.54427276284586,31.47193742370195,1.056367392706945,1.0621800820157916,3.4077108483040996,0.8557266764050477
2018,12,8,342,23.499126453770785,31.819629084192936,1.422670353826794,0.0,3.6152823526839075,0.9055738074896169
2018,12,9,343,23.464638745015318,31.994168482842177,1.4785611486591506,0.0,3.6837569989317194,0.9319207432904637
2018,12,10,344,23.662107796573434,31.147869505936168,1.03411392715156,0.0,3.2933030518674675,0.8033088649988831
2018,12,11,345,23.235390885660117,31.643518062341272,0.9793957261020529,0.0,3.467562091567532,0.9050704139363366
2018,12,12,346,22.981316162103653,33.63640266669846,0.9947194178876833,11.062790536145032,3.971531201217564,1.2031251110123695
2018,12,13,347,22.919439710351032,32.587124582010006,0.42682606040216853,0.0,3.4995342659965085,1.0595212061814148
2018,12,14,348,23.532762411337664,32.63423802210297,1.0640322591465061,0.0,3.684663314060285,1.0133056382656673
2018,12,15,349,23.360386137497834,30.336300393632726,0.9961463819312337,0.04595748159501281,3.1258859818554257,0.7271692358068598
2018,12,16,350,23.964143908677343,32.51716625865145,1.1419272969311842,0.6496201851947947,3.612411084785157,0.959002996696678
2018,12,17,351,23.3202568784394,32.996830715288276,1.1373833550926884,11.931434018776349,3.8306465429431995,1.082466793289682
2018,12,18,352,23.092948565584454,33.0626852483713,0.8451578344721269,0.0,3.755653171853782,1.1112952705645722
2018,12,19,353,24.043992143494318,32.08957673817549,0.6451044458180363,0.0,3.3288310462862976,0.8935454594738279
2018,12,20,354,24.326667593781874,34.288773528602256,0.9637740152824037,0.0,3.916483119137739,1.181229215242546
2018,12,21,355,23.959372347082972,33.19142513919948,1.0747205203402401,6.63663958843561,3.755274221216434,1.0538809222651446
2018,12,22,356,23.05724312774996,33.48008080237647,1.3406189252712444,40.840318106369,4.07405065256543,1.174008145770741
2018,12,23,357,24.124217351992776,31.65572548881517,1.3305911143607894,0.0021866214562286297,3.417393812067232,0.8284067993577557
2018,12,24,358,23.349971756255737,34.18095558795935,1.1940059286959965,30.35628415159418,4.137816756969967,1.251814647050761
2018,12,25,359,22.642814757284118,34.9320058306894,1.3807689789650515,2.703021450839508,4.511408380520832,1.4261367143892159
2018,12,26,360,24.023406811033812,34.089593096505666,0.8620596251018341,0.6257481690800664,3.8736457881889765,1.178870148301343
2018,12,27,361,24.487083302335858,33.31003192667727,0.9296468521292904,0.00020994894252736494,3.6539176301987415,1.0230054425548052
2018,12,28,362,23.8210687284716,33.496237305843025,1.5353863831838108,0.0,4.042179759542893,1.1099216401489582
2018,12,29,363,23.122806903435194,32.89930353966237,1.6027995497805458,3.9707319471878946,4.0305241698300645,1.0857161908946433
2018,12,30,364,24.039463658977578,30.937016425215024,1.0116227902630544,0.0,3.1698365165810745,0.7427576985806854
2018,12,31,365,24.39883341150147,33.86377890621025,1.4298933171274144,27.75626422159315,4.00731283236873,1.111474369984979
2019,1,1,1,23.333839582876536,35.44872851983293,1.6766853520510514,0.0,4.714115719874495,1.4484862800379923
