year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2022,8,1,213,24.390711514334242,33.44028688154054,1.816167791448194,0.0,4.317093353257877,1.0505498209158834
2022,8,2,214,25.4511668202369,32.008727455586246,1.0500340897936569,0.0,3.4526115943036846,0.7516042753921157
2022,8,3,215,25.807937515590385,33.74098184511454,1.6065905469154935,0.0,4.047529337845168,0.9597805212303765
2022,8,4,216,23.891264555741238,32.3643086615722,1.2106861751698252,0.579424284943952,3.9201927876490523,0.9445209408835678
2022,8,5,217,24.30868678100432,32.721647405741756,2.1039919785632186,0.0,4.205610721636484,0.9562442926626056
2022,8,6,218,24.109498900825255,31.936390371084666,1.7184583433114322,23.55893712555023,3.8997689785201035,0.8670628916356247
2022,8,7,219,24.675980470758468,31.934214199410167,2.0359174980629424,0.3515384049050758,3.8451510901456047,0.8149887330064618
2022,8,8,220,24.84790186947874,32.23542044444044,1.4887691122797073,23.164282796455833,3.7774561183827178,0.8396025342399374
2022,8,9,221,24.475604139996236,31.710801723535376,1.5731113075397847,2.046444349431508,3.7216027346280636,0.8037269262738924
2022,8,10,222,24.49629135265311,31.97830580976918,1.7552931592586802,0.5116476702459581,3.847665105919401,0.8374911164788315
2022,8,11,223,24.63388709546881,32.17118776295121,1.2964886342500603,27.51415271016012,3.7657023231701165,0.8508078849930141
2022,8,12,224,23.92450225812835,33.92944391438264,1.2875500821698216,0.0,4.402110625845787,1.1639883525210997
2022,8,13,225,24.39222897493359,31.971260780406435,1.8644083199484591,0.0,3.9050664651478977,0.8460836215408984
2022,8,14,226,24.52664292196104,31.428903845113094,1.8470910905279472,19.71666167703575,3.693736753171197,0.7619561632514977
2022,8,15,227,23.87033599929097,32.975178254503675,1.600166357418865,37.580993086316155,4.2624514288307935,1.0311876878273858
2022,8,16,228,24.373256631691824,30.709978538000197,1.7253062053127797,0.0,3.475828560446065,0.6837595589922292
2022,8,17,229,25.725362640757407,31.39931476320879,2.0941633722205824,1.1878737906233585,3.414538975603579,0.6442433143519302
2022,8,18,230,24.576554359783128,31.841848112586884,2.42345225675235,0.0,3.953400221442648,0.8118477012760907
2022,8,19,231,24.80921160854664,32.1596478043273,2.2860486752118243,3.480024525747057,3.9788343747060404,0.8329416982512421
2022,8,20,232,25.651442487006953,31.82194019473733,1.7394062696844659,3.5540845952137263,3.5345708603857964,0.7071719276985386
2022,8,21,233,24.790768723371304,32.55769597413016,2.0481433564162916,0.0,4.070982979832119,0.8890880527605121
2022,8,22,234,24.37753069170562,32.018193864592774,1.8626964022188917,0.0,3.9478525694577544,0.8537301509891688
2022,8,23,235,24.551820521211305,32.18178943446988,1.6757738430927522,7.493915454646307,3.9168926144215233,0.8598248159674684
2022,8,24,236,25.502074724334978,32.33693160606453,1.946742087217565,0.467446452596962,3.800419434495494,0.7911491566347326
2022,8,25,237,23.209189449271904,33.167442490284714,1.9225358709233353,4.679292458315382,4.590221260982233,1.116201601085396
2022,8,26,238,24.483763360218013,31.106854265178036,1.773752362096471,4.556232842588943,3.610935375268644,0.7241645732062105
2022,8,27,239,23.26255215952414,34.3383583588307,2.616208453477409,8.672245159466945,5.214817720102444,1.2829660162179661
2022,8,28,240,23.23373060461541,32.44146743045287,1.9062917944675202,17.290532740032035,4.361028317380912,1.0126422412991856
2022,8,29,241,21.739584444223297,32.615922512301104,1.7370628964881412,0.0,4.644749728945855,1.1602670914792252
2022,8,30,242,22.346749019340745,31.811890563929815,1.0752355294183449,52.76816660040915,4.077804384959172,1.0020682939169974
2022,8,31,243,23.824301700431672,32.301816775887,0.8323612058796193,2.2841587745241214,3.874231804936025,0.9419393997451913
2022,9,1,244,24.27318858459273,31.66561848372183,1.2550376585396992,0.0,3.7313818671704855,0.816233973655049
2022,9,2,245,23.473113817067876,31.047784928539663,1.9838408983753906,2.091906562534295,3.889764405467347,0.8069925523515358
2022,9,3,246,23.91593217205265,30.39534571821181,1.9724117121467966,4.85184202001148,3.561463468561229,0.6856706563922135
2022,9,4,247,24.469445792169484,32.06317103838948,2.4804582593783695,0.4153921687713959,4.102088348896857,0.8513693202889598
2022,9,5,248,24.269679511698968,32.84378353484521,2.547443459117959,2.7148438110275084,4.449327905241065,0.9768394819087534
2022,9,6,249,24.48553987813047,30.915586537689325,2.036471832272947,0.9838405442651604,3.60504804855748,0.6995276899526233
2022,9,7,250,23.649188791430735,34.727379550128745,1.940046384485548,14.970172940128084,5.008382014724612,1.3084248025745615
2022,9,8,251,25.065116925813925,30.96732834295935,1.9622840252008542,49.41723320096948,3.4547446118071177,0.6520786189578929
2022,9,9,252,23.5086742088625,32.83188730270887,2.129922046887201,0.0,4.505899309297533,1.0429320964037547
2022,9,10,253,24.939920905591162,31.40437823219923,1.669886820005459,0.0,3.5881570218336796,0.7203002567041095
2022,9,11,254,23.54124427099681,32.496742475228864,1.4818995443364542,8.313018234297882,4.192825291794848,0.9935739341972751
2022,9,12,255,24.245334630133254,34.735425383422765,1.6793035092011148,0.0,4.789011723201184,1.2564192733562418
2022,9,13,256,24.189725379452604,31.195036921996934,1.709840782348946,41.18570503802419,3.7097407321781524,0.7623254857789123
2022,9,14,257,23.507078921634754,31.54125625595638,2.4159003462415525,0.1440641206325332,4.147209025074671,0.8680648350649758
2022,9,15,258,23.94869255381437,33.081226867932614,1.408745147979459,0.0,4.25649032239518,1.0391853308280665
2022,9,16,259,24.40125464663406,32.4305686622677,1.9603607351563597,56.36620918128773,4.119191109282121,0.9075756732913338
2022,9,17,260,24.093039613711515,32.92038451096248,1.7143614567913708,0.0,4.273977101132436,1.0035531155114805
2022,9,18,261,24.68869062785028,30.680506915916506,2.014345017700224,0.0,3.4579090195149176,0.6510048238580075
2022,9,19,262,23.920064054791712,31.563032747579932,1.9127894450943657,12.213767459824357,3.9309052025226094,0.8344942577195078
2022,9,20,263,24.7361468708689,32.26424417601587,1.356305017991015,18.490126135244036,3.8297930055684475,0.8539526929263674
2022,9,21,264,24.81878224698694,30.514432844970692,2.082146757268979,0.0,3.367713062577833,0.6180686967210556
2022,9,22,265,25.586273697579347,30.847494697866235,1.6711842933738201,0.0,3.2113581082860274,0.5868164218619105
2022,9,23,266,24.295382130530825,33.61376907586135,1.9895632901940907,0.0,4.523247482367403,1.0843499740025546
2022,9,24,267,23.013597368764657,30.73432158158382,1.9671805089088927,0.0,3.8745228927293525,0.8066681279428405
2022,9,25,268,25.04973284524172,31.194782092608918,2.613990475704589,0.0,3.624162537346401,0.6827390024841415
2022,9,26,269,24.53954977774088,30.651199838689685,2.219527813709697,6.580775615036567,3.504811312349643,0.6611095110905061
2022,9,27,270,24.161124405876944,31.504765977633234,2.065326200541475,0.0,3.8689648278363156,0.805210722027002
2022,9,28,271,24.235180677155647,30.49847633948499,1.6808390136875302,13.163883537999371,3.4376400738937516,0.6698001577693522
2022,9,29,272,23.866764678626552,30.356640909797104,2.082644256709669,0.5337353302973429,3.550437761059507,0.6852497712794636
2022,9,30,273,23.9363067595794,32.84410447207408,2.4714104795261655,0.7143866528102889,4.471062018675196,1.006899820243841
2022,10,1,274,25.03873442807693,32.52035353244062,1.7134371084606215,9.781841105416627,3.8989320896899864,0.8606460958797837
2022,10,2,275,23.744282388502388,33.26004225987541,1.1333447797190912,0.0,4.196940807672907,1.0827804764877045
2022,10,3,276,24.765976778027376,31.61369945530022,2.073802972054958,5.661504945686559,3.7353233405558934,0.7640363436203574
2022,10,4,277,25.900818552088374,30.77593537391502,2.10980871137935,1.3866560241078332,3.114278157968735,0.5469091979013565
2022,10,5,278,24.455575263736055,31.004444845102306,1.5932651086189829,0.0,3.507270812919885,0.713618940295099
2022,10,6,279,25.12716321945661,31.148565284484093,2.090081891113803,27.187151540288923,3.4676442638632134,0.6694394503733792
2022,10,7,280,24.43538205865637,31.990183006834837,1.8400094056708807,0.0,3.8740792994760644,0.8446744075144319
2022,10,8,281,25.276634761947296,30.83544645612591,2.1268834039713362,1.3079868009297353,3.310567714611732,0.6151616680076333
2022,10,9,282,24.546119191459304,31.400920943229593,2.1371100837505503,6.746016221667267,3.7063470237057063,0.7565098198853613
2022,10,10,283,24.202653631219945,31.18718644264462,1.5560794846841715,0.0,3.594164403115843,0.7601423277474426
2022,10,11,284,24.59946231966802,29.965828331392284,2.083468045999178,0.0,3.1719805721879824,0.5708868628382135
2022,10,12,285,25.54151637609902,30.88931794108026,1.451995874881809,5.429234938150282,3.142178267492506,0.5964780477589051
2022,10,13,286,26.1038729378077,32.635314000253246,1.3631184324934342,0.5239992641639002,3.5490919757392247,0.7730127925012709
2022,10,14,287,24.375891451704224,32.101575243540964,0.8048589127772511,0.0,3.6086418851122044,0.8651146028942778
2022,10,15,288,25.778618649209683,30.492309794128616,1.9292994470434046,0.0,2.983105206481686,0.5233305660633936
2022,10,16,289,23.77911861881178,31.307134763836785,1.794998404217281,10.278048169460927,3.7506157832659963,0.8135806798300877
2022,10,17,290,24.940546603488663,30.740187232290335,2.017352968235755,7.990642994781173,3.3145859939352964,0.6349946641903164
2022,10,18,291,23.646292473287456,30.411967290059195,1.760800194956242,0.07040025603362911,3.4816141499294857,0.7116054322108525
2022,10,19,292,25.87793530994986,34.25667236549124,1.7385169801396056,1.392142624449821,4.177956131283999,1.0292455356091024
2022,10,20,293,24.1020508654392,32.572829242948615,1.8533195298560292,19.094087882940066,4.065308096497127,0.9543121764986489
2022,10,21,294,23.74966054436672,31.453185075226603,1.353443343031721,42.79989438199774,3.6605953043533375,0.8352178833887582
2022,10,22,295,23.878762674225577,34.18474164169327,2.441630478571119,0.048712092786802046,4.806709147817406,1.2059737122015055
2022,10,23,296,25.126734014755517,30.560604747941863,2.182221966805802,11.804668897924147,3.1934659420206786,0.5948266788645347
2022,10,24,297,25.185222079609595,32.348034848027254,1.7166574671393413,43.559852869975416,3.6921628809337674,0.8230973647687283
2022,10,25,298,24.06829108089138,30.487931123971954,1.3978266754539845,0.0,3.2973575785945184,0.6835492987911187
2022,10,26,299,24.099186097731117,31.646217131093273,1.6420836238423173,0.0,3.6876704186828446,0.8294058443044632
2022,10,27,300,25.49793154234768,30.516813353924363,1.7061556003689256,6.659013709388823,2.9895185162092903,0.5537600018424649
2022,10,28,301,24.45914606049966,30.014105070420644,1.7264228378416984,0.0,3.0950015706320446,0.5896763528223734
2022,10,29,302,26.045911796455755,30.158077520006522,2.2070577256118273,3.35177435722547,2.736539690453724,0.4555575866677173
2022,10,30,303,25.132740552191652,30.63917663688813,2.0963586626186332,0.0,3.171682911930347,0.6041069755018325
2022,10,31,304,24.97049290241838,31.911700970495485,1.7769862578949183,0.0,3.5747390325964896,0.7844438036612575
2022,11,1,305,24.580419119143013,31.233077834935926,1.3569334202634065,1.353243944899337,3.3557725929420044,0.731543159795125
2022,11,2,306,25.35187524781204,32.06186317557577,1.9016880477123546,32.27670435939367,3.5467740087475055,0.7683198486127649
2022,11,3,307,25.59606324155469,28.92736524363601,1.8556924182426753,18.40070835124298,2.3625020922805122,0.3534447069657234
2022,11,4,308,24.893366899453934,31.03970733993951,2.2124708212065816,0.0,3.3678130352589193,0.6775226528467573
2022,11,5,309,25.472286112660186,30.46344172862026,1.8791474113479483,28.174427235490306,2.954838277994428,0.5495861319109738
2022,11,6,310,24.822595194242716,31.762119828246067,1.6657054229660264,0.010975674606472858,3.500429965243514,0.7783874056228117
2022,11,7,311,24.901088395736092,28.494880803809117,1.541861771688157,2.0092404096759133,2.3887187327174546,0.37053107471452984
2022,11,8,312,24.544596982827333,32.4271980968848,2.33571979768227,10.934117478098981,3.9284439904344137,0.8939555911146875
2022,11,9,313,24.24113514706168,30.158733912293982,1.8785142566480717,8.82602960816988,3.157168606599169,0.6272355696370151
2022,11,10,314,24.743634986189537,30.45496690347992,1.9272989812677663,0.0,3.1296136243554797,0.6176653624411865
2022,11,11,315,24.683698137378954,30.334324755107357,1.2668694217060812,0.0,2.9915255036960353,0.6082646481329852
2022,11,12,316,25.065009297332388,30.8006644750326,1.9488180601515954,0.0,3.154758511797172,0.6308971732913098
2022,11,13,317,25.115642476200023,30.610104946330235,1.605983656728832,0.0,3.018974377900343,0.6020812345920676
2022,11,14,318,24.3757932070104,30.926405141101373,1.5249519083917364,4.292145516737031,3.2705272379742873,0.7109574654234936
2022,11,15,319,24.17787863588229,29.8015367389855,2.416264550831978,1.9079953999905515,3.10728335157175,0.5895392081066579
2022,11,16,320,24.70964881822875,30.379596038257603,2.0261490143952012,46.25897337711032,3.0995748565401087,0.6114623641178798
2022,11,17,321,24.603643015736864,30.497807597561078,1.2106045873656934,4.994970849638458,3.016488623118001,0.6359888487878504
2022,11,18,322,24.374772908509666,29.533999702589234,2.2418258910591424,0.0,2.9234872192956614,0.539630365109717
2022,11,19,323,24.938461407615915,32.68370381065934,2.2686625308718376,0.005963604414511629,3.8399093764829613,0.8927024090600182
2022,11,20,324,25.37139063496896,31.198373187906334,1.5551838617415905,1.8631605383373022,3.0998608438265713,0.6525222497697913
2022,11,21,325,25.40697080313081,32.13248662300314,2.254729780312673,0.0673453449508656,3.5280336766641467,0.7725517364533063
2022,11,22,326,24.314402535841,29.203931634986514,2.037255998519424,12.329012193583617,2.7859091371237223,0.5062172602169182
2022,11,23,327,24.42738017002899,30.192136665571233,1.3324389271464094,5.612676781378102,2.961691075736535,0.6143634242767599
2022,11,24,328,25.25219054409023,29.50926495542049,1.433467770055028,2.155408510871375,2.5577181641011717,0.45470444304682767
2022,11,25,329,25.89570870911728,32.424280495724496,1.3277675864900047,0.0,3.281322325535072,0.7645980866537818
2022,11,26,330,25.505995636392274,31.31516005952831,1.9742928289531567,18.54817022294261,3.1537239267726336,0.6546567043791396
2022,11,27,331,25.743290148226208,31.165358981756953,2.2159208812827975,5.587516339364848,3.074649840082517,0.612146683322087
2022,11,28,332,24.733145821475734,29.43013551941283,1.7968036355329389,0.0,2.6992672107790603,0.4942791340978885
2022,11,29,333,24.485044509641845,32.36823072417547,2.2349272159079163,0.02591128886211923,3.7888252029733955,0.8913561596324615
2022,11,30,334,24.39259302989054,30.710938466816106,1.7636610139144764,0.31411893346622527,3.1796548947736305,0.682113967527822
2022,12,1,335,24.70914407499227,31.41204481917974,2.1553253755248822,0.0,3.402372005668577,0.742875701765739
2022,12,2,336,23.514031341255844,30.181500342045748,2.1850461561730308,0.0,3.2968295925685807,0.6947290504583217
2022,12,3,337,24.54431922094274,29.046458068406267,1.963596002787349,0.7702101532045046,2.627320950867546,0.46681914933973845
2022,12,4,338,24.93570275463486,29.205528070774132,1.553350252200832,0.0,2.52767239954695,0.4489175840230355
2022,12,5,339,24.58980018658875,28.221219157841237,1.8860715930107492,0.0,2.3178938642024156,0.3688476714896911
2022,12,6,340,25.143985498395264,30.471237706503533,1.5060292110556353,0.0,2.8657131651454932,0.5820299926634589
2022,12,7,341,24.014266897066697,32.01098433683428,2.3554312147484824,14.921326009483328,3.7886651688738944,0.8856269488167281
2022,12,8,342,24.088395607377556,30.757108361038576,2.2640761939345797,2.8177022526882833,3.3445897447380273,0.7155272665542562
2022,12,9,343,24.20749677840409,26.28346576583977,1.964566761326682,0.0,1.711235574381765,0.19844830683433123
2022,12,10,344,25.023390154878967,25.595707191086465,2.413931535459962,129.55962357077536,0.9706632487515955,0.054870897970622945
2022,12,11,345,24.6167769156159,31.046664970154843,2.3888304082434253,19.02998867012046,3.327995297254967,0.7041791559852677
2022,12,12,346,24.478777978354092,30.879393715742374,1.8538514062112716,0.04974773790290768,3.2013455447720696,0.6955436214981794
2022,12,13,347,24.040488810171656,28.661587886160653,1.7327919677902046,14.88903363017122,2.5937070765695878,0.4684133246283828
2022,12,14,348,24.68317685802743,28.730607014242697,1.8926080758329762,0.0,2.456523938156948,0.4176258533568551
2022,12,15,349,24.53048261358166,27.479935761035897,2.0148339269467566,0.0008782418868315966,2.0621263832441574,0.2933548478355603
2022,12,16,350,24.245077399592194,31.044592778552403,0.5213624073385472,0.0,2.9765199155401305,0.7379582277832601
2022,12,17,351,23.944072617840245,31.709945501747633,1.8297309986311183,0.08317960587660458,3.557261990548486,0.8517392340184275
2022,12,18,352,25.557629430322088,29.700650329609708,2.2837957356470975,47.6107449957321,2.5752621849224284,0.44811013088429474
2022,12,19,353,24.915579388367814,29.957387921959132,2.514735362542431,0.0,2.8842292452490783,0.5404110789600449
2022,12,20,354,24.709278162383256,32.40925406708317,2.6393551760287526,5.10477968064112,3.8133783031903996,0.8762567615001204
2022,12,21,355,24.66548603197158,31.300821515736963,1.8978280500714224,30.82302563371904,3.293184328715934,0.7324517974700124
2022,12,22,356,24.26322560377016,30.49385600001249,1.5244083777525455,2.913570394631941,3.0641462714239176,0.6666794735186561
2022,12,23,357,24.151277291848423,31.037013092649914,1.6197943249022795,0.3693960601795307,3.266933190912009,0.7454743618353814
2022,12,24,358,23.58015238912718,30.444237057434073,2.176496900790922,0.8019269671286055,3.3385068223403063,0.7214207549796576
2022,12,25,359,23.92181313114202,32.13567741637859,1.8572752666296235,3.4209582300609456,3.6970565732023246,0.9107045295656819
2022,12,26,360,24.279880544845856,30.108763975679782,2.353771530176179,0.0010601748562496138,3.0921122900833886,0.6175969547700908
2022,12,27,361,24.80388622353994,28.896553798549107,2.379525658212454,12.167143170189785,2.524571850962591,0.4254162463254789
2022,12,28,362,24.57042458699399,29.610798747235858,1.95392717735483,15.34606359479377,2.7942906285909905,0.5308192873789377
2022,12,29,363,23.598260019024867,30.273524552965334,2.146430327676254,3.926053682895655,3.281503123839603,0.6986857092628713
2022,12,30,364,24.47808790914817,30.63735706837415,1.1963083165427189,31.66489818234668,3.002625750334543,0.6650224301596559
2022,12,31,365,23.918519813194283,30.11428811809129,1.9955988063499492,30.748679229907367,3.130982519131178,0.6508018385663474
2023,1,1,1,23.846179955420045,30.50570506232378,2.3772409571893944,54.05264687758443,3.3484967088444004,0.7056120550680482
2023,1,2,2,23.919164369996373,30.39108371145322,2.308356512494358,3.1598153507854443,3.282200232935235,0.68485357564481
2023,1,3,3,26.758336151356062,29.609031115814968,2.0809305162143765,0.0,2.1405552243058477,0.3168669427671551
2023,1,4,4,22.479413011372962,25.45638753238735,1.8077306060685727,5.523255613051165,1.9848804419033794,0.26636916333891714
2023,1,5,5,24.517868221621672,25.349754829860014,2.5098220648747462,0.7548596343240009,1.1257111164476574,0.07821992150427537
2023,1,6,6,24.10494495158301,26.053044800069948,1.1322834479060713,0.2822667030135897,1.6673339354897874,0.1846148370880658
2023,1,7,7,25.877381071324084,27.678868982806762,1.0470513498305951,110.71655512749413,1.6628378395658954,0.18633700569291145
2023,1,8,8,25.050305282654293,28.51700019490808,2.564464934443274,12.667759502455745,2.3368002935020185,0.358968183437653
2023,1,9,9,23.18180109840342,29.68892561231359,3.072081126222458,0.0,3.387879512426639,0.6637318401248531
2023,1,10,10,23.76291071467891,30.328953001862672,2.460629069725807,49.23239346895187,3.3540527302729344,0.6910328845856211
2023,1,11,11,24.626502931178162,33.51319503286602,2.207674085647328,28.972727734991313,4.125917577464563,1.0393922959704462
2023,1,12,12,25.321061354011132,29.723807020136714,2.5226806984544896,6.6982057524131555,2.7206122625460307,0.4737211178162588
2023,1,13,13,24.700677635953234,31.09321429724434,3.2626928244836733,53.00852911917708,3.524708114755017,0.7023763552379281
2023,1,14,14,23.676914957265193,30.08201332471813,2.3806276222713283,0.0,3.2946889662097787,0.6682629596888079
2023,1,15,15,23.350609345805495,29.3742188163,2.9476583037963993,0.009979700609963152,3.2320663120582758,0.6117766418899184
2023,1,16,16,24.196362504937067,30.929907459147437,3.7445386867610453,5.851190764372031,3.703224079908629,0.7277141744852718
2023,1,17,17,23.812483687739128,30.27859678847939,2.8630551346031536,6.79417500119624,3.4241468664548127,0.6804216264978806
2023,1,18,18,25.080163841009906,31.03403926952847,3.3363358533156395,46.50757057843394,3.4203823806867915,0.6591851980557375
2023,1,19,19,23.691777767904174,33.678126111328,2.6030256289834597,3.221468098372383,4.556503690075617,1.1477552705684282
2023,1,20,20,23.80166635394302,29.90792978590876,1.5871862305065672,0.0107207088968543,3.0942415008789594,0.6360647065259184
2023,1,21,21,24.561195826567115,29.324317169821843,2.3486599416242266,31.339379482665976,2.819488161978717,0.4977248924573012
2023,1,22,22,23.979023053127918,30.024099826500137,2.9431579711385853,83.02019788378924,3.321982979259519,0.6343856385755919
2023,1,23,23,24.473172631675954,29.862033931284078,2.322404392267435,95.34662708394914,3.0413649511635703,0.5699413514472673
2023,1,24,24,24.90004489805659,29.365699931025468,1.0797435578623553,0.07105158818165809,2.612725256149655,0.47107399974908537
2023,1,25,25,23.698241786075464,30.34172135193391,2.4894262451088482,0.8622159700133457,3.4500199172323636,0.6983227019062048
2023,1,26,26,23.431080647376525,31.27631012285886,2.5191245028935416,21.947705538067492,3.842639783691729,0.8401098559008466
2023,1,27,27,23.56877652955258,31.307777269699898,3.1494283303891697,0.0,3.96695904004132,0.8321811073219711
2023,1,28,28,24.417682967713905,33.404651448297784,2.2145986120688037,0.0,4.240856702037362,1.0429513664325327
2023,1,29,29,25.078206708501565,31.28410245935394,2.1999599522738893,0.0,3.383955954623209,0.6916023379482938
2023,1,30,30,24.240216370090483,30.616672888205542,2.0651516041594276,0.0,3.355483801222739,0.6841311622661816
2023,1,31,31,22.894066055630095,29.592557985341962,2.725996740728079,0.0,3.475067779540679,0.6767098643666976
2023,2,1,32,25.481683398198804,28.951792199051713,3.8813091925021705,0.0,2.5104274404210947,0.3673601546862062
2023,2,2,33,24.736615095159014,29.503770078413183,3.911181814986146,0.0,3.0387918121827973,0.5026810530502099
2023,2,3,34,24.774123291852355,29.826602892647923,3.3672921876165813,0.0,3.1145153866673887,0.5378203367557552
2023,2,4,35,24.4835680416789,30.64113173842334,3.9626107502339365,1.202539419176789,3.6220153228863676,0.6649933600222178
2023,2,5,36,24.965538515186594,30.460501014182675,3.192427452537175,0.09148656951775809,3.2983646155453497,0.5975763776905336
2023,2,6,37,24.496925317715146,30.476598831958714,5.145600967540261,7.338671575808004,3.700374181942364,0.64318007511267
2023,2,7,38,24.156946628812438,27.419870284428683,3.81672128557834,0.0,2.355709728115995,0.3209845875432009
2023,2,8,39,24.8837214969494,29.696344053511353,2.9755318812547396,0.0,3.011227736936194,0.5119087220254124
2023,2,9,40,25.170578001552204,30.55231618494452,1.9095275727773122,0.0,3.1232115930909123,0.5896212557108473
2023,2,10,41,24.191761354870824,31.179622565516606,1.8558895836465523,4.764635408699873,3.5762946827567528,0.7601517453021471
2023,2,11,42,24.907770669331715,28.04913459042338,3.2985815781836334,10.576723966790967,2.3437459209086673,0.3201706140870839
2023,2,12,43,24.259974317163838,30.898977157362165,1.170726872073295,2.0395567765257328,3.340759655298191,0.7180105201272413
2023,2,13,44,25.6707015824775,29.589337299968125,2.5650200588630536,64.80020283172762,2.693736233301744,0.42379020483694285
2023,2,14,45,26.24295835497304,31.439416091760066,2.2165831559889497,0.0,3.2044474445767244,0.598094622102872
2023,2,15,46,24.551885019393275,29.397112795814916,2.230487317385892,0.0,2.9593104504272643,0.5071628273291044
2023,2,16,47,25.77799525347548,30.526176696059284,3.567670673201221,0.0,3.1464178904063425,0.5276187317252385
2023,2,17,48,24.411193895948728,31.409659848667538,3.6470352362315324,0.0,3.9851448494788473,0.7700387201167982
2023,2,18,49,24.32767013561311,31.44560987645379,2.5230106581122187,2.54943657466899,3.8206255134901035,0.7823597768188226
2023,2,19,50,25.330221392840148,30.69944048208883,2.6117906575980236,6.602907773302998,3.2786335399090523,0.5928320024258831
2023,2,20,51,23.851179328221104,29.50336949511047,2.803986124074995,44.14106317263126,3.2978917786688635,0.5831590820093786
2023,2,21,52,24.51329187792765,29.070874400607984,3.660282364745056,16.054714081242672,2.9961077692601115,0.4725098713476119
2023,2,22,53,24.3728701206246,29.87143302173915,3.49520726216134,8.886681081402337,3.3712373828383884,0.580260508638117
2023,2,23,54,24.94152820767053,29.37341310784095,2.2945042263914375,0.2560908510919843,2.8744066701380375,0.46808579932798633
2023,2,24,55,26.01380926682227,28.456509950861225,1.663812758910075,34.870700642704655,2.0994518306094836,0.2586943059261255
2023,2,25,56,26.54538769309344,30.17519213214915,3.5905359727836683,53.136276667944635,2.732879661860646,0.4072709595927573
2023,2,26,57,25.81351063885068,30.56051634119241,1.2745669300712494,0.08458155362597379,2.9555656095339873,0.5284203157495684
2023,2,27,58,25.526140576436664,30.48258516735034,2.395530532310619,7.283231597417813,3.145875118107253,0.5467570463609466
2023,2,28,59,24.86470009311699,30.621215661849867,2.647632247553675,0.0,3.438399719873827,0.6271384898258492
2023,3,1,60,24.352703826916073,30.435168662803253,3.009586863149609,0.0,3.575475338949266,0.6512280208006564
2023,3,2,61,26.6454420345162,29.975664494795936,2.8665848057991483,10.96552578012,2.5821750052165457,0.3726499389785487
2023,3,3,62,24.35952417850877,29.579480484839998,2.8529022756399183,2.2786593856675643,3.226237748443635,0.5464355321008663
2023,3,4,63,25.978160592849594,30.227977583428814,1.8174562650400312,0.0,2.8672515970593397,0.4708811994903219
2023,3,5,64,25.189475493056356,29.935189941538088,2.4434835806827966,0.0,3.0679130337508047,0.5118056626685417
2023,3,6,65,25.154919753506217,29.953549399325674,2.7780059808742625,14.696154402781383,3.1219739450129764,0.5173229920114957
2023,3,7,66,24.763179585168807,30.723878958919823,2.92469810017297,0.0,3.5761358441770272,0.6495419737440913
2023,3,8,67,24.58246852713366,29.540515768190488,2.6543751448948383,0.0,3.1377564137124097,0.5213346965836192
2023,3,9,68,24.523721672120384,29.560870706591114,3.246666032642656,0.0,3.2251007188006966,0.5291716898414003
2023,3,10,69,23.943896890945286,29.855349459096082,3.1493093393145,0.0,3.524836099039667,0.6170518497792887
2023,3,11,70,25.172108210135345,30.111697114215918,4.028802772330234,3.99511680342149,3.3110311494161864,0.534963321230761
2023,3,12,71,26.990853256960243,29.87052510361057,3.5159673348368488,0.25591983438180615,2.433552696920997,0.3241142763029008
2023,3,13,72,26.04895025042879,30.02996494527214,3.3081411736881994,8.11267457400323,2.895321008534877,0.43959214441153804
2023,3,14,73,27.218987298232143,30.24524830780256,3.6676647846705817,9.270744305038923,2.529259551115323,0.34585776625659115
2023,3,15,74,24.728718943128356,30.910133155525997,2.91218777458782,0.0,3.684253378023424,0.6763546326843985
2023,3,16,75,26.37595645027234,30.789785136545923,2.8059251501918476,0.0,3.081004191454066,0.5011161807875237
2023,3,17,76,27.102367830057165,30.475374876176918,2.1026151125630532,0.0,2.6310284053652317,0.3866652800256998
2023,3,18,77,25.541277916777428,29.718217680987575,1.6702258640083687,0.0,2.8402459989248836,0.4518042856415714
2023,3,19,78,24.263490260877784,30.504296953983882,2.318630029261893,0.0,3.586539000508895,0.6679579235147091
2023,3,20,79,23.85723629775434,30.12441296600904,2.836372659255303,0.0,3.640341966454726,0.6574970752340001
2023,3,21,80,25.647935460482977,30.198151386774573,3.3053452876807223,0.0,3.1366003265221876,0.49970769301537965
2023,3,22,81,24.389046234160162,29.57826983891777,3.3962483799145184,4.957408787065827,3.321555502740512,0.5435953163043954
2023,3,23,82,25.089539169847,30.5695334034565,3.7708419771665325,21.149883825885073,3.5462896283231005,0.5994730582218124
2023,3,24,83,24.70165571796046,30.914218736446532,3.255966062364482,0.0,3.761370996751718,0.6793905856720301
2023,3,25,84,27.638164511829217,31.251777317617208,3.3912478693384402,0.0,2.853316383961606,0.42818527668759687
2023,3,26,85,25.359647828741238,31.04347483660479,4.064226749129914,0.0,3.6972957351521627,0.633723472239446
2023,3,27,86,25.43241914572092,31.29231328148318,4.873202844490731,0.7961951450603519,3.8759406688528455,0.6588032696796993
2023,3,28,87,25.014508799877397,30.579953067202034,4.230440749696788,0.0,3.6304156447229157,0.6078756571231483
2023,3,29,88,25.476720922788893,30.46178391724803,4.122431139403767,9.051686739561145,3.394905466255877,0.5489508780050492
