year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,1,6,6,24.081504867035566,32.80103708300554,1.6335672281475313,10.644436286124186,3.9548619351733807,0.9878677510234142
2019,1,7,7,22.67704379610784,32.85713363824481,1.926144744969206,0.0,4.342889270676003,1.1174768200475276
2019,1,8,8,23.61977510484966,32.78352078218051,1.904889410607398,0.0,4.135999887385289,1.0264481677979282
2019,1,9,9,24.633868089686192,32.80318830293906,1.9706448833814176,0.0,3.952290022551672,0.9377685572028391
2019,1,10,10,24.087970946709923,32.42258340271214,1.7872161892971747,0.0,3.9036380855285993,0.9348965525552262
2019,1,11,11,23.034958016910682,32.376000104433956,1.7928440846358404,0.0,4.105504591499025,1.0206777691947724
2019,1,12,12,23.99634547648098,32.62301370041391,1.8211677933875978,4.4000914923695325,4.000832492885319,0.9707448467866473
2019,1,13,13,22.94468261631572,32.844870372392485,1.7357139318169028,12.365588135900683,4.244810512269098,1.0932458091469992
2019,1,14,14,23.838937757352305,33.34027071250429,1.7120548655409462,0.0,4.2158963894373445,1.0858807454944008
2019,1,15,15,23.23206839784935,33.532065809688454,1.7426632439807144,0.0,4.3992973067492755,1.1665569141771597
2019,1,16,16,23.269292583974188,32.217613984038245,1.883383508914448,0.0,4.064510878451662,0.9790172660053171
2019,1,17,17,24.01977822873661,31.013832595452275,1.8715115770292616,0.0,3.5348522002065224,0.7543348901411897
2019,1,18,18,24.630008101599298,31.714116261117734,1.9956256705649318,1.4108500652281235,3.646990515815681,0.7899337813356655
2019,1,19,19,25.007552333349892,31.370879525548744,1.8460703877179927,15.781764955403277,3.4156019882031576,0.7095615088262952
2019,1,20,20,23.871503293104162,32.149186864268245,1.754333922598438,0.0,3.901506359115351,0.9170131108448514
2019,1,21,21,22.460664497554504,31.176649499931898,1.5731546125630231,0.0,3.8513376346289405,0.9094433303590255
2019,1,22,22,26.104193527240433,32.25719472523647,1.2782187588058165,0.0,3.333636546981483,0.7210593110280299
2019,1,23,23,22.728963537047935,31.46441615006226,1.5939158223462966,8.752930401978341,3.8981388456428663,0.9245194049910888
2019,1,24,24,23.664495569266755,30.74867244923344,1.7217238384465121,0.0,3.532413543723956,0.7521777445609934
2019,1,25,25,23.96716330170693,31.733819201182666,1.6320731546805556,0.0,3.748895695581554,0.8528400023728957
2019,1,26,26,23.342849349175392,32.842178368089996,1.7961139068944136,0.0,4.259217956085393,1.05878122815973
2019,1,27,27,23.19690914337134,32.89632091892886,2.0262869988151575,3.1265092176284943,4.388623819133378,1.0789482059236501
2019,1,28,28,24.303381729625574,31.944747813896555,1.880008766389831,0.0,3.8187983247025468,0.8506314613662838
2019,1,29,29,23.68542762343959,33.07243941484233,1.762036088313403,0.0,4.266229824734205,1.0612917168902989
2019,1,30,30,23.213891976913505,32.187556065133904,1.6919590229159052,0.0,4.08153720753004,0.9797062385935451
2019,1,31,31,23.28951404171885,31.868274159474883,1.3958669133902644,0.0,3.889702649590942,0.9302425762639119
2019,2,1,32,22.00084408631959,32.311563791595795,1.777419080831328,0.0,4.386592935903422,1.0975321380448628
2019,2,2,33,23.371891880839883,32.44762721345127,1.7753832546571715,28.41614899539262,4.170855242572831,1.0015603818879248
2019,2,3,34,22.991614830384663,32.92647210728689,1.7357701610336917,0.0,4.377914706541895,1.100712994681969
2019,2,4,35,24.409823072688432,32.97517667885411,1.790919054683329,0.0,4.132785136244377,0.9825192662002205
2019,2,5,36,23.554844373507628,32.48340082312116,1.7736940926837468,0.0,4.16167585191498,0.9905486601782321
2019,2,6,37,23.92789185801662,32.47671974596559,1.71884852829776,0.0,4.071887444641871,0.9566725891666139
2019,2,7,38,23.528981145761357,32.14210033634339,1.7740791349350842,0.0,4.075418531759758,0.9462493088375408
2019,2,8,39,22.924648473660202,33.78309553464422,1.637738364968046,0.0,4.628410269954785,1.2293481246945936
2019,2,9,40,23.90771605984829,33.289085344342055,1.8527632877828275,0.0,4.383555568773442,1.0724300444108197
2019,2,10,41,21.020237315632627,32.87563731487124,1.785468843952074,0.0,4.774542812288401,1.252533221808667
2019,2,11,42,23.96278504367831,32.60359907730304,1.818595149143801,0.5515669503581848,4.161282110387792,0.9710592432798699
2019,2,12,43,24.31919845144842,33.55575426419752,1.8530448208232844,0.0,4.398350513581385,1.0737624074971928
2019,2,13,44,24.094438163359566,34.049113487379515,1.8058022347927631,0.0,4.585391733704346,1.1664750544362028
2019,2,14,45,24.15519644705192,34.27302954750839,1.5252694108541243,0.0,4.539535836055882,1.1944160942200766
2019,2,15,46,23.72588876433751,34.16273607759103,1.731735288815777,0.0,4.6744769752936675,1.2162364361132112
2019,2,16,47,24.24120955555209,34.53882093186002,1.719114654143049,0.0,4.689304464017869,1.2267714354361043
2019,2,17,48,22.736270825121483,32.59221764444255,1.7637254780850824,0.0,4.422061127490308,1.075647234034307
2019,2,18,49,21.984362238716596,31.616759516102807,1.7311034396037646,0.0,4.274456257687694,1.0056773505385777
2019,2,19,50,20.596094362082965,31.295060094498545,1.8275220526546132,0.0,4.475081202481142,1.071321886459263
2019,2,20,51,23.525988285723624,32.24345933931682,1.7414610294615294,0.0,4.167469205643625,0.9602570715981313
2019,2,21,52,23.268336701915594,32.17455962192843,1.7704895360368342,0.0,4.213515258690304,0.973259663255817
2019,2,22,53,23.886983108878557,32.95175171097422,1.9089455174502028,14.508680746858953,4.3714965669339545,1.026407363348452
2019,2,23,54,22.572015797410366,32.60179207474115,1.7014541300504347,1.8471833451578679,4.465555364172754,1.0906744376663395
2019,2,24,55,23.95809989146848,33.04855908222592,1.6973241543934707,10.524871856999093,4.32949063444841,1.0337217771098555
2019,2,25,56,23.678452270292933,32.64218361253017,1.7979787495637856,0.0,4.29851978256087,1.0016274533700673
2019,2,26,57,24.45336333741764,33.269795547465804,1.7368324119345657,0.0,4.315144403072401,1.0203432811330617
2019,2,27,58,24.872972569436396,34.310308678942675,1.8219503928306517,0.0,4.58550867783305,1.1339841526269452
2019,2,28,59,23.81826689222049,33.63369075181628,1.8122689331608042,0.0,4.593621682868432,1.1301010184755258
2019,3,1,60,22.69600863122778,34.11842331891987,1.8488793911046972,30.131468592855807,4.973742565371637,1.2981200248702747
2019,3,2,61,24.053882620060246,34.920868459453935,1.928768072345827,0.0,4.997422583830801,1.3022773115247972
2019,3,3,62,24.146364784662246,33.14451896024507,1.7362937514362242,0.0,4.3606859420659845,1.0304176037502675
2019,3,4,63,23.99304419087541,33.64956774132688,1.7958396965381629,0.0,4.572528922733139,1.116837481472655
2019,3,5,64,24.32044906127361,33.63228745244392,1.7958543255763368,0.0,4.502393006091689,1.084761512183403
2019,3,6,65,24.391961540344454,31.717280817763235,1.534764057194154,4.442867826211946,3.8146439339680165,0.8122472380800949
2019,3,7,66,24.266679182366968,31.78251917063015,1.742652430640143,0.0,3.9154922026019285,0.8323185806341962
2019,3,8,67,22.75295402436379,32.75807132193823,1.7907314614574241,0.0,4.559142788002796,1.097278904038387
2019,3,9,68,23.32838971461722,34.19403601396106,1.5827429324059037,2.0421368517701484,4.79816922723292,1.2556360447807826
2019,3,10,69,22.579283851584787,33.13574876463685,1.8826863180098672,0.0,4.745121609216706,1.1649200527181436
2019,3,11,70,20.94550119337013,32.91521433146513,1.903360325680689,0.0,4.989277068873811,1.2637913739546893
2019,3,12,71,22.636770080078733,33.01679095603618,1.8882728824335218,0.0,4.704332190711719,1.14329167910395
2019,3,13,72,24.11188917558718,32.92489144389146,1.7135209858335398,0.0,4.318754888593699,1.002489471848405
2019,3,14,73,22.22930952550043,34.22798791142779,1.7701361327690668,0.21621524243295384,5.094363681266405,1.3530226420887104
2019,3,15,74,22.163190287380644,33.85770610887408,1.8819731180078794,0.0,5.048483639468106,1.3034587030715161
2019,3,16,75,23.701370962728014,33.78982248491356,1.9036692401505821,0.0,4.742265482199373,1.1632389306897384
2019,3,17,76,24.140378694391224,33.57094569475781,1.9298269169088171,0.0,4.590598151680474,1.0921721275762217
2019,3,18,77,23.938491569338176,33.787314858703795,1.8785282499917524,0.0,4.6856612067893,1.1418364207707454
2019,3,19,78,22.39969672559409,33.90322699445112,1.8382598076504446,0.0,5.00469567325483,1.2908166645074353
2019,3,20,79,24.404702545639882,33.00375157948063,1.8336277556346263,0.0,4.322115023636145,0.9870168044902297
2019,3,21,80,24.996331452063156,33.53619948368688,1.8806821465226642,0.0,4.375533786973985,1.0081699365335086
2019,3,22,81,25.19722338006109,32.21076080493607,1.8935964059995953,0.0,3.8830214224308057,0.8032575162575193
2019,3,23,82,25.197617142353618,32.23815279422032,1.8685039252382962,1.391141048698643,3.8868656887830952,0.8069406551062515
2019,3,24,83,23.564827956035426,33.58718274536474,1.5888214236169902,1.6318729463275574,4.595902460395469,1.1456740696811116
2019,3,25,84,23.79516418630717,33.25747467413737,1.7480030489702643,0.0,4.505574853439957,1.0779118441597593
2019,3,26,85,23.60723634217335,32.076655328056404,1.996938635172183,2.6287454353661923,4.244393141861179,0.9305590695811508
2019,3,27,86,23.70470597681004,33.8294170407489,1.654862282174761,0.0,4.6629622276986264,1.1687545452212276
2019,3,28,87,24.153863970351694,34.077156128503894,1.9173407078158486,0.0,4.7430242799532865,1.1652841298725667
2019,3,29,88,23.89773643289734,33.87681868339386,1.9271602528667742,0.0,4.734878114382799,1.158617486299769
2019,3,30,89,24.79665286259019,32.93031290913153,1.7155173787880116,0.0,4.170225596585019,0.9404543674681629
2019,3,31,90,23.919062765230276,32.52916462518092,1.6304995973095961,0.0,4.210596366680887,0.9646814505289156
2019,4,1,91,25.181318042381573,30.889898495706102,1.6614716781139947,10.725187792871209,3.3793476744827022,0.6311781648695658
2019,4,2,92,24.437099762280088,33.08387551168869,1.793840050166075,0.0,4.316519875897319,0.9953786638312114
2019,4,3,93,24.274850286848217,33.429935538010795,1.7435182840012362,0.0,4.4432490300757115,1.0596158880189819
2019,4,4,94,26.010275370837526,32.845149925242275,1.4434604109182887,0.0,3.779838010995186,0.8115695948177657
2019,4,5,95,25.47498109513625,33.47259457458411,1.8481580167316336,0.0,4.2133041179610915,0.9532595277676674
2019,4,6,96,24.08673944749344,33.33408732459835,1.773537342818219,0.0,4.454352361428905,1.0628462564916843
2019,4,7,97,23.379999971908365,31.658984050828362,1.7969305377077607,11.489318932241583,4.085070061448667,0.8946253906728234
2019,4,8,98,26.10261605922781,31.893048807283392,1.927863803147475,0.0014499001408984503,3.50624698723738,0.6721149534470996
2019,4,9,99,23.84680375975213,34.0988033346615,1.8062084564885201,0.0,4.740952612908685,1.1960015389923222
2019,4,10,100,23.1491953267833,33.706343130736734,1.8749282784393533,0.0,4.780001716646459,1.1990061148861249
2019,4,11,101,23.470094888915412,33.77009968749149,1.8181918973766131,0.0,4.7114971788251445,1.1806149585981949
2019,4,12,102,24.554120661603186,32.54180062438047,1.9292401818908966,3.0717728846513705,4.120929334014258,0.9088438423382632
2019,4,13,103,25.45371885627027,31.926877892892804,1.9097979736932205,0.0,3.6794146234021956,0.7403791739618462
2019,4,14,104,25.86347616297138,32.64667074452617,1.905107279511791,0.0,3.8185125394596198,0.7984514750931138
2019,4,15,105,25.24668842587637,32.154981399760224,1.8602088405592627,0.0,3.7949134437079395,0.7909755512117487
2019,4,16,106,23.11555920717906,30.79938785702543,1.8796497787404083,1.4165960673806026,3.8607922718115297,0.8062009362910185
2019,4,17,107,22.649317832543975,34.38026228144294,1.752419216720837,0.0,4.988441253044519,1.3412630564720138
2019,4,18,108,24.94022670318595,32.62422288537675,2.0330988859963997,0.0,4.05786080609123,0.884285532606198
2019,4,19,109,24.616792465602497,33.85845549538093,1.8506102234709965,0.0,4.479797387020913,1.090647981091006
2019,4,20,110,24.01312319767504,33.67077494353416,1.8079552038799749,0.0,4.527585688301447,1.1181283772074697
2019,4,21,111,25.818031345614134,33.06305800809178,1.9144828341925773,0.04600067770417286,3.9477828767784846,0.861258258026024
2019,4,22,112,23.254648354053547,29.115194267614953,1.7728246343949328,0.0,3.238894050793984,0.5897098048838156
2019,4,23,113,23.735808356882554,34.50477417235565,1.9234420135710903,9.223819933270017,4.865399823195362,1.2668340011938382
2019,4,24,114,24.662814296661814,33.53400022072194,1.743925767220275,0.0,4.308120615974526,1.039039960197043
2019,4,25,115,25.177283015881663,32.1112044259769,1.4949555016851768,0.0,3.6751270416220194,0.7916763440021755
2019,4,26,116,23.227706081772197,31.9282295411999,1.75932935276897,9.54245248311205,4.109808235181153,0.9435805955035192
2019,4,27,117,21.674952664543824,33.64517406323262,1.9062190294616324,83.13930127937586,4.956203657221093,1.3115336733061032
2019,4,28,118,23.804590507413888,34.2098374312167,1.840933182314454,0.0,4.7005860400072645,1.2163128679267858
2019,4,29,119,25.55027752912168,33.02106826849736,1.7812541768233,0.0,3.9285880756311693,0.8814950059520115
2019,4,30,120,23.642907835946446,32.69933463877294,1.9588209192479362,0.0,4.298506330511839,1.0126885042855354
2019,5,1,121,24.914809047384058,33.429192704975776,1.7083841391767964,30.98460235067076,4.172299563635339,1.0003891634560662
2019,5,2,122,23.20616732908631,34.06810580608528,1.3958986501872612,0.0,4.5598411320719805,1.2474010821549322
2019,5,3,123,25.100192812676898,34.78546855687176,1.8291110616923298,0.0,4.583706501047218,1.184810426490842
2019,5,4,124,25.181943470309093,33.86702249874142,1.8185695308034222,0.0,4.2686888752656165,1.0388656245007049
2019,5,5,125,25.22797768180395,33.59037721453991,1.8790351219569479,17.1838754114935,4.1826930971968554,0.9940427276447146
2019,5,6,126,25.029694241582142,32.41606187425691,2.1637529064462213,0.0,3.9084680892424735,0.8471644707898185
2019,5,7,127,24.75717759619095,33.66382876957987,2.175541997178529,0.0,4.390873492294847,1.0491267312096388
2019,5,8,128,24.775836535830603,33.05977623804505,2.0850064889077893,0.0,4.155391091526648,0.960656180259726
2019,5,9,129,24.785621868871125,31.459091370117335,2.000144321489514,12.94164971616976,3.59495169089679,0.7419018923755947
2019,5,10,130,22.890265663121387,31.37786708695536,2.0295723023768133,0.0,4.01243561164865,0.8996509173031337
2019,5,11,131,24.465486608499337,33.00941191007981,2.0314449778818053,2.5379939598762085,4.178134716238153,0.9822471211963353
2019,5,12,132,25.371697613778768,32.90614787072538,1.9134396462038996,0.0,3.898386571075848,0.8825669964094249
2019,5,13,133,24.261203764719863,31.96990113893776,1.712172520708573,0.0,3.798243065390982,0.8578368258277553
2019,5,14,134,24.133651835929893,32.18245354054224,1.9787931012005293,0.0,3.9574537258752067,0.8980399180075533
2019,5,15,135,25.15130170319109,32.95801985467875,1.6721190082600705,0.0,3.8869340860980763,0.9109380076738858
2019,5,16,136,24.858893919938936,32.80942421341679,1.8794891929439206,5.665205229628945,3.9566880232761306,0.9176880098665392
2019,5,17,137,24.405233836699356,33.08628786195597,1.8483225152357436,9.57646054090168,4.128457559538577,0.9986375341029001
2019,5,18,138,25.80880540837098,33.267687926980614,2.035008618891609,1.3701986910810457,3.9132211330105853,0.8912675330928446
2019,5,19,139,24.294713036229577,32.827387075266195,1.9127379731027088,0.9010924139306273,4.080951764574169,0.9722697136683918
2019,5,20,140,24.40728998533177,32.83683131157435,1.805088027615102,6.428795087743546,4.022941672254289,0.9633231152901383
2019,5,21,141,25.134186911956533,34.80751787908646,2.0121486174737497,0.0,4.544924145335103,1.184976533588042
2019,5,22,142,25.549721897793894,33.21462321394063,1.8303865349445918,0.0,3.8860264898161474,0.9090117699266349
2019,5,23,143,25.877741826536823,33.73220933922719,1.7968965871637714,0.0,3.962728272739284,0.9516185318202299
2019,5,24,144,24.574966240824438,34.926184968837035,1.9093729183300339,3.771084325645348,4.639274027312204,1.2556621519056912
2019,5,25,145,25.72728832762033,31.974256042747673,2.152964353113923,0.0,3.4851994250366722,0.7201167348883617
2019,5,26,146,24.586951448036622,33.38339652481154,1.9856366309064497,0.0,4.180346329104373,1.0243335352193426
2019,5,27,147,24.4460802924646,33.50312035764567,1.8354361573641742,0.0,4.193933790972463,1.0545516401221233
2019,5,28,148,25.150638924445044,32.30018390606996,1.7240030150330048,0.0,3.6352938018313394,0.8198572486623323
2019,5,29,149,23.26836231928232,32.05696914553428,2.0106232125464008,0.0,4.044425988940578,0.9573699197253083
2019,5,30,150,24.721211164357264,33.187276108317775,1.7457241027476613,0.0,4.0005283138725085,0.9838383320252273
2019,5,31,151,24.181852133333642,32.82013390675518,1.8444451022199826,0.0,4.028186358923211,0.9814887709552873
2019,6,1,152,25.718415739289988,31.58472578364522,2.1541402799814255,0.342153264964939,3.327140979422024,0.6692179624109813
2019,6,2,153,23.336933132914044,31.018244775873615,2.14277834910137,0.0,3.727339114564856,0.815028725443756
2019,6,3,154,25.815041194376356,32.67584774148437,2.179242324139106,0.0,3.6803503331250274,0.8072726616706007
2019,6,4,155,24.449725844734076,32.351105231420355,1.975146400258375,0.0,3.84934398772205,0.892255561787207
2019,6,5,156,24.972046495273677,32.05623007572897,2.12840708880184,0.0,3.6659426274018245,0.8036987849472648
2019,6,6,157,22.002243875537705,30.762860884345475,1.9722486799512642,13.68757272673626,3.876688685222006,0.8940007755421173
2019,6,7,158,25.752911362698185,31.642141692623063,1.9333036488793904,0.0,3.2842346481662315,0.6734053776276703
2019,6,8,159,24.704884325353383,30.087935741554926,1.9795905991257376,0.0,3.0399193502169446,0.5759979121065366
2019,6,9,160,24.71330461519225,31.739450521896615,2.245805635946695,0.5247499859398593,3.6400666859829367,0.785566356385258
2019,6,10,161,23.530554527340694,32.136235052651266,2.003870011396123,2.8288693276880283,3.9739914511809844,0.9453184837158441
2019,6,11,162,26.092351656653413,32.75333720893258,1.9929379494847848,6.017562753396823,3.5759807059669804,0.7905670815738244
2019,6,12,163,24.544312703152645,29.518716969291855,2.182600808727182,0.0,2.906680223315133,0.5222626497543552
2019,6,13,164,26.178666014522015,31.81202910836077,1.9852532221969816,0.0,3.2258685315882083,0.6536982443421038
2019,6,14,165,24.773178285415245,32.17072306915388,1.3694226334999058,0.0,3.541934096266068,0.8378045521794424
2019,6,15,166,24.689018532696306,32.49565897965628,1.8314562419922,30.040357981216324,3.778368373596874,0.8900066393077579
2019,6,16,167,23.059027315338252,32.47767729083915,1.3963257634583772,0.00012112578813646873,3.951277943254219,1.0325760824742507
2019,6,17,168,25.28657093544111,32.08379314901166,1.5217306142076013,18.658454988736626,3.440276417802784,0.7775405493231742
2019,6,18,169,24.778367094360384,33.38631156247977,1.9655452660460928,0.10111479530195634,4.06958880558811,1.0069890031287096
2019,6,19,170,23.3676540187387,32.30084085715239,2.1535085920308363,15.335777181203275,4.090098558379629,0.9818426553092725
2019,6,20,171,23.8833851143455,32.2214627034541,2.2596031898073043,0.0,3.982898685554083,0.9257543667506747
2019,6,21,172,24.463480125125567,32.27898303567405,2.2651806801224303,0.0,3.869040397422405,0.8811541425362619
2019,6,22,173,24.05135910976839,32.54410631491015,2.2039002202817732,19.865099467596647,4.032187257779959,0.9549041777397078
2019,6,23,174,25.041720601341325,30.9781958364944,2.2651927781751704,74.58149052831676,3.283763019622766,0.655679978566055
2019,6,24,175,25.60535340799364,32.08747273397721,1.7999467406594014,0.0,3.425040502277707,0.7472576961421367
2019,6,25,176,24.76261977624796,32.56435770247594,1.633021757395942,0.02492096259143182,3.72384801982387,0.8926330000272862
2019,6,26,177,22.819585173405734,31.261779762923677,1.877372406262446,33.433809414366394,3.8084312766013864,0.8905281220950902
2019,6,27,178,26.414031589887877,31.473393409636742,1.929986170675824,0.0,3.026243245765743,0.5852523350793657
2019,6,28,179,25.032263041591808,32.86198058440985,1.6075570194126454,0.0,3.7503254286257275,0.908732911050782
2019,6,29,180,24.99762524983923,32.99347607564623,2.1734747008568105,0.0,3.9565278428708837,0.9304888570300327
2019,6,30,181,25.393792300923625,33.14463651961864,1.9260199914754448,0.0,3.8481356365587085,0.9141271495243859
2019,7,1,182,24.673211450395673,32.62705308294217,1.9118017368087508,0.0,3.8441847962137783,0.9096174284658343
2019,7,2,183,24.474034483675226,32.079463920095755,1.9566695158178558,0.0,3.730588076010584,0.853144662469743
2019,7,3,184,23.761446975206606,32.36754130740451,2.00045552468845,0.1845670906089791,3.988832927961573,0.9564830262524726
2019,7,4,185,23.904888911826237,32.48032050434595,1.9649615357287975,6.949696811949064,3.9843152713215813,0.9592187252531459
2019,7,5,186,23.658936718199158,32.68087775768762,2.1799484236106994,0.0,4.165553086727021,1.0087143941891425
2019,7,6,187,23.830226647240977,30.405108433044806,2.269327710661791,0.0,3.4162520647957937,0.6945066682907277
2019,7,7,188,23.4144965246955,32.23830821476342,2.146602195004017,0.0,4.073923580371689,0.9692672193523495
2019,7,8,189,23.86954813460957,32.11909849019538,1.9233244120710067,3.7039289937221764,3.878161620857789,0.9131181407057429
2019,7,9,190,24.247179075922148,32.51516358409965,1.7898812432877207,0.0,3.8827895610540595,0.9332403468494319
2019,7,10,191,23.788684515663306,31.968418381666698,1.7231550342876507,0.0,3.798483312677412,0.9000084840104372
2019,7,11,192,23.821123016599707,32.40106300940243,1.9557031848752031,0.0,3.9917818389592385,0.955786195957876
2019,7,12,193,23.598439954359694,32.639762483989735,1.8491789187939351,0.0,4.0790642649142725,1.0083223838192925
2019,7,13,194,24.414889332519202,32.51666860346271,1.7123532877059517,0.0,3.8373745675938165,0.9181668650010448
2019,7,14,195,24.340451936338688,29.335388304417826,1.9464082816604924,1.2110908687156563,2.890738908056301,0.5192668798919411
2019,7,15,196,23.769542630645144,31.35653875314896,1.7014921690797775,0.0,3.6303037262958004,0.8208505505067683
2019,7,16,197,23.901549532579175,29.274595174858238,2.251053550509009,0.2956253487828584,3.0331966562618384,0.5516763029819902
2019,7,17,198,24.2531655324197,32.385732884638536,1.831519335906608,0.0,3.8793318221044846,0.9149209557204263
2019,7,18,199,24.053401051058533,32.43894176959516,1.5383907757369066,0.0,3.8543345180227324,0.9402483036553915
2019,7,19,200,24.504765441934392,32.65459738355846,2.083051836203934,62.30139511119101,3.9852238772648545,0.9289915921033254
2019,7,20,201,23.693719166939765,32.5067332855335,1.964556610555996,2.723784339826976,4.084974952709762,0.9815665161140266
2019,7,21,202,23.03933063896341,32.64572664143284,2.0243048581812495,0.4125708622038316,4.2837819420685195,1.0574600057915906
2019,7,22,203,24.029378391059808,31.810586832007008,1.8402267175843976,15.226850453532705,3.7728163278315914,0.8574675941488543
2019,7,23,204,23.435806574333924,30.980427408849625,1.8083222216394699,0.0,3.644268624543494,0.8016191758009099
2019,7,24,205,23.5269493629092,31.87965765483867,1.5982463866599022,0.0,3.8401708457297796,0.9111502433465524
2019,7,25,206,23.858570754730223,31.941598384668985,1.5646555271498819,0.0,3.78641528228157,0.8902125627774704
2019,7,26,207,23.707103880309134,31.87124973369862,2.051794447214073,22.482871361047845,3.9349822748618593,0.8942154321113214
2019,7,27,208,23.481259196723666,32.60441951637351,2.012641640961437,0.0,4.204855997530941,1.0136707341360638
2019,7,28,209,23.427522540527736,32.16268371006476,1.9949700314719723,0.0,4.079511485296271,0.9578755778956833
2019,7,29,210,24.559901604834433,31.75580834805642,1.883519709018234,0.0,3.6751424588228874,0.8019386520523084
2019,7,30,211,23.639044843832618,32.337728533008544,1.521132683949118,0.0,3.9542274607726826,0.9631983010988052
2019,7,31,212,23.5911581532971,32.57750406315489,1.8588149960502725,0.0,4.1450143978430924,1.000343723369388
2019,8,1,213,24.12354753030626,33.001298666950774,1.6612730752090812,6.070556766316303,4.106160719519377,1.012198773344275
2019,8,2,214,23.21538092267783,32.60962837149518,1.8978988482564654,0.0,4.253134075046655,1.0374003644240086
2019,8,3,215,25.067409667427576,31.981528196151142,1.913693948822096,0.0,3.6555205154809087,0.7846474935445298
2019,8,4,216,23.046159235762826,30.383807400584026,2.044447502607788,12.84779449467654,3.650791496368352,0.7600406362684677
2019,8,5,217,23.414568023898287,32.04047402584809,2.1940419584671167,0.0,4.1391474928155745,0.9425007839133541
2019,8,6,218,22.509660845604103,32.77755599783547,2.3235346948405518,0.0,4.612551885496461,1.12026874867857
2019,8,7,219,23.720754185777043,32.04347511840838,2.2176654692848707,0.0,4.086912719114095,0.9161003162233037
2019,8,8,220,24.67224215398893,31.700131064736034,1.7525535550433977,2.903452146798768,3.646189463542938,0.7841688924251593
2019,8,9,221,23.575869680853682,30.79934640704005,1.6548114069257418,0.0,3.5974587861074525,0.7663659652611385
2019,8,10,222,24.72166734438329,31.968945647816334,1.857145041918939,0.0,3.7539286143227426,0.8154002701423866
2019,8,11,223,24.350113347375164,32.142204582910125,2.0152562915044534,0.0,3.9402967813600367,0.8729583159052625
2019,8,12,224,23.394215386877693,32.1537535969987,2.040079486499158,0.0,4.170296135570661,0.9595583675193233
2019,8,13,225,23.405402333701605,31.260357090945764,1.7300496887749919,0.8173546399599957,3.8118141807657384,0.8402728282650167
2019,8,14,226,23.364071160275405,31.89633669728581,1.8172551467980294,0.0,4.0427365364960375,0.9275461556758233
2019,8,15,227,22.89902998191389,31.3523347541805,1.6743099816784355,15.01764751583554,3.939789978824488,0.895585801109799
2019,8,16,228,22.883363550127665,31.65451071862628,1.8172124995840997,0.0,4.078753509663206,0.9365255970500894
2019,8,17,229,23.645994586948298,32.36968121761626,2.1580366015456143,0.0,4.241537362181263,0.9669552169914426
2019,8,18,230,24.79492300456929,32.088252146352055,2.3519574265603724,0.0,3.9215349732111155,0.8246258912759807
2019,8,19,231,24.224046100074784,32.46246121153266,2.232428477873728,0.0,4.1680091601854725,0.9280857913836544
2019,8,20,232,24.88760510229856,32.572490895473855,2.222613920852785,0.0,4.045687035498278,0.8820714507281164
2019,8,21,233,23.301741916256596,32.17596630712952,2.041401891345604,0.5544118663158903,4.2399561484155885,0.9705690699463667
2019,8,22,234,23.5494045390252,30.920069089756478,1.8772571304101682,20.286164042535273,3.747115750881193,0.7840138240945254
2019,8,23,235,24.04893478461821,30.989783702527337,2.0524628718686353,15.113422580458257,3.690492495989132,0.7486434636722796
2019,8,24,236,24.588117853019334,31.086294053853027,2.0390443680488666,37.81645402504638,3.5870114561567843,0.7119122560669604
2019,8,25,237,23.766055333224575,32.11210566309323,1.9176791912825701,0.0,4.099966661581643,0.9213531250418101
2019,8,26,238,21.785482655943373,31.931757146137063,2.158085396884262,0.0,4.537174450973103,1.0634559868043048
2019,8,27,239,23.60313623222953,32.271690336926405,2.00063725083064,0.0,4.217628643954209,0.957345321011954
2019,8,28,240,24.81771291094526,32.500686494210896,1.8013239553908282,0.27959167213276376,3.96659057422397,0.8787117697938975
2019,8,29,241,23.653914697864455,32.598058970822194,1.8091173599547565,0.0,4.260391828624713,0.9976760646554252
2019,8,30,242,23.613195462881013,31.277447637971587,2.0000710635476198,0.0,3.9044875352854644,0.8243526371808376
2019,8,31,243,23.028686252391118,30.771847334913026,1.9084300500455298,0.0,3.858196992569231,0.8101253070674721
2019,9,1,244,23.127003037242723,32.43229296995044,1.9267014788007613,0.0,4.36598515503303,1.0205376802099067
2019,9,2,245,23.382393479201596,32.53383167318993,1.6564624932760077,7.681108684172314,4.262631850241538,1.0125130192334102
2019,9,3,246,23.52912676802837,32.032687940459454,1.848532061445704,7.046572148022335,4.139110488581469,0.9314745389154666
2019,9,4,247,23.727923971123527,32.29441025500968,1.5865060963729705,9.850256046469827,4.105494400362338,0.9494597222156602
2019,9,5,248,23.098857746067797,32.68989378111235,1.7768028077316151,0.0,4.414239222270398,1.0585146632368958
2019,9,6,249,22.87871863585296,33.39903946909881,1.7256898154942202,0.0,4.651497831421447,1.177470810679957
2019,9,7,250,23.23296722351833,33.02637710028434,1.7746023538717293,0.0,4.493629769515642,1.0941628003735047
2019,9,8,251,20.957843277458338,30.44522182663377,1.889717935783926,0.0,4.2086168738780945,0.9360288706208237
2019,9,9,252,21.5458869519832,31.83995938812346,1.8647241120404956,0.0,4.501314166305592,1.0701571663834692
2019,9,10,253,23.31142307160495,30.44098449046302,2.005105025929672,7.395025427082441,3.7292422319256717,0.7443912111216027
