year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,12,30,364,23.011118350272834,31.766500261391208,0.7464665621973972,26.824492692200522,3.5831826648371914,0.9405339169953932
2018,12,31,365,23.3675699684467,30.352075317364434,0.7108155043615643,17.811830915208628,3.18186459303768,0.7284998322975809
2019,1,1,1,22.818117654161515,32.049597085048426,0.8877957838638896,21.557729344124937,3.7337059597708286,0.9947193725690133
2019,1,2,2,21.834710955595135,32.760368825616645,0.9410624737657192,0.0,4.0588359494090716,1.1727588841690397
2019,1,3,3,22.520910049306952,30.55850457945991,0.8689270071366436,2.1178477979837096,3.4240628522046737,0.8259239218390024
2019,1,4,4,23.20265655868192,32.694524408230905,0.8475968367256024,7.288991619103752,3.821491076048176,1.050268666458389
2019,1,5,5,23.17861758504322,32.55832133506354,0.5361629653870059,3.7174289168136965,3.673219302016309,1.0334637987473587
2019,1,6,6,22.397714484280012,32.41798867287888,0.7828568698849824,0.0,3.8513382375488487,1.0797680875600704
2019,1,7,7,21.339521811886872,32.97655521357802,0.4702478831319442,50.5287120499908,3.944872357568965,1.2420949021090797
2019,1,8,8,21.655106156300477,32.86725331034557,0.5205538472019289,0.0,3.9215021196349737,1.2019778470945677
2019,1,9,9,22.278435741565513,32.72329193790991,0.44036149687331894,0.0,3.790099353214628,1.1317316337910843
2019,1,10,10,22.733102797585182,32.79135002294266,0.8732381282217337,0.0,3.9438971904446722,1.103586288337001
2019,1,11,11,23.585489273317666,31.566843097142804,0.8583555677528282,5.339487594894209,3.518674920921271,0.8645711968278564
2019,1,12,12,24.181167156327344,32.44840251943592,0.8082816079082826,0.0,3.6263123431719526,0.9300352337811106
2019,1,13,13,22.020568001834597,32.131019595345116,0.8193902043594791,0.0,3.8824526247607363,1.071422266810695
2019,1,14,14,20.301769482388476,32.8873639817806,0.82953581333684,0.0,4.263323898376388,1.3080674964057604
2019,1,15,15,21.378496958581156,31.293118060417047,0.5376796471914379,0.0,3.6769086306937346,1.0113458706869092
2019,1,16,16,22.407136408906503,32.67148248165015,0.7252827110738274,0.0,3.9260684485372375,1.113968767211857
2019,1,17,17,23.154394491552445,30.161242242588187,0.7866281665430592,0.0,3.2465014768023868,0.7233423211070087
2019,1,18,18,22.384429284546577,29.9930239740218,0.7608583480473757,0.0,3.3350782170335047,0.7674236416719804
2019,1,19,19,22.956255808296437,32.4712247749085,0.6754918215852939,0.0,3.802614137624897,1.0404241775035676
2019,1,20,20,22.684512351254043,32.820316705354905,0.7064376793018674,0.0,3.936078389850249,1.1116996069668548
2019,1,21,21,23.15032506615171,32.34032830579338,0.8192888808421482,0.0,3.810146123049194,1.005950599505904
2019,1,22,22,21.450962677375067,31.99905333993834,0.93806549001491,0.0,4.0273611859518565,1.098892847187551
2019,1,23,23,22.579676223580588,32.14088851636771,0.9815700750285891,1.547566687696547,3.92072300453293,1.0269801986812097
2019,1,24,24,23.30411722389197,32.78307252459832,0.795945363948728,0.0,3.900192262288194,1.0538661032492738
2019,1,25,25,23.13489254608171,32.79245041026339,0.6732059843533306,6.572848777509756,3.8836480220614193,1.0697208480936804
2019,1,26,26,23.140207410531836,33.04277254764687,0.7142678464484932,32.49726103352684,3.9629819748163873,1.1044388284883655
2019,1,27,27,22.34939560566299,32.009406335552406,0.68403071275251,0.0,3.8315867108682067,1.0282699929968904
2019,1,28,28,23.401280842686116,32.56552947651603,0.5810127807992731,22.732369278517055,3.776052474579691,1.0152493918379073
2019,1,29,29,23.095520471984436,32.093854861302155,0.5854288144729363,0.0,3.720041798242864,0.9771705525129768
2019,1,30,30,22.844302811253645,32.526747508809585,0.8614356982722788,0.0,3.9686851565779135,1.0575298083253117
2019,1,31,31,22.624558444684872,32.657307301630745,0.7783003783586337,0.0,4.003826965925008,1.0939956671502302
2019,2,1,32,21.050764802864858,34.01412078982754,0.9472965811879676,0.0,4.600946363517035,1.4143364224485762
2019,2,2,33,21.343972311407015,34.28341288345599,0.9910067432240797,0.0,4.658015414512935,1.4318681200354355
2019,2,3,34,21.654723138567594,35.18759406420076,0.7393343119891418,0.0,4.677397671318617,1.5462222459117059
2019,2,4,35,19.897540150216415,32.676377912909906,0.8608053167422517,0.0,4.416078234761274,1.3080313598214794
2019,2,5,36,20.033951918456683,33.585004748286494,0.7629620973197421,47.90669596268506,4.542512360406097,1.427187906055447
2019,2,6,37,20.705064218599443,32.4847479006839,0.5854018979993937,0.3746638326667348,4.155181247597158,1.2221378062963821
2019,2,7,38,22.038694354413284,33.35092424130307,0.6116582751537633,0.1466096953210645,4.203516222502192,1.2399187304663504
2019,2,8,39,21.80524572248556,33.07070571754435,0.7306545568625722,0.0,4.235900082893336,1.2187116536684957
2019,2,9,40,21.334411846481025,34.32535498285938,0.8286447576920979,0.0,4.625417690814725,1.4389146564623978
2019,2,10,41,19.380391358541956,34.01396487573644,0.8959320037958971,3.9930422894634883,4.816762960259067,1.5366562373310733
2019,2,11,42,20.853825011807984,34.59211014541066,0.6795102888311046,0.0,4.657348648547005,1.5161955574936834
2019,2,12,43,21.489799281970434,34.35600292388382,0.9182191055670171,0.0,4.685546963284545,1.4313945881096326
2019,2,13,44,21.2144142101679,34.42878848353727,0.8572861666258808,3.4104750224972844,4.7058322986100585,1.4638142468632798
2019,2,14,45,21.32822986706423,34.24919445135655,0.8662216884478962,0.44390020762026094,4.664835261004135,1.4279596291813372
2019,2,15,46,21.913816982257174,34.08218174590125,1.047272991578776,0.1288434079453973,4.6567138994195,1.3567869590251709
2019,2,16,47,21.047160138508065,34.26699075392472,0.9113114807526287,0.0,4.740441159286178,1.4523139535952576
2019,2,17,48,21.609034672711367,33.37321939757512,0.985799819928512,0.0,4.510424982625748,1.2774173663313353
2019,2,18,49,21.463586428456917,32.45419014838622,0.9462570228559756,0.0,4.300146512122244,1.1597338514779412
2019,2,19,50,21.024216774029846,32.72466879083494,0.9551089448146449,0.0,4.432964379702165,1.2311374507463944
2019,2,20,51,22.80590725104828,31.354965708684563,0.8322420011334396,0.0,3.7942808837337707,0.90377877464929
2019,2,21,52,23.234629404748702,32.40883044889514,0.834154252781067,3.687862594185072,3.994514760673798,1.0080880560449064
2019,2,22,53,22.740408995110595,32.08229298592813,0.862873635114434,0.0,4.006982797967048,1.005651909366716
2019,2,23,54,21.939174365858467,32.56558663974375,0.8532408922988273,0.0,4.245295167681086,1.1373611328758018
2019,2,24,55,20.222858428569012,34.11868640512852,1.0035682390251721,0.0,4.904363879025421,1.4918890628918962
2019,2,25,56,20.46962872402481,32.4719837790489,0.9992080236865365,0.0,4.499280896884455,1.2379707315471884
2019,2,26,57,18.703106285962324,32.7451311863393,0.7747312246583535,0.0,4.647524803496627,1.4008302630782996
2019,2,27,58,20.144115366361447,32.24118222760099,0.7754301554026863,0.0,4.387388510969155,1.2303699461031115
2019,2,28,59,20.98939133995039,33.55979922042016,0.8788980317250422,0.0,4.636020353382695,1.3524392531750897
2019,3,1,60,21.992729571439984,33.51132635377407,0.8343118904690049,0.04620103109091905,4.478336757855857,1.2667334151899134
2019,3,2,61,22.51006829335967,34.51523921124149,0.7210187802931751,9.057435880155682,4.588952742421576,1.3732584343740681
2019,3,3,62,23.5612241202609,33.85887148527444,0.8976049681838287,19.485732456587026,4.374008917870034,1.1856875016273567
2019,3,4,63,22.159529637916417,33.21536350515515,0.8094219896890977,0.0,4.385935430810955,1.210741423223642
2019,3,5,64,20.67141714282292,34.03527092906651,0.8753493656480669,0.0,4.798528326035796,1.4462323526437895
2019,3,6,65,21.475401251949233,34.45445627975871,0.8421443251996578,0.0,4.782174427749298,1.447390378302246
2019,3,7,66,22.276954217571905,32.67225996005713,0.8830054743185733,0.0,4.2800444671013835,1.1247587642709065
2019,3,8,67,22.243704647377392,33.66072457852436,0.8846729231742229,0.0,4.527016490090447,1.2680680945927612
2019,3,9,68,22.950669434658455,34.41752301830776,0.9076172924269716,4.675236078564603,4.6246482642171935,1.321553152375118
2019,3,10,69,23.895558450374555,33.82209505375151,0.9211569141813809,0.0,4.340686840130438,1.1507664636040764
2019,3,11,70,25.308563300313217,33.6190857528771,0.9008878515384093,0.0,4.033540563211354,0.9905041026352497
2019,3,12,71,24.078393141955218,33.94026699645009,0.808996934265063,0.0,4.299977444752195,1.151803970427708
2019,3,13,72,24.079309884255665,34.95207514205703,0.6256762995769121,0.0,4.4671943857695675,1.3048266306588077
2019,3,14,73,22.812345711243278,36.30127661986245,0.9006615920771393,39.425115505182966,5.098102484557522,1.6311008325603096
2019,3,15,74,24.46215150602948,36.88959306833188,0.7275978880743028,0.0,4.92896069951296,1.5847405783496602
2019,3,16,75,23.862316892337187,34.72522125058913,0.9330987972917257,0.0,4.59060683399284,1.289250805975299
2019,3,17,76,24.16109758353718,34.59607411203172,0.8115148923159595,0.0,4.458553357967058,1.2427348522756567
2019,3,18,77,24.511888719903926,34.18775977978021,0.9649321333450804,0.0,4.360716515797466,1.1491432764588554
2019,3,19,78,25.38505658984534,33.863254517971185,0.8296069514725962,0.0,4.070023761729029,1.0188645863680157
2019,3,20,79,24.200253296676255,33.697061097226815,0.830149318568369,0.0,4.231953981985496,1.1051104113354535
2019,3,21,80,24.726965064281153,34.72510227521553,0.9185413754930792,0.0,4.448076663178414,1.210594718996584
2019,3,22,81,24.46933405490556,33.59023054843917,0.9992654169155799,13.048825660285122,4.218941036100594,1.0650386583475204
2019,3,23,82,21.955829461236725,33.57570018203996,0.8159578896973709,0.0,4.525332400070285,1.2790271374455275
2019,3,24,83,21.83935519359494,34.157254579415664,1.0044508577290299,0.06242289642128867,4.772358168223259,1.3739291076970699
2019,3,25,84,20.611674451195086,34.86082548391815,0.8817781793753113,0.0,5.0128946396062775,1.5756378489007474
2019,3,26,85,20.797639607527127,33.25853271230883,0.784566446932791,0.5438594223813199,4.5791325031229375,1.3236468533580452
2019,3,27,86,20.48906778908699,32.56269628505923,0.7201719046965077,44.62654840897865,4.427778131485697,1.2490263773229153
2019,3,28,87,22.947216745730994,32.85025830137177,1.0054298189947728,0.0,4.276480979455245,1.093785590430096
2019,3,29,88,23.473747830547584,33.96526952172433,0.9879391123124053,0.0,4.470405171551725,1.209014394914477
2019,3,30,89,22.800889637701502,34.81678944758066,0.7466789132703638,0.0,4.655027013417055,1.3951067691142578
2019,3,31,90,22.324445008386522,35.80406308079201,0.7546714489811407,4.207348100665663,4.9367165029605475,1.590378066698177
2019,4,1,91,21.925899016493474,32.90230044392764,0.7947787104859798,0.0,4.344139991411182,1.1853171092006622
2019,4,2,92,24.162485422191107,29.50118314159773,0.8532806375232492,4.535199857286897,3.0638271297429562,0.5550117124803315
2019,4,3,93,21.045822494924746,33.56771750310148,1.0943507202798564,0.0,4.758871004999531,1.3492729686961282
2019,4,4,94,22.569301618934524,34.040231901548395,0.9670132582639605,0.0,4.596813969978186,1.2970549338052635
2019,4,5,95,23.28558085850721,34.78293963708815,0.8643267721808776,0.0,4.622893031987128,1.3486212801120327
2019,4,6,96,23.206438765729914,33.088757274577944,0.9635210549380757,23.056224966417204,4.253653200331958,1.1052679756784713
2019,4,7,97,23.940096998805263,29.983811083850732,0.8747326329023035,37.376876224113126,3.2479072814141308,0.6329605536588145
2019,4,8,98,23.593195791999747,31.708084151723902,0.6067097692924031,0.1824169935866867,3.7103540544242137,0.882535526677334
2019,4,9,99,23.337098135661424,34.47871014984014,0.8167680964013362,6.157276181772522,4.5019357710596655,1.2977290348268378
2019,4,10,100,23.64432171002659,32.32078867200532,1.039857126930575,0.0,3.988271700929076,0.960421760356438
2019,4,11,101,23.01866000720371,33.390102296848944,0.920907751672331,0.0,4.320077637672396,1.1643278627087228
2019,4,12,102,22.655517841377247,31.602929537481906,0.7242730287055643,0.0,3.857364678499047,0.9488454613079469
2019,4,13,103,23.653236790184135,31.6613547449251,0.8523143667691998,0.0,3.740352478032982,0.8710827504570147
2019,4,14,104,22.969982591236555,28.789602832894694,0.9416302800907308,3.8431629153534708,3.10204338381895,0.5764448255627954
2019,4,15,105,22.573494719773844,33.12739394309159,0.9436934367364836,3.207748615322489,4.311039336040336,1.1642147938217131
2019,4,16,106,24.271625774006356,35.03633802217447,0.8352788424582487,1.3076849321919737,4.475693055746039,1.3005352521085505
2019,4,17,107,23.069918200794316,29.723078928611216,1.0680044031002989,0.0,3.357955023900384,0.6773965615376558
2019,4,18,108,22.662563729925374,32.75516501582454,0.7445982567617477,39.09509857835189,4.108133862669938,1.1044358572839923
2019,4,19,109,24.01767233525301,33.329430967619906,0.9221643399063832,6.304382127154595,4.10481334536603,1.0683806062629575
2019,4,20,110,22.602505756998156,31.513724789784817,0.9897968027523332,14.252122578327766,3.892133310865847,0.9415353826562645
2019,4,21,111,23.314316336095587,31.252875460140842,0.9031202830409252,22.280195055581842,3.6690745837094725,0.8471910357057877
2019,4,22,112,23.20891713141718,32.11378556868746,0.7620800597716219,0.3198205460514043,3.855358178905969,0.9701495314420749
2019,4,23,113,23.838970909425875,32.25635269859662,0.6603915353873671,7.558003997386176,3.748943022242231,0.9344453424903993
2019,4,24,114,24.469461164300046,32.999720260667715,0.9278825542860313,0.4276212736717149,3.914315545266872,0.9805148447204375
2019,4,25,115,21.867744660310336,32.66266585711938,0.8157022776831209,0.0,4.183606278741285,1.1565272401153184
2019,4,26,116,23.215960343257255,30.507171374437878,0.9077796571123735,12.561615265528557,3.46453693527352,0.7608620142092701
2019,4,27,117,23.811872181993404,31.324561164194904,0.7842379631166894,0.0,3.5320777040309084,0.8129424618492846
2019,4,28,118,22.61588469957089,32.687418905591166,0.7617292793568511,0.0,4.043272734260953,1.0988986261035993
2019,4,29,119,23.659132789811842,35.04710775636025,0.4966077076950208,0.0,4.301919805383669,1.3569637264552554
2019,4,30,120,23.154666512067774,32.44449859665918,0.6757868995315283,0.0,3.861919219164809,1.019845120364486
2019,5,1,121,22.46643585080691,33.25033853862078,0.9097012182749789,0.0,4.239442883381561,1.190587272192678
2019,5,2,122,23.75339385428814,32.55527286749286,1.057948339952949,0.1566233943879784,3.9172968075210344,0.9829923174789834
2019,5,3,123,23.20553064618681,33.867308489805914,1.0494974855661487,0.0,4.330416272870481,1.2177669101046038
2019,5,4,124,22.327586128808857,32.274549602406786,0.9568920093125837,1.0530480021602957,4.026342110535674,1.0659287159651893
2019,5,5,125,23.707257462076225,32.63455360621604,0.9775217710553408,15.503662013510743,3.899178709922189,0.9980315588161761
2019,5,6,126,23.299298197921363,30.33224713793067,0.8106475880666504,1.5320346642489615,3.3238546986543898,0.7319490205965224
2019,5,7,127,24.23703237478071,30.474081399543913,0.8777366367225102,32.4422794279382,3.1882928379016424,0.6665910118093303
2019,5,8,128,23.78485120247508,32.51243030672305,0.7335158331652409,0.6631193763260549,3.751558499345243,0.974301075336593
2019,5,9,129,22.520293310953416,30.024976953911562,0.9143362443937688,0.7298476267732477,3.394375885840867,0.7600998998451076
2019,5,10,130,23.176438486800667,32.18583635872581,1.038208157406919,59.2817151712366,3.862534344222149,0.9826881872329469
2019,5,11,131,24.831193362397705,33.46970995875992,1.2506509671492623,0.06742598537538946,3.978484103007087,1.0140681837874381
2019,5,12,132,23.77166276433956,33.467347404731825,0.7734286593898179,0.0,3.9705342387710996,1.1101268149242816
2019,5,13,133,24.226569700778548,34.012354096952436,0.6682675213850707,0.0,3.9817367582673917,1.1490911696251689
2019,5,14,134,22.08883534833737,32.7931038185195,0.9092814439220447,0.22592026214131208,4.094686429775424,1.1568921846538616
2019,5,15,135,21.98324652526854,33.78776344461351,0.5880488577484827,0.00011414466599283168,4.157292370507061,1.3077453894564566
2019,5,16,136,23.516019193181904,33.882924173348925,0.9080906511139107,0.03555149683169816,4.136860072285823,1.1931785010342084
2019,5,17,137,24.365593962295826,34.111368960435925,0.8279821344595261,32.10604861236804,4.026658722489159,1.1511536726610143
2019,5,18,138,23.864662905184012,31.647323786484897,0.8546135026856111,7.1212371087561515,3.5039387043268944,0.850533868734193
2019,5,19,139,23.915213523128028,32.439460552145306,0.8215918945601924,0.0,3.6766037209686053,0.9526841353608906
2019,5,20,140,22.9227781702147,32.659267628269546,0.8610655572898184,0.0,3.8891116400029677,1.0692309874115602
2019,5,21,141,22.54220571579918,33.27393205995008,0.75023392949618,2.19723106725096,4.025131923994798,1.1876874100355024
2019,5,22,142,23.35178644405653,33.16931774361059,0.8354202794506764,0.0,3.924301418779097,1.1041722437720343
2019,5,23,143,23.29948504758234,34.428370948663925,0.9681926813320532,0.033891622527128,4.279084151878959,1.2933595378671372
2019,5,24,144,23.778385689907697,34.21034178412045,0.7601173276898829,0.0,4.059658602625669,1.2187094649879633
2019,5,25,145,22.884808896000607,32.9952920001051,0.9365867617936612,0.0,3.9758257961672867,1.119448282431692
2019,5,26,146,23.04546560669763,33.2627715479825,0.8997182082195131,0.0,3.994277736001534,1.1437959293583089
2019,5,27,147,22.27662704334647,33.68730212370116,0.8198613488738167,0.0,4.146582103463166,1.2692525546055817
2019,5,28,148,23.22376229693314,32.01102813924958,0.6998154077927445,0.0,3.5916625049814264,0.9550265932654471
2019,5,29,149,24.55885932842499,32.391221716489056,0.8470479666090204,0.0,3.515395018756813,0.8877099403849535
2019,5,30,150,24.391045341009832,33.53034639063458,1.1639467782672448,0.0,3.938929830770245,1.0635276448182935
2019,5,31,151,23.02683953823836,28.769281046701163,1.0091573173294481,0.0,2.8863090122519646,0.5692883412265624
2019,6,1,152,23.507610623198428,30.43297708370928,0.905730619097528,84.43542480996486,3.208198529293014,0.7263628620269986
2019,6,2,153,23.485760120551404,30.89525925627768,1.1820663351229501,0.0,3.399476777557434,0.7864124456251944
2019,6,3,154,25.69109907394407,32.10812023480979,1.0566353931600752,0.0,3.259571651703235,0.7416789681092353
2019,6,4,155,24.15122852194584,33.336104830508695,0.8345631027397735,10.66699566401716,3.7835362613734147,1.0573244405528937
2019,6,5,156,25.148230769962364,31.119869098699436,1.1797793050982888,10.100742892009702,3.111681204846664,0.663743360207885
2019,6,6,157,22.781493024761357,32.664914029201604,1.0201952280715143,3.518085516427242,3.894143311727831,1.081925192034595
2019,6,7,158,24.198398452380204,32.33002797182361,0.7782443874739411,15.857569162323895,3.5053674118362075,0.912267623999163
2019,6,8,159,25.26697558946914,28.627743011379668,0.9692349817429654,0.0,2.27402233839993,0.3509019178432573
2019,6,9,160,23.878917528593956,32.25306688588185,0.8832112555770595,0.0,3.5673297041948646,0.9304474681546924
2019,6,10,161,23.57906620937847,32.53948236080171,0.9596440946585164,0.0009807343400250828,3.7085148879605176,0.996153636187485
2019,6,11,162,24.95420226025257,31.53435923251897,0.16925306847367683,0.0,3.0103488217144676,0.7359688768536081
2019,6,12,163,23.400486374800685,28.87148460689287,0.7357313760986753,0.0,2.7617717383307467,0.5489047001671667
2019,6,13,164,24.691952671754617,31.51995147417232,0.8621940114699641,0.0,3.2269692863061312,0.7585933448592628
2019,6,14,165,23.373345686173703,32.323541358405365,0.4696788768143321,0.0,3.4960686953427182,0.9844462351493299
2019,6,15,166,25.066837514347252,32.43727181984748,1.0312385251940337,0.0,3.4402962658291405,0.8465610202187968
2019,6,16,167,24.944578801801743,33.13627878730711,0.8230032145710133,83.10772503625503,3.575710062122933,0.9556956011883933
2019,6,17,168,22.97529462238825,30.078934521753585,0.6626886856232217,0.0,3.114378278837011,0.7285355807803553
2019,6,18,169,23.580405469053986,31.130821343331704,1.0862437218667222,0.6376288352972007,3.382570062314516,0.8082861879329726
2019,6,19,170,23.60775875536692,31.06493540737458,1.2231606668937305,2.136074721715153,3.3963850365023673,0.7974216547640185
2019,6,20,171,22.313592263952934,29.316918872093144,0.947688677875679,6.2591298078851745,3.11131963906472,0.6923679103796405
2019,6,21,172,26.257447343534334,32.14549990895697,1.0051496642326252,2.066051060256586,3.104333188265202,0.6905361368379057
2019,6,22,173,23.33660922223084,31.318683606516018,0.9842771925902409,0.013315466765696535,3.4410006612899795,0.8537996780442767
2019,6,23,174,24.851310065340744,32.5328301958455,1.085764398224657,0.0,3.5159074220309017,0.8799982004772122
2019,6,24,175,23.931988094672583,32.54051429061365,1.0348606255623283,0.0,3.662368484338545,0.9650937128105768
2019,6,25,176,22.663238858613866,32.244755028793705,0.9823733936756495,5.734145137459648,3.7687005834141583,1.0341075659140269
2019,6,26,177,22.501527639125598,32.62922195766597,1.254877878825142,0.0,3.994354709902804,1.1003161427742842
2019,6,27,178,23.63705465944997,32.73719016617714,0.9312711109220679,0.0,3.721520190406446,1.0184704643379576
2019,6,28,179,22.48731189091121,30.980940862189886,1.0898468139053121,4.638520339285289,3.5331755641699583,0.8821156399600687
2019,6,29,180,21.83445917067393,30.46875255996586,0.8523701357792913,0.0,3.4367747067007595,0.8705588516500717
2019,6,30,181,24.86570281968042,31.54850376347856,1.003275801534358,0.0,3.2314919713373396,0.7461372353762976
2019,7,1,182,23.376356705342868,33.01822205442472,1.1973175449759883,18.44534162884056,3.937615733232415,1.0806309065128388
2019,7,2,183,23.564717448678202,29.181546875655844,0.8022768554076714,5.781016847265941,2.818719662878148,0.5705272808866728
2019,7,3,184,23.308017093741395,30.64178737831475,1.0562237278557651,0.0,3.304057616693367,0.7697877228848795
2019,7,4,185,22.159791543344635,31.96775386041898,1.2787163061251647,1.6154081866638297,3.9042719559879484,1.0381632169002697
2019,7,5,186,24.190648087915957,31.61649648291967,1.373845896253346,13.775564441054096,3.4854601268983076,0.817231929763619
2019,7,6,187,23.189422320753238,29.48654828580845,1.229998696920501,0.0,3.063460550618847,0.6389533205036977
2019,7,7,188,23.32487701243869,30.47941135309608,1.3772476539348804,0.0,3.34558501644721,0.7480131720531626
2019,7,8,189,22.106878442608284,32.02252784769836,1.2777333457442435,0.0,3.935834236628111,1.0498138832423125
2019,7,9,190,23.584458220354012,32.19197938301387,1.0256727190554027,10.041305675775739,3.653700986854491,0.948151576177187
2019,7,10,191,24.668787016059056,32.44959108854714,0.8796947719384849,1.3186954201332137,3.491236480456377,0.8855498654248852
2019,7,11,192,24.36344791322067,30.03647083406856,0.8368624413284261,0.0,2.909353675825646,0.6011574891485245
2019,7,12,193,24.411439636145825,32.28247436090676,0.8879581121069782,8.039192079347293,3.5023170338182177,0.8863977317412735
2019,7,13,194,22.91249232788373,29.012570706043967,0.648983337214286,23.019880835824424,2.895452334422794,0.6069931990674253
2019,7,14,195,24.21200596791515,29.89013752801641,0.8705603786448787,0.0,2.915445900899521,0.5971506359932715
2019,7,15,196,22.901446208711242,31.53324446438619,0.9725451587830719,0.0,3.604674288668113,0.9190286074014331
2019,7,16,197,22.103386017759806,31.90848165550915,1.0442993888598273,0.0,3.8465070384944076,1.0348013828762017
2019,7,17,198,24.73724510072724,31.59509580678168,1.1473209515217428,0.8443281854320508,3.347048152598982,0.7642610998671588
2019,7,18,199,24.144541435990792,31.640704415016728,1.073197480201823,0.28796410831818586,3.4597497475242274,0.8245905267000642
2019,7,19,200,22.7634815797365,32.512911466546385,1.1236440724793995,0.0,3.9371887161146937,1.062419133199576
2019,7,20,201,23.17636032099033,32.65191456588405,1.0971822567303613,0.0,3.9016168022060964,1.046609178776321
2019,7,21,202,24.642986262387748,32.65341942068173,1.394229151013036,0.0,3.746555791964424,0.9160736929470366
2019,7,22,203,24.01422681762824,32.21671626888741,1.0658753810379389,0.0,3.6498597294715664,0.91342424132108
2019,7,23,204,24.117088178146982,31.15546958965191,0.7355532476939618,2.4718325866175226,3.269939288583834,0.7637785623868432
2019,7,24,205,21.9737147184771,32.18374685268911,0.7811453252260332,0.0,3.8581419124696663,1.0823354125515974
2019,7,25,206,23.833429751559546,31.42402327745182,0.8887970479640517,0.0,3.4388632141162923,0.8239868254232117
2019,7,26,207,25.04406013176926,30.043966088226426,1.0996999522210702,10.920267376297542,2.849716127715812,0.5388380067292551
2019,7,27,208,22.24125368114774,30.500314118141723,0.7869624073920097,0.6328532360246097,3.455935907583244,0.8416487266984327
2019,7,28,209,22.934968153818602,32.40947760762507,0.8682194148384396,0.0,3.83333918774128,1.0337513903141544
2019,7,29,210,24.92957374160495,32.34707822309987,0.8295849903098332,0.0,3.4829419430570243,0.8471578898532224
2019,7,30,211,22.422846183826074,32.52761503538144,1.0970543255538352,0.0,4.039752604849132,1.0927711741578134
2019,7,31,212,23.88635416865127,31.7873998134132,1.2056157613700627,0.0,3.6446660770367925,0.8671628530082205
2019,8,1,213,22.815990842727757,30.83008008117991,1.2987365162040172,1.4783772723558786,3.616600312048987,0.8354967031950551
2019,8,2,214,24.142018527390565,31.861489038003793,1.1080126955537852,0.0,3.5991521272422027,0.8541187908131929
2019,8,3,215,23.54636701897211,31.289737710178947,0.6745659517347109,0.0,3.438280905814548,0.8318005660041967
2019,8,4,216,24.76055526799664,31.563028848023357,0.8931839739279166,3.691968398461426,3.3527028345869727,0.7578706752135678
2019,8,5,217,23.371374798924315,32.113408668525906,1.126398851764124,0.0,3.827291675219565,0.9560828147109408
2019,8,6,218,22.427783173750832,32.093368068582905,1.0386407129104738,0.0,3.9509906959443586,1.0331302431828444
2019,8,7,219,21.98076326723666,32.526102920244334,0.9884716388198129,0.0,4.1067565956798475,1.1285690988652033
2019,8,8,220,23.96445846660561,31.46547845350441,1.2568501961499328,0.0,3.5952567477157418,0.8177342619030719
2019,8,9,221,23.722929191137137,30.324881417687997,1.3738276223048387,0.0,3.347535967139033,0.6940617319137941
2019,8,10,222,22.229766102676564,32.3083413498046,1.2908348281333257,0.0,4.156440442259481,1.0785333740908185
2019,8,11,223,21.77333392620214,32.55376900904555,1.2168766124559414,0.0,4.265870395131895,1.1489902387037838
2019,8,12,224,22.248426372546962,33.886899384728004,1.345630314479128,0.0,4.594442186688211,1.3008116163614916
2019,8,13,225,23.369240337471055,33.34516985761412,1.5436681158988426,4.051141965133658,4.3551449089366105,1.1277815497837045
2019,8,14,226,24.11768657962091,31.876351208813773,1.3496041926950206,9.358097949526018,3.7372437445342688,0.8582964170611533
2019,8,15,227,24.369291631072695,30.1934659283791,1.0747843614081654,0.0,3.13580285436189,0.6198380691148531
2019,8,16,228,25.217960193036454,31.6246818961144,1.389253604150558,2.6189120034668067,3.439738079723894,0.7228590567563953
2019,8,17,229,23.71454283067059,30.056322417137913,1.419983904874241,7.147493621168441,3.3143884874716547,0.6618096626732668
2019,8,18,230,23.028777615307206,32.00916542904675,1.2319289174016037,0.0,3.966719927447556,0.9714535835593519
2019,8,19,231,23.641428404116944,31.42371628972308,1.1755598526072997,8.335576019889485,3.6816805617008583,0.8409055609247713
2019,8,20,232,23.86917355325908,32.15238831264543,0.8512807112744064,1.840246921417986,3.7449341666850904,0.9176536151711292
2019,8,21,233,23.13445906537851,32.585489753253675,0.9823737767543639,0.0,4.027531970717943,1.0410003421876168
2019,8,22,234,22.844520659472018,32.71422656840146,1.038822201527028,1.6970430177415723,4.132974078915917,1.0834750635035189
2019,8,23,235,22.64298022733755,32.57915619234552,1.304937052747972,0.0,4.237929846325256,1.08163873486217
2019,8,24,236,22.681222621940982,32.19906179353351,1.1724408804236492,0.0,4.087593733961021,1.0264000917493967
2019,8,25,237,23.655224622663372,30.925514370770394,1.413232580347701,1.225471192552468,3.622418575074322,0.775426906859408
2019,8,26,238,25.412099145144385,33.09548449187662,1.5251332411343301,0.0,3.932192238927471,0.9053887860375913
2019,8,27,239,22.9670168980129,30.327351699612528,1.5115442941641661,0.0,3.622098016190966,0.7597745352090586
2019,8,28,240,25.25915365755943,30.17312784975279,1.200922679781225,5.9262572951912045,2.979907533407419,0.5341871520340278
2019,8,29,241,20.919182792680765,30.963249969670184,0.829385531113447,0.0,3.9511129218724435,1.0042575245993226
2019,8,30,242,22.774762433629697,31.37632156026316,1.1631440576590162,0.0,3.8771517252545085,0.9091766342603567
2019,8,31,243,23.20867509859424,32.45272137142206,1.392910512059722,0.0,4.171563251409014,1.0163414055565494
