year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2022,5,18,138,24.196020840277953,32.95542999459577,1.904365260380853,0.0,4.220034524602567,0.9991901600335669
2022,5,19,139,24.620379870078484,32.12778570527476,1.5505129539945848,0.0,3.7688760035946434,0.8461840347269916
2022,5,20,140,23.565917865192787,32.77399769351437,1.3216808583248274,0.0,4.094267446039147,1.0298401405061703
2022,5,21,141,23.8248970501675,32.310568565061075,1.4679103169976357,18.843134756965412,3.9580639821269434,0.9430801030661109
2022,5,22,142,25.605962484675068,32.610833676514154,1.4363748906468188,50.75854486808316,3.6576483058726565,0.8187238961078416
2022,5,23,143,24.78429655927007,32.896525318366,1.7216355918043316,3.108850867836395,4.0002985234329556,0.9368609817620235
2022,5,24,144,26.22766933492091,32.2812204299018,1.1680466109723444,4.110854355450774,3.3442541351213184,0.7119568647524974
2022,5,25,145,25.465338036576167,32.23771881361307,2.661941676229003,1.328988831429806,3.816939471170784,0.7811853704328469
2022,5,26,146,25.432371501153415,32.98173751683225,2.113069741011077,13.027166827960656,3.9689156843695894,0.8873568434562853
2022,5,27,147,25.49208509447235,31.241130541666003,1.9974862360532557,10.255313957354996,3.3253991420384916,0.6464052605695847
2022,5,28,148,24.221882345462962,32.64532449297643,1.7876312370198424,1.4852610767062433,4.044488702501866,0.9535239550348127
2022,5,29,149,26.363894953684774,32.43458280597144,1.3954589923007987,8.153819064166509,3.388733803959251,0.7191826816694427
2022,5,30,150,26.609807930839047,32.045243106204026,2.1849599575518805,68.0930364369758,3.317196421449271,0.6412059108611134
2022,5,31,151,24.88542628484708,32.58058234451711,1.8142639818722262,0.0,3.875561542308962,0.8833939649816092
2022,6,1,152,25.528830549817602,33.055368135993426,2.002069327862282,0.0,3.923622895156572,0.888423648448748
2022,6,2,153,24.74794915783515,30.205107210781748,1.805142234805739,16.01654055855122,3.1243446731630415,0.5863550577202346
2022,6,3,154,23.986791083430045,32.42745526867283,1.4554982733634156,30.894550680103535,3.9097295886526333,0.9446432995704819
2022,6,4,155,23.861119474997533,29.899688609623773,2.33260558756733,2.523690057016043,3.3304772956108937,0.6297894450239978
2022,6,5,156,24.1452310094915,32.71405610039452,1.5083455702638238,0.0,3.9717262680479375,0.9700004143297964
2022,6,6,157,24.183593123571068,33.05651646336089,2.119152373676798,0.0,4.25331475686705,1.0145790673912023
2022,6,7,158,25.244014780969774,33.039514329203875,1.8813573781339639,0.0,3.9391219287981523,0.9135969231814083
2022,6,8,159,24.964535576172032,28.073370298909776,1.516628967864966,0.0,2.26748032210895,0.3175081751253068
2022,6,9,160,24.356594562665627,32.571031145714485,1.7831924684433524,0.0,3.9578834828095593,0.9309939572409416
2022,6,10,161,24.232270460819578,32.95735998006349,1.814380006135886,2.7385067965392613,4.109545561416388,0.9961791054632934
2022,6,11,162,24.58769187349585,32.06904463722264,1.7985825352341245,0.0,3.75114324508631,0.8412754073296158
2022,6,12,163,24.91614196441617,33.13507319855168,1.5565279056093388,5.016404417017665,3.938885771710736,0.9581975764558517
2022,6,13,164,25.605307930260047,31.73160054606601,1.9528862967913605,0.0,3.4209779596347847,0.6996643071846278
2022,6,14,165,25.680194843029682,32.915248348921935,1.8776065272335476,0.0,3.782404599576166,0.8539355827749491
2022,6,15,166,24.261542464650443,31.413471025033044,2.365184482567153,0.0,3.7372091939406076,0.784175333473089
2022,6,16,167,24.724746290357313,33.09105172989832,1.8519824500578073,13.771396820240167,4.047982036671132,0.969842510647319
2022,6,17,168,25.23392087474985,32.75748374205641,1.7643126826010873,2.4662658192579894,3.8047684360907,0.8749697450546758
2022,6,18,169,24.770765996827592,33.0311735182858,1.8304204786297655,4.0128673878744054,4.011122130354165,0.9570848947060133
2022,6,19,170,24.174077135813313,31.35327097938427,1.2312816930424075,0.0,3.4770559294521832,0.7842518666451723
2022,6,20,171,24.4841514524578,33.01765359186975,1.7072179807947918,0.0,4.029802459433976,0.9816971336911204
2022,6,21,172,24.508515082579038,32.72660479985846,1.7576529327328054,0.0,3.9509514866581132,0.93865314101761
2022,6,22,173,25.524248834766865,33.02398429387465,1.951360822597181,0.0,3.867640310695504,0.8844318456209868
2022,6,23,174,25.42361938056451,32.40867405109306,1.881087300353404,14.171828130765661,3.672720649374472,0.8085466412637006
2022,6,24,175,25.708446651819575,32.99885868452493,1.9064754190765092,0.0,3.8038978957005782,0.8629432288318735
2022,6,25,176,25.246361110589337,31.68958287048492,1.7371151971680432,0.0,3.450424945043202,0.7287204422005171
2022,6,26,177,25.23913560023737,32.63177534298111,2.204839608027707,0.0,3.8679476641051,0.8569994659224718
2022,6,27,178,24.341051514228717,32.955650731570714,2.0499341335032693,0.0,4.144322643372557,0.9860499087092296
2022,6,28,179,24.925095335208177,32.22683274301821,2.1512542918444675,0.0,3.7972554540055925,0.8311956981873174
2022,6,29,180,25.230027271860017,32.32486489279591,1.799299631143507,0.0,3.675200935599312,0.8156599335017525
2022,6,30,181,24.705949845666176,32.88675274800043,2.316713301246443,0.0,4.115087457222424,0.9427838828963737
2022,7,1,182,25.903654191352103,32.01447382526212,2.013229918834294,8.5646370615262,3.4468709433713984,0.7081615241191885
2022,7,2,183,25.050377980232078,33.029993863315845,1.6905417816637387,0.0,3.912966597395757,0.9306603756577685
2022,7,3,184,25.725418057692877,31.818609203116345,1.950679012354147,0.0,3.4173609883528044,0.699495797794587
2022,7,4,185,25.728179353219165,33.07143904778105,2.336318177845003,4.9995402031330505,3.9334569045301717,0.8712677758497724
2022,7,5,186,25.90138245382952,32.41966674151293,2.09806915624621,0.013886985532295509,3.6095917142854503,0.7634045411484802
2022,7,6,187,23.818461861149004,32.8045913364268,1.8730258059902962,0.0,4.164888272213804,1.011858532554455
2022,7,7,188,23.27466774080843,30.537800910905716,1.6266510169526263,0.0,3.5326864624930505,0.7596344711182987
2022,7,8,189,25.50512368559833,31.92160163374835,1.6842828375459449,15.91257680676754,3.464708913599778,0.7347011513072279
2022,7,9,190,25.60272129414575,32.15394835457955,1.75461966654628,0.5244363836515524,3.532886428203534,0.7564975457845384
2022,7,10,191,23.463519204517368,32.752044345005615,1.4501559420517807,7.779462482955581,4.086364419478003,1.0357179546413633
2022,7,11,192,21.86152520200556,33.069714791440575,1.8663149917063548,0.0,4.620347740908406,1.2140766835779595
2022,7,12,193,22.843159501621944,31.134238383560707,1.6421123458497353,8.546380298648513,3.8114158997739334,0.8720719820047402
2022,7,13,194,24.87333787893764,32.58797766540394,1.738171305751768,0.0,3.8484914653041735,0.8855496686052269
2022,7,14,195,24.79694065980693,32.17324645389904,1.503903943278158,0.0,3.6800502207485417,0.8359294780345627
2022,7,15,196,24.503652685853904,32.75958077117176,1.6178854741792816,0.0,3.9527501180820384,0.9436944211147975
2022,7,16,197,26.238363883766073,32.58895571016886,1.7339946889839608,2.968676921996512,3.5288244211080815,0.7531149392759788
2022,7,17,198,22.973541856269918,31.701164766752782,1.8557171665255894,0.0,4.026579620635456,0.9350618730106786
2022,7,18,199,23.74515950312044,31.956757821055437,1.6135999095878926,9.185431638450481,3.878015536127632,0.9022951926022187
2022,7,19,200,25.569822477984363,32.64899829166666,1.63913773157301,27.49343009308492,3.6999504852528644,0.827526745956666
2022,7,20,201,25.503822166993775,32.51857540295825,1.8761275741166856,0.0,3.7310266353615673,0.8158995741319233
2022,7,21,202,22.15271852409706,32.63775204979959,1.9609171231054476,7.387101939737745,4.512624279197519,1.1300972496535189
2022,7,22,203,25.19548873111994,32.85249257934368,1.7935836470856983,4.4711937547757215,3.899576298343022,0.8919128185913237
2022,7,23,204,25.960323670183772,31.244941118394625,1.1398507334409593,1.3000677096453808,3.0715713003623617,0.6010286372600677
2022,7,24,205,24.896150219489805,32.4657252655256,1.3247661775277138,0.0,3.7297851558045827,0.8665571007289352
2022,7,25,206,25.292054583966618,32.49200051738757,1.563096719163896,0.0,3.715268330112927,0.832635768342004
2022,7,26,207,24.262961012469248,28.571610256336697,1.9359984612365058,7.6586991734904,2.729047982416614,0.4381167775634709
2022,7,27,208,25.94026049191565,31.98918001776707,2.0114847768019155,0.0,3.483974308150131,0.7011407839884889
2022,7,28,209,25.808091794879953,32.23095659660986,1.1854715754145912,0.5397453400502853,3.440117154938384,0.7468445553038539
2022,7,29,210,24.49982418680338,31.573107908611597,1.7393355397370576,0.0,3.662190383014272,0.7833263851334062
2022,7,30,211,25.38875915609785,32.34547349754627,1.6451139871798954,15.781549808772583,3.6823128688049636,0.803256567562249
2022,7,31,212,26.1350832865742,31.01566598895468,1.744985392431622,0.0,3.0525796236208405,0.5541126102003484
2022,8,1,213,25.59014011846856,32.07828072759164,1.959176650153025,0.03179636137532543,3.615338172491536,0.7474982202796809
2022,8,2,214,24.67807827799999,29.339226348747992,1.873891743014861,0.0,2.8955053910210413,0.48866829003895385
2022,8,3,215,24.255881673204108,31.684115721718058,1.5189123885115516,0.0,3.7180717727556765,0.8202510082914829
2022,8,4,216,24.64111257346546,32.54387275700091,2.006938417064794,0.1537153989187593,4.028741096926578,0.9010925039871434
2022,8,5,217,24.39510664818128,33.10605843567645,1.8391659022131825,0.0,4.221587072913171,1.0023658148179915
2022,8,6,218,24.600771501893384,31.917705716932844,1.4295617221600738,0.0,3.702552562176625,0.8197423263334307
2022,8,7,219,24.788143279885027,31.132672644624012,1.5291123019493953,2.0087457437392593,3.4396862381209456,0.6993077039550228
2022,8,8,220,25.334379528172654,31.657245448747606,2.010039723509668,0.0,3.568850226100167,0.7160151535255497
2022,8,9,221,25.094653839574296,29.68672110282024,1.967046795869332,0.5746046645034224,2.9260518931940025,0.4908663492948606
2022,8,10,222,24.520110191579825,31.069746175510595,1.9369574096571152,0.009736930895850378,3.5720617105097343,0.7160568892841961
2022,8,11,223,23.839558418648952,33.135662374912926,2.055244527055221,10.705158989369108,4.440568073820328,1.056624408306177
2022,8,12,224,25.416411973703333,31.822724736431216,1.4798844672512368,0.0,3.515688171213587,0.7300726112198039
2022,8,13,225,24.744571402071987,31.388376847675076,1.8929179063094819,0.6049556574787027,3.6235833450460637,0.7364932678262011
2022,8,14,226,24.744385108235683,31.048954334023207,1.874251812952894,0.0,3.508227119941001,0.6926317762747392
2022,8,15,227,24.117221630537504,31.35862974971402,1.9886715946360587,0.0,3.794954040241946,0.7900797258341128
2022,8,16,228,24.67320038004753,32.278257856478014,1.8962118607624034,4.493386016908653,3.9473852883681775,0.8617087183029146
2022,8,17,229,24.089252392927275,32.47554397027197,1.9070758946009772,0.0,4.1517493975940605,0.9420544608497434
2022,8,18,230,23.788875870958755,32.16574812563965,1.7319874702718734,0.6242150785095211,4.074526766652269,0.9265890434321133
2022,8,19,231,23.92982737665696,32.55757484843258,2.1763014390497784,7.394841773127236,4.295486051850067,0.9676409520947256
2022,8,20,232,23.652520287193852,33.05101107216466,1.7656070707265348,0.0,4.390660406652685,1.0611557817847275
2022,8,21,233,24.11684303504116,31.837646014188056,1.6118223574175303,0.13447741212914366,3.8787033381026896,0.8532090108750334
2022,8,22,234,24.727824446643638,32.14811527774538,1.8865157207044758,17.98357573118829,3.906287419209583,0.8389672471743537
2022,8,23,235,24.299596164087017,32.39250618072995,1.2841648233334422,5.113522653589916,3.924426919273668,0.9116299887309443
2022,8,24,236,24.424057673313854,32.936197068250664,1.8733152023459396,5.327667964796624,4.2356011503266044,0.9757292825081674
2022,8,25,237,24.175244872140645,32.837063118056776,1.9644537812581628,0.0,4.287978562450179,0.9844544270314892
2022,8,26,238,24.064764085150777,33.01965898097177,1.9439470473982687,0.0,4.367497494062686,1.0200803679804942
2022,8,27,239,24.334994452773962,32.76671700168654,2.0644346183178905,14.456388394011306,4.261308529691934,0.9601278242116544
2022,8,28,240,25.250351545217107,32.75264173602582,1.375361956073968,1.1734744182781538,3.8679294490501253,0.8727250190068667
2022,8,29,241,25.34826935156699,32.044448163302505,2.2848290217117624,0.0,3.8087816632238525,0.7663205713749712
2022,8,30,242,25.706120703763983,31.181270168729142,1.6200705450100026,0.0,3.2920915249588316,0.617839834422393
2022,8,31,243,25.68167571667121,31.589538441776877,1.8571530354761847,0.0,3.480920207209347,0.6734457344412998
2022,9,1,244,24.599074666265565,32.276047869966156,2.1224724740182532,0.2547733149296544,4.0564972598714935,0.8682700201179148
2022,9,2,245,24.273133082933658,32.2098173805969,1.0398551169701493,0.0,3.8289158742725355,0.8891273305929421
2022,9,3,246,23.598388576825492,31.27433655437976,1.1211270765343586,1.7696245362573628,3.721842175848934,0.8252481460945797
2022,9,4,247,23.80691640914885,30.7889268591314,1.6077539157049112,1.9317732506872987,3.646309711980361,0.7446886394946426
2022,9,5,248,23.59516613708359,29.45556535470693,1.6123441375307337,12.967828083309861,3.270574762796391,0.6000872800268184
2022,9,6,249,24.09260253608658,31.086865484249394,1.9461098442088913,25.592898167565885,3.745648300998156,0.757157241670134
2022,9,7,250,23.861804528730573,32.73353793830484,1.910120943664857,14.292561979029962,4.328729207944529,0.998097909202222
2022,9,8,251,24.7150232024543,31.46004883632538,1.9381759722128264,18.58391992845324,3.714690264756714,0.7486018644827257
2022,9,9,252,23.78001039548889,31.54597435406268,1.8155583938186368,0.15054836100065636,3.943160900035912,0.8446959543408927
2022,9,10,253,24.36293447720585,30.94842805640079,1.8237216768631253,10.018261961168326,3.609383581634013,0.7149390932955435
2022,9,11,254,24.51113582092053,30.30491137074016,2.4231758738489493,18.833396185198467,3.4370027463815296,0.6205709686902812
2022,9,12,255,23.633494645972906,31.43947318383321,1.544763492106451,7.613959730591871,3.875668389805695,0.8436611203414222
2022,9,13,256,24.079598526426576,32.21827220613945,2.4026692294671825,2.8991248792664854,4.239111917266164,0.9077670440455026
2022,9,14,257,25.031435591724204,31.992877088668884,1.7159003500234669,1.8457834953441024,3.7689673197317752,0.7895738796718201
2022,9,15,258,23.84418648666764,31.57404517378226,1.6715858566051607,0.0,3.9010155971963605,0.8426956979329572
2022,9,16,259,24.77612401105409,31.706070338727248,1.702075953910953,3.6577043474512307,3.732275023748425,0.7752940728201629
2022,9,17,260,22.24392809161952,31.550218809407955,2.327108461831841,0.0,4.420312860150707,0.9758768947449656
2022,9,18,261,24.57293614552901,30.61257730609546,1.6552816634576162,44.34729639143071,3.409619051232443,0.6531816522682852
2022,9,19,262,24.2162000910633,30.824745174686537,1.9201321326767584,0.7069567855685569,3.6171569398150414,0.7125512773646521
2022,9,20,263,22.369371999189024,31.310896615542216,2.436359582985073,0.0,4.338912534727104,0.934339546596664
2022,9,21,264,25.364209063106415,31.531712638083082,2.0974831482632643,0.5986001715186468,3.587360498497747,0.6966177590923635
2022,9,22,265,23.901300275564914,32.82494714582157,1.9989756843461675,0.0,4.364881004776579,1.0073404542887325
2022,9,23,266,24.80007579914493,32.4706893904334,1.2891568378435017,4.282506418685686,3.8581131023554134,0.876232337969804
2022,9,24,267,25.196016276724567,32.85381224228069,1.3657297671121817,0.3688864988509746,3.9069098625473875,0.8920473828265276
2022,9,25,268,23.483295326173554,31.19753144175402,1.80271327843909,0.4356940707202281,3.8790653337837937,0.8253721338125222
2022,9,26,269,24.492201746059735,32.285983289854016,1.4652805853251125,8.246227353544977,3.907448106245035,0.8794706173497748
2022,9,27,270,23.899219709867193,31.14438156167722,1.818644556034219,0.0,3.7645262374004926,0.7818686859196382
2022,9,28,271,24.980273787886283,32.25034610281827,1.907446080911905,0.0,3.8856647416611443,0.8291987206079408
2022,9,29,272,25.517202192979855,31.329371981020614,1.6313971491583998,3.389386606241934,3.380128057078351,0.6554176610400515
2022,9,30,273,23.708543356179828,31.06578081348878,1.447278350254264,0.0,3.690602508133472,0.7886651537475751
2022,10,1,274,23.745715837451442,29.35939376464037,1.787807241391857,13.897723811933563,3.197129856061301,0.5754752422380158
2022,10,2,275,25.073528398092787,30.809796348678308,1.463319964780871,19.687274271251233,3.2853929362501297,0.6312471547626832
2022,10,3,276,23.789133057527824,30.959964661967874,2.394354119814262,1.861043404519499,3.8304742406348677,0.768001885852517
2022,10,4,277,24.204887928691747,31.1821074715869,2.8155922272005576,13.802542386462825,3.875504914595522,0.75928462554119
2022,10,5,278,24.71778334262148,31.932494688259716,1.7546581987279346,6.8876517434419,3.785779746603961,0.8108762783401837
2022,10,6,279,24.13153808193882,29.673237922457965,2.7883801558503856,0.37039874850387416,3.3138707084475545,0.578313896730732
2022,10,7,280,24.181873057318622,30.537838280652547,1.7756005316666108,0.351302029489437,3.4563956547088845,0.6795411995854965
2022,10,8,281,25.16388503658636,30.298121346311788,2.046092327989303,46.246642121907136,3.1438446363076324,0.5586641211188064
2022,10,9,282,24.693189960647516,29.885507063616572,1.4246520827499936,10.454454097118141,3.0486186854796595,0.5524674965510181
2022,10,10,283,24.85377509067463,30.25421198537118,0.7343690668017306,21.568837042156197,3.019795373617181,0.582517891431956
2022,10,11,284,24.916408037708667,32.7161247597473,1.4114141110744962,0.36498110449547777,3.8736211310275412,0.8992825489156151
2022,10,12,285,24.32615652043517,31.464505734278642,1.8307599787555962,18.32878894081725,3.7136576102569694,0.7849690565556351
2022,10,13,286,24.220198457427184,30.11248816400268,2.4205391756484387,0.7347533260944311,3.3781761988751366,0.6234675767661835
2022,10,14,287,23.9421936341475,28.53166289517612,2.3391923751224084,0.0,2.864625793822135,0.46247623214210565
2022,10,15,288,24.056822169823572,29.582699519927246,1.8935325349892267,4.03242929816901,3.154171159620169,0.5742233657339271
2022,10,16,289,25.06430754951131,29.436297418423237,1.6144929000855441,3.490705595316762,2.785463995253285,0.46392826186280134
2022,10,17,290,24.16024125095253,29.203985209540342,2.552138823312003,15.36293131451697,3.059492685242522,0.5202012526530062
2022,10,18,291,24.778613639330256,29.728765867948795,2.197007000486553,3.146043555006315,3.027028565153376,0.5256275488000024
2022,10,19,292,24.633669854713936,29.901567584109987,2.234759537450559,0.0,3.1328690790538354,0.5599294592783717
2022,10,20,293,25.848630094127127,30.41402155422144,3.0000752665583166,2.1994704982642412,3.02481380622422,0.5066972057460402
2022,10,21,294,23.847911375056476,30.266017517128926,2.166945870984451,0.0,3.455650605342798,0.6757255304025303
2022,10,22,295,24.91581273863404,32.002899200830356,1.5895388795538545,53.36296683974144,3.6408352023065884,0.8018136469010742
2022,10,23,296,23.932354064005075,30.786847526911757,1.469631015824632,0.49827156518976906,3.456576146422507,0.7332689486336559
2022,10,24,297,24.775779663658373,31.1746233193276,2.1062963891830355,19.189950942293706,3.4995590466780344,0.7058667287620772
2022,10,25,298,24.116507884107282,30.754329622721333,2.7666320255345704,0.6882072546821258,3.6398916526235596,0.7126451777285205
2022,10,26,299,24.012250503694705,31.893185264985487,2.1420253564529013,1.9609091413548745,3.924325547665188,0.8700192407197913
2022,10,27,300,23.64934350962261,31.01651291728263,1.247019532948559,0.0,3.507330467911038,0.787564621020318
2022,10,28,301,24.94537535944261,29.68941605032508,1.118522360871384,9.01852205087278,2.795646191970825,0.5052875516934336
2022,10,29,302,25.203130453811625,29.440257524290647,2.023310921921484,4.679063964274524,2.726788521113228,0.4512083271085565
2022,10,30,303,24.776183385304964,31.2216594214065,2.2460041368383825,3.1197113148970286,3.509186468977086,0.7119034517594613
2022,10,31,304,24.033452232848873,30.618228614433818,2.9129183534307224,28.203565214563632,3.607003662629423,0.7029753707297912
2022,11,1,305,23.743123574111696,28.541672222755334,3.010923980780884,0.0,2.916140808822281,0.4812885287103472
2022,11,2,306,24.7460010644906,29.55360160330815,2.667362592954723,97.35008451149557,2.9546875799413774,0.5077300394356068
2022,11,3,307,24.509448678909827,30.948048506610675,2.8845849662595433,0.0,3.5747437877960424,0.7014676257043679
2022,11,4,308,23.8288115379407,30.72476504587821,2.2428954006698416,1.291673145466866,3.5540947153538185,0.734639499392491
2022,11,5,309,24.397719162915063,30.24504148850707,1.2597268094328187,15.07452204061899,3.07695498833327,0.6235857971224781
2022,11,6,310,25.20551986066117,30.906936473865795,1.6270006285172507,0.0,3.1469324573619346,0.6310397662538834
2022,11,7,311,25.430815812431828,30.638677468399433,1.6246442853925909,0.0,2.9951939030603554,0.5755080386620701
2022,11,8,312,25.007212231673854,30.59615058925265,2.3247153094990756,4.637941370099022,3.1927669106121503,0.6105939808838223
2022,11,9,313,24.766549661154404,30.211421510177814,1.8251400171051582,10.010123284973876,3.0471923792128,0.5853985851965118
2022,11,10,314,24.508989978266158,29.742759141953314,1.653232798489402,36.00172934385029,2.9305050691541137,0.5522788274740478
2022,11,11,315,25.34879735957142,30.38603849384305,1.1980871206505141,13.536924745278299,2.853667605712417,0.5518671171958061
2022,11,12,316,24.934319748528463,31.424529553843715,2.2433780593369077,0.0,3.467963135352189,0.7234573024948574
2022,11,13,317,24.403065797777092,31.869528197825353,2.0512783156593857,9.38808139892596,3.6981216854586,0.8314789592242131
2022,11,14,318,25.450501962560175,29.577646959239306,1.0287802696158712,4.882199119629157,2.5388568086388146,0.4437841260340254
2022,11,15,319,25.130842174130624,30.2677756766321,1.4188583691500753,3.343515762677489,2.884067382794381,0.5580604087490983
2022,11,16,320,25.541426940562566,30.7922952331651,1.9252532471877262,27.940462850061706,3.0181141705345214,0.58417648231524
2022,11,17,321,24.212977424763338,29.180906378352315,2.1333413896608713,17.89358020220139,2.852080895351048,0.5127352000736427
2022,11,18,322,25.06891787405208,27.105328724985082,1.8504725832768758,7.5730396049631,1.774178838443238,0.20331296019592093
2022,11,19,323,24.64134587724727,29.575476845061626,0.5997136167742179,0.013374022606255842,2.6557350975878222,0.5200523077478243
2022,11,20,324,24.451026469212998,31.585882757584017,1.2223572106507774,19.857134974379676,3.360602632864627,0.789487295705976
2022,11,21,325,24.89832002711286,31.100422783981948,1.6632868361635433,13.916201921723983,3.2159738615614106,0.6848493564237521
2022,11,22,326,24.906642599839596,31.86391404025446,2.037128023603101,39.8130025233761,3.529678748781398,0.7840639530443694
2022,11,23,327,24.102004068156784,31.31057041120349,1.4529655959441536,0.0,3.397571277097668,0.7852018378519499
2022,11,24,328,24.08976207952143,30.165537452958404,1.9342544381338411,15.905508127654368,3.153198959345199,0.6417436289785101
2022,11,25,329,23.95557168253184,30.09863564797227,1.7698188785155884,0.47859525736276975,3.130910147108501,0.6455799197941237
2022,11,26,330,24.151966082041536,29.742258204203402,0.6234361664451424,4.347031968397971,2.7733637404227416,0.5847480887546892
2022,11,27,331,25.168985845707773,29.820620930522626,0.6892724427815597,0.343677758128269,2.5895548874714027,0.499900002273336
2022,11,28,332,25.429187900490934,30.417223515137717,1.1653609863870298,0.0,2.7679637986820533,0.5479995782053244
2022,11,29,333,24.711024395662132,29.441007893043857,1.2184127691004794,3.09200723071676,2.6504868261712886,0.4976224447561335
2022,11,30,334,24.874998653969715,30.204350935774144,1.7101309616439966,0.0,2.91388863376438,0.5743924917890886
2022,12,1,335,24.13983491861638,28.33723176535498,1.2783959846199588,27.287670208950185,2.455379607617095,0.42286749498279885
2022,12,2,336,24.061262056183505,27.927256340810573,2.9350603172815406,74.02590271030893,2.4643982048699713,0.38452127097720457
2022,12,3,337,23.366341169113934,28.910113398495987,2.030729029769363,59.26279842462914,2.9172656596882263,0.5563115343571985
2022,12,4,338,24.70665431845926,25.394921314421328,2.8591908045144434,92.33955168311265,1.035473523966727,0.06510884834275421
2022,12,5,339,23.753277589073647,28.380456018646214,1.7387038609719085,6.86619650773053,2.607538672780032,0.4622314146433495
2022,12,6,340,23.494350192147436,28.697610900373974,2.7732509203993208,107.14324999485443,2.9014264649127175,0.5208317728630223
2022,12,7,341,22.712807160187673,27.169089790541403,3.128297384628773,20.275680054268445,2.6068386684345763,0.41992862720687185
2022,12,8,342,22.74504353713474,29.012755625294975,4.244348261599308,186.40335936646215,3.4218534319950242,0.6211135097184695
2022,12,9,343,25.59727960119798,29.473080643466076,3.7039971683853534,23.92658443386746,2.603834724354464,0.41712916490130025
2022,12,10,344,23.158412963162785,29.179287773019368,2.217771771184271,7.794824996175325,3.069710958811215,0.6054493101069482
2022,12,11,345,24.101453528094172,27.4115040156552,1.7015310700122699,24.02418593944264,2.1747339332598874,0.32509400994093207
2022,12,12,346,23.31658254417077,28.32917710350297,1.7476350608258335,8.818079104355684,2.6919129720183785,0.494650451924588
2022,12,13,347,23.926880189561945,30.26513307099097,3.19543240771805,209.22736967656462,3.3959620655632135,0.6685863672605827
2022,12,14,348,24.351761485216006,27.95814167565613,1.0445049084964755,32.624448287072944,2.2407422906438716,0.3616129743819232
2022,12,15,349,22.993656203771785,26.53117220615644,3.8606613693256815,46.14928207602916,2.30040192123624,0.33004152843816037
2022,12,16,350,24.30945903792808,27.157654357820803,2.7381514331330528,12.720697666830024,2.0491188647862777,0.27932830517620744
2022,12,17,351,25.08541427132218,26.05496144864303,1.8681663275586664,4.104632360495092,1.2303959351610259,0.09422311726240995
2022,12,18,352,23.524495540308564,27.38370344132315,2.0782145401908667,164.18097374571428,2.354688813761225,0.37329150400470645
2022,12,19,353,25.49187742996235,28.838368789446847,1.8936549786393884,47.3317794847411,2.263291030061155,0.3533149727270324
2022,12,20,354,24.067465924983324,26.987482327093073,2.4601072940793447,11.309833783983498,2.0570076056853135,0.28335032383865766
2022,12,21,355,23.120513995276685,28.630849553898784,1.9477116973336364,0.0,2.8574578708450127,0.5455160695983858
2022,12,22,356,23.176940386981155,28.08229830321614,2.05357816347898,0.0,2.682516016708896,0.47921793815700076
2022,12,23,357,23.68643593933356,28.994853693806512,1.89225029192191,0.0,2.825831400954475,0.5381348281278169
2022,12,24,358,24.98268296998965,30.264180445848428,1.7583733988982593,77.4860135361954,2.886111129908567,0.5716364315803397
2022,12,25,359,26.578082243251245,30.763364017000438,0.8818826217230229,0.0,2.518485877139513,0.47719387136886526
2022,12,26,360,23.679339796175604,30.234900996036835,1.2614508300381762,0.0,3.082444353297049,0.6868013493680714
2022,12,27,361,23.998118700847375,29.02055165016028,1.8166537960749447,0.0,2.74914796414314,0.5134284579854511
2022,12,28,362,22.98715158587109,28.35263568077772,1.3802107427270252,13.907253914019128,2.728460177750875,0.5254919035625303
2022,12,29,363,22.9135157552696,29.393471109290527,2.051203741557478,0.0,3.1679981469347287,0.6514456210712809
2022,12,30,364,25.0056379901771,29.44637802359633,2.0190396987925783,0.0,2.6469939020873303,0.47066638629906565
2022,12,31,365,23.744199055845936,29.294311408399743,3.1634407041237265,0.29590964493499183,3.092935234779687,0.5679518042217935
2023,1,1,1,23.518680851643996,31.218406158866138,1.7158261686205323,8.189907997446097,3.510775250423121,0.8249823690593456
2023,1,2,2,23.489887926107873,30.171780665268905,2.8762163074936726,17.106983553488497,3.4407856774364323,0.6956421220816993
2023,1,3,3,24.24906879590249,29.89296718873761,2.3676550995845664,0.05555014745460267,3.061985548828369,0.594133839161092
2023,1,4,4,23.686994166171424,29.712671657332155,3.014262905468836,5.674284654045785,3.251156918031906,0.6226605432060071
2023,1,5,5,24.11889954200931,30.766682793037592,2.956258663858407,9.812769786100851,3.5057224244721326,0.7139908245207081
2023,1,6,6,24.46287666145173,29.66398281751865,3.4511232062115367,46.81580740081826,3.0628566651778026,0.5470694525666242
2023,1,7,7,25.779588350493793,28.913840867963028,1.8587800561419934,23.657100388044398,2.218358504449181,0.333942925744545
2023,1,8,8,26.304069369101995,27.745087705917,1.0902932057274022,51.50017350773809,1.5259750324327837,0.15092601711263454
2023,1,9,9,25.037825922577795,25.367446431475525,1.1053422434458802,16.388510135307502,0.8592535263176676,0.03142708110318049
2023,1,10,10,24.360036584027085,27.24641898016935,0.5740934533453228,8.667147461334988,2.017480937063954,0.28409872896249544
2023,1,11,11,23.63900388743875,28.00643012451226,0.5021322097351384,0.6642814008406385,2.410798516196908,0.43073759578213755
2023,1,12,12,23.158812161119986,26.230433564130216,2.413790028801108,26.231996435448185,2.1011417553825287,0.28548195602436977
2023,1,13,13,23.30804087981774,26.246499336507004,3.363253121338553,38.86805961451279,2.0847642268282525,0.274261790371213
