year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,7,25,206,23.42619042766924,36.74126517086341,1.2375229090930098,0.0,5.0282788888237455,1.6521226356968444
2018,7,26,207,23.80828327682062,35.272872116593554,2.1464262963724723,0.0,5.036068530483709,1.3791426809980485
2018,7,27,208,24.54465399405915,34.49226862974269,2.7572346571817166,0.0,4.862393011029049,1.1919663706670507
2018,7,28,209,25.321548204452636,35.31018768637684,2.0510100089562053,0.0,4.715198182560858,1.245418988505774
2018,7,29,210,24.17467012037348,34.408035828447616,2.430468932279468,0.0,4.812617999299765,1.2129807113188904
2018,7,30,211,22.740424246637694,32.22177092339475,0.9034895461645418,0.0,3.893861555115157,1.024528909229716
2018,7,31,212,24.407329663370184,32.41926865834676,2.435975674691065,0.0,4.097924760422386,0.9054700076740132
2018,8,1,213,25.506573539721284,32.42335815065527,2.1530613085662287,0.0,3.760155049249881,0.8025426852465953
2018,8,2,214,24.845263358540244,33.37526255942262,1.9872845147795821,0.0,4.200350579193787,0.9991512588273674
2018,8,3,215,24.58051144039485,34.89825603583239,1.7158868099190854,0.0,4.6352493547461595,1.2508288551750395
2018,8,4,216,24.26805715459911,33.15140460338254,2.1631818252656325,0.0,4.318703198700617,1.0203795880304463
2018,8,5,217,23.31053409846083,34.19125461522525,2.2556751466239744,0.0,4.891959211382037,1.2567631565574198
2018,8,6,218,22.637568445404852,33.47143755988451,2.3842145743329075,0.0,4.853883813441718,1.2081315048866688
2018,8,7,219,22.808614940688496,33.48494411800844,2.227036870867389,0.0,4.769733946896456,1.1957602045150693
2018,8,8,220,24.738449770779866,35.066829577449425,2.1320371871757846,0.0,4.8450452413800305,1.2623616425178388
2018,8,9,221,23.840513024182368,34.16063719735327,1.8187655764306314,0.0,4.62837532320821,1.2057744953636602
2018,8,10,222,21.804453585154768,34.965064531366785,2.013374118458984,0.0,5.3186668828145125,1.4996256810717439
2018,8,11,223,22.129689300581973,35.23484323914596,2.541903538843307,0.0,5.608732115413383,1.5155860906156846
2018,8,12,224,22.37531046258585,35.07277503876814,1.62936934503729,11.121154210183393,5.071608351103224,1.4701580825172327
2018,8,13,225,22.33016729694572,35.3054866510488,1.7611102948296289,1.335386169813106,5.2163511753546485,1.5103533742175013
2018,8,14,226,22.310453412904728,33.50998800781071,2.0041033009797777,4.167546779680927,4.820971159904411,1.2407314018004194
2018,8,15,227,23.215142888967158,33.31030187441807,2.226756271900757,0.0,4.6694874784499065,1.1360795023387338
2018,8,16,228,23.202432409258208,35.015683887727775,2.180222959302231,0.0,5.195921731124507,1.3917682491590222
2018,8,17,229,24.637813272766405,34.875880493178244,1.8123186513781058,0.0,4.726001343372828,1.2420734907096205
2018,8,18,230,24.26724713363311,35.85063932991677,1.2655604954406547,0.08924386108055862,4.8331643258481,1.4301830062592669
2018,8,19,231,23.897507933144407,34.2871261657741,1.511890375645106,0.0007271457483357516,4.581788408917467,1.2196401483780113
2018,8,20,232,23.19789473626562,31.122384507240433,1.821480833517686,0.0,3.884378049185467,0.8403738997271168
2018,8,21,233,22.839576944896972,33.77454704952499,1.2657885017724537,32.430837956573306,4.5261666855898355,1.2352787719942642
2018,8,22,234,25.22866008908559,34.190115801648666,1.3799020670699054,0.5311254384073648,4.267113340039477,1.0823227601289567
2018,8,23,235,24.30404920981045,35.09363791307591,1.552851032394406,0.0,4.774298146124847,1.306518966955771
2018,8,24,236,23.922991914512707,34.8727566485517,1.9346458104089213,0.0,4.9449469537050765,1.3065526183299792
2018,8,25,237,23.64522069088622,35.66389741315204,1.7136341508014243,50.31191747109418,5.136154368740612,1.4556742179491202
2018,8,26,238,24.471683905913366,35.26715153315403,2.0183143936042,0.0,5.001685270814117,1.318394980388232
2018,8,27,239,22.517099540796696,33.55705640893145,2.205942728501327,0.0,4.931959655294848,1.230524947868346
2018,8,28,240,26.032457923581713,32.65870220968213,2.202729519279412,0.0,3.8112879495278595,0.7833762662952428
2018,8,29,241,23.781769781006773,30.90525696413375,1.6814619788594833,0.028635905865878154,3.6815129737883074,0.7616809583348743
2018,8,30,242,24.420892257567434,30.142082339718733,1.9869899842751357,0.0,3.3222180638082923,0.6088155731446183
2018,8,31,243,23.99345448767997,32.415221515070826,1.6731429364931207,0.0,4.109243606556549,0.942369084699541
2018,9,1,244,22.687103893815348,33.30854524843419,1.4048291851810983,0.0,4.527272826964865,1.180577410030979
2018,9,2,245,22.79600700584743,34.05855271077448,1.9438879545733214,0.0,4.9470250443085035,1.280833207504262
2018,9,3,246,23.39741936815572,33.490543493306085,1.3010694441593067,0.0,4.4196933718283145,1.1462678952311385
2018,9,4,247,22.440065760351292,34.16208543311989,1.203119551643301,1.1183629005459284,4.71067738813695,1.3258843207852191
2018,9,5,248,22.95418650767676,33.97516925596923,1.3978535891598551,0.04230408442111242,4.671865004261092,1.2551241906912747
2018,9,6,249,23.05364060257826,33.25954191079955,1.8391727190677452,0.0,4.6259581638142295,1.1426380913822247
2018,9,7,250,22.91297326525842,30.94289289988359,1.3810388509967113,3.46191320088567,3.828723013093286,0.8416616554539575
2018,9,8,251,23.796682358555493,30.653531478165917,1.4925681482410171,2.1889003316703226,3.580098966739723,0.7285181643436669
2018,9,9,252,22.93166941345094,32.289769471851336,1.583257089441439,33.94985567681079,4.2785384452215816,1.0176706574660077
2018,9,10,253,23.479775866150632,32.69068610662258,1.601697934313377,0.0,4.296765792765722,1.0257626617575295
2018,9,11,254,23.597423312036934,32.341951792763915,1.3643265322303748,2.114712525686811e-5,4.097601934745834,0.9674285389005735
2018,9,12,255,24.010689577191606,32.64031496545648,1.2992308116372313,0.10653285866426385,4.083796571618795,0.9718574086766578
2018,9,13,256,24.30347849821362,33.621962768352354,1.521003350192176,0.0,4.386581042651719,1.0848046342454878
2018,9,14,257,23.515823554932116,33.14393820302407,2.0820145274949673,0.0,4.5893000771140455,1.086304944023079
2018,9,15,258,22.959697540931153,32.7602584041586,1.1283967380945206,19.83038758273127,4.250207192575931,1.0801509986905296
2018,9,16,259,22.4562827237848,34.04741780495096,1.5883354030811137,0.0,4.873008429563745,1.3074794231652023
2018,9,17,260,23.435932224436623,32.346525808947135,1.3779365593397024,1.3924350465577209,4.137462338834108,0.9821529815324213
2018,9,18,261,24.467611381754235,32.42623219734681,1.3094108329632113,0.0,3.934476641588913,0.9009019636739075
2018,9,19,262,22.41656595861951,31.83140709767245,1.981677237270373,0.0,4.374851322189432,0.9989264933911799
2018,9,20,263,23.84753571644598,33.40203453825577,1.4846503548278414,22.48225743664714,4.39817121020423,1.0939890654307507
2018,9,21,264,23.760237675293794,33.205600441154886,2.4315357926986625,21.21108042495698,4.664664474204866,1.0736022667670193
2018,9,22,265,24.500060802840615,33.998455578915035,1.9241870999126733,4.73480650584446,4.598276447223344,1.1220712929896894
2018,9,23,266,24.2801066015152,32.53395030577039,1.4940739756386114,0.0,4.054409928987765,0.9328402847651023
2018,9,24,267,25.147263369917177,30.976499139096003,0.5212001619266776,3.5039914286234866,3.187947524405552,0.645456842490344
2018,9,25,268,24.85748509296933,31.63719066010729,0.6765525494901832,1.5940614884615314,3.462147915548207,0.7585853978449077
2018,9,26,269,23.97735739272897,32.78433270830884,0.9030103027773211,0.0,3.9949862038258943,0.994875730089305
2018,9,27,270,23.665202807321382,33.156654428541266,0.9057764679052716,0.0,4.142793648476908,1.0750193078454608
2018,9,28,271,22.521577966354688,32.78406980615691,1.8428274622947172,0.0,4.5862339740414955,1.1201910180773447
2018,9,29,272,23.533952178161286,33.098953581272994,1.7005750039592114,0.0,4.431111072942937,1.078337678875962
2018,9,30,273,22.61163678373378,33.42263617714763,1.8089398162666508,0.0,4.741109592309575,1.2032555697903673
2018,10,1,274,24.38623713379319,31.69912296716227,1.5973838274600103,1.7853992495074082,3.7855388224281006,0.8103657323232629
2018,10,2,275,24.200183744590372,32.22481149904089,1.847317946910178,75.0516663743314,4.054472570993508,0.8977773177850357
2018,10,3,276,23.584197699060653,28.19617310367895,1.686886754122446,0.008854796974966526,2.842754440590268,0.4565342797941243
2018,10,4,277,22.48349359612068,30.34600766927348,1.486245920949586,0.0,3.7519673902896065,0.8025734231402022
2018,10,5,278,22.403796553505007,32.04011902188674,1.4508315528761282,0.00714639253269694,4.235920408675232,1.0279290281938542
2018,10,6,279,23.23978765914222,30.65622980206347,1.8077577254763002,36.178894055370094,3.7520512528090824,0.7774841826387102
2018,10,7,280,23.341555790769974,31.005871163093005,1.3845208737537669,4.102597452666793,3.734068944836125,0.8130455511558603
2018,10,8,281,22.805073315172148,33.79867523947045,1.3291703361320268,42.50285789587421,4.5868066171431,1.2417192752992503
2018,10,9,282,23.67565305441568,34.14704611846958,0.6262231172787193,22.690194184490096,4.225264661141339,1.2183241505329994
2018,10,10,283,24.38753318362476,32.66694629504745,1.0919836549967563,1.8065360045480927,3.908318770344693,0.9414510628503279
2018,10,11,284,24.877522717639273,32.32772817508579,1.485056928727131,6.038943552359742,3.8129738439866,0.8494011802568324
2018,10,12,285,24.1980070532788,33.532456105862764,1.2033080112859216,0.0,4.21041765758668,1.081388162399369
2018,10,13,286,24.40448734078796,33.30716225522263,0.8372252523257779,0.0,3.9785732297000322,1.0301653780075415
2018,10,14,287,23.8670352074788,32.85866765766765,1.53636090174443,4.55762251517695,4.186306074801545,1.015110925592975
2018,10,15,288,23.388281195613708,33.596652309861696,1.6416600282714158,13.805715003948308,4.524659395593529,1.1624304550745799
2018,10,16,289,24.31182893818696,33.23901547265267,1.8083385395444254,0.0,4.28761418039194,1.0288775256938845
2018,10,17,290,23.911584181446166,33.05425968970738,1.4132042974713352,60.48116508651225,4.178890533752336,1.0386793164856063
2018,10,18,291,24.13829981931595,31.926243666485437,1.5367434673118143,0.0,3.834740315915193,0.8631084169821004
2018,10,19,292,22.328184829191777,33.43963216125842,1.1926496019548825,0.0,4.451617782830345,1.2291210859459656
2018,10,20,293,21.38189290399665,32.20535376931499,1.2519208673366706,37.243459828815446,4.3038492070470244,1.1321421442401478
2018,10,21,294,23.669355849047527,32.53901111964313,1.4556767089791873,10.649265425333525,4.071272377017814,0.9881609466585162
2018,10,22,295,23.70520006677557,32.25421432627677,1.3266962567684104,53.24625831387015,3.9378302082349803,0.945991454806038
2018,10,23,296,23.418138746968243,33.246387332095544,1.3532275111218344,1.3953039493972013,4.2675664525409065,1.1094022274843955
2018,10,24,297,24.419399852918893,33.13986395798217,1.3953871212727877,0.0,4.062805326656603,1.0049412557735127
2018,10,25,298,23.915881210364653,34.480232523336504,1.695613552797179,0.0,4.648431747450525,1.2471332554765278
2018,10,26,299,23.932771679977503,34.29702642262473,1.7820049473074826,7.903898737817848,4.620181299365524,1.2179831582424905
2018,10,27,300,22.97310951460181,33.996606349095416,1.34419948275617,0.0,4.513155298793745,1.2566918672058165
2018,10,28,301,23.272750790989285,31.725354392570207,1.6604642581468587,0.0,3.9374150582408416,0.9126783891443346
2018,10,29,302,24.791129923115406,31.619120139910134,1.4313844658319121,0.0,3.518368597706802,0.7624050687595902
2018,10,30,303,24.472589357013703,31.415529950953683,1.5210663806807208,39.3121942075148,3.542618526567462,0.7651783938310253
2018,10,31,304,23.959776686458703,32.45525819797906,1.7496300797678048,0.0,4.023489452802473,0.9508758705703122
2018,11,1,305,23.999672348520072,33.960180512738205,1.4478992911305766,0.0,4.34267058302519,1.1618096980019357
2018,11,2,306,22.89610429274822,33.080542220180796,1.6367935823317097,17.6928841070836,4.360637730077626,1.1305429930666806
2018,11,3,307,23.869281251049458,32.14655294472018,1.6748782755016158,31.387031142123398,3.9110141417636943,0.9168543225838852
2018,11,4,308,24.244367667214426,33.023496325468166,1.6256271101853574,2.731921926082221,4.073984574540194,1.00440801516553
2018,11,5,309,23.681928982759764,30.473507021127496,1.1605177316883655,14.200269585505614,3.324659034862405,0.716125330025291
2018,11,6,310,24.324020231004976,27.486655775636784,1.3056366681918457,28.3239667118508,2.2427986326138227,0.3129816796997362
2018,11,7,311,23.3973086510942,32.7953744910986,1.0446477226649467,6.577971924185128,3.944541280489012,1.0475182363966513
2018,11,8,312,24.230569381952552,33.374722361067306,1.5038510436801866,41.88341178725801,4.113956487003721,1.0556910119183263
2018,11,9,313,24.090378284869452,31.43421067844518,0.8643270400267077,8.021697539057696,3.411025790979114,0.802353384750393
2018,11,10,314,24.28125662040358,30.075267990530307,0.6613849934314514,46.47374878053706,2.9672722739829496,0.6133771579790506
2018,11,11,315,24.109461436425818,32.57768974629101,1.0690448772980077,2.240484405738696,3.754577534213245,0.9543165064560677
2018,11,12,316,23.275350160081313,32.90065278897657,1.5975802516869193,0.0,4.166838416870354,1.0728081686470294
2018,11,13,317,24.246084687587864,32.58202610710652,1.5459415298649002,0.0,3.8692055355644346,0.9425667958092423
2018,11,14,318,24.594107488527573,31.76127992761948,1.805249019887092,0.0,3.6110966851462143,0.7995081561022128
2018,11,15,319,24.277060556665063,29.426949278582015,1.5456157921865536,0.0,2.896934006216609,0.5358382927495451
2018,11,16,320,24.422399734113885,30.288951700503986,1.5182888243535522,32.98156408970531,3.124778319899859,0.6267425734477197
2018,11,17,321,24.10727297962685,33.037927036437075,1.7699109259035852,14.57699077855901,4.079336185362449,1.0188372672028976
2018,11,18,322,24.967373726271973,29.4681243485713,1.7614060797132898,12.069206030707555,2.7393338083077485,0.47684929969676126
2018,11,19,323,23.74373755151058,32.43563729163825,0.8993363780610476,6.3384825134396,3.6784204166682613,0.9673785658206238
2018,11,20,324,23.272655147573072,32.23166556082935,1.042817188455932,0.0,3.7489769478401893,0.9806361107012935
2018,11,21,325,23.949995887544347,33.45388980450549,1.2643892155729686,0.0,4.025043021880458,1.092331468600988
2018,11,22,326,23.769278907271367,29.81435941680762,1.8491834086355545,0.0,3.1654347697805867,0.6276249714603792
2018,11,23,327,23.537855491212298,31.82947186752478,1.0099913291378102,0.0,3.5796206756440028,0.903503100729139
2018,11,24,328,23.502657769990385,32.679703950653504,0.9280567188651296,0.0,3.760602467934962,1.022241855681708
2018,11,25,329,24.574125391372522,31.235740141597503,0.6179151369672574,3.452395705974435,3.1329813203575396,0.7324684570738267
2018,11,26,330,24.020325004165315,33.45592750899863,0.6254783538088248,4.463159768354147,3.735720923059817,1.086332245121719
2018,11,27,331,22.9016371194964,32.48428693790615,0.8271105590158402,34.55265023521518,3.749982876783519,1.0468437530087074
2018,11,28,332,23.939814903749514,29.497670874092226,0.9087084208826179,3.2285983719441456,2.8523356178365797,0.5745887040531854
2018,11,29,333,23.723866047946427,32.62370046694881,1.362443204949645,1.569340544545081,3.844661555367113,0.9950626066634096
2018,11,30,334,23.252622929962357,29.79149649587033,1.3240432772713056,0.7137119757794238,3.1486290249480633,0.6699658772847106
2018,12,1,335,24.19333293752915,31.415920937585682,1.335466495827918,43.58449692295209,3.411547663363452,0.7906764401471702
2018,12,2,336,23.69006083401903,31.632897456524066,1.226772386295234,0.0,3.5341418871639556,0.8640841096860243
2018,12,3,337,24.25861611875841,31.447659762483394,0.8935689393310459,0.0,3.2865632503450226,0.7889071428011118
2018,12,4,338,23.45053269632211,32.121375861872494,1.125836512320269,0.9902039816230966,3.664108039852734,0.9502865452380558
2018,12,5,339,22.563666944599127,30.677840154166425,1.9598113629571972,14.05756317409506,3.680818991079743,0.8373531398761718
2018,12,6,340,23.193053688461617,24.050318540379095,2.040322631472555,41.18000674434474,1.1544818523324742,0.07526561172137258
2018,12,7,341,23.131026226560788,25.874182403299095,1.6914207428535095,12.33068459232141,1.9715563428171625,0.2523701103514333
2018,12,8,342,23.69415190915825,27.28037258625287,1.3500167930828542,4.434163291157919,2.2752184484686895,0.3474153330355656
2018,12,9,343,23.15546722870531,29.83120529278908,1.3825178384652617,0.0,3.1707016966776256,0.6830966220817776
2018,12,10,344,23.585915711322126,32.57311480333052,1.6663714685967674,0.0,3.927865937910196,1.0001966440509142
2018,12,11,345,23.711760304715206,29.876424353952842,1.244742687580989,0.0,3.037154450651987,0.6402006090240828
2018,12,12,346,23.28899453352727,30.01982023138567,1.5789461871428012,0.0,3.2340087988944837,0.6944847043939588
2018,12,13,347,23.736472846120364,32.24199104350367,1.3919623151148035,0.0,3.7149862552484234,0.9415694303948547
2018,12,14,348,24.200767637002226,30.598283424171143,0.9640052073722768,0.0,3.0734713851927142,0.6853983928307552
2018,12,15,349,23.867314665805566,32.26764595314177,1.3420173084695564,30.630158881196465,3.680280004382692,0.9334633949816142
2018,12,16,350,24.229447880150857,31.231019169728086,0.892963079208186,7.112950267850427,3.2141429968559283,0.7633793555216699
2018,12,17,351,24.23812988511861,30.760210321209176,1.1296922091107977,95.76951949600783,3.1447011047211517,0.7023953780262437
2018,12,18,352,23.59434459878108,31.881408570581492,1.581490347250292,15.698890587209732,3.697999547655995,0.9054863316508968
2018,12,19,353,22.475727418011545,32.44393336568131,1.7366727118639342,0.34874854443058634,4.110000441240241,1.0768944174458444
2018,12,20,354,23.48561979192633,32.269789421972696,1.3322870458443699,0.0,3.744048072845043,0.9673616209747049
2018,12,21,355,24.522852582411357,33.91424208269258,0.6166547423081277,31.07672786047711,3.7100908835306905,1.107530481565738
2018,12,22,356,23.991448993829945,34.0477657808062,1.3001155863183034,10.895060443873106,4.108628286415685,1.175518514178298
2018,12,23,357,24.023485645038654,34.688042511596464,1.2619612200399135,2.9453091824933426,4.249926519807778,1.2691648684172914
2018,12,24,358,23.839673872464306,32.45078413008354,0.8309538635867392,12.31452812390036,3.560547302779428,0.9609602479502226
2018,12,25,359,23.785847965683754,30.004663289259547,1.9644384026943482,7.9783013729928545,3.191489565491965,0.649211543048962
2018,12,26,360,23.988114194870413,28.305986555012495,1.4606787651018533,0.0,2.5332738087737985,0.4330049684676647
2018,12,27,361,23.77815728437659,27.598168318504555,1.4561319296669393,0.0,2.360718862982599,0.3739858433877892
2018,12,28,362,23.444376854922865,31.626041275325345,1.3116674258123342,0.0,3.5835982788363943,0.8846870095392547
2018,12,29,363,24.190458067493385,29.15302365215994,1.1465677532385588,0.0,2.7107156699029007,0.5115188070754244
2018,12,30,364,23.991293049307984,31.486086237650387,1.8257699500025322,0.0,3.580650599296796,0.8180320498020177
2018,12,31,365,23.70506006336434,32.115703207252686,1.5370518137580336,9.722022481051422,3.7432783880730556,0.927226098871214
2019,1,1,1,23.78404334700794,31.30521662339745,1.944465781098392,2.8986648604698546,3.6045876255495735,0.8128956492195338
2019,1,2,2,24.425553848129365,33.223254505143224,2.4520760069225664,3.8423384345137346,4.211475127488374,1.0162465360571096
2019,1,3,3,23.76139255694622,32.08217991060657,2.158025341277436,0.0,3.9112040717641885,0.9177259948412528
2019,1,4,4,24.45659237883214,30.235375293928463,2.30111124720997,0.0,3.170674573509332,0.6170042101941431
2019,1,5,5,24.01593623379541,30.910802238008333,1.9643374887443485,0.0,3.444563294744491,0.7415278789158308
2019,1,6,6,24.377568617359437,28.09103987727773,2.136656318373436,5.244162793470614,2.418855632366047,0.37390045473786016
2019,1,7,7,23.999256613026375,30.44779979711488,2.330735073181255,0.0,3.3756534651939982,0.684743804454083
2019,1,8,8,24.63826718139049,29.881314857537454,2.5373377691599486,2.9714861457358435,3.0377540718691343,0.5570526942556513
2019,1,9,9,24.427545121259552,29.8763556858559,2.845280284334883,2.096453435976333,3.139664994613722,0.575856070879627
2019,1,10,10,24.884881692630792,31.071146320589268,2.3627390211754724,5.694734616658272,3.373040792827993,0.6823501662470686
2019,1,11,11,24.543446140438697,27.23129977482612,2.062331106538762,0.0,2.0408940496615906,0.26568117832443416
2019,1,12,12,23.665090125886707,29.700971173764653,2.3181707241919223,0.0,3.223358143181714,0.6231859240442077
2019,1,13,13,22.594061095180102,30.833996822346673,2.400379585006976,5.280103845813803,3.8742304584291043,0.8545576527875407
2019,1,14,14,22.73128370837917,31.777422993074747,2.1017188269142633,11.340232340717593,4.060004314709478,0.9655995862121958
2019,1,15,15,23.247122620632233,31.260502903398216,1.7658534933525902,0.0,3.7086101218302177,0.8539730668598726
2019,1,16,16,22.704607918593958,31.872176085105878,1.7684381802716933,0.0,3.998023882855942,0.9804529281268999
2019,1,17,17,23.763093802157677,30.952681681609,1.5611420977149633,14.036527321014045,3.468198399670025,0.7693771450843543
2019,1,18,18,22.69371765855689,31.052529382615138,1.8332197893996807,0.0,3.793035893902996,0.8741169905040702
2019,1,19,19,23.166349487478453,31.192247358301184,1.640972384624671,0.0,3.690737165062141,0.8520840670213237
2019,1,20,20,22.858313780372665,31.29880103778589,1.941740577591041,0.0,3.872714009895703,0.8920659569995437
2019,1,21,21,24.355705859341683,31.394488572296776,1.861307887282779,0.0,3.55912531760488,0.7731292512075298
2019,1,22,22,23.65091145580344,31.434000667883577,1.9454047570154853,0.0,3.755951415505773,0.841415323696062
2019,1,23,23,22.978214951924784,33.20046842865685,2.286164953460798,0.7341875562641318,4.55562536684464,1.1406243541878824
2019,1,24,24,23.62295429996742,31.36854032059506,1.8500195179393566,4.102986958749495,3.7284758294820124,0.8353327667738557
2019,1,25,25,22.67414350658728,30.9379781178299,2.0680220832548266,10.987441271047102,3.8626067067626906,0.8611066795488584
2019,1,26,26,22.983226210542966,31.29486453938317,2.1026494839640146,3.0711370013525,3.9210902520803863,0.8809864407205068
2019,1,27,27,22.95156594576742,32.220291511652974,2.353140879914435,0.6729447166538086,4.29739527932911,1.0065340047175684
2019,1,28,28,23.104709007213344,30.815079848385746,2.339991729631917,0.0,3.8090567574984426,0.809115868137257
2019,1,29,29,23.113434741766664,32.340013653157406,2.0300778979248033,0.0,4.21286107477552,1.0090638292163105
2019,1,30,30,22.178407884092486,31.7600897680782,1.3843224262170433,11.04341390577285,4.013577551544621,1.0089369785397415
2019,1,31,31,22.100983622374027,31.19259184399031,1.8992430187532305,0.0,4.0444511138971455,0.940918822360818
2019,2,1,32,21.814736693900194,31.64391172765485,2.2243167709059124,0.0,4.344380381723836,1.022854239376064
2019,2,2,33,23.4367352096292,29.62016125707014,1.438259046068108,0.0,3.1996040972709046,0.6334909729807685
2019,2,3,34,23.25259707934221,32.130300072230774,2.102094770985132,0.0,4.171357879811799,0.9686248326084494
2019,2,4,35,23.847964122807543,31.554783111951537,1.1246121788664734,13.32445778852988,3.6096922820378556,0.8398272209492572
2019,2,5,36,22.334439263938087,31.494070810086257,1.4425365725482249,4.827683449769967,3.974087368031689,0.9611029122273331
2019,2,6,37,22.160039585883446,32.931133457353,1.7815019526572842,0.6214146894762145,4.532837484958519,1.1704588552947945
2019,2,7,38,22.526630743448504,31.690394223115327,1.6886613106669148,0.0,4.085354500329031,0.9711098786617112
2019,2,8,39,22.709188606223922,32.543661231978454,2.178777756574234,25.502120258018355,4.470362219174869,1.071207522204527
2019,2,9,40,23.8672926649882,31.72635265501645,2.102490626702131,0.0,3.9402585644588597,0.8607549135837069
2019,2,10,41,23.11455191013306,32.20139800078497,2.067714314104617,10.587326085101981,4.256087088003802,0.9900973548642447
2019,2,11,42,22.6374607923829,32.77336248764236,2.2245159524782325,2.817365800418409,4.59171269364376,1.1090674508221157
2019,2,12,43,24.453372833566366,32.33389642432607,2.3193467114601005,0.0,4.07322339766397,0.8895701374531435
2019,2,13,44,23.83053280871449,31.06512344600115,1.6950665763802664,0.0,3.664272546418924,0.7777877547865297
2019,2,14,45,22.544848934373626,32.25181430640647,1.774303467946026,0.0,4.317177999027268,1.0449179083173812
2019,2,15,46,21.639046710721388,31.999681255275313,2.31331341665296,6.145753832736541,4.607637946659471,1.0841854768005965
2019,2,16,47,23.371288870069563,32.09572379103001,2.0721941431667315,5.852957886211636,4.204190460404661,0.9537021875528393
2019,2,17,48,23.647465422938364,33.11501516041052,1.8519723219990958,0.0,4.402498038441251,1.0706661259769752
2019,2,18,49,23.805546689270138,31.240723011171518,2.265789649467043,0.0,3.879190919989079,0.802630895996673
2019,2,19,50,22.956743205041455,32.55765772062469,2.3584108765141725,0.0,4.546863573903542,1.0522909047392646
2019,2,20,51,21.281342482416626,31.86210761373539,2.0900626507633526,0.0,4.588667091342842,1.0937702742934499
2019,2,21,52,21.90676365382428,32.447282367714244,2.278775908631715,0.0,4.717693318533482,1.1236693128636843
2019,2,22,53,22.902392443289642,31.743769591671935,1.9917074850551388,0.0,4.2045136176473585,0.9467333561748013
2019,2,23,54,24.10797302333219,33.04731515950449,2.174036620450817,0.0,4.416561683836767,1.020101400205546
2019,2,24,55,22.72998198851803,31.78261599054524,2.2712945039165167,0.0,4.343936602786511,0.9663987689484443
2019,2,25,56,24.308864924921075,32.63761842222127,1.5995343864939011,0.0,4.0845233697264005,0.9445574395293836
2019,2,26,57,23.60040833129663,32.43280344756477,2.345898015427826,0.0,4.391920529469878,0.979606071961403
2019,2,27,58,23.408559570354434,31.58667501843217,1.4856992250443908,0.0,3.9338067804744594,0.8826120898319885
2019,2,28,59,22.567114982873697,31.594538658723238,1.5367255326165656,0.0,4.122689289538359,0.9550984010990304
2019,3,1,60,23.19680683034405,31.781463943146218,1.6117426433111113,0.0,4.079400057623832,0.9266584411814596
2019,3,2,61,23.493081114567353,32.3405407048235,1.701851237948288,0.0,4.218036731284882,0.976359381468503
2019,3,3,62,22.99583366566505,32.75486081334226,1.6821524570988982,0.0,4.439726849616305,1.0763318402099293
2019,3,4,63,24.53765238281148,34.32701652506167,1.5203616405853135,0.0,4.553487880387992,1.1676516246307416
2019,3,5,64,22.093466886723007,33.90884587360588,1.55065492609671,1.6710384796637954,4.884832799805375,1.316645669764338
2019,3,6,65,22.85914185302681,34.233039652873224,1.193443866884836,0.0,4.690038780591738,1.3015392338798533
2019,3,7,66,22.227082335742875,33.62947418131687,1.4816762133215455,0.0,4.764069677959721,1.264875376096751
2019,3,8,67,22.65991262311614,33.92985541986358,1.7202800718920321,0.0,4.880962955827677,1.2731783054964176
2019,3,9,68,21.969151027207694,33.5291211543812,1.268303375984648,0.0,4.69056889572768,1.271206012913415
2019,3,10,69,22.617104354538583,33.77279233515832,2.0965760454701137,0.0,5.0023171430235465,1.2536543478626792
2019,3,11,70,23.068415857608105,34.14672217250704,2.058829510209417,0.0,5.018696648829079,1.2708924867104172
2019,3,12,71,23.653659642654205,35.06877429567669,2.005038460943899,0.0,5.17306922445122,1.3608211054948907
2019,3,13,72,22.48330010205524,33.746612905473185,2.0671158933983618,0.0,5.0172958311364315,1.260923504149067
2019,3,14,73,22.724371542110454,33.860613212519226,1.4957485709527967,3.7649454733694063,4.773539625695677,1.25758811072774
2019,3,15,74,23.19559490798105,33.13151760035498,1.9426059441696055,3.5631200715106943,4.643173302934124,1.1122639468796058
2019,3,16,75,22.243692378376267,35.22960433638528,1.3160177169991714,0.07894227587644062,5.1349139520897245,1.5054853458436828
2019,3,17,76,23.287833409603113,34.904178829007506,1.1144940162625558,0.005914135376462958,4.795840785205235,1.3671249151248608
2019,3,18,77,22.46030865691847,33.164044134035656,1.3627485998051807,0.0,4.579022195722534,1.1787959916858202
2019,3,19,78,22.393637182501337,32.72522927178991,1.6188620450405002,0.0,4.568305008400729,1.1225514967795647
2019,3,20,79,21.095654736448715,32.79835308589805,2.177408130137741,0.0,5.046502796389937,1.2359381883418297
2019,3,21,80,21.372543936021003,32.577632520342945,1.763178248898379,0.0,4.7670381111546325,1.1838535080203467
2019,3,22,81,21.351475299213387,33.099769060685944,1.5272737240934033,0.0,4.818678669787261,1.258579497530421
2019,3,23,82,22.91488477867061,32.06262372227342,1.5551761852791388,0.0,4.257968284204334,0.9883103684162493
2019,3,24,83,21.953904680158416,33.337630337506546,1.203444218242462,0.0,4.643932158214352,1.2448423021018828
2019,3,25,84,23.236554174665848,33.13445605551744,1.6090621501230766,0.0,4.5301448370833155,1.1091612516988882
2019,3,26,85,24.03401501738472,33.40441514484673,1.8097594937948285,0.0,4.520489202305722,1.077683909186208
2019,3,27,86,24.688145982807434,33.9418416126853,2.357814749814157,0.0,4.724582297988697,1.0963255533243537
