year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,8,8,220,24.246573795552976,31.797015610942214,1.1783814358194031,0.0,3.6550617245463375,0.8360708588259884
2018,8,9,221,24.857000088142296,31.361129066056115,1.3804166930049377,0.0,3.4459184058508447,0.722445800156621
2018,8,10,222,25.276062524051447,33.2739379049761,1.040369681551636,0.0,3.8373985453956085,0.943856854535738
2018,8,11,223,25.385591028832202,32.785609149486994,1.2696437185528398,0.0,3.7435312520307615,0.8643524768728854
2018,8,12,224,24.13283940082164,32.92262163852514,1.07225912510739,0.7364741973120152,3.972263621164188,1.0002822889511735
2018,8,13,225,25.006443449644376,32.67556849236784,1.000242178704739,0.0,3.7244961804631047,0.885167922340742
2018,8,14,226,23.95144946061856,32.591641111954665,1.4649300976901092,0.0,4.049907546046961,0.9704178910185677
2018,8,15,227,21.537959122611888,33.682724463158024,1.676484128580348,2.4705483646427537,4.870349182095373,1.327813837039065
2018,8,16,228,23.64991770610385,32.84899347469782,1.0599274425113425,0.0,4.050776860598918,1.032954290257177
2018,8,17,229,24.14115575012076,33.39854357506099,1.4067381184613261,18.383374553867984,4.239694947405989,1.0672006439104553
2018,8,18,230,24.744018390904092,31.505916896035995,1.0092539660132416,0.0,3.468999671048169,0.7519118894711672
2018,8,19,231,25.36048353212206,30.65975280478014,1.1281950906179994,0.0,3.0955521260441228,0.5849298342618341
2018,8,20,232,25.283917003745284,33.69157566767098,1.1994119951689561,0.0,4.047034639519742,1.0034225620543453
2018,8,21,233,25.486191271365847,32.64650633576212,1.5486010886992838,0.0,3.786765974878578,0.8352902623291749
2018,8,22,234,25.234073292597486,32.515411057050976,1.2736083815407744,0.0,3.7394334283708464,0.8414048050209946
2018,8,23,235,23.406655246943593,32.48320194431467,1.4054183199882322,0.0,4.141784862321555,1.003435002382282
2018,8,24,236,25.851049153675,33.629520562296705,1.3118501502254916,0.0,3.9606409637498774,0.9392782974409641
2018,8,25,237,25.139858098172574,34.528017099167855,1.2551311097979476,0.0,4.352189863777462,1.141694189451166
2018,8,26,238,23.668925178540004,33.58206439038402,1.037578508247819,5.317171459352938,4.271821342729438,1.1357946852746266
2018,8,27,239,24.232850913231207,33.82838161388429,1.287108717097478,0.0,4.340762680887664,1.1213828338315968
2018,8,28,240,24.7412217897238,33.13883736687791,1.3102134202490674,0.0,4.057903658611341,0.9750887227985534
2018,8,29,241,24.934523513048283,33.177818868944584,0.9237071096459147,0.0,3.914343559618785,0.9625464986878653
2018,8,30,242,24.64704427090661,33.80593516382542,1.5070097809578895,0.0,4.343324841795736,1.0801333522663983
2018,8,31,243,24.15850473803462,32.898354059993245,0.9863914391374021,24.540304398252424,4.005996389261001,0.9945577113584219
2018,9,1,244,22.597877890700254,33.04791223173761,1.5454735020744554,0.0,4.528496899642826,1.150927227414475
2018,9,2,245,23.82040140060707,32.24253824729814,1.2269583015600283,0.0,3.9696861848858576,0.9342147518227963
2018,9,3,246,23.91390622917849,31.53820093439538,0.8369193683702706,0.9935954872960032,3.6488648957433045,0.8317802080402386
2018,9,4,247,24.15688933859815,33.19741420208278,1.2142903603709447,1.402571817305074,4.175007698880891,1.0369921286330164
2018,9,5,248,23.665514334214343,31.938320576068662,1.5808755904667031,1.5118755362257492,4.020239228353444,0.9068475612143057
2018,9,6,249,23.727890045869458,32.94203615896405,1.0940177259047668,0.0,4.144792919196652,1.039144127544318
2018,9,7,250,23.331002787371776,31.9524460425258,1.1182057892658497,9.661432816150464,3.957705941897421,0.9379177201856517
2018,9,8,251,24.811833792897644,31.868484417802968,1.6971649401012996,0.0,3.773548029380593,0.7935534677115155
2018,9,9,252,23.73290359998952,30.587534160813604,0.8199835144874738,5.834858852297465,3.432013813280126,0.7258768244176301
2018,9,10,253,23.965567832928947,30.91113027303263,1.1611494888961302,0.0,3.5531596257615496,0.746077978000443
2018,9,11,254,23.62102352593485,31.34645509740027,1.0174500860455182,0.0,3.713047441542514,0.832627602515466
2018,9,12,255,24.82612542509373,34.065712206158686,1.2609438620636866,0.0,4.32353504656417,1.1018179956958565
2018,9,13,256,25.14311642382284,31.728464305841868,1.0112510337022282,0.0,3.508510882015057,0.7437093232326357
2018,9,14,257,24.785389790907473,31.59183449146956,1.23453128013982,1.944233410953771,3.595965086078086,0.7593454455414075
2018,9,15,258,23.436641684860284,31.42777053746151,0.5735481308962954,12.275839696952875,3.644066648724016,0.8593356665026066
2018,9,16,259,24.357036111513537,33.71842844957037,0.9583871357482681,4.478157021093125,4.203396075348606,1.0939840396288498
2018,9,17,260,24.154830891676443,30.883262199394473,1.6412575302708863,0.0,3.604459574284513,0.7255300253741868
2018,9,18,261,23.750224108996573,30.040411115892464,1.4892186500797717,0.0,3.40311599040362,0.6567180386349807
2018,9,19,262,23.239401101967175,30.982414584739956,1.6155412956016186,0.0,3.8384340152946463,0.8188600906160546
2018,9,20,263,24.361538065446894,33.22391683552122,1.4849007735057,0.0,4.243960348403455,1.022192821008836
2018,9,21,264,24.531773655674357,31.87097740508931,1.121929642119968,0.0,3.7061677266212105,0.8198614857027207
2018,9,22,265,23.094351399081134,31.38809759607628,1.4064347320205772,8.040520779034393,3.9329393877688115,0.8836514045554416
2018,9,23,266,23.60037798221624,31.42722104268133,1.759498898561201,17.6464026519782,3.9287472396501557,0.8449669960416042
2018,9,24,267,24.64080680432167,33.876119103887255,0.9356496418969842,45.20595978866769,4.181642101997321,1.0910246757308295
2018,9,25,268,23.147475855285514,31.30981977535726,1.3978415158482644,0.0,3.8932267025605984,0.8689243183445576
2018,9,26,269,23.67437784275836,31.759017341042586,1.0999126326544206,0.0,3.8329420465032356,0.8821574844603188
2018,9,27,270,23.560127213551947,31.72510154157836,1.2810002274150023,43.02429210974376,3.894928246545811,0.8876863579518881
2018,9,28,271,22.717278029106467,29.108628738622436,1.314559081902938,7.071607551803368,3.3130753366660968,0.6345698018299051
2018,9,29,272,22.885044716794475,31.36939923365218,1.5159222403785642,0.5807859680463475,3.9880658012817234,0.8989888050418764
2018,9,30,273,24.06309951750814,31.991245476933578,1.1590550940235076,0.3097032867593007,3.8306622509816295,0.8785931583488522
2018,10,1,274,23.830669544204934,33.140487134617004,0.9295948891716073,26.755126641261374,4.107793536033041,1.0580988031715122
2018,10,2,275,23.752441547507445,32.81657586903063,1.392343503304558,0.0,4.191790074869776,1.0193797549608052
2018,10,3,276,23.35601954490672,33.1568014745877,0.8474128329292273,2.1402570260658025,4.150098739730509,1.1020260184511286
2018,10,4,277,23.19782972097077,32.77480329215768,1.096188047188169,15.370238487200247,4.169992795419277,1.0618629077115531
2018,10,5,278,23.87379963241632,31.905232188559197,1.1243010022257225,54.66910115200039,3.819029316040893,0.883991102486998
2018,10,6,279,22.890834240823352,31.344419527268627,1.4526542978798171,0.13463808322501733,3.9414849600408983,0.8952484803441156
2018,10,7,280,24.294462639190158,27.85304151503475,1.4513326497402301,0.000755115486904967,2.4821276008819715,0.3553210619835001
2018,10,8,281,25.168616942794266,30.911449998706725,1.1320837315389334,0.1877933963556873,3.238938310883006,0.6351299529735148
2018,10,9,282,24.386666919927194,32.71385282847243,1.127901136588404,0.0,3.932750708923908,0.9480484130041602
2018,10,10,283,24.695583482166274,31.86048176726511,0.9319046935254526,0.0,3.5753624287003065,0.8033135757824872
2018,10,11,284,24.74125379506537,32.428857552686345,1.0827951180735138,58.006638464495595,3.762180704293209,0.8759710577022246
2018,10,12,285,24.298559236481935,33.15344633980852,1.3251468851629253,10.305811178558791,4.123521517046859,1.0178975129618837
2018,10,13,286,24.59223538784004,29.188390498870255,1.267127854092676,0.0,2.8319275906558183,0.47892382858095806
2018,10,14,287,24.655114412209382,31.723549792185825,1.1507005757721562,38.59382306529236,3.581677816574303,0.7888587096792388
2018,10,15,288,24.14925657132648,31.209345875819015,0.9861077886691446,0.6119539350098179,3.495346476805482,0.7678300426419775
2018,10,16,289,24.56805353325008,31.300144136132463,0.8982050366391067,17.075644624728586,3.410937355886,0.7413746923427227
2018,10,17,290,24.97123095036323,31.662412667416337,1.2274991119470802,85.28531078844519,3.4992819003733473,0.7512322896378509
2018,10,18,291,25.747865657898554,30.339261102183727,0.9114505697097227,0.0004470019399379204,2.8434385893929046,0.5073353474663485
2018,10,19,292,24.23577490190843,32.622013371743535,1.1685473857587478,0.0016077008874793653,3.901479824730258,0.9490345038988983
2018,10,20,293,24.361521136799997,31.944063015784025,1.3992459978218361,30.00352797459158,3.7424673801628785,0.8452419877374591
2018,10,21,294,23.950570765515856,31.5029397158096,1.2796496040618492,0.06105960495258194,3.6630060133211777,0.8238817686131212
2018,10,22,295,24.074685192169987,32.34906252598217,0.7542935889041025,0.0,3.7104899279188177,0.9260257702903623
2018,10,23,296,22.574584147906474,31.66970025215324,1.2731394457034828,0.1768875642195212,3.955875666452229,0.9643945807487371
2018,10,24,297,24.38408089773706,32.59518321453871,1.2943401725028842,24.859159944508647,3.8767883936885097,0.9318230754421841
2018,10,25,298,24.08870519208268,33.12980607845558,1.355084919036989,29.489261951523744,4.097614847134665,1.03352340055996
2018,10,26,299,23.903975200855072,32.62727401125943,1.52745143211568,6.7015361274338305,4.040415088593489,0.9795852279339261
2018,10,27,300,24.249722685754325,32.62646248837584,1.3994366197696617,3.1877041425703716,3.9268742096967824,0.9483857699741711
2018,10,28,301,23.867872867656985,29.693633932858347,1.1549477994931203,0.0,3.0935688425484327,0.6043680335738699
2018,10,29,302,24.026255384501617,30.26494611656098,1.0749703952123615,0.0,3.2055948872051103,0.6596751215365488
2018,10,30,303,23.829092550800567,28.534773958594904,1.268163540068057,0.0,2.754844778331191,0.47289571761751414
2018,10,31,304,23.79113332500784,30.905354542443828,1.299284740185504,36.195887050404515,3.4764768344007457,0.7608642015788694
2018,11,1,305,23.925275192329174,33.601982635462484,1.1191584325524064,0.0,4.123306758864053,1.1159730410045028
2018,11,2,306,25.003336857799756,32.25370580319053,0.5279112035615292,5.390862660692956,3.3964769863577575,0.8274807315033419
2018,11,3,307,24.836445501196657,32.14764185475395,0.7762130275331263,12.821240191277967,3.4628768352279096,0.828770747548953
2018,11,4,308,24.920625024841588,31.934150966767668,1.0484934862349573,13.72715859253998,3.4547576782168936,0.7921399191332488
2018,11,5,309,24.869696510057047,32.436977762777744,1.0702421651620388,7.261671732618435,3.604520374252191,0.8650893326592257
2018,11,6,310,24.530937429005846,31.769708825065695,1.1574469024439884,5.627081622591704,3.5036509547168295,0.8064531935944914
2018,11,7,311,24.938674192563816,33.02548707536473,1.1842529961926525,9.881611390666913,3.7756514404495,0.940559416776694
2018,11,8,312,25.053463489855368,30.85375908563938,1.1122289191324732,1.555724276181164,3.1076447667309117,0.638721922445769
2018,11,9,313,23.794068331105102,31.42934684935932,0.8770911617260243,11.738819138581277,3.4589649426373206,0.82817272143537
2018,11,10,314,24.257631228128858,31.722058376649326,1.2933522592608033,5.50392137392675,3.5584773509861085,0.8251157413830441
2018,11,11,315,24.35443569223238,32.246983157428225,1.3619932514400377,0.0,3.7010522740049185,0.8867753916823964
2018,11,12,316,25.179393133405544,33.010935453180245,1.0170798794678026,0.0,3.646518394079742,0.9157242885644536
2018,11,13,317,24.502686464633054,31.150477508382743,1.278100038720863,5.700518122413777,3.3250543463988085,0.7280400689026094
2018,11,14,318,25.03214688238035,29.42902574361503,1.3059741043553328,0.9275349037754915,2.6694339381398478,0.46610994353219004
2018,11,15,319,24.805156110444443,32.65753032456451,1.314884540247173,0.0,3.6930501119653965,0.9015620047639721
2018,11,16,320,25.397810461991195,31.370191255742963,1.5020801528839363,6.227154255914689,3.219322783198537,0.6722631565334738
2018,11,17,321,25.244492519518897,32.84674255833708,1.0123516444858205,4.203049739814124,3.561882518209995,0.8864312202914908
2018,11,18,322,24.476546722546846,31.526570573032913,1.1442683116280554,6.094860543056378,3.381283452356839,0.7793496287623651
2018,11,19,323,24.300539772602935,30.772241390377207,0.6287755113022798,7.689221671506152,3.086952144295351,0.6982481102195042
2018,11,20,324,24.825829687445847,31.149787473237904,0.8849673007287181,24.3974594837145,3.138533497548264,0.6979917287194972
2018,11,21,325,24.137048074977503,31.08957150803195,1.2156281953999373,9.716591740212998,3.331833463106728,0.7535006962378046
2018,11,22,326,24.555200192803305,30.032523731541154,1.021001352311849,0.0,2.90211668758983,0.5830875239766447
2018,11,23,327,24.90756940316218,31.372987352646184,1.0375179351135155,9.698724970771005,3.204430144534545,0.7192481744940609
2018,11,24,328,24.43593604187534,32.451781144862174,0.9537346955018995,2.5090915097482425,3.552686139855276,0.9073132575288567
2018,11,25,329,24.550701727520583,31.379699329066533,1.0495187043302454,0.0,3.272634500007886,0.7533207856646542
2018,11,26,330,24.33866735641794,32.764400954138765,1.0494362916906907,6.53806078341895,3.671435932283838,0.9594700454616696
2018,11,27,331,24.113146438863698,30.76333436870686,0.8963979274613096,8.345670946468072,3.148902784831927,0.7140859011339753
2018,11,28,332,24.036125828673082,32.014908041000474,1.2318124619792368,6.743451447399428,3.5787935408770624,0.8841943459951827
2018,11,29,333,24.74228681235586,32.44420321518679,0.894742187096331,11.684055746967614,3.4589249884478375,0.8779810607235654
2018,11,30,334,25.00623715978888,32.5772985421462,0.8598110397849986,6.494129459885263,3.4323443421184656,0.8715742515146028
2018,12,1,335,24.302676775970156,32.914917125096075,1.1359441989625172,0.0,3.726055710917135,0.983816330547473
2018,12,2,336,24.575463776428762,32.29959201116672,1.0166824997646466,6.5003017670843075,3.4777209175290835,0.8736582181443588
2018,12,3,337,24.456646747604992,31.797502303487857,0.7193573808670941,18.481383362574263,3.282036656116885,0.8169742830082583
2018,12,4,338,24.059317370376853,33.3196857292792,0.19766362363549894,14.318744817754558,3.4785404729348346,1.0632470708898638
2018,12,5,339,24.24739535927523,31.151796533091463,0.6049818095913752,0.0,3.124374293968174,0.7515243473763689
2018,12,6,340,24.484761968708856,29.330836750475548,0.9708313014940415,9.178343253625833,2.667559342485408,0.5055263320287842
2018,12,7,341,24.72343428795561,31.4552579871219,0.8724389747966697,5.3295370918044185,3.1789849909642585,0.7471931461627519
2018,12,8,342,24.013685347244063,29.715234264210682,0.7175025707283288,0.0,2.828420363068543,0.5939408239203012
2018,12,9,343,24.33405836249338,31.129404168393478,0.8116496753992115,0.0,3.1481109618261853,0.740761108201633
2018,12,10,344,23.911494848108575,31.066492206026446,0.8666675158608392,64.32609254785584,3.2201124494276625,0.7707620052817901
2018,12,11,345,24.66580513307054,32.18269582535436,1.2299919851590762,0.03362050781274526,3.470456685851887,0.8494104431559708
2018,12,12,346,24.74589613200568,30.955990951443,1.5852539623095354,14.240975746910987,3.182815536899633,0.6806011160417218
2018,12,13,347,23.81718963618712,32.19754271309977,1.3073419133369009,0.44723460280458116,3.652048158517282,0.9283891989623716
2018,12,14,348,24.648684706071165,32.57526328026575,1.342411658841087,0.4167431410675202,3.6100027584872283,0.9047254691866726
2018,12,15,349,24.27434054343197,32.95586767322743,1.1270564079553318,0.1794852426770484,3.707396937368469,0.9921513699454785
2018,12,16,350,24.55952468466118,33.20691791533447,0.9249724022105643,0.0,3.6508342026509335,1.001607606626663
2018,12,17,351,24.215250441081498,32.706934307989826,0.9733363437155464,0.0,3.6002640381607605,0.9626800911575155
2018,12,18,352,23.825119985412833,30.574798370736588,1.2720941071724725,9.1327189091216,3.2001837682167094,0.7161186530782304
2018,12,19,353,24.32792635604703,31.265111458615543,1.1296319944685527,0.0,3.254971356060399,0.7588446909254194
2018,12,20,354,24.322007810878265,29.585139281082185,1.286748794367877,8.027755046053528,2.8129422162083793,0.550529926168212
2018,12,21,355,24.606100097761153,30.405569000523673,1.0161164785614263,2.4953133995394823,2.9398614896147732,0.6242823048017399
2018,12,22,356,23.62495281534305,32.1672871639169,0.9161468359881361,6.835821562681716,3.5445626172463798,0.9412530789156519
2018,12,23,357,24.245967620120613,33.024855446346315,1.093735594880594,4.365952744004965,3.718144628773159,1.0044548522719037
2018,12,24,358,23.700097305227857,31.885162435982394,1.2856290071900007,0.0,3.582991731418825,0.8966911378581863
2018,12,25,359,24.86368005755304,32.36973505998491,1.611685049336263,0.0,3.585785791953027,0.8564390630160363
2018,12,26,360,24.87363779510202,30.624324678220095,1.296305131115332,0.8086591503034,2.9998299990243757,0.6266912074776516
2018,12,27,361,24.474931692832225,31.99912926242968,1.21525156268732,3.1646915406396987,3.4535644356410438,0.8422490036707395
2018,12,28,362,23.457362922195212,31.54541998997076,1.1602647252378462,0.7946288714673713,3.5050297545129596,0.8729445328164291
2018,12,29,363,25.05886761401283,33.55553192979686,1.2582706705790034,0.0,3.7817702604586105,1.005062124574852
2018,12,30,364,23.796846208192363,31.988143397448276,1.4686659374751796,63.20116562138339,3.6582210546462473,0.9019326044817562
2018,12,31,365,24.961677376462283,31.11204834026252,1.5587599260994685,0.0,3.184002485276428,0.6803881673867944
2019,1,1,1,25.471349999722854,33.2617296017365,1.688255139178452,0.01989983660207216,3.756955102048969,0.9233269920627807
2019,1,2,2,23.085657204482665,30.883613388648413,1.4634030211924591,0.0,3.495797147006703,0.819441936901562
2019,1,3,3,24.105510118841458,31.13287253312798,1.2723022731329419,0.004432804482173504,3.3189604397100787,0.7619109676483
2019,1,4,4,23.745595082217896,30.12297137971037,1.021240725314089,0.0,3.0612607858978276,0.6672145943796477
2019,1,5,5,24.06601732155079,31.12202086194066,1.3344461204412732,3.0392191317821418,3.3448194910374616,0.7640669548933934
2019,1,6,6,24.82804367458689,30.873020266820824,1.2425736352153602,25.078640894178854,3.0961109355739773,0.6623704553343321
2019,1,7,7,24.822428476679505,32.04123886104652,1.5813990274099465,0.0,3.519738523201784,0.8157205326347348
2019,1,8,8,24.876407571296575,32.26209482873796,1.6324177911193598,0.6516495828453279,3.5905242510419706,0.8405598791606006
2019,1,9,9,24.775828468072223,32.417730059446264,1.4488451479901114,0.0,3.6119839652092125,0.8712235702668658
2019,1,10,10,24.196692759133818,32.680273715653684,1.2673782573249475,0.0,3.7449191668610395,0.9606545802298374
2019,1,11,11,23.433289621212815,31.431998051944714,1.184136032270333,10.246604186473395,3.530570701332549,0.8601793059932956
2019,1,12,12,24.660770244803015,33.00988495945279,1.3117361961081988,9.864335066873304,3.7722529696789593,0.9643039060738308
2019,1,13,13,25.50914022448153,31.29397466604422,0.7921450486111671,19.800323549851655,3.004753145157854,0.6516017654240032
2019,1,14,14,24.25903223319701,32.40996800184948,0.9693894267990502,6.676400499666719,3.5855378835761473,0.9177084398668551
2019,1,15,15,25.321223124759175,32.08574929710983,1.0402895978613615,0.0,3.326360543444827,0.7744832368592425
2019,1,16,16,23.83020174686216,32.41744987001049,1.1823953218772059,16.597732488820718,3.7410014547572366,0.9572266519418995
2019,1,17,17,24.2545467182714,31.620914737009024,0.8313858710857028,6.598985722169601,3.360110429028189,0.812025283616765
2019,1,18,18,23.95825651526726,31.109509233613146,0.8488700786954999,63.33470072005712,3.292810605002667,0.7721139142094064
2019,1,19,19,24.806952558762482,31.07265724650669,1.1419156829274362,0.0,3.189094230635406,0.6898376515927618
2019,1,20,20,24.114183001396555,31.180047487770388,1.1770689498820306,0.0,3.375308370578348,0.7672095977343409
2019,1,21,21,24.385028217449044,31.749503059818743,0.8594517243789093,0.0,3.3984867205466873,0.8171533806981377
2019,1,22,22,24.490289565102405,33.870863695786774,1.7071067731208753,0.0,4.23618744348622,1.1041343144655422
2019,1,23,23,24.976449917713772,32.903028565521794,1.494447159621252,1.5480217033982864,3.7927189021429446,0.9197575611627284
2019,1,24,24,24.452297465342987,33.56282476842167,0.6657665847271577,0.0,3.7846451658723814,1.0626254102266715
2019,1,25,25,24.260334641491387,31.75995500399088,0.6234922478089522,0.0,3.378609199804902,0.8298971462676463
2019,1,26,26,24.549700383981683,32.647566409842504,0.8546466418689496,10.380634983180284,3.626771623156924,0.9238800822141515
2019,1,27,27,24.9050507043353,32.32097534054738,0.5188263132405061,0.0,3.388535255154434,0.8458969463246118
2019,1,28,28,24.216870921972383,31.8591711028853,0.9328192958730681,0.0,3.5185197754435382,0.8470432055893995
2019,1,29,29,24.62454825263648,32.55998171216559,2.1868845335392813,0.15903967426197013,3.987077355034154,0.9048491295124346
2019,1,30,30,24.929296121873307,32.04703712844258,2.01156416760516,0.0,3.707635655137819,0.8064835924853622
2019,1,31,31,24.421617416124064,30.81613726203853,1.2906580932286764,0.0,3.291114583186787,0.6927555223943771
2019,2,1,32,22.810473557839725,31.02491139429015,1.3249333011497106,0.0,3.6910396687976124,0.860787481933714
2019,2,2,33,23.87592935446368,32.393550175952285,0.939653082377627,0.1757082835908111,3.749833713386917,0.9498879151808555
2019,2,3,34,24.666382290992832,34.74705741883216,0.7469340708905576,0.0,4.136622852533245,1.2195895094441536
2019,2,4,35,24.52481900450142,33.8724124112463,0.8155089770330062,1.0833208442639082,3.9830603253852757,1.1011869945136175
2019,2,5,36,24.73850107426056,34.13855202061057,1.4609443158097182,0.0,4.269457771543778,1.1208317121558484
2019,2,6,37,24.087263222323134,34.141191140469104,1.2685847612962597,8.628114143438742,4.318936628900083,1.1808187820902427
2019,2,7,38,24.011796681654427,32.24237978468362,1.2732924298312824,0.0,3.822759607605583,0.9171287704106255
2019,2,8,39,25.15210398905053,32.62566350360671,0.9881136344735966,4.611128602043827,3.6328705752745236,0.8644474876811965
2019,2,9,40,24.937179328263813,33.87168583731403,1.1135039003774487,0.0,4.060646192852565,1.0627157491851111
2019,2,10,41,24.068227338833783,32.827204030097235,1.1058662747147208,0.0,3.938609760790229,0.9927196356575165
2019,2,11,42,23.870811432097238,32.16231769419178,1.1588665794756399,0.0,3.818326113125976,0.9188522238964549
2019,2,12,43,23.409895801157393,31.62774749140628,1.333936722320256,0.0,3.8155536853383656,0.8879083902614107
2019,2,13,44,25.124997720353292,32.08759718049505,1.1804962003486799,0.0,3.5640530531079433,0.7934610561243844
2019,2,14,45,25.17995812064077,31.624498748310028,1.2646851705355866,0.9869758060439604,3.436646766251184,0.7264574144437215
2019,2,15,46,25.052746817745994,33.158760893226564,1.2895367454870115,0.05029863165111053,3.9344329385845325,0.948685707813667
2019,2,16,47,23.31741260531503,33.57516294865037,1.2556481022760526,0.0,4.362246367839966,1.1654456181902741
2019,2,17,48,23.934511894654097,34.08902091153726,1.1839263690319752,0.0,4.373621954023238,1.186736873844552
2019,2,18,49,24.056159611099435,34.13345773114845,1.108341322740903,0.0,4.340901995349674,1.1824617815368565
2019,2,19,50,24.64525527845396,34.30672120560722,1.274286744586951,0.0,4.358890758465851,1.1546616033208985
2019,2,20,51,24.692501495949628,33.46287297299891,0.8032755884910848,0.0,3.957321042003103,1.026005421980289
2019,2,21,52,23.98827910609246,34.32988478247009,0.9986432339462583,0.0,4.3760631868258475,1.2179626896742168
2019,2,22,53,23.797811503302107,34.95558609797235,1.3842686193087637,0.0,4.7493353504662865,1.3304984926126373
2019,2,23,54,23.555402807544944,35.34290767033782,1.2549139143959331,0.0,4.836280243040426,1.4124577612674796
2019,2,24,55,24.67420004877078,34.07182281309114,1.215246475761603,0.0,4.29633080373657,1.1168743186980814
2019,2,25,56,25.426500739861325,35.06078935604753,1.2395919193609237,0.0,4.451737848125093,1.1962246453197438
2019,2,26,57,25.074861572230216,34.96252880247577,1.3189524734554823,0.0,4.525218185415611,1.2145579849762478
2019,2,27,58,24.78329711319146,34.50392914392349,1.0657156327833333,0.0,4.3550108310941935,1.1716102979293783
2019,2,28,59,24.1060020533593,33.42176440625921,1.340917197322669,0.0,4.284948988945411,1.0737109456897573
2019,3,1,60,24.186459600979006,35.05486334355414,1.4359474893979653,5.691076865433338,4.775283557280561,1.3111387222522093
2019,3,2,61,24.813338445092782,34.6583502414492,1.6531630190260718,0.0,4.635150482195273,1.1923226781932188
2019,3,3,62,25.2910634536737,34.02243621429688,1.5275945427669169,0.4940663883385702,4.303992370052202,1.0513967254298642
2019,3,4,63,23.605455745668465,34.89785587806589,1.5224188928865794,0.0,4.8851922602456685,1.3385177914695419
2019,3,5,64,24.73322954527372,34.93151450317164,1.3394310060896555,0.0,4.622242546071089,1.2418223364097725
2019,3,6,65,25.429850424587467,35.69974241804135,1.34513901934783,0.0,4.722387080574665,1.2970115552456307
2019,3,7,66,24.37830834190856,33.25217784234613,1.6206233009848008,3.8059327628306496,4.304308091027167,1.0246950495787917
2019,3,8,67,23.706991355868357,34.14090613748735,1.5160343773665255,9.622037399755218,4.665958242617202,1.2146472630716167
2019,3,9,68,26.106780658472914,35.348755249569116,1.4569314824024928,0.18461178884440196,4.54190418113282,1.1746286639209105
2019,3,10,69,24.54006166669417,35.183122708666154,1.637994999381665,1.509803773203509,4.874237181787293,1.298909358052383
2019,3,11,70,25.54819083143164,33.57587274295749,1.5171322798424254,0.0,4.134888506142564,0.9611128084092719
2019,3,12,71,23.943277868435423,33.44213934404786,1.3085254083740308,0.0,4.358017644764726,1.0912372063416784
2019,3,13,72,24.821122366807398,34.10577961592778,1.5161520014846808,0.5163059378197485,4.45837748746222,1.1082437125746334
2019,3,14,73,23.80860865111375,34.920583411991714,1.4326636935370505,6.037103074553307,4.854700596971272,1.3241187601520163
2019,3,15,74,25.042400451853347,35.85467512574094,1.6056550640375367,0.0,4.981986876502566,1.3590016275420491
2019,3,16,75,25.610551751683992,35.01705656360916,1.4965621129211113,0.0,4.57590992687073,1.1715792291842586
2019,3,17,76,25.35252548145277,33.9654154934,1.4987719813957006,0.0,4.308333238577695,1.0370590423866237
2019,3,18,77,24.595756990319146,34.42587152419249,1.2462176275379397,0.0,4.507660279642936,1.1771991764143883
2019,3,19,78,24.36420095643182,34.35635107061029,1.2381501567653084,0.0,4.528289387179985,1.1879710062720306
2019,3,20,79,24.228201290908697,34.9425922453014,1.4686638740093352,0.0,4.81479653759942,1.2899157953868166
2019,3,21,80,24.14094754099869,35.24836775519494,1.3174216735841902,0.0,4.851530916079035,1.345536277663098
2019,3,22,81,23.249832236183785,33.8519677114241,1.6139719391985408,0.0,4.73819311084346,1.2117010392525867
2019,3,23,82,23.9242085913974,35.02740227697338,1.5442649795488255,0.0,4.929357172801804,1.3304162773448325
2019,3,24,83,24.31734017552061,35.181607796441384,1.8655914057904748,0.0,5.03850504037922,1.3190688444229184
2019,3,25,84,25.22764152599277,33.88889294184841,1.2408444732720754,0.6590204821074317,4.236826755010803,1.0377278242000858
2019,3,26,85,25.498225402301422,35.44482122241088,0.8905223989946703,1.2941659556105907,4.4927968849714945,1.2496936698663283
2019,3,27,86,24.092733917511953,35.030849913282225,1.3664572191666624,0.0,4.823569730750602,1.3158544689187104
2019,3,28,87,24.756437135782985,34.535591013667094,1.4796427186649646,0.0,4.604235854504616,1.178921880419873
2019,3,29,88,24.338847371582673,35.53321497913732,0.9966794561514368,0.0,4.747761057384744,1.3726870180843642
2019,3,30,89,24.897896793804446,35.00108163959154,1.4378623092707368,0.0,4.697481261121025,1.2372272417277381
2019,3,31,90,24.29384809967764,34.7599664723449,1.299331887570134,0.0,4.6809055628575225,1.255780597980666
2019,4,1,91,24.78710114654781,34.18609351954303,1.4013610576729223,0.0,4.462463218759776,1.123398322980505
2019,4,2,92,25.47498704725807,33.00562132049946,1.2700818635857931,0.0,3.92245150763881,0.8866089591016109
2019,4,3,93,25.274791398789954,33.657410371993855,1.1811994487633748,0.0,4.133650814514081,0.9993157427437023
2019,4,4,94,24.88784624136085,33.80275694281231,1.2933113205178037,9.339912650133995,4.287857201699713,1.0572216093952198
2019,4,5,95,24.572167940374282,34.17435445361958,1.2950419110241749,0.1747706748753841,4.454696563655251,1.1415876142828427
2019,4,6,96,25.279933773569326,34.89477966171247,1.433896561461404,0.0010130023664562454,4.579465470894617,1.1845401982291768
2019,4,7,97,26.06959209391085,31.255920312092478,1.5973293823936041,0.20885959637414842,3.2461288135563384,0.5915855922944733
2019,4,8,98,25.594682210360805,35.29332067430438,1.3300694363241747,0.0,4.5920868313395085,1.2163716696755218
