year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,1,3,3,24.13896568225108,32.10959421943481,1.097046284747456,10.85946709011967,3.549134879640372,0.8877020918438858
2019,1,4,4,23.1554371949642,32.8924328941824,0.7780785276779115,0.0,3.781044068711621,1.0819590173212146
2019,1,5,5,24.387225867301574,31.671097926821602,0.7256891174052837,0.0,3.292098002157233,0.8065682082456265
2019,1,6,6,22.594446952649538,31.074111914274923,0.6876431706852488,0.0,3.426064439591543,0.8851628237070597
2019,1,7,7,22.76221722321762,32.06039656425028,1.040320275758139,0.513434355336807,3.7588790831452434,1.0008712439704563
2019,1,8,8,23.06145589582302,31.8658076978977,0.9235475395905237,0.15545311440455617,3.627969890101987,0.9494702822147016
2019,1,9,9,23.500157544609575,32.57717591527485,0.9439269016110873,0.5854909744662101,3.7422677741736945,1.0082555736734604
2019,1,10,10,22.751440576538158,33.33672742374934,1.201161747485393,0.0,4.147895310391144,1.179230332854202
2019,1,11,11,22.736272749182532,33.125658973343754,1.1461334952413855,0.0,4.079665501147872,1.1503884238725344
2019,1,12,12,23.31787617619408,32.4458690953668,1.2669999365292126,0.0,3.8688449104811813,1.0059925316986607
2019,1,13,13,22.25911071027632,33.2370830825985,0.9815278003799529,0.0,4.1089967802824106,1.20572572948674
2019,1,14,14,23.620911780296623,34.31304072137485,1.3171927191513548,0.0,4.33147467435045,1.2479925086232435
2019,1,15,15,24.463291457954224,32.85877903894285,0.8693088231435957,0.0,3.65869279579412,0.9612661230524826
2019,1,16,16,22.50569429212032,32.46482435622995,0.8651036351893139,0.0,3.8646787832602216,1.0772857810737437
2019,1,17,17,23.80349636963533,31.39132375106165,1.205984578092643,0.0,3.50635560098532,0.8223751888113693
2019,1,18,18,22.59794223085872,31.844965824145817,0.6130012377632187,0.0,3.624383309430822,0.9857197968018183
2019,1,19,19,22.109682741950433,32.646866312548866,0.5811232955270297,0.0,3.8478235052341887,1.1348527490511677
2019,1,20,20,22.884700283987886,32.25709881990197,0.8312107744826105,0.0,3.772340181965751,1.0171936672095554
2019,1,21,21,23.910881623348285,33.3798650573375,1.1076049245763868,2.1024855482575644,3.999615192070357,1.0851646292890127
2019,1,22,22,22.126679379540278,33.492983501394754,0.9073343323348914,2.1109973559557527,4.202670926440124,1.2532542827829913
2019,1,23,23,23.203386197404974,32.7740855945679,1.1817037213876103,0.39617500694050306,4.000594639635251,1.0612856464542317
2019,1,24,24,23.135385715753433,34.06706974410193,1.037613252822081,7.885010022442093,4.276248092289094,1.2533154284978
2019,1,25,25,22.613029198852285,34.05356580538683,0.7927922594002101,0.0,4.229506204469134,1.2953982004556521
2019,1,26,26,24.734216753803793,33.013331889030695,0.9976765387176302,0.0,3.755862489041182,0.9579693091170483
2019,1,27,27,22.494377580853616,33.8043623030006,0.8639228534086831,0.0,4.23897091536731,1.2684669452114177
2019,1,28,28,21.397951273293188,34.381380302921606,0.8012932096669831,0.0,4.46636402967454,1.4424043835794635
2019,1,29,29,22.33478403751575,34.354229419743014,1.1956568096031588,0.0,4.569717006521271,1.3633544708405
2019,1,30,30,22.664873874882403,34.190342016949664,1.1065698826088743,14.949804142273672,4.447208422182603,1.3114507925858732
2019,1,31,31,23.587281344474334,33.43594201791407,1.149554343672314,0.0,4.147117511654004,1.1218342844052125
2019,2,1,32,24.3551944500335,34.50146520109598,1.2739567158421585,0.0,4.357312479545782,1.2107312667392676
2019,2,2,33,23.567921351808312,34.10741582953338,1.4435471729264002,0.0,4.4617078569787685,1.2218772756639003
2019,2,3,34,23.51380185806602,34.54378959783198,1.0047048682336284,0.0,4.393188183936688,1.2922529811301722
2019,2,4,35,22.37982222609134,34.750509244737074,0.8341629359878513,0.0,4.5086584226065245,1.4199232592706585
2019,2,5,36,24.53928293031365,35.64778770644829,0.9692685411431717,27.78386811639108,4.51353509853193,1.3726337992097282
2019,2,6,37,23.955884114478202,34.01225420552435,0.7103108578830577,7.133794992338957,4.091546370789626,1.1734326099149759
2019,2,7,38,22.943234914188075,34.08723605324197,1.027922187192462,0.0,4.404261105247324,1.2726726407046507
2019,2,8,39,21.659619801353575,34.37460698974901,1.105485139614836,0.0,4.692899528537871,1.4208219418382773
2019,2,9,40,23.489766014167998,35.17541163894879,1.1353200673321209,0.0,4.660913780172152,1.3918388402057968
2019,2,10,41,23.85343622081688,33.28675185237738,1.210680415717032,0.0,4.153746340299108,1.0769266751251672
2019,2,11,42,23.53709228949786,32.63432989055607,1.2025182265840415,0.0,4.037331685768065,1.0129399737095848
2019,2,12,43,24.553471268320447,34.66661445229938,1.224954038564218,8.616126902916756,4.424160642886138,1.2177030831163473
2019,2,13,44,23.52983386363381,32.85182196085784,0.8635817486318875,0.0,3.9860271145183965,1.0438751265748567
2019,2,14,45,23.780644306689858,34.90213282366048,0.9686942856483687,0.0,4.505630037442918,1.323741389156896
2019,2,15,46,22.120758190875303,32.71085285820048,1.0580815976703528,0.0,4.2575293921657735,1.142841489531547
2019,2,16,47,21.64216408179444,33.21594870707531,1.1245500129787145,0.0,4.486640593875267,1.2522935913587623
2019,2,17,48,22.831229925346726,34.5878965035657,1.2897993277880322,0.0,4.74292969791275,1.3574916430814312
2019,2,18,49,22.933398692189233,34.27848291255358,0.8715407372693126,26.58877218218571,4.454659901720372,1.3020776528975326
2019,2,19,50,22.795920507537772,35.44015756287382,0.8682194736195528,0.0,4.747462191004225,1.4929873109376426
2019,2,20,51,23.433040267546648,34.96420969736543,0.9410233905226928,0.0,4.597701902950925,1.3638494562172836
2019,2,21,52,24.18195384539405,33.70653689355524,0.9993138019268784,0.0,4.198668742336656,1.1081487388745592
2019,2,22,53,23.677638938752295,33.25643432889602,1.0927248549946524,0.0,4.206304084472012,1.0881432537486444
2019,2,23,54,24.354830741342003,34.21769614291512,1.2938249944096267,9.657680455101811,4.431944767576595,1.168006913353389
2019,2,24,55,23.13392540018788,34.77831622043333,1.230747319928707,0.0,4.762555841808267,1.3609389353710322
2019,2,25,56,23.068524369360425,34.46430156193979,1.1802141444735952,0.0,4.673075466413738,1.318610800181101
2019,2,26,57,20.603400324386357,34.84023944303269,1.1393825015555674,0.0,5.081816577710293,1.5730807315624609
2019,2,27,58,22.9714029083985,34.770902637590275,0.6730865902733132,0.0,4.5185508497180535,1.3736462833800442
2019,2,28,59,23.91874478110725,35.14403407982035,0.9877429065109946,0.0,4.64326675033634,1.3491009519249046
2019,3,1,60,24.27941102129376,35.867069430900216,0.9903823769947155,1.940974711990369,4.779005169944777,1.4317379305790756
2019,3,2,61,24.419982733252574,35.94658709641488,1.1032825020076737,0.0,4.8404517886707525,1.4318199839874373
2019,3,3,62,23.17547486966142,34.90776963684359,1.3150523197475361,0.0,4.868380961171435,1.3773440917626902
2019,3,4,63,22.748155651996893,36.91945651477675,1.0619169289810322,0.0,5.298179628976614,1.7402067555439258
2019,3,5,64,22.061747535438336,35.30795079929952,1.2480912932422272,0.0,5.109735327236817,1.532596881981576
2019,3,6,65,22.21095593571995,35.18889280212272,1.1544720334232081,0.0,5.011989837253982,1.5017655456670829
2019,3,7,66,23.601755474323756,34.844692978226725,1.0083246288678716,19.744808891976717,4.657189637439688,1.330632462312932
2019,3,8,67,23.727435521930634,35.38536059759622,1.1272446178991613,0.0,4.838350852743521,1.4040516067472262
2019,3,9,68,21.913568065545117,35.2527195996773,0.6779789803205608,0.0,4.798328511893763,1.535830722785858
2019,3,10,69,23.44258284056145,37.740139513910584,1.1809703684964459,0.0,5.515394856784501,1.8233531858378194
2019,3,11,70,22.54329829218318,34.82358216681849,1.0236229474581129,0.0,4.8252259402825946,1.417662964043314
2019,3,12,71,22.647588309044327,35.8729627391163,1.0176698781967455,0.0,5.065755738679285,1.5748025777975232
2019,3,13,72,22.829148779698723,32.94279676485275,0.9426511365150935,0.0,4.284952072784821,1.1167471612237176
2019,3,14,73,24.331790423920523,35.01538991562965,1.3112019119525096,0.0,4.743827862171939,1.2918027276156607
2019,3,15,74,24.886654829407803,35.452028676513784,1.2073658648737997,0.0,4.726617125132291,1.3091176298615919
2019,3,16,75,25.001427488521834,36.10093864405932,1.3850586889671694,0.0,4.97102095870601,1.4029660458631716
2019,3,17,76,24.65026757256824,35.129159082705584,0.9962976999663726,16.084373350959556,4.589914589564566,1.2802806203603176
2019,3,18,77,25.29710649698116,34.71760930047063,1.094622929993783,0.0,4.408144564472562,1.1556206874510258
2019,3,19,78,24.817880084678567,35.46336086838896,0.7811712350915425,0.0,4.555050843196208,1.3173563775023225
2019,3,20,79,24.117738301189178,36.45979497364897,1.0028697484105498,0.0,5.020077617392964,1.5437266063783222
2019,3,21,80,23.76349178209951,37.43343477661522,1.0899867823100944,0.5183515886495681,5.363994935905186,1.741327520571199
2019,3,22,81,23.735198134344255,34.89539253953693,1.0966572756369637,5.720204976704915,4.724707908004554,1.3267175343527673
2019,3,23,82,24.198445042103177,34.774422380306795,0.9796248594110522,0.0,4.56757653893586,1.266656005903703
2019,3,24,83,24.091144720632318,36.09206933145486,0.897445932794777,0.0,4.877001687854676,1.4853970997184045
2019,3,25,84,23.45631667871829,35.77991605116115,1.2525051795888493,0.0,5.076978838336571,1.490857021038646
2019,3,26,85,23.078906615307766,35.802166573544596,0.9811971625223845,0.0,4.988992076063112,1.5269698224264245
2019,3,27,86,23.44758251550605,34.520931396806795,0.846273707864424,0.0,4.555138480602324,1.2945505778801802
2019,3,28,87,25.014414015704475,35.91604620788851,0.9694329047349449,0.0,4.729952284430692,1.3715939005697844
2019,3,29,88,24.94574758837974,37.33278541557658,0.7666808130590048,1.1238377703649705,4.987458215881914,1.6159469928152195
2019,3,30,89,25.370071734623853,36.56475614949695,0.8622655582684788,2.7991321044556776,4.78833614764499,1.4446486020958607
2019,3,31,90,25.190181201724766,35.99374777157806,1.0358192427515167,3.695828872525453,4.7495508423387705,1.367559658848465
2019,4,1,91,24.686830955639344,34.00286653777228,0.8854956589327042,0.0,4.239193854910416,1.1054724497671566
2019,4,2,92,25.05917796079067,35.95930525324149,0.9555117038874265,0.0,4.719831430357109,1.3743921620340762
2019,4,3,93,26.19466200982389,34.14513031712787,1.0688711468768504,45.94582032525661,4.0525316141193715,0.9810397033262848
2019,4,4,94,25.198638296680727,34.874629578704905,0.8643726564034175,0.0,4.368500882712633,1.189192084477391
2019,4,5,95,25.16593349620311,35.31697979175047,0.6840147698871601,0.0,4.40777730942854,1.2613586803412686
2019,4,6,96,24.660255691115054,35.73642936364129,1.1795135550095233,3.9639432464347957,4.819684981452725,1.3756926236335474
2019,4,7,97,24.50207843962959,35.86180824156057,0.8970269222565141,46.43939014490495,4.73702217754025,1.4105343261444014
2019,4,8,98,24.595328927881592,33.955263677821314,1.0225672658332052,0.9716574391635571,4.276447168103648,1.10690336881362
2019,4,9,99,26.15207971567134,36.489278845374706,0.9507367729885575,0.0,4.661727504252451,1.3552873237736063
2019,4,10,100,24.73350076032309,36.684795311427706,0.917210195789708,0.0,4.909224332326982,1.5250225519913938
2019,4,11,101,25.53464354348177,36.01278644832854,1.2317205998192642,0.0,4.754126190149406,1.337547875370118
2019,4,12,102,24.92226377116622,36.48170948024325,1.129002235943013,0.0,4.931384900783908,1.47334416795578
2019,4,13,103,26.38342245238806,36.904553929958965,0.6697276777381029,0.0,4.585423996920948,1.4019410244042465
2019,4,14,104,24.56804738355277,36.43709156898964,1.0088827955744868,0.0,4.902140297911939,1.4988909314318697
2019,4,15,105,26.062936486652937,34.04495241305365,1.1338710926243158,0.0,4.03372338464615,0.9793110965635115
2019,4,16,106,24.73041503465079,34.53715909345336,1.1655589033325482,0.0,4.436156675456439,1.1815826891652144
2019,4,17,107,24.570184254281457,35.884674582987905,0.8553141962478482,0.0,4.669563439734753,1.4079665403419699
2019,4,18,108,23.651989053164865,36.37899329966791,0.8104143383434731,0.0,4.879768718461693,1.571750664627285
2019,4,19,109,23.857556991328888,36.87534830770265,0.6320094369694865,0.0,4.853718335491099,1.636918299995021
2019,4,20,110,23.607861624911028,36.43671941090315,1.0231603714022077,6.822760280554336,5.011650851158941,1.5852186100884391
2019,4,21,111,24.207588285634287,36.75835780464989,0.9312526579224899,27.205356954726952,4.951501773324535,1.5856988632931817
2019,4,22,112,24.630188377142883,35.57342533319599,1.0303627575187662,0.0,4.640725295042689,1.352343570159773
2019,4,23,113,24.805566851493484,35.592618173740036,1.094853191995539,0.0,4.64259634578321,1.3391050157273519
2019,4,24,114,24.8322757900728,32.575503881775916,0.8842661999006209,0.0,3.746483517848862,0.8876699444944793
2019,4,25,115,24.295840484835576,35.02212246671386,1.0259124982161127,0.1062874521978596,4.531346806026603,1.2961224137840999
2019,4,26,116,23.622093399411227,36.24183663727169,0.9921972058518165,0.0,4.907710998504653,1.551691244038059
2019,4,27,117,23.83659519095477,36.35206259617664,1.2220945796781066,6.425761800533861,5.027636497225177,1.5509730961478705
2019,4,28,118,23.08651075898767,35.33269401718395,0.8593592339390854,0.0,4.674858154799172,1.4513642917408096
2019,4,29,119,24.12915743948851,36.23095994541512,1.092933806058228,0.0,4.871680259548756,1.504784495139679
2019,4,30,120,26.35958417158177,35.36974653876941,1.0467079368694705,18.82339425930881,4.254425831756642,1.1525265969520722
2019,5,1,121,24.55258203032845,34.19561397133056,0.9876544669499485,0.0,4.225120244916974,1.1465703006191261
2019,5,2,122,24.128375128057634,35.75728757768269,0.7548939568384659,0.0,4.556727696865414,1.427675063107798
2019,5,3,123,24.4835059669226,35.98638802349849,0.8815377328076086,0.0,4.62342765725019,1.432472034852522
2019,5,4,124,24.616077377220893,34.02398273210543,1.1022446834559636,0.0,4.1958330099159085,1.1151567853367155
2019,5,5,125,24.34446681056538,34.77538278601295,0.855451350054006,0.0,4.323295806490268,1.2535402787884795
2019,5,6,126,24.329676087687396,34.53639640086135,0.9426488340247027,0.0,4.298728200646839,1.2183615720933112
2019,5,7,127,24.499208551324177,35.77339426534602,1.020847398940948,4.166351829028338,4.613234058538652,1.396512749013683
2019,5,8,128,23.736540846450044,35.971397251035725,0.708844547676871,0.4107900666689673,4.58705618607005,1.49731231952368
2019,5,9,129,23.722124811294925,35.769714138970436,0.833871957337428,3.2331404588051744,4.606702132834538,1.4659160284402843
2019,5,10,130,24.669839938102122,35.48576870049852,0.9864328910882234,0.0,4.479685558939728,1.3347002354856699
2019,5,11,131,23.462780002597835,36.03708235727719,0.9063098796349945,0.0,4.727777090682437,1.5320261386272858
2019,5,12,132,23.860381398382827,36.226773607957135,0.9795230483882893,0.0,4.756538454969269,1.5281573450155612
2019,5,13,133,24.638975616186624,34.198541262490835,0.7767390322207472,0.0,4.054942729950626,1.1390267600200472
2019,5,14,134,25.279070571630175,34.813203434662036,0.970313631160984,0.0,4.1808581813856645,1.1720355623778822
2019,5,15,135,24.633845180928777,35.33751467065067,1.0657382849923391,0.0,4.45351276254508,1.3145405345826249
2019,5,16,136,25.18521952858964,36.427816721400056,0.6846377776344499,17.58964419436976,4.443436953867116,1.4394909369125264
2019,5,17,137,24.737928170726207,35.064464477175214,0.7968606190067216,1.1493033167274234,4.234220522749543,1.2620415292798555
2019,5,18,138,25.014242513803485,34.69192482649632,0.5563613095924044,35.81367144498935,3.994221644963587,1.1785893333643194
2019,5,19,139,25.39707422321782,36.018786065352415,0.7174147784466791,0.0,4.318174827692821,1.3518226899403771
2019,5,20,140,24.301813798301005,34.552240342549794,0.9010448507472085,0.0,4.203765699652515,1.2233068279935377
2019,5,21,141,24.220490430436715,36.47825970431951,1.0553573632031297,0.0,4.753133289150949,1.537520461625113
2019,5,22,142,24.679454862542954,33.91420233988263,1.0585976888804,1.1383184025518631,4.037476368502311,1.0930533844676376
2019,5,23,143,25.2326739188803,35.484311965217366,0.9800455461153694,0.00019373367385967755,4.312872997625983,1.2815007834458116
2019,5,24,144,24.864901230000836,35.679272442779165,0.846675280468049,0.0,4.346310228611841,1.3474352494815998
2019,5,25,145,24.453990079491376,34.583201321913876,0.8275451144629965,0.0,4.129248879083574,1.2141194388521046
2019,5,26,146,24.287853538952724,35.96403880373899,0.9994434700494584,0.0,4.560985992089714,1.4467115399984478
2019,5,27,147,24.846556208146904,35.89298425306166,1.163417105991534,29.836622989390307,4.54100576445628,1.3836317138101468
2019,5,28,148,24.888101090877903,35.385663590502354,1.1483668561775717,0.0,4.392264830925284,1.2984611126673147
2019,5,29,149,25.41977489174344,35.48440862711332,0.8893015893215579,0.0,4.213263746707652,1.2635628400076895
2019,5,30,150,24.677314960415448,36.6747861840533,0.7629627186786259,0.0,4.524410034197602,1.5285580508432486
2019,5,31,151,24.101262904975396,36.246770091725075,0.9262239180064195,0.06623854712539448,4.586435083227887,1.5099037526863506
2019,6,1,152,23.9117842159914,33.38005650391055,0.9563926834034381,41.44619088376733,3.9414813266257727,1.0851116880419776
2019,6,2,153,24.83914231499173,32.86486563227931,0.6806906857104206,2.9911309206692636,3.5645505367604464,0.9272964665522387
2019,6,3,154,25.154568868526393,32.880861844207615,0.7679644498414898,0.0,3.5394253792086743,0.899784900126603
2019,6,4,155,23.851980132777612,33.71744032181432,0.7310013978135915,0.0,3.9260661234840066,1.1393169313786715
2019,6,5,156,24.120538652884797,33.72627674893903,0.7042771109752451,6.722739165673259,3.875765156273749,1.1165755725832303
2019,6,6,157,24.634105522463827,33.683348148080846,0.8074320424472907,21.433731123626398,3.8279085165368216,1.063400879016684
2019,6,7,158,24.043056291572107,33.64646816405055,1.0171101497318749,0.0,3.9899729178573855,1.111903383737336
2019,6,8,159,24.898493836586418,32.940674115638295,0.47974640655807965,0.0,3.487314289520583,0.9323791200088749
2019,6,9,160,24.55628403353662,34.464489959854255,0.7063246008953722,0.0,3.9726145246982805,1.1866849097414196
2019,6,10,161,23.9983920342152,33.14718123495373,0.7868930588641576,0.0,3.7773732112524616,1.0440972276468825
2019,6,11,162,24.315081774635846,33.57594552560882,0.8117381340656368,9.093776435978835,3.83887960919818,1.0770650899591643
2019,6,12,163,24.869425682092874,34.60963998152392,0.894912674436792,0.0,4.036162836377341,1.179637545276838
2019,6,13,164,24.485572946638975,31.316000641493304,0.9090299693796262,9.581208735279105,3.2694940588763246,0.7510259295239066
2019,6,14,165,23.973637840117924,34.24560216944694,0.8945625063488537,0.0,4.075827222901354,1.206617001772012
2019,6,15,166,24.326625455054415,34.11735720562604,0.7979427723251787,0.0,3.951418524132341,1.155598739382374
2019,6,16,167,24.736196721546822,34.342670323795396,0.7105135874002393,27.120167611583874,3.9064833716502454,1.1516262189810007
2019,6,17,168,23.635461875695118,33.569900369760326,0.9199853897697239,2.83351750068485,3.9714931374423528,1.1369724480466954
2019,6,18,169,23.609862973422395,34.1054044845803,0.6809901085274721,2.5803059806082365,3.988371802412878,1.2179021265354097
2019,6,19,170,23.9356570074651,32.910406020100694,0.7223332368568868,0.0,3.692064728329281,1.0162555131730273
2019,6,20,171,24.097725735104014,33.36148661605531,0.7932169544299992,0.42269007768452715,3.8001421745827604,1.0657889340551692
2019,6,21,172,24.800893998469892,31.73011075412594,0.7560012623573498,51.157020304473114,3.2720232273541128,0.7761679532077479
2019,6,22,173,24.742800962833197,30.953551542702535,0.8656616132443173,0.0,3.1038788312299816,0.6805780098277796
2019,6,23,174,24.04493871811072,32.06981559141121,0.8756428561064293,20.701599536976303,3.5242882917177063,0.8907953078670876
2019,6,24,175,23.601641997430576,33.14828843350052,0.8218339796461265,0.6409682323046498,3.8332918708481545,1.0794138076492552
2019,6,25,176,24.246196238139525,34.66645903537905,0.7411993738873525,7.049912937411367,4.05657788078926,1.2457774743592016
2019,6,26,177,23.974896485136384,33.13383954726534,0.5886965097212996,0.0,3.684461219784122,1.0443047078065555
2019,6,27,178,24.57054539006612,34.41680850301239,0.6130559364049736,6.446107647699471,3.8998802227653506,1.1781570795693619
2019,6,28,179,23.938138200603984,34.04442476240115,0.75468614971251,0.0,3.965485694828127,1.179787871133072
2019,6,29,180,24.03709671597129,33.16122390373064,0.8949870234989472,0.6950499953854017,3.80316864178519,1.0426239661774028
2019,6,30,181,24.615545964676787,34.93416959175791,0.9407600073781645,0.0,4.1648665352709795,1.2531499810405795
2019,7,1,182,23.430979369532814,32.76156077329792,0.9319477178150637,3.447093943150341,3.8163743757522472,1.0398752941591836
2019,7,2,183,25.994593288477148,35.16658475757739,0.7291475693832049,9.217646567636626,3.926288323992949,1.1571460875286705
2019,7,3,184,24.159497987407793,33.67292061291323,0.601371031867919,0.0,3.7927071394102363,1.1052737913323032
2019,7,4,185,23.304473898761092,34.002180196989826,0.8857597007278863,17.38182975460605,4.110793256652401,1.2291561880253594
2019,7,5,186,24.53207863752855,35.3780292407435,1.0665621488316772,0.0,4.353421391753469,1.330339673701424
2019,7,6,187,23.983247207077167,34.113877639172586,0.7569349087367608,0.6515033613815063,3.9900259867577144,1.1860809805442627
2019,7,7,188,23.686430678974705,35.34602278770173,0.7390200128844197,0.0,4.295306492808798,1.4014472102515114
2019,7,8,189,23.285422363181656,35.44794280257761,0.6549127803011447,0.0,4.318200984281529,1.4525429493544006
2019,7,9,190,25.134728156091445,35.55302601494269,0.9792843447186698,0.0,4.2771405027155875,1.301775288873504
2019,7,10,191,24.56755131022593,34.64269675073166,0.7701885470263943,0.0,4.048298186304448,1.2127493787689407
2019,7,11,192,23.510011528992635,34.883590446998255,0.7611719777329155,0.0,4.240290281257105,1.3446637980936087
2019,7,12,193,23.256701679106296,34.41638865838301,0.783078743128412,0.0,4.1835263490821255,1.2952373444725245
2019,7,13,194,24.71760909250446,35.09917495426859,0.782960797870935,0.0,4.149890823986347,1.2693462462832805
2019,7,14,195,25.053493669609907,35.32997182249735,0.9485132376249966,0.0,4.237300446218736,1.274077670793309
2019,7,15,196,23.76455560910439,34.40657702563968,0.6991891809170412,10.345367560618254,4.087329256730087,1.2494285537691328
2019,7,16,197,24.105403822316894,34.00319242175503,0.9292067960951245,10.44384454662938,4.054272569911246,1.1586790961046876
2019,7,17,198,23.64694783100584,34.68422105805588,0.9731943846203375,0.0,4.30740051452945,1.3020096419022993
2019,7,18,199,24.7068429682786,35.34781373206533,0.7351299173179578,0.09513527093224558,4.206494815471912,1.309397419139652
2019,7,19,200,24.31020811176791,33.96502746981153,0.864175432211459,0.0,3.9995492853885795,1.134490858683868
2019,7,20,201,24.332995759037285,34.39296728772851,0.7434373606259344,0.0,4.050245046046784,1.1963380589824504
2019,7,21,202,24.92953292507683,33.64983591864667,0.7875792785271845,0.0,3.804805123291523,1.0309596758810726
2019,7,22,203,24.82787218363346,33.58756682472199,0.8702342599699279,26.91138049370745,3.840214500271179,1.0314379958882416
2019,7,23,204,23.672977200492006,33.91636401800592,0.7792261395300054,0.0,4.06180934650978,1.184346605400329
2019,7,24,205,24.150224321070798,33.58571809347223,0.8183597602711188,0.20460849618152754,3.9363183010601754,1.093427108085527
2019,7,25,206,24.95819742585721,34.22591523550163,0.8015747459590031,0.0,3.9660911045532097,1.1133186395151067
2019,7,26,207,24.7203176871787,34.500855280021085,0.7412587538935484,2.7411868600028404,4.0484237281691025,1.177009548833691
2019,7,27,208,23.561112001712456,34.16226280497986,0.9311592162131094,0.0,4.2240883421957305,1.2306483603077578
2019,7,28,209,24.838144771051624,34.481016672787376,0.8144036561258416,0.0,4.06735785397032,1.1630118407004266
2019,7,29,210,24.926014430765537,34.84925651807334,1.0670560902392396,0.0,4.25741479215709,1.2110797301900456
2019,7,30,211,23.7301990868742,35.61259972668876,0.9899473823743627,0.0,4.591759150381557,1.4399701210171267
2019,7,31,212,23.762655991005314,35.147083337190736,0.8499218178957882,0.0,4.41076631409519,1.3634397416458799
2019,8,1,213,23.598956902508014,34.53033039537982,0.9652328702350912,3.6872195374689367,4.3500403976957545,1.282757346898078
2019,8,2,214,22.161904886959707,34.197054536102144,0.747553224457138,0.0,4.354729278417266,1.3538826374032196
2019,8,3,215,24.19989356968419,34.15425759410485,0.6733993702167007,0.0,4.054854765022028,1.1726053850877403
2019,8,4,216,25.57491857028569,34.239099360436846,0.8836288830955817,0.0,3.9493175396236784,1.0562961815351053
2019,8,5,217,22.149779120232036,34.39933535702626,1.0428438966915963,0.0,4.577546276603089,1.385256819426084
2019,8,6,218,23.61194666699137,34.73066506808099,1.0069506594747324,0.0,4.445191250801443,1.3121997818933884
2019,8,7,219,23.873116414838698,35.14360885089982,0.989847728597348,6.4581812443487046,4.506123078398047,1.3530982479622211
2019,8,8,220,24.232486172382472,34.785880973618866,0.6705747934628794,0.0,4.223045930708474,1.2653348567112936
2019,8,9,221,24.642807325714294,34.211078552774666,0.8491589634075949,23.309379555370814,4.1094773838001295,1.1405469802158166
2019,8,10,222,22.883167562911073,33.87511431721845,0.7854194092909335,0.0,4.26032858927143,1.246369160347347
2019,8,11,223,22.95125915487518,35.45874309194585,0.9680498540525622,0.0,4.717441334609164,1.4828277217452435
2019,8,12,224,22.209615621162722,34.51399102866901,0.7208128178635258,0.0,4.463317935685501,1.3977459768644014
2019,8,13,225,21.499264172464372,35.01762517889132,0.7875027259448993,5.407937042442796,4.694733328004184,1.5319283272716708
2019,8,14,226,22.788589276479442,34.46155881304493,0.9367656590575374,0.0,4.5060205208888835,1.3418902728299256
2019,8,15,227,23.04378634457102,32.79560059782144,0.7000640800628993,0.0,3.9793798484399696,1.0779380935917326
2019,8,16,228,23.898923185386028,33.49772887265085,0.8265331933674496,0.0,4.076148472357061,1.1032162541994204
2019,8,17,229,24.483025933354313,35.57123534926256,0.9483731622893061,6.407771925717237,4.560039242200287,1.365561221905386
2019,8,18,230,22.72369086400375,35.80364690444092,0.7957291091814174,0.0,4.7647414045295715,1.5572325568911949
2019,8,19,231,23.393006545941457,34.05411812879176,0.6476817986603318,0.0,4.2180269050526835,1.2291962777095677
2019,8,20,232,22.9584257118918,34.94895274094532,0.4407080814565711,0.0,4.3610037654969425,1.4022279532347475
2019,8,21,233,22.964381610483024,35.34128135703608,0.7755942790201595,0.0,4.638551087313572,1.463110783574491
2019,8,22,234,23.044399255758645,32.34751229934469,0.6886044353072174,29.107882623318982,3.9034771110211115,1.0159783092647952
2019,8,23,235,24.052066949326296,34.33733716883959,0.7003838427404416,0.0,4.237158904976673,1.2133659098921363
2019,8,24,236,23.761548560928425,33.85510805439084,0.8358157479136289,0.0,4.226877414774021,1.1675105457508166
2019,8,25,237,24.81553597999098,34.035953751573864,0.9078617307482716,18.35309305260182,4.137595604126076,1.0983901741912878
2019,8,26,238,23.555849090593142,33.74065421253654,0.5848286446176713,4.324082693542196,4.129543355382285,1.1688202193323258
2019,8,27,239,22.664686306096446,35.080514532455666,0.9097540969291311,0.0,4.720279813746492,1.447395094136612
2019,8,28,240,25.515182918158878,32.97122859175085,0.8213805577690394,0.0,3.7071867554853175,0.8778688987769412
2019,8,29,241,24.59676206418723,32.42453660179896,0.6889662849191467,0.0,3.6970965909746,0.8887777079180306
2019,8,30,242,25.109359888748305,34.31292120543191,0.7981592364176312,7.555886746230454,4.1377521237133355,1.1120850763229218
2019,8,31,243,24.093998770217524,34.642114799977335,0.9224736868818997,0.0,4.437723807545326,1.255808249209061
2019,9,1,244,24.54557264342519,30.59100659615334,0.7371632079441521,0.0,3.2306990434767004,0.6530000818189028
2019,9,2,245,22.79349595534554,34.8725591075851,0.5293737534595907,0.0,4.472406139060249,1.4043297093267184
2019,9,3,246,23.254008394845904,32.966373257033034,0.8033040436298475,0.0,4.109654569027549,1.083888440351314
2019,9,4,247,24.85957893955133,35.317052647678736,0.5212301261468365,0.0,4.318203320065313,1.2902925612419809
2019,9,5,248,23.7881272593442,33.26878598909263,0.708305870156123,7.6416294500526325,4.070115612314306,1.0801514544803554
2019,9,6,249,23.71883409015618,33.67622246141474,0.7355282910175104,0.0,4.192993776292275,1.1450919773595594
2019,9,7,250,24.582205196701565,34.05254383199218,0.6251879270392611,0.0,4.111588085223026,1.122523796921035
