year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2022,6,2,153,23.592655550074873,31.40259569697902,1.5493143085082024,15.156158030398839,3.595612084085338,0.8424296708684378
2022,6,3,154,23.921196724932614,33.45741570004684,1.7623345096406968,0.0,4.182115348973023,1.0954103159320185
2022,6,4,155,22.469147685753395,32.67461610590842,1.5547511596014278,0.0,4.141856647320457,1.1092895286715456
2022,6,5,156,23.560161000742298,31.01694105401325,1.6075223500248035,0.0,3.4968700089939513,0.7954418950665532
2022,6,6,157,22.700272646868388,32.468480570972055,1.824190881792887,46.117016007206395,4.13927056065383,1.061599764265864
2022,6,7,158,23.48944944245299,33.07731051184314,1.9499709352648347,0.0,4.207168722551695,1.0791556937837163
2022,6,8,159,24.930568382423083,31.770125342829743,1.5908433215497402,0.0,3.413554245431444,0.7693290090139921
2022,6,9,160,23.717341454876497,31.886330553880242,1.4041010000640932,0.0,3.6430096223768973,0.895326371043613
2022,6,10,161,22.96525989816473,28.28060204883215,1.6848553913205953,0.019223111869968064,2.817418989033944,0.5192945532998476
2022,6,11,162,23.988070922423987,33.72869491386675,0.829014597818828,0.0,3.8492359067061575,1.1288253275608802
2022,6,12,163,23.51989435678394,32.029918043784555,1.9513255406274463,0.0,3.878362716729686,0.9319082437639006
2022,6,13,164,23.345786553424126,30.513209840306356,1.2501238708421605,1.6074332296037297,3.2910819093232826,0.7504206234209669
2022,6,14,165,23.015219718113503,32.795771883990724,1.7538509175686126,4.2271919865984895,4.12772208162372,1.0803929154521552
2022,6,15,166,24.057812098202422,32.15222098800943,1.3026428803947332,11.090238598889599,3.6088410604316747,0.9007705012146592
2022,6,16,167,23.149691987495636,33.670594236741564,1.612176644058995,1.9932526042064973,4.284365705364889,1.1937488683313275
2022,6,17,168,24.21999678966595,32.859116117724014,0.9285328979884071,0.8398280679595576,3.63636689318957,0.9834933895634506
2022,6,18,169,24.64445917484869,32.679903672161934,1.3467644266193246,0.0,3.652247338144829,0.9196133042493808
2022,6,19,170,22.746830436933088,32.11859673906727,2.0189253743222277,39.6422840815134,4.070524869511925,1.010014942758911
2022,6,20,171,24.46552963416158,32.248182192281064,2.0154911837488343,2.4974102565752205,3.750197485821159,0.8767743733295803
2022,6,21,172,23.934213847321942,32.396474959406206,1.3986743664232757,3.148896969622652,3.721727099718516,0.9450950063353818
2022,6,22,173,23.99237091391554,32.35390041181394,1.1928754084646853,0.0,3.6335444811376814,0.9340712462029903
2022,6,23,174,23.410625211104072,32.19097861624077,1.4372090020823172,0.0,3.773331885305321,0.9631776508145085
2022,6,24,175,23.376936448032765,29.853083445894736,1.8897985096873482,1.6908998343832593,3.2251428023683535,0.6666551113502197
2022,6,25,176,23.76279359422548,32.123472809057034,1.4870410057955095,0.0,3.7068631542471175,0.9231775855876685
2022,6,26,177,24.52423420360959,30.421874903140306,1.2956056473259072,0.0,3.0247746437005696,0.6338586499618617
2022,6,27,178,23.73288144874409,30.32959541832415,1.0085911725702483,0.36667316896577873,3.1040668516390895,0.6937661814496048
2022,6,28,179,22.834308354836125,30.63082233372522,1.6461759435918955,0.7859687541531675,3.5172960867018426,0.8088107063820265
2022,6,29,180,23.210497661083142,29.7412612037107,1.5085365096147374,65.33225782635665,3.1566839052282103,0.6675468945386922
2022,6,30,181,22.7825804902402,33.28842860795543,1.6296088274570053,5.432242910681906,4.25099608413592,1.1696988590966426
2022,7,1,182,22.689018328716017,33.935227163122825,1.4419038718346224,0.05455854645114857,4.3530564295124785,1.2715404754460375
2022,7,2,183,23.359083726931622,33.74248502308816,1.5757885108734784,2.842251064740018,4.257242151699003,1.186213808074613
2022,7,3,184,23.424811759745214,31.318849267301406,0.9086973267847909,0.0,3.3902575353219917,0.8461752935096962
2022,7,4,185,23.682687606361963,31.93187665617426,1.7153689271984802,5.537276358028744,3.7478836612136237,0.9044727980385621
2022,7,5,186,23.41248878978326,31.962784681389692,1.4887712769498074,34.42576210094285,3.7420561076298826,0.9322434196032745
2022,7,6,187,24.258600608604166,32.26385496020845,1.8867256390649745,43.137740833461415,3.7800825882351816,0.8977913591966176
2022,7,7,188,23.653462040756864,31.182226332273974,1.8865645104345032,41.00483227690506,3.5846745603415484,0.8084990120606999
2022,7,8,189,22.712769524654153,28.96166348680216,1.4617663293879204,8.035033873859039,3.0454428649637744,0.6179068578435607
2022,7,9,190,23.747383284586782,33.401650608706426,1.8336433155066814,0.0,4.21110764720076,1.1028078407430266
2022,7,10,191,23.3728311215548,30.106614245672066,1.5822671627464002,0.0,3.2635197644621248,0.6978312905748529
2022,7,11,192,24.494123099429014,33.466006579226246,1.427079713349074,0.6428923284574435,3.951587689048175,1.0447817885235229
2022,7,12,193,22.946551837691214,33.74797861417591,1.4758560451192426,9.793176094463611,4.312651067895458,1.2223517863657496
2022,7,13,194,24.399203210275708,33.24470825866126,1.3524260927833174,7.666842375071112,3.889584961004371,1.0217189006718899
2022,7,14,195,23.704241917396324,28.067865834190627,1.6094638345660517,6.516079093061314,2.571823726599125,0.43176865279971244
2022,7,15,196,23.21630125682001,32.28536373788524,1.634611206978518,22.309797864829896,3.9457890217553975,0.9927923037234874
2022,7,16,197,23.01695921132051,28.6186177611784,1.5361968891440732,5.1144571309324744,2.911938572616784,0.5529571718782589
2022,7,17,198,24.034065003350698,31.70076951916143,1.872792492245721,19.82838346666332,3.687409569084077,0.8424699599958942
2022,7,18,199,24.154400197477973,32.912996421583614,1.2249993342226293,0.0,3.8210256955863646,0.9969844926839948
2022,7,19,200,23.635774803012197,30.37476816452333,1.251671010105315,0.0,3.2433847397728415,0.7079135593205117
2022,7,20,201,24.951615358231432,33.436943478183416,1.845216240468215,0.0,4.026456567022053,0.9980454043185838
2022,7,21,202,23.763160660732673,34.20239772515059,1.6238449566867692,0.0,4.403089492932368,1.218868415828605
2022,7,22,203,23.34978083420905,33.13696720680036,1.758106263592854,0.0,4.235737886655167,1.0997478510608798
2022,7,23,204,23.637265909773536,32.502341781110324,1.6673959577087023,0.0,3.9737266973115464,0.9859292954951524
2022,7,24,205,23.163642525105935,32.04138057114381,1.6380706129442928,0.0,3.9287439887617137,0.9642699413578497
2022,7,25,206,23.439278610517405,33.796275265851484,1.9066367033364795,0.5428287502967879,4.481272522746459,1.1871325048859842
2022,7,26,207,23.30349979143118,33.555417079546686,1.594452451453252,1.6855823534432801,4.319900015717293,1.1637840038368257
2022,7,27,208,23.495068602428034,29.460908785460518,1.673410606154698,15.38883510019924,3.1192865525981377,0.6094725286926974
2022,7,28,209,23.20060079163767,31.776285679098557,1.3123819955376297,0.0,3.7664495705221297,0.9256445457162221
2022,7,29,210,22.231759163037587,33.2444785585267,1.6884920985369087,0.0,4.473481117152043,1.2090141676052775
2022,7,30,211,22.66143532251341,31.21175030018957,1.4609792868489886,73.60754755550286,3.768363189321483,0.8973087602183734
2022,7,31,212,23.090761894667615,33.82638468523112,1.6504184220436195,1.2530035971676146,4.483672967454469,1.221579062844993
2022,8,1,213,23.01510394652597,31.925981142248418,1.5430607052226968,30.48643990443817,3.936474657197155,0.961459170723685
2022,8,2,214,23.468903178950885,33.279073063759746,2.1271346702607934,17.528988433230058,4.446506469639284,1.1096575387619612
2022,8,3,215,23.178727112291128,33.918970787151544,1.3548004766683166,0.0,4.386538354717544,1.2276784445781566
2022,8,4,216,22.24085526031007,33.33270441605551,1.0305087502755637,0.0,4.240791115822719,1.2208943355064164
2022,8,5,217,23.970414973106273,34.706266585665084,1.941415457677588,0.0,4.730170666622916,1.2767075069658542
2022,8,6,218,24.513416861425046,29.637590656850897,2.213825235031148,7.584818551833727,3.0304701127280924,0.5392705633637003
2022,8,7,219,23.47974673150369,32.17600402924674,1.7346289794793601,0.0,4.01170341861907,0.9551355073118031
2022,8,8,220,23.87625312249294,33.449656853606754,1.546274321741474,0.0,4.247187216813406,1.0982947688552511
2022,8,9,221,22.877169905651044,30.12266390801908,1.8385430441506079,17.24001431346996,3.5574760190146484,0.7421882435234592
2022,8,10,222,24.40361330568893,32.00275847743233,1.7630845691054846,11.188162722509471,3.7870768705730327,0.8492715382064433
2022,8,11,223,23.278804033220887,28.90702148424325,1.6288711471054564,0.0,3.056902328449405,0.5635203441449068
2022,8,12,224,23.583226879159756,29.974894962769916,1.875692268496549,0.0,3.3683963581804366,0.6634382074023057
2022,8,13,225,23.561377610597674,31.74259787716239,1.3395252578817192,0.7300462534369209,3.7877895899197593,0.8898969199337263
2022,8,14,226,21.45333598032157,33.64220177417081,1.839187967877737,0.0,4.881497507148475,1.3285477750023538
2022,8,15,227,23.274332820462696,30.10915647620457,1.7564190596180176,11.506313233984494,3.476025909434286,0.7066550755467835
2022,8,16,228,23.16435392577539,30.145409649793404,1.8694700040033077,12.80767341379896,3.5402810588899603,0.7205475981602549
2022,8,17,229,23.635913838855114,31.683141806653325,1.5232877396083977,0.015829238931447533,3.829428728230442,0.8754855671703958
2022,8,18,230,23.10584880715996,30.29630767357589,2.0971024878725757,0.0,3.6582349927647106,0.7441194214436915
2022,8,19,231,23.707952133364273,31.91788721187444,1.4897044140932254,0.47703024536303135,3.8847831467724214,0.9003737277233328
2022,8,20,232,23.241578759276454,30.06068791759582,1.9052725963239023,18.31588397453167,3.5208706665564513,0.7035531011500455
2022,8,21,233,24.320970711903815,32.70104738961811,1.6969395265150713,11.113615390633871,4.062030052852596,0.9522604660853222
2022,8,22,234,24.158785058178157,25.540275951613864,1.426319698527074,0.00219877032848358,1.5462551438703012,0.1293446924532624
2022,8,23,235,23.703692786177776,28.99058636979376,2.144385293907174,10.926043791080799,3.08993469547748,0.5361202497704958
2022,8,24,236,22.192557845155527,31.550914663509776,1.8675949835734154,32.32639945909552,4.217672380984458,0.9801558701092898
2022,8,25,237,23.476605180598433,33.566397723566766,1.497293298015071,2.457961034425477,4.435776453328991,1.1503626991566933
2022,8,26,238,24.12977066664673,32.28292402093447,2.000821113433471,8.65613753093974,4.080745081878994,0.9120423662900956
2022,8,27,239,24.265539299881194,31.02941126260574,1.4976578738839472,5.997778116179255,3.5370298404410847,0.7341561887765757
2022,8,28,240,23.609375105060032,33.04861122402088,1.8192162728462669,5.918877134269842,4.389280342491308,1.0646060103361328
2022,8,29,241,24.455263781703838,33.57427678894481,1.79919576688366,0.0,4.374591583302008,1.0640142351114612
2022,8,30,242,23.38154770714635,29.427406533075963,1.842627984637031,0.5637839790410275,3.309800745076557,0.6153780002026492
2022,8,31,243,22.937482413981677,30.34074527850738,1.880848655765172,0.0,3.7225222916970013,0.7639347215673529
2022,9,1,244,23.434791033137927,30.922540367514397,1.727985948632415,0.0,3.762754076033952,0.7943223934975605
2022,9,2,245,24.510493330797,30.859256508116854,1.6908643364501157,0.0,3.484004358812248,0.6900704997997029
2022,9,3,246,24.34323119523935,28.478030247345036,1.6790469330978424,21.66437262338948,2.711180816002412,0.4202386539942138
2022,9,4,247,24.509344704815792,30.746984588427107,1.5816947035706028,0.28049327943645036,3.4343854455900633,0.675957644248538
2022,9,5,248,23.210997439878955,33.864261789538915,1.7474972849849633,2.234342049825399,4.720219832242,1.216849048117358
2022,9,6,249,23.26126095332113,29.230545085933688,1.0394131894955942,0.9936482562700812,3.170558843067723,0.602607783006722
2022,9,7,250,23.41156230486974,32.45727626060347,1.7342317935188212,13.581580360779641,4.263231774903855,0.9994448725817313
2022,9,8,251,23.02959113976197,32.83645322883728,1.4504239828865313,1.3214111749441897,4.356096116485308,1.0848583359915236
2022,9,9,252,24.213861774861574,29.515390802129176,1.7570025800970281,22.82703754736481,3.137666263692864,0.5520523187764872
2022,9,10,253,24.242701748829734,30.461473515374408,1.2831573281739732,55.937844995692714,3.3708113917865425,0.6645065517941693
2022,9,11,254,23.77660929220015,30.51189636078344,1.6868289109855674,0.3132838188773584,3.574911573080583,0.7125535879153131
2022,9,12,255,23.40987628881062,34.14294018897963,1.8047804429959402,0.0,4.812122425611098,1.2409482879954425
2022,9,13,256,23.41324385094552,29.72487178462442,1.9904349427792492,2.1310436242479844,3.4627226058178135,0.648067245412292
2022,9,14,257,22.573895061735183,31.663665421952786,1.8492776668516608,2.6297446449342017,4.247290487828434,0.9636542556480587
2022,9,15,258,23.414706160948544,30.486490893153352,1.2176771973762568,0.0,3.5597185126359445,0.7411131808108036
2022,9,16,259,22.555140584112625,31.647297751740858,1.0702927278707954,1.6090845467809547,4.005627816562356,0.9630494382892478
2022,9,17,260,23.87611772035192,33.97860365029494,1.440219632533281,29.91790495729344,4.545252578510176,1.1755623219565816
2022,9,18,261,23.69844002845628,31.551876302716792,1.6594797439962272,15.070538159797497,3.9286027512848873,0.8526769423194263
2022,9,19,262,23.141343201807878,33.65743810438679,1.627054511956227,0.9319033969102696,4.663112443154239,1.192546854114636
2022,9,20,263,22.482112896504827,31.907173132401056,1.7881012308899864,0.0,4.330425072428947,1.0036309283122393
2022,9,21,264,23.11033135441755,33.174727035929344,1.4166197424055358,7.750717374202306,4.452537026583291,1.1257082743523283
2022,9,22,265,24.023762453248214,32.14691484270116,1.3546693755887491,0.0,3.963183184782318,0.9031080868576375
2022,9,23,266,23.620669341299884,31.27122215493665,1.8820129912412584,39.52469292375857,3.9149765341287694,0.822889654223284
2022,9,24,267,23.86365402282721,31.386127625419473,1.756749494318653,0.24782455611583779,3.867154369748253,0.8163574327775458
2022,9,25,268,23.657219648602855,27.818774615367268,2.017435510074894,0.0,2.7317367283615375,0.4085769314537169
2022,9,26,269,23.310154553185626,28.108628089284114,1.4541366311325097,31.70704545573789,2.889266857777405,0.4706647734678251
2022,9,27,270,22.90722973786409,33.01187655885584,1.9400656393087716,41.150235514896785,4.6351849023028295,1.1198938370116367
2022,9,28,271,23.508917853037822,30.94271918985151,1.507164438864748,25.206693537659163,3.7502880595243897,0.7904377202463735
2022,9,29,272,23.222013410932146,30.665099672450836,1.282517815511611,15.65408124694733,3.675634261210223,0.7801282496151964
2022,9,30,273,22.65562101524211,32.02920563239576,2.0890449824870236,0.5642184476149333,4.426611841456343,1.0055901893577155
2022,10,1,274,22.930182698607485,32.25009259718582,1.2477482946216596,4.91366527935408,4.167542541966152,1.01239516022031
2022,10,2,275,22.9999616647534,33.1519216140947,1.6203726350955774,16.695488019085396,4.540473156013683,1.1318700556548609
2022,10,3,276,23.395011654289732,33.11212169241747,1.1973376304486876,14.40203476274451,4.300066136900057,1.092302319179273
2022,10,4,277,23.006629372806234,33.08321754562391,1.7691315116934887,23.314815723140686,4.570307027080017,1.1215554266407617
2022,10,5,278,23.48523872479285,33.519022555847485,2.1476774811084525,14.758605090013486,4.740080415608456,1.142748326225759
2022,10,6,279,23.649453228684585,32.02964890218621,1.851451025213224,0.0,4.135661942579389,0.9205199920368794
2022,10,7,280,23.115060939017766,31.707420824452416,1.3102218908381449,0.0,3.9932947695780285,0.9238381115954417
2022,10,8,281,23.80763461379282,32.91129819421135,1.666459409129322,5.2711066983938295,4.317107104380772,1.0277684774477716
2022,10,9,282,23.324318714149808,30.328961266520377,0.8571686280049583,0.0,3.4478577052083357,0.7293814684659363
2022,10,10,283,22.899017107709042,31.54244579324043,0.996177877863345,0.0,3.8850186611869555,0.9204422725174406
2022,10,11,284,22.492866219092882,32.91108836998958,1.337431599068354,28.370342209106802,4.436174863979305,1.1403542168371317
2022,10,12,285,23.004959910390827,30.948771902289,1.9048278636866103,1.175470783825413,3.937005419732019,0.8346128986431292
2022,10,13,286,23.86881042302137,31.939239145446496,1.677711151497271,2.123047917233763,3.996944112513914,0.8889860978920265
2022,10,14,287,24.421867058119883,32.23121473279796,1.0479911339978574,3.7511456341792617,3.794750371403732,0.8784697040475629
2022,10,15,288,24.104638316483012,32.27792455189116,1.2009261656055166,1.630861302312586,3.910698569993372,0.9136258856074568
2022,10,16,289,23.415186065141416,27.32874862830435,1.5605297864165517,0.0,2.5756626240314437,0.3769587868415467
2022,10,17,290,23.648150173262778,29.79769576929316,1.5129559545591806,0.5421660874337088,3.3303485399250694,0.6362995236616769
2022,10,18,291,23.850271541166375,31.438250299713534,1.3140395407775045,0.0,3.7406135900466917,0.824349646976426
2022,10,19,292,22.641647603468353,31.990229370818028,1.7879755642285637,7.452184628351351,4.28050009185856,1.001516847048031
2022,10,20,293,23.46137453041329,28.761329051520633,1.3876351986437243,0.17124405849059912,3.0194836966266236,0.5309801143376442
2022,10,21,294,22.279955705894206,28.47264118671369,1.4361159094116325,0.27092437648907125,3.215246541104341,0.5979119917747933
2022,10,22,295,22.985423220087977,32.01970158492785,1.455287959757736,9.788557790398308,4.105238367735157,0.9765549654168928
2022,10,23,296,23.830112601556934,32.71626068952916,1.5278615989865263,11.564197610153336,4.161938565100056,0.9985082081244099
2022,10,24,297,23.593046283821515,32.37064712576035,1.595423238380316,20.057234330670486,4.12417133459187,0.9717352199947875
2022,10,25,298,23.510795694237338,33.174869899878495,1.7989249312155877,18.6121423228148,4.4432038463390775,1.0911414948123417
2022,10,26,299,22.57276829704891,32.790522726427305,2.0500802064724613,9.739837943326455,4.59579216203286,1.1168456215184852
2022,10,27,300,22.627830235280463,32.08501537180821,1.579950910514534,0.4155460625450065,4.210563211888343,1.0154258042938058
2022,10,28,301,23.312326325402942,29.279826978253652,1.4912793998683016,1.848316038861206,3.2088982916494073,0.6039805831474907
2022,10,29,302,22.901017763654366,31.816230761752976,1.5339711484369376,1.116843629432031,4.0582597068815325,0.9564796139637797
2022,10,30,303,22.86584765923101,32.10797609182131,0.8025611465939387,3.490802464981841,3.8908475405513787,0.9985710243529833
2022,10,31,304,22.67431852904782,28.7905343607681,1.7220691948394453,13.80176963067277,3.2331593653579973,0.6014373408319624
2022,11,1,305,23.556243027195084,31.543064142511945,1.8413649093452942,0.0,3.9151075493730247,0.864006504233247
2022,11,2,306,23.13660550623372,32.271079143529796,1.252758857478962,46.53629207051564,4.0315912012658695,0.9976814513846008
2022,11,3,307,24.60052434813718,31.25661806666063,1.8393357058601767,12.578900486938057,3.570884206605752,0.7327333930493354
2022,11,4,308,23.102045122333266,30.454760569360015,1.9716305011440942,0.0,3.692034909840604,0.7640899605250757
2022,11,5,309,23.89168070190753,30.508561211242615,1.9504070967078277,39.574348434900514,3.5125982779769025,0.7019217649348604
2022,11,6,310,23.36350823301529,32.52475714948757,1.6311151189775115,29.987470422863222,4.16745841567732,1.012898309091577
2022,11,7,311,23.034083092096875,33.26000322396381,1.8925688449746585,20.67944526863024,4.533550926917605,1.144369520375987
2022,11,8,312,22.970775173806395,33.12859078967443,1.425907465984394,27.34324724993357,4.325580461067289,1.1310339912490681
2022,11,9,313,23.283818918073592,30.936220002545596,1.384658066949213,0.0,3.6400837634825494,0.8091381118675067
2022,11,10,314,23.734861776541507,31.914652717544005,1.5265772451547668,12.26449594028645,3.8656192029716974,0.8975661455162025
2022,11,11,315,23.684141860716828,31.842758615055757,1.323419321845052,1.4189485490555658,3.792552897256692,0.8924383184659379
2022,11,12,316,23.36655963582288,33.09341658649485,1.7333661968643679,20.18182273000815,4.338786520165285,1.0921166654683652
2022,11,13,317,23.46398425896817,32.57302229554384,1.0988870399358188,1.8497603323599763,3.9483652199078314,1.010834097369996
2022,11,14,318,23.24826191147732,32.79558469100362,1.5664579183450889,9.992926521195834,4.206944385992171,1.0604285058585758
2022,11,15,319,23.63297717638691,32.40424409129242,1.5074579847806153,15.344958983437039,3.9991924151612634,0.9728312992597341
2022,11,16,320,23.23294648798463,32.764218739076576,1.4364992958998832,4.703851432372287,4.1454996327337295,1.057368646129909
2022,11,17,321,22.859451278966386,32.70417857026839,1.466628740784892,15.336937357314163,4.20126939412444,1.080818826883077
2022,11,18,322,23.077302354173533,32.49445935581253,1.1210911297694142,0.0,3.9771465485798387,1.0333266718354963
2022,11,19,323,24.195401946128797,33.13393800356656,0.9732909793017832,10.794324729509027,3.8977120837024444,1.0244840020125352
2022,11,20,324,23.45650429680926,33.74224848250922,1.2134873287362506,0.0,4.262678589087844,1.177722187597492
2022,11,21,325,23.245627219116106,30.92690579495668,1.8458432361111776,2.511188349759133,3.711564823167047,0.8112415180764243
2022,11,22,326,23.47855517096478,32.00310916570539,1.8723555903977733,11.13152594491323,3.9935133547278427,0.9319096495822152
2022,11,23,327,23.5678513890924,30.836603323255495,1.211370481200001,20.418667215616424,3.456134487603236,0.771789870555962
2022,11,24,328,23.33183373633332,32.24443375331659,1.2288363675245684,11.51315309463149,3.8821557913655775,0.9772627873991415
2022,11,25,329,23.437154211636308,33.26152596497084,1.4372041167232799,3.9353658323148757,4.207105241656678,1.10991200404752
2022,11,26,330,23.109695802501854,33.24524781418232,1.6815842195214596,4.576719425537798,4.349966673545379,1.1358134392437726
2022,11,27,331,23.784836014655472,32.850503417989245,1.615153652147493,4.657427637100189,4.084835436697421,1.0212614334754897
2022,11,28,332,23.944044569379553,31.960958756481023,1.9760081721731855,33.56097478666634,3.8884650323588557,0.8851925380028449
2022,11,29,333,23.351616174485184,32.528616404430174,1.9687039258970642,21.045308522515057,4.1843494765812235,1.014459940793103
2022,11,30,334,23.353769469836504,31.89453908410638,1.660268718030162,0.0,3.897815190394225,0.9281978801009569
2022,12,1,335,23.88154565425078,32.15191228293715,1.675212737048404,0.5053415259815525,3.86846003257754,0.9164884682772838
2022,12,2,336,23.17898889870507,31.380451243037882,0.5825672639438269,41.708339964197116,3.4535011432844707,0.8754116857120109
2022,12,3,337,23.701894338869465,29.528934577888652,1.3467069817904116,47.968558671866276,3.0519295284145085,0.5994085883044575
2022,12,4,338,23.54423820459629,25.81446060777262,1.2495043974185962,0.0,1.8587329859517754,0.21074492884614093
2022,12,5,339,23.31474636863312,30.614522836580562,1.5667722847829184,51.96735402222734,3.496482933344266,0.7657834756312698
2022,12,6,340,22.713348658819246,31.722355389593186,1.4012043761577195,2.094729112474131,3.8732638868819564,0.9597935656800107
2022,12,7,341,23.140060778070396,31.662165310044994,2.3252791244699447,27.111913781458963,4.04414169805368,0.9157133553566568
2022,12,8,342,22.587561750498104,33.57988669302281,2.2049489799359288,0.0,4.714069284380261,1.2279893145125973
2022,12,9,343,23.34625562371699,30.937345586291443,2.168953728495655,5.69788363741723,3.7220591320145875,0.803887915311996
2022,12,10,344,23.36718327973192,29.539155214348504,2.1159573912047636,26.76391159184783,3.2515428081510644,0.6298743944336365
2022,12,11,345,23.635246339715366,31.238495555085734,1.6063041024965,3.0579247619142813,3.612110664372262,0.8173712438917451
2022,12,12,346,22.404562804469084,32.93192557775743,1.1297600356967201,17.260949060797493,4.117411048399688,1.1505694295673763
2022,12,13,347,22.95880804470061,31.043865392166374,1.211795351899253,0.0,3.5800736601346945,0.8506890800451621
2022,12,14,348,23.52418625228266,31.468286177497223,2.227180636200238,33.547315789942765,3.8604424929444234,0.8570041055191036
2022,12,15,349,23.434491403259226,29.66983450538657,2.27851875990031,32.06390759136058,3.3005964018262177,0.6396243663120575
2022,12,16,350,24.19190010785222,31.564884124575592,2.1077682769286956,35.036679512794905,3.706630573014428,0.8103230176643721
2022,12,17,351,23.892088795446483,33.25167939013321,1.703939900839577,49.87760644066566,4.171172239876377,1.0684752661586305
2022,12,18,352,23.424728818528322,28.35305512105523,1.9303436585274403,12.783454306600188,2.8133513383131743,0.4879540788551795
2022,12,19,353,23.734522775142977,33.31709667459957,1.5177540547563713,29.63845647340638,4.151829930601462,1.0918052886713094
2022,12,20,354,24.165760942285026,26.940522100971886,2.1158612388308518,15.137326913438852,2.0845650901426587,0.2695917748161585
2022,12,21,355,23.628936910233364,30.582980388859045,1.6733394933345573,0.0,3.430373308257291,0.7344621189580276
2022,12,22,356,23.773767952093465,31.737055101325417,1.0667108379126728,9.773244952214782,3.5716390398229527,0.87047068031992
2022,12,23,357,22.831965325702544,31.12403262355177,1.1749839982737293,20.604716488601962,3.611819751715321,0.8717014345098675
2022,12,24,358,21.992418644364335,31.993638351844893,1.3240080706731032,19.667745983675267,4.025950757572545,1.0551783392739034
2022,12,25,359,23.143739386803627,31.952685858004553,0.8158872110882499,95.50993280620786,3.6507892169465577,0.9540608957738912
2022,12,26,360,23.784380041960933,31.925213797691008,1.4146419448425824,13.594367540313142,3.7268027084972055,0.8946005322474089
2022,12,27,361,24.239738873001745,30.397888037315646,1.7609321574638706,8.962553527537182,3.2539197453015505,0.6568704452394161
2022,12,28,362,23.63762868171909,30.297955062694985,1.9119857074884723,7.088678921435405,3.3956932691598594,0.6982456498764886
2022,12,29,363,22.96897172610401,31.609776643043553,2.397549710671048,20.361963506553924,4.083588600129545,0.9233782983996242
2022,12,30,364,23.00258380881409,31.883873004493246,2.2082338038808293,0.0,4.112049176298798,0.9568928005049666
2022,12,31,365,23.74536002132651,28.53064550412267,1.5237288999052963,0.0,2.7516024285477103,0.4798441328936929
2023,1,1,1,23.251037384650665,31.662169979172244,1.7639912220934326,20.831368518635976,3.8685310030315456,0.9061872470733299
2023,1,2,2,22.98721327354968,31.957772202212684,1.5876455136121939,78.66628504087483,3.953647795701601,0.9680877582521177
2023,1,3,3,22.87161711289155,30.418380794041134,1.5435846748751456,8.669269598192228,3.5303773402358263,0.7791301673162132
2023,1,4,4,24.249227103504065,32.50287661655716,1.156729137791012,53.33074772820245,3.738321938054737,0.9313621969988786
2023,1,5,5,23.283626799401713,30.573823134176735,1.5219700475324238,8.030782990655517,3.4903835392780764,0.7633683399725713
2023,1,6,6,24.071776308430813,28.955295941548545,1.8231250315476566,3.2462162455209183,2.8502429802706044,0.49927200488652934
2023,1,7,7,23.686673954441,25.439638828084572,1.932870261411728,1.0003841277368029,1.6492234605861054,0.16171377011310017
2023,1,8,8,24.360767884494802,30.295435840916333,2.1759853637367916,33.802393857720006,3.282477966954257,0.6331765014001127
2023,1,9,9,22.581135980679626,32.44177075513322,1.7825997735695638,3.8002087590244202,4.253600349700981,1.067862310766078
2023,1,10,10,23.13417633772611,30.352357373975856,2.020150809783405,0.0,3.5820971071001506,0.748628896116514
2023,1,11,11,22.721133556552374,32.35048318050905,2.126209755688916,0.0,4.3243141654155135,1.04368073061368
2023,1,12,12,23.3899376222551,33.52100297788352,2.0996432425369465,98.50379225821369,4.543348326958173,1.151320878586723
2023,1,13,13,22.45939160924337,30.956072085603388,1.8258774910182898,0.5644456725927055,3.8750229876346234,0.88124727960661
2023,1,14,14,23.093657987048783,29.151452224645315,1.6124027156262906,4.549990550162823,3.152804358295043,0.6077391778095733
2023,1,15,15,22.851478993750227,29.6696766741009,1.7484412441032398,44.013311818923086,3.3950856781812995,0.689516931072959
2023,1,16,16,22.698682951910552,31.680796372572065,2.1508938787392733,0.6157426991924025,4.149829687120504,0.9555184815111106
2023,1,17,17,23.528830457276904,32.47065907966632,1.6832330229322952,0.3123719539239897,4.080476411331472,0.9910706417035722
2023,1,18,18,23.65053183690009,33.12119109811327,1.7825543059414033,14.140678070628717,4.285475125453707,1.0712728258093276
2023,1,19,19,22.909963604431734,30.691650263711985,1.449603411468642,6.013343003008411,3.6319851044661626,0.8100755037751965
2023,1,20,20,23.592370291107645,30.43188859938606,1.7581731234743148,1.2153212472662178,3.4831667824542016,0.7188143544530559
2023,1,21,21,24.063040081790724,31.460670612879973,1.5541794112122336,1.4866748484192636,3.652522631408244,0.8082707932089344
2023,1,22,22,23.81998818629078,31.640388334983147,1.8389038829167768,21.703016344539485,3.835846943846506,0.8535860283922756
2023,1,23,23,23.20980305379801,30.643467925677758,1.706379368755917,48.71550339903622,3.635543404802931,0.7784581940331403
2023,1,24,24,24.20760316615755,29.075296856857193,1.6824712096003824,0.0,2.891910315924788,0.5009193026097685
2023,1,25,25,23.567510101532775,29.0022391361338,1.556904994378972,3.8605093305676723,3.023289113857721,0.549433124648711
2023,1,26,26,23.996684926813643,31.76213597171213,1.4082554014516984,0.0,3.7417801106505264,0.8539561935832887
2023,1,27,27,23.443420381097493,31.14466549768782,1.7464216021533356,0.0,3.7653397956894312,0.8220256491292619
