year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2016,9,5,249,23.565488583020414,32.73437023898969,3.0774906914060467,0.0,4.73008302046685,1.0243538699916361
2016,9,6,250,23.567946574101526,32.844643966046945,3.193198490597056,0.0,4.801863524565306,1.0395367704169094
2016,9,7,251,25.014463118724866,32.7839470507377,2.5654946922969875,0.0,4.241012909829656,0.8995002840765882
2016,9,8,252,24.271335291334896,31.4557457796851,2.6867371753093465,0.012651689333761582,3.9773050881331375,0.7888096352009666
2016,9,9,253,23.88952387605779,32.73350886711759,2.8820492094248653,0.0,4.594288459318593,0.9956276974156428
2016,9,10,254,24.624240050543637,29.708356870354734,2.655243778409033,0.0,3.2013419311211986,0.5375186998739081
2016,9,11,255,24.642263322832083,31.047282481970097,2.4938789046029797,0.0,3.686139674954253,0.701899694414049
2016,9,12,256,24.865639205519553,32.197630543165744,2.68444506853839,17.17214500530118,4.087165007255746,0.8328104865514954
2016,9,13,257,25.112455911321703,32.43875543462902,2.992758678148806,0.0,4.170696984008939,0.8424407172508168
2016,9,14,258,24.275424319818026,32.700304444435126,2.818273679883736,0.0,4.461320669810034,0.9562999911626711
2016,9,15,259,25.361706387604332,32.93257408903251,2.8584364715156805,0.007297941075015197,4.260604291732094,0.8872411689089197
2016,9,16,260,23.883892063587083,32.59687829479696,3.0535398148327775,0.0,4.581431298624334,0.9771660138855371
2016,9,17,261,25.212026227432546,33.06177882139146,2.456996149082499,146.81232905927808,4.25524686816735,0.919799508369302
2016,9,18,262,24.421417570869604,32.98433038301736,2.7192273482011737,0.9729628539903947,4.49610274346327,0.9827482482093437
2016,9,19,263,22.84977373592206,33.16470283452583,2.516570841822029,0.014872914556321696,4.871010173922874,1.14639705189983
2016,9,20,264,23.634281325350905,32.29534714726132,2.6406602212271286,0.856165101545092,4.4226248832855415,0.9578341143531075
2016,9,21,265,25.169591165104872,32.57397990442249,2.283612900940532,0.0,4.042591725882904,0.8556335091159095
2016,9,22,266,24.832117886673142,32.874040457692395,2.5196806648236665,0.0,4.290615165719402,0.9292396763431174
2016,9,23,267,23.796063257390664,33.005610744317146,2.834476266488377,16.395510137971346,4.681014641980698,1.0420722119853862
2016,9,24,268,25.318093353077764,32.23060157649148,2.7207149881242336,0.0,3.957358888088396,0.7943950524343091
2016,9,25,269,25.82978899430904,32.650061736146235,3.1270429022229282,0.38251820471129755,4.042481340236842,0.8022423110231989
2016,9,26,270,25.798672287646376,32.246550381404305,2.810705805939728,0.001576884220578765,3.832323530772898,0.7498905755780862
2016,9,27,271,24.54209597202744,29.817322105356816,3.352037714855145,0.0,3.3178766596195493,0.5582058400456935
2016,9,28,272,24.8458767922594,32.28912932292224,3.0333784323217348,0.0,4.164680630460389,0.847100914860238
2016,9,29,273,25.13469158720293,32.811670224430024,3.050760666344448,0.0,4.285169457525468,0.8919860105093189
2016,9,30,274,24.52849080299616,32.11299938338241,2.948620677040716,8.200950845756651,4.162316093164213,0.852665234760599
2016,10,1,275,23.897019326704218,32.23745875986492,2.9933958607677496,0.0,4.386642914921902,0.9267137062906694
2016,10,2,276,24.11650366194926,31.234494034742568,2.722378344695932,0.0,3.895027025566289,0.7740350711242425
2016,10,3,277,23.921564545493137,32.920074567176094,2.4363970033209665,0.0,4.46976879391938,1.0188711562933483
2016,10,4,278,23.89387652086609,32.3957930328562,2.356557638479996,0.0,4.271110831336048,0.9485975978949863
2016,10,5,279,24.35075232545434,31.38259889777571,2.8399619504473166,0.0,3.8954358537106875,0.7720311487462235
2016,10,6,280,24.032822932305706,28.812129458337957,2.707765101260562,0.0,2.9896709962146484,0.4862960018391278
2016,10,7,281,23.788044690351963,30.750364965866975,2.6303049363223256,0.19108168963911568,3.7699876285266067,0.7414852607378277
2016,10,8,282,23.996611219676495,30.931736472585435,2.7651570419037923,86.4414435941786,3.7995828724858853,0.7459257519744749
2016,10,9,283,24.63671983624648,29.868030571639743,2.1801574213170767,0.5103420344536906,3.1376754292357827,0.5555895130764039
2016,10,10,284,24.0109569611972,29.06562818177916,2.7967422827809187,0.03097947428101356,3.0886232442481014,0.5175071075537652
2016,10,11,285,23.94505651463885,29.697354443018916,2.7510445136822432,0.0,3.3400194185590624,0.5979358838102136
2016,10,12,286,23.68269362424578,30.434757715347178,2.456488952825857,0.20724446912264308,3.6310792567881744,0.7112349044906812
2016,10,13,287,24.211660369400523,32.00672771825822,2.3671848761115513,0.0,4.018320914361608,0.8672732663678722
2016,10,14,288,23.62142775056318,31.596322099486667,2.7153352040910725,0.0,4.098816812017238,0.8652988194935123
2016,10,15,289,22.9338023643996,31.83358366730885,3.0590695584423213,0.0077018000961420795,4.4346683591483265,0.9560175431934823
2016,10,16,290,22.514140787487985,30.220112123430496,3.2311372492609833,0.00017411137564159765,3.9879276322945016,0.7845003233905472
2016,10,17,291,23.857479879500573,31.273495610373214,2.8028595705021604,0.0020169650010581196,3.924554636872543,0.8022658191452381
2016,10,18,292,23.27196231279308,32.26021739867945,2.6178150129593765,7.204880858489613,4.366597792455481,0.9845781256909425
2016,10,19,293,23.972568293679142,30.49667638873258,2.4811698817057053,0.0,3.54472669703415,0.6932210855210754
2016,10,20,294,24.25558747450065,31.583884812652933,2.3547723161565632,0.0,3.8198729493658155,0.8070523859023186
2016,10,21,295,24.56112843886103,32.577920849493076,2.6816030287434347,2.9796480220343673,4.159482561126728,0.9131851526901209
2016,10,22,296,25.063509917447,32.21044333412581,2.2645602857307834,3.941464118411244,3.799364551693529,0.815915286504497
2016,10,23,297,23.61916562319623,31.497464712491333,2.382487913776286,0.0,3.935224902323038,0.8525091432054204
2016,10,24,298,23.838752579477777,31.31310615039569,2.978308092165852,51.37401884848255,3.9404549268554123,0.8090690709790409
2016,10,25,299,24.595497885944933,32.6005021056317,2.847190772692865,1.4471240788659874,4.174267681853764,0.9131353927056725
2016,10,26,300,24.90339193935711,31.065215870808416,2.7940243991072307,0.3667555101039471,3.5068499659806744,0.6798524291278198
2016,10,27,301,24.747655688929694,32.16776416464647,2.4670864450646697,2.782959528552592,3.880060515549639,0.8397818463213809
2016,10,28,302,24.374292235619787,32.388496868480324,2.9606670038088616,5.695256267067978,4.163628636402287,0.9042729699816525
2016,10,29,303,25.035708885412387,31.581360101768837,2.6738348439313477,12.423801148777295,3.6236875847360634,0.7344596404244474
2016,10,30,304,24.327356518876293,31.56510618106302,2.4397217635040787,30.73280452974421,3.7540577553704644,0.7980561326831626
2016,10,31,305,24.64521346669296,30.46001722941337,2.714716266427919,4.295864391256436,3.317217877021296,0.6274332513421066
2016,11,1,306,24.725262429608645,26.167788818261453,2.847775805117338,0.0,1.5022251403121283,0.1393095823843402
2016,11,2,307,25.285341194138038,29.28718522021719,2.769792587780112,0.0,2.660937391846103,0.42530970043982697
2016,11,3,308,24.23225436078066,29.99992837742615,2.584935981190047,0.0,3.2325770167035284,0.6086396622894905
2016,11,4,309,24.130634149103575,31.056386630947276,2.660369571380567,17.775272679352295,3.6434620223125656,0.7498199470810931
2016,11,5,310,23.967897457783355,29.774924790000508,2.129004450245991,0.3468869601034542,3.147694172395177,0.6052108414672666
2016,11,6,311,24.55083786155961,29.90969675175078,2.595186875601297,0.0,3.0949632732451113,0.5685647624356371
2016,11,7,312,24.549403065572346,29.133926830039677,2.767127576738471,7.436035061573534,2.81922905545882,0.47652056986763025
2016,11,8,313,24.795265226374504,30.310798526470887,3.0607570831151105,23.19220408013832,3.2232115446617517,0.5949712855425626
2016,11,9,314,24.8777131880354,31.514405783972556,2.6437011710585208,1.6741482962268468,3.575623664572561,0.7405351363876322
2016,11,10,315,24.49798344233763,31.275516721231725,3.0500118849616626,0.0,3.6634930835267907,0.7446321631353503
2016,11,11,316,24.2618325814036,31.633458355028207,3.145363180262627,28.069533580676307,3.8747468469175197,0.8130185143897877
2016,11,12,317,24.309484472361735,28.79759625639227,2.4537115735534,29.09758475932879,2.7161264714702993,0.4596320585992477
2016,11,13,318,25.282380780472323,29.897437483132908,2.9366613190585378,0.5117145406616013,2.87231160934937,0.4983577361027569
2016,11,14,319,25.727082546540668,29.74039990603727,2.648125754392115,0.0,2.6342356193206515,0.4363520619672383
2016,11,15,320,25.195299349733922,30.634957141880843,2.9621697471708393,9.967958024753823,3.180378898585933,0.5976244221635416
2016,11,16,321,24.50707360069253,31.531256721593547,2.8079069942555606,24.86577827854026,3.676632419767657,0.7771598935751243
2016,11,17,322,24.254628325601693,30.961126119157857,2.7143112567540038,0.0,3.5186222399079843,0.7264161294720144
2016,11,18,323,23.901166111498437,28.450659549634924,2.9756339841617967,0.0,2.7354014442368837,0.45699697329095557
2016,11,19,324,24.395677337877103,29.788182064172084,2.511012220998909,5.165450397567124,3.024988693034223,0.5681318354223568
2016,11,20,325,24.38969292338142,30.322669790640106,2.641274359346215,62.963047163373524,3.2308599562371714,0.6339003409370667
2016,11,21,326,24.239317974674435,31.375206340009907,3.1427310599641,62.249150092986866,3.736034511357375,0.781202099756948
2016,11,22,327,24.023210299678517,30.879202724199665,3.300821889173286,0.0,3.6380754477791273,0.7368556938555098
2016,11,23,328,24.815765834745388,30.28684667007263,2.573129840984161,0.0,3.0771391118158573,0.5900982878381709
2016,11,24,329,24.685067540003768,30.15435280946252,2.5366386051061918,64.96517617551966,3.057942467364386,0.5859691105707703
2016,11,25,330,23.58978721934159,30.99312130089561,2.4791528922542847,1.3645023615505456,3.6127225404249095,0.7898004308561499
2016,11,26,331,24.175391797585014,31.67176294157787,2.801113620754402,21.769004663814602,3.7657903909160475,0.8259072472902242
2016,11,27,332,24.037039350273606,30.38972631098044,2.6113837893079492,0.0,3.317090756339641,0.6741414761573967
2016,11,28,333,24.40806585136725,30.710391659903085,1.9102522718633164,5.913607982538252,3.197194483087779,0.6806301293929358
2016,11,29,334,23.70262156024906,28.546965873887597,2.3773597922927925,43.874543620452116,2.7338264194576385,0.48546198761602577
2016,11,30,335,23.532407663335057,27.155863890720656,2.533888310027031,19.813323477879198,2.2983742487976344,0.34844130952605656
2016,12,1,336,23.644433598657116,26.127003690046084,2.491355343180574,79.28091997233562,1.8622540373672791,0.2329670617721491
2016,12,2,337,23.95982792369452,29.654918807752825,1.643292020922536,125.11500609133483,2.917373125661818,0.5915353969854116
2016,12,3,338,24.690521639306148,30.225042498340454,0.5319997205256279,14.995142434379918,2.717430744368438,0.5941465147674898
2016,12,4,339,26.39938141503528,30.23535933710313,1.8751044686920668,21.824190458990724,2.4796507266371806,0.4295307158490047
2016,12,5,340,24.900866893596362,30.34500182244933,1.6559073475137527,0.0,2.8993684945093823,0.5893172741808543
2016,12,6,341,23.508059671588196,28.869190002723332,2.599502650518991,0.0,2.908775725568997,0.5392795983018166
2016,12,7,342,24.55699869766474,27.42155131498067,2.807527406140478,0.0,2.057145783444476,0.2846637753606771
2016,12,8,343,24.766802196781068,29.979687900407317,2.563411366390437,52.415767712373786,2.939412254094759,0.5570414385881537
2016,12,9,344,24.361360821563423,30.30077882773057,2.6341401539162295,17.426716922041777,3.173637638566137,0.6337822874553996
2016,12,10,345,23.539491474367665,30.142792885099265,2.86723923477262,3.107630570857299,3.3752509708356953,0.6877566079186379
2016,12,11,346,23.68112854922241,26.391698675277,1.7875591241556699,146.94683498509815,1.923415650433656,0.25639054818792406
2016,12,12,347,23.429153812699706,29.334339119708424,1.5374610528168662,4.183903245128691,2.904835410282977,0.600266043799452
2016,12,13,348,23.6117879034561,28.180992782307207,2.946160374050241,0.9976207095940396,2.6625033214554583,0.4524285704386637
2016,12,14,349,24.148147571785557,26.739353239923197,2.3448910024246,101.52079779512252,1.9099354871510423,0.25031436964464815
2016,12,15,350,23.245896391651304,26.704211221863293,2.4016032917533194,1.2145373811170261,2.1954011324099185,0.32622091673140874
2016,12,16,351,24.420704944631645,28.178857641693774,2.7706812728116197,0.0,2.3937126166885823,0.3796863017300254
2016,12,17,352,23.801642600519536,29.746085435587226,2.559585830013529,0.5782110195068872,3.1129611168324,0.6165418293174372
2016,12,18,353,25.020069343256797,27.318631658156022,3.473092647127813,146.55517955857005,1.8418212891975452,0.23048322273734856
2016,12,19,354,25.41422685119897,25.621577395061763,2.2989575065653054,6.102386350317514,0.6845699259946847,0.020094767000832015
2016,12,20,355,24.576744273620136,28.768017224251352,3.1356482087556694,0.921557636419294,2.597466644965542,0.43175146289437505
2016,12,21,356,24.8226459786565,30.40741997257516,2.585122780953596,33.97424736514643,3.0708683296014083,0.6043832731791778
2016,12,22,357,24.63044138138349,30.191835744671604,2.6829846118490224,0.04165320001519032,3.0630522976819834,0.5956325600063153
2016,12,23,358,23.72455626596449,29.987406848251617,2.918418861651174,63.43866789543673,3.2769784961793755,0.6525308062035884
2016,12,24,359,23.63190468975572,28.836891710602288,2.6812749344495588,5.479599973193573,2.8650388031900818,0.5247258285772305
2016,12,25,360,23.16250095172371,28.77171037554356,2.4866673071834504,3.7875816154767583,2.944863838860838,0.5579822961088112
2016,12,26,361,23.893586324377225,26.994768820528154,2.676559505857778,0.0,2.1106593589684524,0.29966721134982155
2016,12,27,362,24.415374053945897,29.81418792925107,2.9596062309640514,0.014260468984279018,3.0312217957599437,0.5694634985502067
2016,12,28,363,25.0819286407689,29.38318207947365,2.4958080921807384,2.8637479006576814,2.62254305013741,0.45598401156304647
2016,12,29,364,23.841309925970222,28.412791440467267,3.458097697478493,0.0,2.7315243976547707,0.4580618657655777
2016,12,30,365,23.898701159464665,28.642929596849623,1.4156795836430707,0.0,2.5846039551712847,0.478968222715042
2016,12,31,366,24.16282305765327,27.666750882747326,2.6555278358388574,0.0,2.2855753098579425,0.34699918576684174
2017,1,1,1,23.9981100038571,30.595870209802275,4.021265065471768,0.39469186290995295,3.6166687357104257,0.7033387618859446
2017,1,2,2,23.69768388698036,31.14111821022384,3.4770435030659677,116.52350626330535,3.8193535418283964,0.7993064641482714
2017,1,3,3,23.887516166089572,29.401442125331506,4.613697215869951,0.0,3.2400007769870207,0.5678590116910462
2017,1,4,4,23.288740096237277,29.505892697792692,4.326227596763455,0.0,3.447261103209712,0.6327032835406503
2017,1,5,5,23.341827297082595,30.41821570383001,2.8433737962506758,0.0,3.5366275219568513,0.7389325408145093
2017,1,6,6,23.816699730987985,29.112833434308275,1.8301334335869628,0.0,2.8192536566572435,0.540312877544753
2017,1,7,7,23.46104584831061,29.038499814893825,1.669248221324609,0.0,2.860896675768846,0.5629283516165113
2017,1,8,8,24.714139430326735,31.263858662118594,0.9654841185292031,0.0,3.0879190688654923,0.7231416801364645
2017,1,9,9,24.860621609731645,30.40715571942096,1.2212595130243349,66.39262402747038,2.8780395912069205,0.600797021528273
2017,1,10,10,25.979829054899213,31.094839772906823,2.4855600515116847,59.934358727787505,3.010694380007295,0.5797361959190783
2017,1,11,11,24.34421355219995,30.345008685573074,2.960189086071032,137.56060554676228,3.282262150055325,0.6408158603451892
2017,1,12,12,24.175221606461292,28.949835499669277,3.26645574479399,17.198179204287477,2.848210180501095,0.48931784042362425
2017,1,13,13,22.71525315818665,28.767567855719214,4.633806790097265,3.3717954155273016,3.3905624666310525,0.5953862567246895
2017,1,14,14,22.79264141839265,28.54070851721156,6.597383252336581,6.523439009958728,3.4592983681819782,0.563091896174976
2017,1,15,15,24.132548783121326,28.456566799932197,5.448419441128998,3.2228405726252305,2.8278706820273953,0.436923284736356
2017,1,16,16,25.14716588164993,29.951431068290635,2.305553812457875,0.915272684872609,2.839506457589285,0.5178031262152678
2017,1,17,17,24.496331904308583,29.741070654226522,4.516884749046461,0.0,3.2077647483111504,0.5532397007407344
2017,1,18,18,25.528262602282016,29.25599249336842,4.669669791381823,0.00264664209634604,2.6155488993161717,0.39824268790805606
2017,1,19,19,25.873617616315556,29.598471380894363,3.832126504028956,48.746403194156876,2.5936592963564054,0.4049543303680694
2017,1,20,20,25.658045907925633,30.012408853669918,2.450910099641858,0.4788932198365359,2.7386615072858707,0.47599966405506144
2017,1,21,21,26.208073334710924,30.346510318150905,1.5967838249135595,2.427946317822893,2.6132564797524847,0.46256034186532213
