year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,6,27,178,24.87422180197369,31.375525699630284,1.7755437852050069,0.0,3.38079244653175,0.7227072338954184
2018,6,28,179,23.693518102577748,34.94899220471631,2.45622071677132,0.0,4.9770743182567285,1.338692082907229
2018,6,29,180,24.605855878223213,34.72437992059244,2.3617177571860735,0.0,4.679701550330387,1.2217134552736715
2018,6,30,181,24.754443411473382,32.033353290456844,1.9244869990284692,0.0,3.6534535962187626,0.8210031017666246
2018,7,1,182,22.083056149609757,33.44200357619537,1.8466860919935246,0.0,4.571070412182634,1.2494316824692997
2018,7,2,183,23.566007560923776,33.88118385497056,1.7521616501173927,76.7492007017824,4.398152179844069,1.18855227891101
2018,7,3,184,25.175447464991855,32.04953828292403,1.4864876226975965,0.0,3.4633024375367754,0.7835339147259206
2018,7,4,185,23.854579272261052,33.27964388258904,1.9030117215226996,0.0,4.228682391695346,1.075808433007455
2018,7,5,186,24.096962429356502,33.31208822477798,1.871556171916389,0.0,4.181366909819189,1.0587737105276975
2018,7,6,187,21.913072236027944,32.40672109799404,2.193558552224365,37.21762198131215,4.452908877852577,1.1175990621053744
2018,7,7,188,23.685574903502275,35.25232424738398,2.2744558332035316,1.4706064427906784,5.0120765651978925,1.3867532566984058
2018,7,8,189,25.671162061091586,34.110128154150125,2.296125522997303,19.3143303072702,4.231375893453938,1.027657797144204
2018,7,9,190,25.227523202196025,35.29054444839378,2.1172355921231816,0.0,4.657388405690983,1.25132056398273
2018,7,10,191,23.05807212529904,32.182826824702715,2.6732293784720387,11.819452677983469,4.3088125572905165,0.9923994346305296
2018,7,11,192,26.558869544182887,33.33823906888541,2.320942002280577,0.7807685562510163,3.7516955238707737,0.8261341228307204
2018,7,12,193,24.645676283911946,33.330226584862025,1.5246755494941673,0.0,3.981141621196432,1.0112704382643622
2018,7,13,194,24.7669653276565,31.439852540734446,1.4662816553003852,0.0,3.387812903406351,0.7411261269569134
2018,7,14,195,26.52357461391517,32.579079401437895,2.054626632058246,0.0,3.4458006342028096,0.7228519199632712
2018,7,15,196,25.657258595705148,29.301119833044115,2.3932211373314156,7.555691134688613,2.5239699054926468,0.39098971874152566
2018,7,16,197,24.151081376090332,28.480032782469035,2.138426783465584,8.113771228977901,2.677288908095273,0.43789553647467283
2018,7,17,198,24.279215202579977,24.293645011222047,1.6863808344124525,10.74272035163069,0.4361083706386763,0.001311702427766015
2018,7,18,199,23.706350542677743,27.13941983301911,1.7635146915248032,0.0,2.3081570422941473,0.3314396663385768
2018,7,19,200,24.36965136584524,31.25875134365014,1.675834489903522,0.0,3.4868501661562137,0.7542154639256631
2018,7,20,201,23.809640777650525,29.188581093289205,1.4524037374009635,19.47551620865307,2.940902578786565,0.5497727414584763
2018,7,21,202,22.48856654032624,30.945995587160805,1.4795995772867703,0.0,3.7408734274348068,0.8775510245265532
2018,7,22,203,22.666133750629463,31.584633421772217,1.7065858167258765,0.0,3.9586392837132633,0.9455501621389333
2018,7,23,204,23.466500750814596,33.90748730595823,2.415083487173452,0.0,4.748139152151249,1.2011151450949948
2018,7,24,205,23.89355716046417,34.87488350447922,1.4079982896122454,0.0,4.545432624163355,1.309504367341101
2018,7,25,206,23.085535676517964,32.6084961952617,1.3351039051873133,0.0,4.05305756435261,1.0483636889369046
2018,7,26,207,22.210150736545582,32.60404666323783,1.9641613870240557,0.0,4.444246415035343,1.1207568382639512
2018,7,27,208,22.87339197677433,31.77992654516536,1.8293076599154277,0.0,4.034215891648295,0.9539837399205453
2018,7,28,209,24.402483006443347,32.306062050581666,1.7176067585817278,0.0,3.8472354181207242,0.8904319551561795
2018,7,29,210,23.226667137787675,33.5992777262511,1.6996542510757338,0.0,4.458279766444679,1.176767500327152
2018,7,30,211,23.533007613128415,32.2845159824567,1.8175006809233702,0.0,4.061407125384147,0.9652313745822947
2018,7,31,212,22.992751340317792,32.300841521624726,1.560959095405068,0.0,4.094124612108886,1.0140004340240005
2018,8,1,213,24.34536291583151,32.11138820375514,1.4888891195765102,46.93316918488087,3.7572573402630014,0.8692257062530975
2018,8,2,214,24.769527869142326,32.22956271794185,2.0762735756699,0.26426199966942987,3.8514902963259607,0.846127592289367
2018,8,3,215,24.758430323128227,31.580888126598097,1.822849882599516,0.0,3.58854614117352,0.7604179777672484
2018,8,4,216,23.815637579205376,32.9918253610397,2.2511268690809385,0.025102307392772187,4.37882602414151,1.0383924215844722
2018,8,5,217,25.04462545271406,33.05583684482718,2.8669752595374445,7.143362318248688,4.274223221554308,0.9348578502246245
2018,8,6,218,23.967915085715997,33.94858880510736,1.9261826225563163,5.604744490297278,4.548753827361819,1.162938383059224
2018,8,7,219,23.81856640523058,28.746158387120524,1.723766791197246,0.0,2.8917402674304804,0.4978570506504929
2018,8,8,220,23.089696183067083,32.357324239518334,1.8856479638773547,0.0,4.238461037969446,1.013457228579521
2018,8,9,221,22.044129391559267,32.094934238736855,1.5648445245640703,0.0,4.254920620792361,1.0646457281962491
2018,8,10,222,22.049217769925008,34.077651192943875,2.2559382895761817,2.6551016700551773,5.110659520308925,1.345214126699359
2018,8,11,223,22.45833577877858,33.84385923748256,2.3795331315905264,2.5416277587744083,5.016677413761057,1.277244882211812
2018,8,12,224,24.98395819595674,34.65200744264768,2.1001455497501347,5.772699468179928e-6,4.652478582121316,1.175340692229259
2018,8,13,225,23.98756160631394,34.36952884452419,2.2035284828726045,28.62301196635654,4.815883452959337,1.2239974801384705
2018,8,14,226,22.590715936801466,34.27850706650243,2.3039417380004235,0.0,5.112619315232551,1.3308331929694024
2018,8,15,227,23.568365077916887,34.18301206849981,2.9083776341078487,0.0,5.109789078927075,1.2331118806752417
2018,8,16,228,24.705014849664114,34.553335168654044,2.303622940936629,0.0,4.772506363848018,1.1864033767393307
2018,8,17,229,24.252233006197528,34.31082428167727,1.9333103701721157,0.0,4.662611403605116,1.1913095283116863
2018,8,18,230,24.04264942726664,32.86842795556006,2.0538312301017005,0.0,4.295683093907876,1.0007894953676755
2018,8,19,231,22.352763158269173,28.79943117313336,1.0091454548832122,0.0,3.191622220962582,0.6290830029002228
2018,8,20,232,22.973177954397144,31.099037019494062,1.5571121670080128,19.485538880440487,3.847212649961522,0.8565508984292349
2018,8,21,233,23.472416169180743,32.89451556595039,1.8128675485787378,5.148478393162162,4.362336531257378,1.0548699357805815
2018,8,22,234,24.343773226889105,30.993857095720422,2.3270732222946138,0.03224210273257319,3.6691565704666567,0.7224883457332241
2018,8,23,235,25.249142544665666,32.78590994668001,2.4495503770578715,0.0,4.0984375782784355,0.8774813888308448
2018,8,24,236,25.27999750995574,32.9858449938239,2.6359162107503744,0.0,4.209627987719812,0.9025796172811877
2018,8,25,237,24.664431265828508,33.68593655067586,2.2119432614102683,0.0,4.501037784195332,1.0609690254435713
2018,8,26,238,23.921758324832425,31.883567148492034,2.1326633837958937,15.883989220898396,4.054048841034366,0.8768238052732866
2018,8,27,239,24.55181250474951,33.56681573804782,1.862148421305788,0.0,4.386195239886549,1.0540555534351226
2018,8,28,240,24.591897864109622,34.185405978825244,1.8633222247839791,0.0,4.576963321177928,1.141417080273595
2018,8,29,241,23.525461738282146,34.552548326014204,2.2950055209105886,0.0,5.079668640535583,1.2925665889845033
2018,8,30,242,24.66378297637999,33.518582090902434,1.9698214112061339,13.314660145952594,4.390204458527852,1.0367187098031114
2018,8,31,243,24.944621978595638,35.03267464677754,1.9177752846298421,0.0,4.801620451269771,1.2377500010260483
2018,9,1,244,25.66589504668562,29.70998793317145,1.9186669790418733,0.0,2.7823714621835745,0.4386865409197527
2018,9,2,245,25.28565501032788,32.03558224500286,2.2645851797355903,2.948349210245567,3.8096219874927533,0.7711324228865788
2018,9,3,246,24.057591400222606,32.263914547661145,2.09757870667527,2.553844790768027,4.1643267590642274,0.9159495668216135
2018,9,4,247,24.800426182255976,32.7391212335337,2.363845967226812,8.944882259573182,4.2150764988997755,0.9133460627758652
2018,9,5,248,23.27170661485624,33.58350012986439,1.977701547315292,0.0,4.725965510405404,1.1705994803199613
2018,9,6,249,24.155715611122837,31.901312424753407,1.7601623234968238,1.3777928669600161,3.9452507084910318,0.8582015715815032
2018,9,7,250,25.193560736349863,32.452440265115136,1.471868568990505,31.14019470988741,3.8146074060090216,0.8366069246264032
2018,9,8,251,23.11603784244685,32.199032852627795,1.6193086013847209,18.082199277771437,4.222877416342636,0.9896494565264713
2018,9,9,252,23.771251564774545,29.124382835098544,1.684110867881942,16.469492806680073,3.1209712214928844,0.545683824476995
2018,9,10,253,23.103923445579856,33.436055415687335,1.779687000056829,0.0,4.651790580789788,1.1636744356557505
2018,9,11,254,24.035040398759556,31.50029465904072,1.7162747456830174,0.0,3.843070274375468,0.8159735711437297
2018,9,12,255,24.30715879122826,31.04826725766234,1.9415090641003032,0.02344764751326952,3.67717401944101,0.7327889128547449
2018,9,13,256,23.988817829379073,28.160957253018164,1.709675992014129,0.0,2.728594998148895,0.416792440888873
2018,9,14,257,23.50929613287933,31.237964650622228,1.7263870189143313,0.9641553512428931,3.885023458023924,0.8283312018134299
2018,9,15,258,23.45152960022633,32.108347804591034,2.179261300249299,67.73981754847662,4.295365387677801,0.9484396791962495
2018,9,16,259,22.448701579671095,31.497388753018505,2.186993070506456,0.0,4.32339623469351,0.9521373083256295
2018,9,17,260,23.210525258757084,32.29435123250579,1.2169967783354054,0.0,4.1137160949298215,0.9945133014445373
2018,9,18,261,24.39515635558887,33.18143592970793,1.1653613479687785,0.0,4.12458567914584,1.0130697719155113
2018,9,19,262,24.18620807857052,30.456758208481258,1.7277466876593421,3.6479879790361123,3.4742368968163997,0.6690356217961537
2018,9,20,263,24.157173639186876,29.80008744238981,1.7916494953414894,24.821190658272787,3.2695692905567504,0.5912350631059815
2018,9,21,264,23.316868007757016,31.41623260715419,2.0870912133763952,0.0,4.075594705552312,0.8682095933777254
2018,9,22,265,22.70624468109428,31.96654979318901,1.901010891226516,38.174870557231316,4.333242455853665,0.9929444404321441
2018,9,23,266,22.63212907112031,32.794973658712166,1.9887349919663144,0.0,4.631732498684023,1.1125286731586854
2018,9,24,267,22.972135487398578,27.14529425672695,2.02850398267691,0.0,2.6874171708065373,0.3955690292411571
2018,9,25,268,22.531026665621866,33.304538860632654,1.8504689561178131,0.0,4.752948962175731,1.1929932297002481
2018,9,26,269,24.518131761127094,32.26609283627833,2.1722830500617873,22.21551350342869,4.089866265879117,0.8743778855352908
2018,9,27,270,23.4919722683253,29.94179316604508,1.9833726121876483,0.0,3.5164754222101697,0.6673945617682233
2018,9,28,271,22.45766092880098,30.995559413800194,1.5163381976545582,5.444144346146251,3.974096685746672,0.8864339235348244
2018,9,29,272,23.484396036083243,32.684205664838345,2.062821930776014,15.573873820912885,4.435487415655323,1.0244596169346112
2018,9,30,273,23.95089918718708,30.884026158226874,1.8632651507934261,0.0,3.690476390610461,0.7439400407908203
2018,10,1,274,23.154248253715,30.365258528516435,2.155311274962222,22.790440275416792,3.769111869787711,0.7485086938311922
2018,10,2,275,23.96296383314379,29.688809364909318,2.224756500553315,1.9684651199597707,3.3313876249250254,0.5953121285092959
2018,10,3,276,23.11232993507098,30.41442483853286,2.110181602271962,15.200094844168063,3.782783654948371,0.7581955016531761
2018,10,4,277,22.95479441636708,32.45299711755476,2.0228721779870424,10.575401480741036,4.4515866226178895,1.038043207682171
2018,10,5,278,23.466337373563256,31.110769940487515,1.272462499687375,0.0,3.7254663029876296,0.815669146013311
2018,10,6,279,23.094996916445663,29.01418629862818,1.6302259217396613,0.0,3.238031303384562,0.5916710174902264
2018,10,7,280,24.03825504248754,30.65086987058282,1.461638307853021,0.0,3.4997952273404738,0.7066438517659122
2018,10,8,281,24.648788901519765,32.14694599417419,1.5948133907036715,0.0,3.8553474586707286,0.8461457230471954
2018,10,9,282,24.92443189335879,31.010798268560393,1.4163739223304073,0.0,3.3880237033463683,0.670904045400559
2018,10,10,283,24.011040858744998,29.903705300224445,1.8522081121499658,10.76497069780341,3.3223182260179915,0.6168951410884054
2018,10,11,284,23.87647079864838,28.148129482381634,2.1003960183372374,23.340193815920163,2.761067023798208,0.4253950294834743
2018,10,12,285,23.226904164081294,31.88128088390202,1.951862016169896,0.0,4.167007173664771,0.9373717200749572
2018,10,13,286,24.207227678918027,31.43371539461612,2.2562070270265755,0.7381490372141597,3.858775647110171,0.7917429281802142
2018,10,14,287,24.211393217070608,31.25879414211538,1.806483002833722,52.22544097054827,3.701074320514126,0.7686101435293748
2018,10,15,288,23.838483346179608,30.25252793685516,1.8486170045142845,0.15329707642190052,3.4668035215907387,0.6749000663508156
2018,10,16,289,24.44611523793111,31.404244474314215,2.2733181411819054,2.7691375753810155,3.7796422700201595,0.7661340275553852
2018,10,17,290,24.47368946429598,30.773977542879308,1.6994251572526242,7.916685924615071,3.4466384567212214,0.6826449306177027
2018,10,18,291,24.995204377762978,32.28290293836746,1.9297037729821003,0.8646832796472208,3.8609030448603434,0.8322223525219656
2018,10,19,292,23.863810535178285,31.90234404879452,1.7856414699427812,0.0,3.960979491519896,0.8844933284409051
2018,10,20,293,24.29578652919831,31.39979943380478,1.5569133748298467,0.0,3.648058685515871,0.7792798833368169
2018,10,21,294,23.49281638523105,31.24120718271103,1.6667072207374298,26.592998675515286,3.7985533778496166,0.8301884414082279
2018,10,22,295,22.92569215932151,26.44814727664335,0.9837040802881531,5.158873160800115,2.34540861914781,0.3273445523407119
2018,10,23,296,21.988031859544083,34.02972103640619,1.7771741866007342,0.4343989776154428,4.922748823659024,1.3430329525352307
2018,10,24,297,23.031148296512786,29.911728179883934,2.1015780685882763,0.0,3.564174347593778,0.7034472211095255
2018,10,25,298,23.929107990144242,29.63456017875213,1.5952661877507546,7.630183002128198,3.162747428871819,0.5918445964292594
2018,10,26,299,23.54929428485973,30.096560173910067,2.092774552301539,52.53837675310212,3.487265315954271,0.6812399409526946
2018,10,27,300,22.97497038617784,31.679028690108545,2.047041874948401,18.47334180345171,4.117448922459843,0.932011769630352
2018,10,28,301,24.210404260520946,30.77881052588996,2.000958206595431,23.102157192886793,3.5240437835048866,0.7072591958025103
2018,10,29,302,23.019897140510544,29.741508234476747,1.5253827806912823,0.25124413268092605,3.3802932191010986,0.6838694210526763
2018,10,30,303,24.65365064875848,32.01002683408042,1.5551984370909282,6.035089090793276,3.709192608799192,0.8272300553085725
2018,10,31,304,23.947528254301986,32.05779603796851,1.769115343699553,0.0,3.9283590542106004,0.8978969370132974
2018,11,1,305,23.372713467695604,33.18887325896702,2.1673135247084856,0.0,4.518166969956281,1.105142863744065
2018,11,2,306,23.58155291240806,32.156267684008455,0.9438791537781126,2.404157349216694,3.7683805875307,0.9435673260265065
2018,11,3,307,23.948878752852014,31.04509283998258,1.7875680839318222,0.011530497791171249,3.602573100548521,0.7646822808433398
2018,11,4,308,22.438849570458014,30.89587049772121,1.8669876030699049,233.73658326070003,3.8996608338741634,0.8752717926471933
2018,11,5,309,22.478459966984964,27.987734315350494,1.8797945405731074,0.0,2.9884302088729933,0.5276033371755404
2018,11,6,310,23.79752990507731,32.259733876865106,2.108022277737633,0.0,4.086576233042822,0.9385812499895798
2018,11,7,311,23.586428702874297,32.47906790933983,1.6144196961116573,0.16571794997184366,4.044895594533809,0.9871872778076605
2018,11,8,312,23.496529518834453,31.390215779013758,1.9575934922858216,2.3085083003770626,3.828468563716583,0.8492200740964457
2018,11,9,313,23.622244907415812,31.94805719126145,2.067697645818689,70.036506005099,3.9998593670763904,0.9119550745288074
2018,11,10,314,23.686781279965654,31.04353577348347,2.279816094980516,0.0,3.7381747376144605,0.7877308253800832
2018,11,11,315,23.937908244873945,31.808399495674635,2.2328044725049976,2.661035570476751,3.9157371029106094,0.8653606673585847
2018,11,12,316,23.147862620783904,32.15001645474395,2.5023075216334574,0.5177456831735449,4.27750097129622,0.980284968191869
2018,11,13,317,23.62641064247805,30.495151531343,1.6349071947989273,0.0,3.42570665385392,0.7237057851970907
2018,11,14,318,23.627418661181576,31.175906617480262,1.857649310465513,0.0,3.6794131215389556,0.8099722668977454
2018,11,15,319,23.55613296307431,30.41685455202051,1.7697117280747217,0.0,3.436980856478775,0.7201192468159987
2018,11,16,320,23.772318679270917,30.123951743083946,1.6777875882439204,0.0,3.274333927265859,0.6649715636338764
2018,11,17,321,23.93507970035492,31.74095006265368,1.6019984002249534,37.977461402140456,3.7050554905901345,0.8566514639871037
2018,11,18,322,24.169973233762196,32.25245791847751,1.8580842603123482,10.983693093169103,3.8740428679855974,0.904266852617623
2018,11,19,323,23.49014084405077,31.58206348009911,2.0776586187385853,76.27270108349272,3.8687865542259092,0.8749075646534163
2018,11,20,324,24.374863321874653,29.23460538257457,0.9949414603044725,0.4849406321139843,2.7394249550996452,0.5042940871542076
2018,11,21,325,23.439301822209252,32.01876365109261,1.4821755500967029,8.165124048361134,3.8295920744443053,0.937430599333458
2018,11,22,326,22.56350639238675,31.02010458665968,1.697886709680716,0.7035291859799576,3.776272237897835,0.8808109599478775
2018,11,23,327,23.804009577306108,30.22272804020921,1.8079599484186957,25.88192643278313,3.295013895000544,0.674288992884486
2018,11,24,328,23.52516193956586,32.93714582551695,1.721346014897562,49.861579033999504,4.137990196309289,1.0562585781091234
2018,11,25,329,23.59055013276497,31.952854116909194,1.739605804415428,0.21724626955359452,3.841856581860699,0.915378232176844
2018,11,26,330,23.70542004594324,30.64824139425489,1.349422073325264,29.015742484750454,3.3375312058112994,0.7359198805529927
2018,11,27,331,22.343226240783675,31.34978912493873,1.981076965734543,4.56612673026002,3.9784880600591315,0.9415421238156685
2018,11,28,332,22.44732736561372,32.10539804308245,2.0699163289609332,23.69399442068228,4.205693030589975,1.0331424561565394
2018,11,29,333,23.22134639980694,32.49979909417259,1.7708367758949624,0.0,4.067499535017199,1.021726424938866
2018,11,30,334,24.46963064110914,32.313527663996275,1.8383503691850085,0.0,3.775538709494383,0.8852985129874802
2018,12,1,335,23.65801313997107,33.28149216869597,1.8338326235953863,5.669575368785977,4.224828782600539,1.0934519800203293
2018,12,2,336,23.63070495132276,32.76678125333182,1.289541963018796,0.05503519554843128,3.8896895081497624,1.0231526600834453
2018,12,3,337,24.605182513422218,31.79287749574836,1.405953713519454,0.18079047037340215,3.470597211070834,0.8026835244186743
2018,12,4,338,24.86996273954812,29.795708920358923,0.7322760861261326,4.018893068786987,2.711036334988638,0.5251375161497696
2018,12,5,339,23.834036369367308,31.167936465789257,1.6809885565941642,11.87560300003393,3.5131477105344966,0.7907008814064547
2018,12,6,340,23.518770669012167,31.236326222630243,2.1279191464401808,26.47948763772341,3.7098207387491486,0.8272921151653208
2018,12,7,341,22.99013500428386,32.33401806841145,2.274071245851679,72.63574343060692,4.205551643227647,1.0187495835641287
2018,12,8,342,23.84706927061052,30.557414837428148,2.300778810654717,10.496873568533838,3.446619134787654,0.711994117004576
2018,12,9,343,23.927270777238252,30.0120441299879,1.4997017678161961,7.606590791065565,3.1029533455123604,0.6375403867079017
2018,12,10,344,23.90538351324136,29.807226679433626,2.09651658800542,0.0,3.1447208418932933,0.6146803696009759
2018,12,11,345,23.56374493104518,31.62409250498516,1.1139091913552503,0.9398188943474459,3.5261617567995613,0.8740150969441509
2018,12,12,346,23.315760787194733,29.90664056709377,1.7445991445825144,0.0,3.251612892447999,0.6784268049010675
2018,12,13,347,24.13575769767788,32.41898924084631,2.1951854637345263,1.267662540266691,3.9520483196237963,0.9300991806913363
2018,12,14,348,24.34891064286793,32.48782718747046,1.9172233290931853,3.993787015639272,3.847954598203332,0.9202232876951535
2018,12,15,349,23.4148114489705,30.865187693607297,1.887334283096218,1.4194134366516766,3.5475584672118834,0.7887623086671804
2018,12,16,350,23.556753285286252,27.154324257181553,1.8010519727083063,9.401921031747055,2.3091432836952106,0.3461503201818612
2018,12,17,351,23.744370799761285,30.962620956201416,1.9560620000386564,56.88066553987429,3.5195609707006996,0.7723007056299838
2018,12,18,352,24.23604314973879,29.909683269642944,1.7667439708065988,25.72339315426405,3.036792062552678,0.5973393172096935
2018,12,19,353,23.65572174632392,31.796972326392225,1.920844712468188,73.94210030379348,3.784605531935383,0.8888427647124311
2018,12,20,354,23.852366928373797,31.80269641222555,2.1854120712757314,1.059866113373695,3.814323749322037,0.8722200825505753
2018,12,21,355,23.850228249145864,32.82269006940907,2.683593767929796,0.6335601970107392,4.286364983422401,1.0115686134284103
2018,12,22,356,23.67169906760904,30.257418328942567,2.2054813798024853,0.12871158946663055,3.3646862831972726,0.6902479030859121
2018,12,23,357,23.378023432973627,32.5654233862909,2.35398981001893,5.6945997341332975,4.209922650452257,1.01725177353326
2018,12,24,358,23.548488927196708,31.608341179901974,2.5591912722166805,59.679955161470986,3.9184215398452102,0.8732732881936855
2018,12,25,359,23.658427254954674,32.18529891293288,2.690606906738095,0.0,4.121108078617121,0.9407520096883362
2018,12,26,360,23.930082436178445,32.6599532204765,2.6625164674739987,0.44688381096026825,4.210985610655008,0.9817882331389245
2018,12,27,361,23.867232779103265,31.284071393179143,2.4181773149749533,0.42206682941321333,3.704084501821867,0.8027699534138422
2018,12,28,362,24.075398882902764,31.562579580360076,1.6753675217061428,9.25198794164471,3.5686895951748276,0.8205259791240334
2018,12,29,363,23.34159874556083,32.107938435152896,2.0657641402875853,36.988378921757175,3.995919427454707,0.9579217916465397
2018,12,30,364,23.19301858072294,31.170216038994948,1.6612232141400511,0.0,3.6358672159954333,0.8469537814109147
2018,12,31,365,23.62074202459541,32.81867687097724,1.8579973364246114,80.97775215370383,4.09015503373833,1.0312750780248043
2019,1,1,1,23.60837657156906,31.038151005213557,2.2616652688782883,33.0928373293938,3.658841932030936,0.7939334173412886
2019,1,2,2,22.713574186092213,30.868949603644364,1.767845671113165,6.163886486162782,3.6809479925092163,0.8490247482643394
2019,1,3,3,23.517649377935143,31.595173993158927,1.7551745117860138,0.0,3.7286712937391906,0.874233514429716
2019,1,4,4,24.409043155329226,32.0891086387824,1.8820838544914447,0.0,3.7244913160661133,0.8604016404887882
2019,1,5,5,24.313749124429872,32.16908714475925,1.2884001404322896,0.0,3.607900188770975,0.879910954777007
2019,1,6,6,23.013195179377092,31.87097192984407,2.2465221575142094,0.0,4.066423407232258,0.9542680711043983
2019,1,7,7,23.798287466027194,32.45192252893841,2.1294558626332694,17.9661318246987,4.048365970879249,0.964787785739901
2019,1,8,8,25.126373273810348,32.30906310822317,2.235723402184742,31.110302329327492,3.7251811635174374,0.823373919969022
2019,1,9,9,24.193599770795377,30.648321063990014,1.846728602263719,20.37538375439375,3.330368459754184,0.6923276084484891
2019,1,10,10,23.920132162990416,29.86028333296723,1.6649033239191666,23.161677655689708,3.1181292850939317,0.6197685681412208
2019,1,11,11,24.867747407503046,29.964095215268838,1.1412646081450204,0.0,2.844189362057883,0.5457130371116787
2019,1,12,12,24.03852198545068,27.23033337256662,2.1333918590447682,8.282613805387276,2.232773412673613,0.3114897064550779
2019,1,13,13,23.556918856763215,28.658702086715188,1.867586287151343,2.312875102761173,2.862944273364466,0.5109354219723357
2019,1,14,14,23.41872826386044,28.37250204117893,1.826404213219966,0.0,2.8033175839174502,0.4906550537071084
2019,1,15,15,24.752871110451494,29.220166680474776,2.079504767895826,0.0,2.752520664373427,0.46774035487091536
2019,1,16,16,24.029439333444422,31.61249201281361,1.6338313435665814,26.093719800526554,3.6426216759025807,0.8312238116977464
2019,1,17,17,23.38030470126827,32.74364499858735,1.5765333053769746,2.498388515577334,4.083556288303074,1.0417766665214772
2019,1,18,18,22.889145413398232,32.66498095790687,1.6543686873025067,0.0,4.183846549225245,1.0728672133858024
2019,1,19,19,23.6720388040989,32.349234350964416,1.4125428635814694,0.0,3.875719387827216,0.9618685468072701
2019,1,20,20,23.849189280662237,30.486470447177847,1.7056885732963374,0.0,3.375378534079573,0.7029456041003495
2019,1,21,21,22.880431261947265,31.65931038888621,1.404291589394955,14.512031305212727,3.840193780288751,0.9374072078413644
2019,1,22,22,22.59619636902193,32.47136701206482,2.093064774131323,0.0,4.3595202423769415,1.070676281736759
2019,1,23,23,23.947172255050848,31.841438468951637,2.1343426736952202,20.794571533172736,3.8924434740515905,0.8689341372908177
2019,1,24,24,23.65175464257243,31.655945886687828,2.179660243780714,8.373703453597559,3.916900560649791,0.8704985237703964
2019,1,25,25,23.756639723435526,32.87480195510835,1.8508657748124657,0.0,4.185337933224143,1.0271613086940827
2019,1,26,26,23.194701387499254,31.72323168442348,1.3369851699563942,3.2669565844730983,3.8071191762469963,0.9191106531492905
2019,1,27,27,22.476882231466057,30.786443565238216,1.447032071339985,25.34224274183394,3.7219854330429434,0.8582474661811466
2019,1,28,28,24.190057429514653,33.02384539779474,2.223836194967988,9.747139611412669,4.272598109760848,1.0093764165217536
2019,1,29,29,24.855930531715124,32.96056110774516,2.0168008383033973,0.0,4.047198052765161,0.9391680173605876
2019,1,30,30,22.466310926785926,30.92839558750209,1.2247553930713675,0.0,3.7147513280157503,0.8771465932227929
2019,1,31,31,24.190156257289146,32.9615807414944,1.6559912777972223,0.0,4.096700277778863,1.0005866318031038
2019,2,1,32,22.039691159115584,31.296724124097377,1.671693367086011,0.0,4.042955552964099,0.9593549115470448
2019,2,2,33,23.596858460574914,31.71572929047727,2.3649695678767007,1.2142048338064542,4.043911783118945,0.8832270658765373
2019,2,3,34,24.901187274980074,31.028070491428846,1.7411333272956537,0.0,3.3692502972151743,0.6752981063236683
2019,2,4,35,24.30125142541408,31.865185486075138,1.0836250092671273,31.96180556608061,3.6162311438795043,0.840186326345091
2019,2,5,36,23.22956796720666,31.415564233661854,2.044108015902316,12.598471297848215,3.9660038160667064,0.8756473024191593
2019,2,6,37,23.513741880558833,30.368833209264718,2.588422709973134,2.3216795945906723,3.6690058710124127,0.7178648997317914
2019,2,7,38,23.910633217826376,30.86344069330456,1.8290482939714872,0.0,3.594993698576737,0.7449166803522185
2019,2,8,39,24.263417464277154,31.479694358096356,2.248298460035154,0.0,3.8062993821332562,0.7926628681488879
2019,2,9,40,24.385834839371004,30.7855259287751,1.5473298303650023,2.2440096998981516,3.4118078470854103,0.6921519464264336
2019,2,10,41,23.54992948284382,30.276773524371304,2.102508797049348,0.0,3.559110816025005,0.703318918381409
2019,2,11,42,24.220209633123886,31.361903817289665,1.3048723799048432,1.2960258584042288,3.584271024550848,0.7812015187777863
2019,2,12,43,24.3643352541218,32.02377871809987,1.4384120036334758,10.979136498603484,3.7888131832262015,0.8556860149313428
2019,2,13,44,25.025123072625146,27.76712134380636,2.2722692612982582,39.63526859497933,2.1977263777949996,0.2782282186504448
2019,2,14,45,24.466136092671956,31.834953131530153,1.0536026054739012,0.0,3.624223807362127,0.8210898378593918
2019,2,15,46,23.611104069285048,30.949794223567224,1.7013169172404645,0.0,3.705138503900727,0.7823980728056434
2019,2,16,47,23.838840387714207,31.549780463836633,2.2903730973592413,0.11640160040845149,3.985974453334056,0.8399801382180216
2019,2,17,48,24.31702782693314,31.18296729415484,2.4445464678610858,0.0,3.7714629703740417,0.7492153541493014
2019,2,18,49,23.5136863945251,28.853964431590263,1.1468470165588904,0.0,2.995709149711474,0.5370384701897342
2019,2,19,50,23.176604771007916,31.434443610660978,2.0214868822290373,0.0,4.053225353530569,0.8826612870262882
2019,2,20,51,24.2062164190274,28.015996389032665,1.6405672532686977,0.0,2.5794132027674355,0.3812006742973697
2019,2,21,52,24.291066942746596,32.289881793726856,1.6203757980375855,0.0,3.9808111927421095,0.898386211623214
2019,2,22,53,23.44395350090767,30.043491289506637,1.5092263567640152,0.0,3.454178157275559,0.6839470014859876
2019,2,23,54,23.576441345884508,31.399779113941584,1.6850412780305684,0.0,3.887541658725243,0.8434829545409257
2019,2,24,55,24.950248305120887,31.593245976082724,2.204871206956287,3.574194135370774,3.7332392453475647,0.7440841925000008
