year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,6,21,172,23.60300102841612,32.436744685054606,1.8015584861634373,39.43808207757378,4.031413347780445,0.9799195758590664
2018,6,22,173,22.66121548179041,32.59510950581361,2.811587803699163,17.44915940119177,4.599690963505041,1.082323389456123
2018,6,23,174,23.55183639906456,32.490455286830056,2.940655758561538,21.49478092588628,4.392449798844214,0.991782387858843
2018,6,24,175,23.88630693962289,32.60108216690471,2.313396032764832,0.0,4.175208759162175,0.9775326316010813
2018,6,25,176,23.84758935084781,32.04726743401471,1.5594972523080655,0.0,3.7956477920202,0.9053805197851985
2018,6,26,177,24.048000543590035,30.618075652261847,1.438182486187659,2.9015388577660426,3.306675380220722,0.701650586218157
2018,6,27,178,23.738096978543226,30.898709505175887,1.522179047601328,0.0,3.4753192180521943,0.7647097112753856
2018,6,28,179,24.61419041541808,31.05070624679614,2.0262744677882614,0.0,3.426718405972691,0.7049364063780108
2018,6,29,180,24.040484026813093,32.637787255604934,1.8048342338810806,0.0,4.00547113919939,0.9688353490188795
2018,6,30,181,23.97232028025143,33.058200735594205,2.048304342228038,0.0,4.2249060307545445,1.033814383646503
2018,7,1,182,24.257433664335903,32.56758987519247,1.5260428693972914,0.0,3.85864510735082,0.9395422313064867
2018,7,2,183,24.108897588387897,32.6036703557464,1.9265209361244375,0.0,4.020393749761979,0.9579600481580433
2018,7,3,184,23.812744035045316,32.52899163043234,3.3809471491755643,0.0,4.461939943664293,0.9741118448629318
2018,7,4,185,23.641628486829074,30.400523581384814,2.52932528039097,4.78293792055184,3.5540402464899694,0.7105943689477576
2018,7,5,186,21.554159476484713,31.224871835864473,2.37519870997527,0.0,4.2685126893385155,0.9887489801428297
2018,7,6,187,23.18188527282977,32.03080518098259,2.3778030507522847,0.0,4.178458235019467,0.9612825286706479
2018,7,7,188,24.274052181020974,32.58810105057421,1.4712666254282967,0.0,3.85461366156659,0.940867836567024
2018,7,8,189,24.76000534491301,33.04399569517999,2.316435038619224,1.090587458198877,4.136403948301863,0.9598999948449909
2018,7,9,190,24.5851777153677,33.617028025628514,3.007145103487122,26.080786177096616,4.575525242579838,1.0582679273222295
2018,7,10,191,24.692880044464374,32.75289949078597,2.1624599432883516,37.235571574120556,4.018366818604763,0.9252795660989017
2018,7,11,192,24.86159373562064,32.41760802901529,1.836655214571982,21.854423626291446,3.788927426576052,0.8631912103287145
2018,7,12,193,24.682838299904585,32.41997299833457,2.3417471264214114,0.0,3.9600088725902975,0.8801816842660548
2018,7,13,194,24.912862447265294,32.5024966767905,2.661877525350644,0.0,4.0085789691401095,0.8700467556844749
2018,7,14,195,25.796755562159852,33.04598661685724,1.462264919222214,0.0,3.686433517925537,0.8609364567996645
2018,7,15,196,24.91697081976818,32.990306362354,2.239441930729203,0.0,4.077930520523282,0.9376343409803494
2018,7,16,197,23.85033318087238,32.30579205299284,1.4743062141959768,0.0,3.881823836479283,0.9401701227042341
2018,7,17,198,23.730067856245803,32.252952183811516,1.9442125177570881,0.0,4.033169656282045,0.9436255738765795
2018,7,18,199,24.47192578046336,32.515821699292765,2.5644291562164785,0.0,4.117089475853586,0.9128227618167952
2018,7,19,200,23.74224427566619,31.270672834623433,2.185554956790769,0.0,3.785962581811639,0.8121116857220048
2018,7,20,201,24.227122629072323,32.26971380783281,2.541442269254972,0.0,4.093110805473398,0.9014437349729043
2018,7,21,202,22.83149567023503,31.91972913972669,1.6009222317842113,0.0,4.024111025813604,0.9761593674971052
2018,7,22,203,23.53437393418366,32.63001349688738,0.8370217843557506,0.0,3.8304348876259033,1.0125794372070613
2018,7,23,204,23.276690924494464,32.66733321120711,1.9248276104097084,0.0,4.269079042262444,1.0401216586179118
2018,7,24,205,24.056582890054734,32.82367887931024,1.5926846649584465,0.0,4.056367639748669,0.9932727173453748
2018,7,25,206,23.86277658049706,32.14029087577454,2.411267204329824,0.0,4.121925666865571,0.9165855353057872
2018,7,26,207,24.05265312234967,33.59209473662611,2.566398410863034,0.0,4.617894652992885,1.1031368753849793
2018,7,27,208,23.321763517831318,32.20663660559364,2.2741833541132555,0.0,4.238653364217574,0.9729989758317705
2018,7,28,209,23.85145336595802,32.57165790150019,2.375993637741348,0.0,4.271293539304765,0.9765643049514261
2018,7,29,210,23.847794566279887,31.721797930623342,2.6220494189926735,0.0,4.0478380510156935,0.8618843347970211
2018,7,30,211,24.644898104295983,31.939578926473377,2.510830442042563,0.0,3.8986749112351644,0.8185883455934264
2018,7,31,212,23.248024142201196,32.11595337058654,1.8276037688589186,0.0,4.1106772190884,0.9670794612821383
2018,8,1,213,23.00296344433531,32.07275253427118,2.2973437695681174,52.923269928926295,4.292826965488413,0.9822083976122187
2018,8,2,214,23.92458883498963,32.10656710341098,3.169511409216168,0.0,4.3083275582728975,0.9065228663409592
2018,8,3,215,25.13148176007913,31.941117804298038,2.5893688329233777,127.28212003215873,3.7982785230911245,0.7731527424144136
2018,8,4,216,23.96131579902213,32.65483767560179,2.706661883274219,25.7603801970979,4.392174106514251,0.978289495423224
2018,8,5,217,22.265922456028637,32.81246995695817,2.497407989989306,0.0033384149088508492,4.771625332354898,1.1451938392540186
2018,8,6,218,23.235167171143736,31.968136335402267,2.5259215330374096,14.449666180890913,4.289480423136462,0.948286497842298
2018,8,7,219,23.7645427578342,31.234128617908446,2.5405076944920877,69.59859778315115,3.913468038457738,0.8054084093660339
2018,8,8,220,24.593751388792498,31.82227416717192,2.428303735381176,0.0,3.88634086466312,0.807651858050924
2018,8,9,221,25.158822910504668,32.04714531175687,2.7894916425636525,0.0,3.8897209227410854,0.7847937773125335
2018,8,10,222,25.64786690158531,32.71550519956815,2.9452191736558424,0.0,4.038881791153158,0.829165889309496
2018,8,11,223,24.558906821396278,32.93127739724985,1.7986597442984276,0.0,4.122015771454297,0.9626474478653959
2018,8,12,224,25.338557948008976,32.6802302995644,2.0552536193347053,0.0,3.9269835253356002,0.8541999151431043
2018,8,13,225,25.94401415825236,32.936872414456545,2.600841815216507,0.0,3.979916043249341,0.8310163430462851
2018,8,14,226,25.17185148295024,32.932877618515434,2.3327865562040957,0.0,4.130170715318941,0.9054453939346372
2018,8,15,227,24.35578676616224,32.41708642499244,2.024936839534717,0.0,4.080234537710036,0.9098794717389018
2018,8,16,228,25.72544828316936,30.695760727074106,2.3278828111514884,0.0,3.1572421351677105,0.5540460799719562
2018,8,17,229,25.02212462574851,30.103137519769685,1.4267092556713499,0.0,3.042108618734283,0.5481378808009532
2018,8,18,230,24.98384213103583,31.627444929305053,1.5702059923477152,0.0,3.5798497776433624,0.7454274556778433
2018,8,19,231,23.93544824892009,32.49556644710586,1.0095741557323847,0.0,3.9112476512641896,0.9585912854965364
2018,8,20,232,23.89586061485059,32.82705571438984,1.778898514861641,0.0,4.261052298370976,1.0081199513520418
2018,8,21,233,24.12864258553362,31.688043600964154,2.7544109131099006,0.0,4.074301872126128,0.8322801697988624
2018,8,22,234,24.167879701030675,32.31217353084289,2.1756093279541098,0.0,4.153032674054253,0.9125902254291489
2018,8,23,235,24.40913205752042,32.06390575366986,2.3147074990294447,0.0,4.045608602932911,0.8569949231736929
2018,8,24,236,25.48350854765097,32.50809960542316,2.5202810083550116,0.0,3.9674982869271105,0.8164225411428463
2018,8,25,237,24.613243366460427,32.603255416431544,1.5552974801684494,39.59303190068625,3.990962479945211,0.9118762580304107
2018,8,26,238,24.56626348887583,28.559512792938822,1.9834645159050996,0.0,2.696952527749026,0.40899059989439035
2018,8,27,239,24.75928316953901,30.904471764049056,1.5794903443623063,0.0,3.427320656228093,0.6727884965950066
2018,8,28,240,25.999282542666187,32.29868159749719,1.020039743212239,0.1614573620473635,3.4669308707386395,0.7371603917880538
2018,8,29,241,25.463376829576834,32.749434696120225,2.2958757073840674,0.0,4.026907585489739,0.851804670310258
2018,8,30,242,23.64428565327117,32.829736719250896,2.496130102797731,0.0,4.563275687142462,1.0307539358119766
2018,8,31,243,25.381474499403993,32.676579937862655,1.5237250876794872,0.0,3.8490091789543115,0.8495676851494536
2018,9,1,244,24.73546032019304,33.19844549320392,2.2723750080773177,0.0,4.370968516031272,0.9841034259498147
2018,9,2,245,23.62718312830446,32.566668246657244,1.7488134009576821,2.0322546388285994,4.265882287137558,0.9956860454242942
2018,9,3,246,22.69222492347682,31.534481928292934,1.8962977312159055,0.0,4.1889506010109745,0.9367774550793286
2018,9,4,247,21.87506701465022,31.228353623280956,2.4421501734810396,0.0,4.423460147428822,0.9637319361482004
2018,9,5,248,23.885127081181466,32.73687790593425,2.5412371215819696,58.66924089178431,4.497824181336642,0.996488305450669
2018,9,6,249,23.255620285290263,32.34441164932562,1.236944034839166,4.346360432924957,4.117790592310835,0.9974659080382269
2018,9,7,250,24.57389364360349,32.32450715370866,2.065504203165386,0.0,4.068223664795179,0.8772018988854771
2018,9,8,251,22.255238064189182,32.43154118954373,2.6702089096037382,15.210918562035692,4.814938340765765,1.0933082731494834
2018,9,9,252,24.16863624181779,33.001060651236635,2.4746226445266397,0.0,4.507868714104085,1.0080964849340943
2018,9,10,253,23.54272103943637,33.7267992446548,2.2931703821134213,0.0,4.8425760669489515,1.1679429027775878
2018,9,11,254,24.12726917425098,30.643788952148345,2.5091887581682304,0.0,3.6840664049260536,0.6977481236823277
2018,9,12,255,21.74671868988458,32.58541840871746,1.7822180728810058,13.253693226873777,4.6604298003193865,1.1554797031024369
2018,9,13,256,21.178111157435666,32.20216840697238,2.016218317756282,0.0,4.741170508283414,1.1475105782334896
2018,9,14,257,22.869143148211243,32.16187582909971,1.9239245888654617,0.0,4.365423833873764,1.005582162312344
2018,9,15,258,22.475508512519504,31.72988708319787,1.6535385552004456,1.0082866663996715,4.230341327919395,0.9805708141960277
2018,9,16,259,24.141824951425328,31.816503526819446,1.8062490936252396,40.1220068853365,3.9445140391139946,0.8481403336015418
2018,9,17,260,24.226087763702107,32.0297201994449,2.052880867843747,29.800347059847205,4.053722983748338,0.8690580650055906
2018,9,18,261,24.609167367725185,32.16339075124001,1.8628712029006633,0.0,3.960507620522523,0.8520384859965433
2018,9,19,262,24.77106563166116,30.589893458945603,1.8723217499877125,48.56556539621813,3.3860803536501747,0.6319611279183621
2018,9,20,263,24.50121702624607,31.829229909902196,2.5489760345062487,0.0,4.021355574959983,0.8171053311961196
2018,9,21,264,23.456512681677083,32.17913731348829,2.623501019453295,0.0,4.431654050739583,0.9575834723298544
2018,9,22,265,22.129221374136907,31.80167984613485,2.612774736560307,0.0,4.61015387442826,1.0184603403285184
2018,9,23,266,23.192845012346847,33.433174874199416,2.60748331679516,8.970202034655093,4.92236212494359,1.1556449282316605
2018,9,24,267,23.486886298464437,31.948050706586404,2.215692327515961,0.0,4.234818849782822,0.9237956742953775
2018,9,25,268,24.265358142586095,30.52756514726784,1.7070812402609845,9.537102032685302,3.463668784916999,0.6706933952959049
2018,9,26,269,24.78090344028465,31.739105057907945,2.670541273725098,4.535681996726634,3.9266608794723896,0.7792262435018396
2018,9,27,270,24.048826581588724,31.387778390191645,1.2520169158522887,0.0,3.685591015402959,0.8000282246713373
2018,9,28,271,25.057295740637265,32.63105571780758,2.2348768590969863,0.0,4.081664891732465,0.8741879617181763
2018,9,29,272,23.23228723941504,32.40464476237209,1.6497753117023422,11.822766405850496,4.259451372769358,1.0077158789326628
2018,9,30,273,22.168718803256436,30.284819753103427,1.1945141913484263,3.594476314764073,3.724266160566549,0.820816880077833
2018,10,1,274,23.351727490343723,30.5675595471836,1.06865102524179,11.250951465083107,3.5395728407858056,0.7567003902955833
2018,10,2,275,22.137739755358055,32.78225816395993,1.7437781137020656,0.0,4.60109322311597,1.1514135437360733
2018,10,3,276,23.478687994480616,30.87833519366503,1.6920157309093464,12.910042929999713,3.742367660063556,0.7848765601886369
2018,10,4,277,24.623387719687358,31.686485278509615,2.044609188290536,0.0,3.806707933242425,0.7868885876083009
2018,10,5,278,24.03552357564006,32.785006240748494,2.2069425354538605,8.669033326658388,4.355427699836924,0.9897591863218556
2018,10,6,279,23.504796456229524,31.231099235554087,2.5412690921429997,0.0,4.03160515551348,0.8278356472399433
2018,10,7,280,23.578883083416546,32.403165777191425,2.5064058160579084,14.695077303713026,4.409139944204154,0.9774285936466778
2018,10,8,281,24.646019521235168,33.284266869998916,2.6991703750425797,0.0,4.505221972907091,1.0046572888963787
2018,10,9,282,24.620039455070295,32.422336626118756,0.9533842499389198,0.48899638828536857,3.747806275348327,0.8863241441105747
2018,10,10,283,24.753058017377715,31.181595385463275,1.5704326539998918,21.55267697924346,3.4911632889968396,0.7088838045733596
2018,10,11,284,24.43245846676876,31.776011169298794,1.368919176240582,7.949173686380787,3.70202105458232,0.8163341680943295
2018,10,12,285,23.749612805309596,32.684258019320644,2.7261312243186984,9.699577341862364,4.505404551709287,1.001188777662008
2018,10,13,286,24.51606120124253,33.00491400740675,3.1834083885440396,38.84062642017224,4.538839368512342,0.9769657111600769
2018,10,14,287,23.47746484921596,32.54183089237528,3.154277748804719,0.0,4.627898583616057,1.005353636828402
2018,10,15,288,24.36155734894426,30.34654281964681,1.700219652636931,0.0,3.3190846125614857,0.6394237139081613
2018,10,16,289,24.384439602018745,32.34632567372796,1.8472415161187432,4.163245275028557,3.987609556115857,0.8975776858694515
2018,10,17,290,23.811314885246382,32.48434341083451,2.003873272750206,0.0,4.1973318130965875,0.968089635045581
2018,10,18,291,23.889270606199382,29.815950325701113,1.0174484765991796,0.0,3.1377916362545557,0.6171671603789481
2018,10,19,292,23.287441782131868,30.617154312375362,2.1977360026534605,57.784907441424735,3.7493781629179055,0.7684706698443882
2018,10,20,293,24.02200008055998,29.71804777511769,1.1511346857115259,2.935215187320516,3.0923344130413906,0.5935330951937066
2018,10,21,294,23.303243825506538,31.42886116342125,1.4185991927884583,7.273832275156742,3.797807588641143,0.8710352791228995
2018,10,22,295,24.934200093351848,30.41013474749697,0.9871496578199195,16.57735822745495,3.052664066729387,0.5942621322494008
2018,10,23,296,24.26105713741802,32.151478561771256,2.098903830002486,0.0,3.9817421607165135,0.8823167465546775
2018,10,24,297,24.61812483655723,31.041390643099035,1.4044383672671001,19.499107942552428,3.383772527785544,0.7033785204113103
2018,10,25,298,23.959476206417236,31.139508345652384,1.9076838278593302,0.0,3.6681354199473057,0.7758650222521459
2018,10,26,299,24.776914446563804,32.01785336699447,2.379865025841011,13.146001841447106,3.858886003386987,0.8168238099827585
2018,10,27,300,25.000987064103896,31.7283536856169,2.251995168654796,0.0,3.6676741441214493,0.7571541196212461
2018,10,28,301,24.082668640387748,32.73596009851943,1.8142414458151235,0.0,4.100223578400095,0.9786853765325292
2018,10,29,302,25.48910081149038,31.16287826992943,2.258987671823731,0.0,3.3233922443258157,0.6365864195081072
2018,10,30,303,25.330167722916336,30.39336295370881,2.629343913119337,18.904819423254164,3.126089355677911,0.5545647024489666
2018,10,31,304,23.16191880916609,29.76590641791499,1.9404744975675048,59.39357092350618,3.3924956912413244,0.6746773797902605
2018,11,1,305,23.866647420805865,30.756116633937186,2.3909421191011733,0.0,3.626568858937718,0.7352363537090736
2018,11,2,306,24.15090239844724,29.623944829862083,1.1446843017784372,12.394984147848866,2.971181763705734,0.5706730107981657
2018,11,3,307,23.81662132454121,31.27582168715533,2.202613680812645,0.060738832465740175,3.7641217757448078,0.8061951467302952
2018,11,4,308,24.308497132684884,32.13652328175349,2.4208200729468405,54.60124678968635,3.9791196874998596,0.8759813240681127
2018,11,5,309,24.94000019958452,31.966544180210807,2.210259373732689,0.0,3.710413008889522,0.7946598079227756
2018,11,6,310,24.947715876589637,32.523431962144755,2.5121518366720714,0.0,3.9635388591638834,0.869654488712643
2018,11,7,311,24.54895148087865,32.275996020183754,2.240416745894384,0.0,3.90727926085059,0.8728881647133186
2018,11,8,312,24.776837877903272,31.96187237590182,2.150922943190247,9.764853526289631,3.7207145153449814,0.8093139949501924
2018,11,9,313,24.420541767666215,32.19719066454587,1.2811906037941314,23.461178194691193,3.646832821803634,0.8739718376613088
2018,11,10,314,24.79683209876296,31.164377770714946,1.4299454886453669,2.183169142396525,3.29720025112548,0.702581215386004
2018,11,11,315,24.977334118574205,32.49933755031896,1.710989054134047,0.034144292955217426,3.724510900385245,0.8635465561218565
2018,11,12,316,24.573922442022322,32.554762980298975,1.721159152594893,0.5004547813806408,3.826357231206315,0.908806355164463
2018,11,13,317,24.393157348442752,32.4270246486484,2.287376482767843,0.0,3.974005203693224,0.9078297812989251
2018,11,14,318,24.243192655688805,32.76813191378471,1.8065229999353074,20.294840257604033,3.973880012695812,0.9686713425471098
2018,11,15,319,24.2591168888233,32.32715846776353,1.58513038726708,1.5373502085777855,3.769290152561332,0.9063730283451794
2018,11,16,320,23.913819360052646,32.57544119559988,1.9681293558410222,0.0,4.022171707919323,0.9715363724601991
2018,11,17,321,23.776078229965304,32.991418588022405,1.5469462658911728,0.0,4.028183620492378,1.041839918577527
2018,11,18,322,24.23715781433294,32.50370522533814,2.01627345038949,0.6911843839006615,3.9345348552346002,0.9325709436738321
2018,11,19,323,24.595253131233463,30.740464111577804,1.6200302716639094,5.763866280188921,3.208458026127047,0.6672159103635513
2018,11,20,324,23.69697363590942,30.032099528241044,2.3109969968476025,0.17517959033375777,3.320358921063645,0.6604048061800518
2018,11,21,325,23.057526497687952,31.035552609428084,1.9658040056801702,0.0,3.7101007709895852,0.8412328523219874
2018,11,22,326,23.665922809402815,31.15381241765313,2.1301126210994688,0.0,3.648657080537014,0.8037388875237697
2018,11,23,327,23.90147201498022,32.14689169114976,1.8382863604425161,0.0,3.822639520575096,0.9140347200838397
2018,11,24,328,24.733905160398468,31.763215783535138,2.3432648028492293,0.16172262977310187,3.6318978403409763,0.7868044795563658
2018,11,25,329,25.186895497731282,31.141058158676493,1.9543424235410896,8.251145329639641,3.2287214542042544,0.6627909544234662
2018,11,26,330,23.68721377491133,32.48904529513964,2.1156847227977247,0.0,4.040130761948799,0.9797047604337439
2018,11,27,331,25.00132663787765,31.681160023750195,2.88916523254468,0.0,3.63085050800821,0.7508732284423121
2018,11,28,332,25.450723404250375,31.90721806336231,2.1110064014375487,0.0,3.4364372925255307,0.7380380438395178
2018,11,29,333,24.82160254828927,31.42508593225172,1.7319614805282515,0.0,3.352111656358013,0.7340970346967151
2018,11,30,334,24.124446274559855,32.134482659480824,2.0866413133024193,0.0,3.812405271975536,0.8923749903486091
2018,12,1,335,24.58986069314096,31.881985498519775,0.7822287092158344,9.263770561647279,3.2856378140663742,0.8159750124184879
2018,12,2,336,24.3445568422135,31.618112364266786,0.6849787395658686,25.707744424441664,3.231934619160895,0.8034680365128741
2018,12,3,337,23.149543367381064,32.49255605533341,1.3957469757416288,3.6845833982388223,3.8775785815047197,1.0268900325831214
2018,12,4,338,22.397670005890166,31.472329433894707,1.9190468639504918,0.8322873279989734,3.908283383370535,0.9530604139264134
2018,12,5,339,24.01406783728518,32.28769998749901,2.078893349890316,11.594848588354186,3.866899834709959,0.9230933715682981
2018,12,6,340,24.06063641881964,32.39032791475721,2.3104716623696637,0.8624473468173609,3.951358881340965,0.9329334174427406
2018,12,7,341,22.7823789499403,32.091669638366675,2.29250030030353,0.0,4.125157961534062,1.003395773939518
2018,12,8,342,22.768561644886827,31.79269418078611,2.3773197731129154,0.0,4.059478941248577,0.9645039596779008
2018,12,9,343,23.700968771041524,30.665884803801784,2.5417721928919756,0.22969305846581922,3.519082191387685,0.738530634188113
2018,12,10,344,24.928994877053967,31.543734065746843,1.9789634503595224,0.0,3.3895506955670056,0.7395710829438453
2018,12,11,345,24.588663996078076,31.22370863010366,2.0825714542114464,0.0,3.3885868998595385,0.7295701579940972
2018,12,12,346,24.40791343281011,31.541680401229314,2.5941626749877904,0.0,3.6453110946771776,0.7876234480027482
2018,12,13,347,24.2711626121134,31.35502638791669,1.1235490848151526,1.2494264318594603,3.2731599671075275,0.775684399338342
2018,12,14,348,24.337509517319234,31.514086189664905,1.6752480503850606,0.0,3.44139763154364,0.7904301958869748
2018,12,15,349,23.599148599656903,32.5560523892941,2.6158216636011558,18.98317216816378,4.182286368416277,0.9966802021642622
2018,12,16,350,24.36057003984589,32.51458138794535,2.720671173414204,9.05041064237791,4.017335841580263,0.9228432280850352
2018,12,17,351,24.176063714046155,31.995137102075038,2.9643481928943336,0.40499412841444166,3.9418344840757125,0.868936268545268
2018,12,18,352,23.922832512855585,33.08965577792738,2.271685701955306,11.562555669480627,4.1748470552709085,1.042687392197259
2018,12,19,353,23.84118304019449,31.933356084936776,2.372692734709836,40.57075899850806,3.8553442614799844,0.8906535332677232
2018,12,20,354,23.65187298106004,31.82869600774682,1.9916570342694906,7.56930335930243,3.761261963380277,0.8934040987424194
2018,12,21,355,23.540964424216845,31.51209959648164,2.4162500835301906,0.3697927615831113,3.7998518804752743,0.8612783215829789
2018,12,22,356,23.626162892312504,31.19725520025407,2.132984321955226,2.647953124300666,3.611045127562264,0.8128379818003717
2018,12,23,357,23.893790015226504,32.624527041454776,3.0524912508584126,11.017117513820164,4.259363351344493,0.9801119754659884
2018,12,24,358,23.022141524920464,32.75516286880068,2.5976763343174016,39.165865821588895,4.369633819872368,1.0741376843430932
2018,12,25,359,23.398857883791766,30.480362983975684,1.4766160813732512,0.0,3.292786148278372,0.7417250415809407
2018,12,26,360,24.69445448692683,31.378121337441986,2.406284391341658,0.0,3.477909339312485,0.7398164972427419
2018,12,27,361,23.719632371409467,29.751363795826606,1.4018342358269589,64.18411698502335,3.005797631984939,0.6244286165531929
2018,12,28,362,24.637520769622046,31.436862913543152,1.8240122438983506,11.036874394016483,3.3914843161678823,0.7527602339368973
2018,12,29,363,23.801663580711054,31.391323815283688,2.2811074509244436,71.01199648854605,3.676701998409824,0.8225376349182834
2018,12,30,364,24.62998246333786,31.445389007252032,2.752574869735859,0.0,3.5927846143647506,0.7545723788283873
2018,12,31,365,23.590995304768313,31.641122709710523,2.4059217357231684,68.0527724257329,3.840760370323287,0.8738752744492424
2019,1,1,1,23.84720109935117,31.48992815632225,2.01402338225395,2.836297120534482,3.6383620235767276,0.8313844161017516
2019,1,2,2,23.24407627269386,29.584590782917946,1.3690459388726033,47.829604523944795,3.0648390416533533,0.6459131015642554
2019,1,3,3,23.226135387062133,32.81555642021376,2.273772087294211,0.13935095541211623,4.259228982176481,1.0651230517338708
2019,1,4,4,24.163593192346564,31.512985125663658,2.1948014732165,13.509317752569334,3.6253181643764703,0.8060655955016585
2019,1,5,5,24.52127722032579,32.224628168337475,2.4515966197090404,5.9000331132104815,3.838260530554049,0.8684505107106677
2019,1,6,6,23.45607978462535,31.958860031922608,1.4857967325230532,0.18908866497337554,3.7200749912145605,0.9279277949773932
2019,1,7,7,24.040632778979962,32.72741212740012,2.360294457041085,0.0,4.097770436037667,0.9812716475860412
2019,1,8,8,24.369924714455628,33.51208152455499,1.7792488982217567,0.0,4.088723262902937,1.0628142107588934
2019,1,9,9,24.78131722229568,33.23256911354936,2.6052386743139566,58.67575949312013,4.1709671434156395,0.9846957831558516
2019,1,10,10,24.53193197579472,33.60370726873339,1.6083241710142402,10.288887153790709,4.033135138522336,1.0612415446442802
2019,1,11,11,25.0273841021523,32.61682573752628,1.9355170482101727,0.0,3.738445031646723,0.8750451736112996
2019,1,12,12,24.921856006115306,34.043518184389384,2.24408986069814,0.0,4.3110965415196425,1.0895499626441132
2019,1,13,13,23.50667132836767,30.943706933073333,2.1822480612068884,0.0,3.6247693114766055,0.7907597301175007
2019,1,14,14,24.91173647422382,31.711031648718,2.1403145733113904,6.062939872164545,3.533349587612845,0.763260118058406
2019,1,15,15,23.700841924865614,31.939612555616012,1.409707613857757,0.0,3.684773214043241,0.9039091297608013
2019,1,16,16,24.39035435098474,31.65050168180348,2.0422500033701114,17.38729922918878,3.626289558703975,0.803561068095858
2019,1,17,17,24.51557461103488,31.103070276987797,2.5109228011223226,0.0,3.513853213703379,0.7207540610692074
2019,1,18,18,22.576826471518803,31.239925671433486,2.6404343689122216,7.586935413177194,4.069888771095765,0.9079976901480737
2019,1,19,19,25.3258189447525,30.351418778855678,2.813774549265033,0.0,3.057485298749434,0.5497824534982598
2019,1,20,20,24.49726237935787,31.436132877479682,2.750390334049507,6.207224075544467,3.696153567740152,0.7656029844903975
2019,1,21,21,23.983364785982413,30.29889868962977,2.265726639868158,9.275754503734252,3.3499022743533238,0.6677069675084111
2019,1,22,22,23.933159580946725,27.133934228844147,2.3654397778474765,0.0,2.2394504683494603,0.31074192853034477
2019,1,23,23,24.56177550527944,31.96136290995178,2.491971433688386,0.0,3.8251303869387088,0.8291897982873251
2019,1,24,24,24.329006424235075,31.738145398377295,2.1399845766397383,0.0,3.7320757453892104,0.8207579541904626
2019,1,25,25,23.82896367397556,31.975237028447303,2.3848099252481068,0.0,3.9936245663575685,0.8973522003483922
2019,1,26,26,24.9940294927338,32.259452019198115,1.994303842206659,19.25783091094719,3.7207758492412975,0.8291405146307009
2019,1,27,27,22.87443102523372,31.550621250777198,2.6881316415930603,0.0,4.165883276291526,0.9235928263361357
2019,1,28,28,24.026899468515914,31.52178166313857,2.425033967248127,0.0,3.8204043776967302,0.8195218377297917
2019,1,29,29,24.327102319804926,32.044861227171204,3.200933568114306,0.0,4.105539463695485,0.8619181484994356
2019,1,30,30,22.79609394345762,31.17186982383476,2.895146750746529,0.0,4.123919334702357,0.8808819072981517
2019,1,31,31,23.885509569409745,32.01651722513337,1.6804028099446844,0.0,3.841102057279526,0.8978708373623214
2019,2,1,32,24.502098085886022,31.840051174867934,1.4538191494357013,0.0,3.60538880384207,0.8184663459546369
2019,2,2,33,22.26842292302091,31.347693507575254,2.5472010657072808,0.0,4.235138940186769,0.9473956312926819
2019,2,3,34,21.56280409601716,32.827373335986906,1.6944960787063803,0.0,4.524101975367798,1.203677342491026
2019,2,4,35,23.189186110841842,33.98726152730726,1.528652177670314,0.0,4.505466285667001,1.23687111860021
2019,2,5,36,24.740380820199942,32.687254508849904,2.1737680952345797,0.0,4.026057987967266,0.9117283317322245
2019,2,6,37,24.408038818175076,30.983451015478533,2.2948972090439175,0.0,3.562077102245907,0.7152890694401006
2019,2,7,38,24.222740947914186,30.08730028626421,2.7949787839728892,0.0,3.374748735426632,0.6201569181419795
2019,2,8,39,24.224554339700482,32.47272515194481,2.460541731786735,0.0,4.170265811666404,0.9294505889870641
2019,2,9,40,25.020358816723746,32.61517819763,2.789126390006386,0.0,4.101355841829027,0.8754806813702252
2019,2,10,41,22.961013664878546,28.93719558855857,1.98745322565105,0.0010745628836091622,3.2120801198406643,0.5941713000136732
2019,2,11,42,25.274734070800694,30.782667097633837,1.8522668115293301,5.6149869643387325,3.213636585167453,0.6086574553755093
2019,2,12,43,23.017873909109174,30.99157735088928,1.5183521312835986,0.0,3.7494238299839036,0.8389810756028537
2019,2,13,44,22.831762124946405,31.960540641730553,1.5477830915658055,16.052323328385537,4.078032992211165,0.9816036087262683
2019,2,14,45,22.783034720562178,32.16176545772549,2.312623121505683,0.0,4.394376551992936,1.012816353110988
2019,2,15,46,24.565494406025262,31.630914965523715,2.4912468186794126,0.0,3.8358519613095114,0.7848951485267199
2019,2,16,47,22.747675813441884,32.12913602019368,1.9427738795573712,0.0,4.289738752217966,1.0113685862772992
2019,2,17,48,23.51776793726144,32.183690999032684,2.257752478337766,0.0,4.240400263290535,0.9528609245070343
2019,2,18,49,24.094065850094015,31.37694620541897,2.0218763339977164,30.7417884982897,3.786254113748832,0.7945501661639702
2019,2,19,50,23.125968324123747,32.860006926974435,1.7390532502385316,0.025641961751588487,4.3851502940532034,1.07993447005405
2019,2,20,51,25.143098677509776,31.192014450672836,1.6185119830641255,0.0,3.395805863388486,0.6735288671994302
2019,2,21,52,22.86684812777713,31.87871559644605,1.931047855451451,0.0,4.215381262418783,0.9676968326722606
