year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,11,3,307,23.781728602821943,32.19717035806277,1.2222804038829198,0.0,3.8702238159378797,0.9314810407452678
2018,11,4,308,23.49367238334815,32.1182753285983,1.544330916412752,13.112148829276483,3.996643324075983,0.946109931035251
2018,11,5,309,23.61932893970527,30.537586418981036,1.4287325826130342,14.080508801677563,3.47219189819037,0.7296257143186007
2018,11,6,310,24.61971471609232,32.08622706391893,1.3097897512003072,3.7540392605534407,3.6837088908918507,0.8406330290834254
2018,11,7,311,25.21412848794684,32.03520572157537,1.2413840995383798,12.735056960453601,3.5200201473863837,0.7779179816413131
2018,11,8,312,24.586396007166755,31.167546563544203,1.2298723450813367,5.308422809498042,3.3927228406282386,0.7225275650358625
2018,11,9,313,23.713060297743098,31.58728596553675,1.5982685579252818,0.0,3.7878826332836475,0.8560451873318491
2018,11,10,314,24.454961434368215,32.58867572562714,1.4459897178559074,34.26044363541858,3.8837005857474542,0.9244349863752688
2018,11,11,315,24.179867685904593,31.42149311158168,0.9928394468411207,0.0,3.480411440653021,0.792621574171616
2018,11,12,316,23.64907074246775,32.38864079623512,0.801163798428867,1.854958425776957,3.7610936399644417,0.9692796639840551
2018,11,13,317,24.226612655440103,26.92144310687272,1.4575937817557145,0.0,2.086125733008704,0.26209790451592463
2018,11,14,318,23.880866265771065,29.69538900672357,1.2985370427484006,32.23082760043749,3.100436903094201,0.6034224372703525
2018,11,15,319,24.103179580366824,29.50464555411637,1.2065100167866598,26.56316583720693,2.9725056920419664,0.5607706252116418
2018,11,16,320,24.927629873799102,28.412307800210826,1.4772596508188394,1.0895869862320875,2.4090348341675067,0.35874046337483145
2018,11,17,321,23.692106246110132,31.811790397940747,1.468931474915665,36.513607777226355,3.7872664756593095,0.8876114321439106
2018,11,18,322,24.13877990215412,31.183879131301275,1.6383234064983259,9.626164440663121,3.5454987547292363,0.7654867357496662
2018,11,19,323,24.307969808279914,30.298001975262835,1.405758191348521,0.0,3.184799181806323,0.6383049145517039
2018,11,20,324,24.539626823665564,31.494638842341473,1.0755592957400197,28.53923334738281,3.412428924092992,0.7693609589474222
2018,11,21,325,23.877433692431808,32.06541802136879,1.2473847938330738,22.76983414047743,3.7413568695791994,0.9051722964021947
2018,11,22,326,25.000416589010662,32.54928513379685,1.3307796313979017,0.0,3.676675032976471,0.8682547999747672
2018,11,23,327,24.44341931555914,31.908275758706917,0.9799365377871057,6.498901866679132,3.5081232376861347,0.8329616050806918
2018,11,24,328,24.878937825199227,31.2996039555103,1.2129620654786237,18.257516150598153,3.3019028267253234,0.7123926780693037
2018,11,25,329,23.59673871556922,31.395181304481298,1.4703865460810008,5.737486773736275,3.656402031899319,0.8411046635427506
2018,11,26,330,23.80073726097952,32.02781176780932,1.2992563928216134,0.0,3.7421369744709243,0.9069190982824247
2018,11,27,331,23.282189969897093,29.47549633528599,1.4530619262695061,15.018000994488434,3.1538795260718078,0.6296623845334133
2018,11,28,332,24.432795935550224,29.69050390688978,1.3655822167133334,0.0,2.932876416549958,0.5530026525481628
2018,11,29,333,25.402819175113333,31.824703078838507,1.3174563526692287,0.0,3.348698717206585,0.731646038088368
2018,11,30,334,23.497118338041943,31.78647551771261,1.214590121093026,23.15952780252083,3.6941404075828723,0.9013378682055091
2018,12,1,335,23.907961316803828,32.748085538248674,1.235770285561085,0.08285004236165026,3.8806681987110463,0.9960159307281224
2018,12,2,336,24.273670267939828,32.03519427647651,1.4847026616479113,0.023137222206766474,3.6861904362003894,0.8654775396424887
2018,12,3,337,23.922124304179803,33.87272560186339,1.1398902400695248,0.2816343158879899,4.1284422355826225,1.1558413530771325
2018,12,4,338,22.522999143528832,31.831846103105438,1.0949928214758244,0.0,3.819309980260942,0.9901922579155351
2018,12,5,339,23.804918957246194,33.46582669020762,1.6168478453006014,0.0,4.220384583777287,1.106962114544202
2018,12,6,340,23.34685008258551,29.4923069576409,2.0168494875060734,3.9432192341659587,3.2207143033387315,0.6260703059205355
2018,12,7,341,23.93692015860457,31.590696455888924,1.7044558183515972,0.0,3.672369765636083,0.8366303575834433
2018,12,8,342,24.11481525790009,31.188911118226976,1.4323100168479694,0.7546445118706963,3.447194895773786,0.7682965394921206
2018,12,9,343,23.5181843339227,32.60409909095076,1.4656835709745137,18.548636557991582,3.9709902541151725,1.0104054077708695
2018,12,10,344,23.62666775022457,31.0390036345045,1.20597539505838,0.8253906309457034,3.4443246161439043,0.7924372111181683
2018,12,11,345,23.764159263700012,32.23852323644829,1.0527249194448516,0.0,3.689476530456859,0.9386509385109858
2018,12,12,346,24.312228357762905,32.96715122008638,1.216587570885087,0.0,3.8374534959253466,0.9902948879861917
2018,12,13,347,24.476613813715712,33.68373518418887,1.4677873474878387,3.8201445867717356,4.089662624076042,1.0779760545981296
2018,12,14,348,23.412770884684353,33.163270875722006,1.4292854306712561,19.37009154891357,4.121450872759037,1.0980253351982703
2018,12,15,349,23.764523125466532,32.01068512716836,1.1645851039474189,18.352143861278268,3.6619742164409446,0.907822322625798
2018,12,16,350,24.246795112449753,31.491029401182068,0.9209979359282192,7.720059618499849,3.3677317351129235,0.7956561379148233
2018,12,17,351,23.370430990080845,32.12366199222085,1.4251220908401128,0.6131204380708503,3.845047959873914,0.9575500905706176
2018,12,18,352,23.736505656537236,32.07015515652763,1.483727047477223,2.5163120548036293,3.779712691697406,0.9183039925328331
2018,12,19,353,24.201693444838156,29.00876983744264,1.5471138253649435,0.0,2.771139370095165,0.4937379087207354
2018,12,20,354,22.9314207533149,31.35063828385915,1.8490316210022906,0.048171706566992836,3.8384420471350156,0.8926253191224172
2018,12,21,355,23.633975358491035,31.49830341619603,1.3330034779304578,38.94877958207635,3.597163669323478,0.8513185723913024
2018,12,22,356,23.9607891162057,32.03554621217489,1.1589936809939383,45.53722492518374,3.631410091918404,0.893716289529785
2018,12,23,357,24.294002903053105,30.429864391517228,1.58034289061981,3.4749256239036996,3.203899508957221,0.6559148641221482
2018,12,24,358,22.654283029408788,32.99975276229842,1.1337827501789663,0.0,4.083138805148434,1.1394267279552728
2018,12,25,359,24.148823614035926,32.20840700914519,1.3788674531928158,89.0602021316658,3.711364618876852,0.9001914623856888
2018,12,26,360,24.17582616593944,30.48177253271967,1.3883161850941108,0.583811779407884,3.212709745252237,0.6730900226969578
2018,12,27,361,23.049711886669186,30.838304149079562,1.9700285396765151,8.383981734736404,3.6972435250004074,0.8167523240337231
2018,12,28,362,23.971636549532587,33.37712146070306,1.7630246757027908,4.47022255291292,4.207686961168247,1.0793464669865904
2018,12,29,363,23.58259580926049,34.86086622711747,1.3375385130351862,4.032172410718418,4.508065041303023,1.3348073013941169
2018,12,30,364,23.782961143319817,33.101627008692475,1.5887960980763562,0.0,4.1071618172277145,1.0568135069448044
2018,12,31,365,24.15730359813079,33.37713332857192,1.1644610330251994,0.0,3.964594944039852,1.0626653236089894
2019,1,1,1,22.419775887371085,34.111801111931925,2.2983736387590876,1.2328591374742992,4.938461968953939,1.320061215940982
2019,1,2,2,22.936365609317576,32.44019103505728,1.8474030771870682,0.0,4.173995611074284,1.0378460096513353
2019,1,3,3,24.56565220048325,32.24475027538703,1.922361383931826,0.0,3.7999760225110446,0.8670968157089916
2019,1,4,4,24.844955321943697,31.19441819141536,2.1972627470966994,0.0,3.44776848589607,0.7019590187900877
2019,1,5,5,23.659985505901403,31.30684559555886,1.8838398734851018,0.0,3.7050010986366746,0.8240558650240177
2019,1,6,6,22.855406685979514,31.41305263390093,1.9611034867678774,5.81238524109774,3.932548957422722,0.9071812494292613
2019,1,7,7,22.964531243434852,30.95515229630991,2.274505845071518,0.0,3.8513483457730997,0.838859096617417
2019,1,8,8,23.309102003290125,32.1542701523441,2.169721632176782,2.4112262768322794,4.1313582200869226,0.966995134830603
2019,1,9,9,24.084517827132036,30.373476525382635,2.1608751638669146,1.3687210709924917,3.371842668829675,0.6678608892599276
2019,1,10,10,24.68526426805597,30.46694906320534,1.9505794626999788,0.0,3.2155854288690513,0.6245830838266824
2019,1,11,11,23.034618065539405,32.56176133104293,2.040161555381247,0.0,4.284752273727474,1.0462425226838286
2019,1,12,12,23.466050888636776,31.85803807775126,1.9059879620262907,0.0,3.944569771148851,0.9135757216828209
2019,1,13,13,23.947023242664045,29.162872568342383,1.9458952346287997,1.33482638345894,2.978410484810877,0.5345462624987505
2019,1,14,14,23.548812390327683,33.03008052339421,2.318184393562071,18.72128913621575,4.426637680749855,1.0672917732177454
2019,1,15,15,23.107048658146706,32.470362955401654,2.341834562209896,53.524682722596864,4.35392755405022,1.0274723891772846
2019,1,16,16,24.081667151571924,32.182050679640795,2.002948583486933,0.0,3.9539069530460997,0.9026668749056292
2019,1,17,17,22.74136799607876,30.601256998618343,1.9777532165874065,66.50095356435276,3.753137355905903,0.8129095140606406
2019,1,18,18,23.841112181224947,32.50661963584102,1.400459061453871,23.50685175647245,3.9333443083169746,0.9685116590738798
2019,1,19,19,23.289710878074835,33.41147106762776,1.274979886842521,0.0,4.234719623895885,1.1441841053245376
2019,1,20,20,22.254892287742834,32.06541795526938,1.5329011449597283,0.0,4.154225138367114,1.0435466527194683
2019,1,21,21,23.297505954921164,29.847380621118194,2.0213798991364555,0.0,3.4114390476538876,0.672836070368326
2019,1,22,22,23.43736828079839,29.61515023566208,2.1571841538883434,0.0,3.32643879284271,0.6328376944482779
2019,1,23,23,22.768743713182175,29.734653302864682,1.557727567317383,0.0,3.4162831378094327,0.7042662609974459
2019,1,24,24,23.61210024455924,27.908369873008635,1.5714617097640722,5.346728377896984,2.6421005302866245,0.42233222997565534
2019,1,25,25,23.979027017357943,30.06740502152615,1.838690235092236,0.0,3.29959573126402,0.63966697227883
2019,1,26,26,23.67236456375367,30.44772239563239,2.3097870190581578,0.0,3.5917274882886296,0.713757033245066
2019,1,27,27,23.498440673955585,30.71332885875469,2.393374375573954,0.0,3.747206427373441,0.7622651042814037
2019,1,28,28,24.449949497633522,31.257786116036343,2.415413990048882,0.0,3.699731869339252,0.7467439784337984
2019,1,29,29,24.37310736314538,31.202647934198538,1.8916222295097085,0.0,3.601896567065499,0.7466428998209005
2019,1,30,30,24.30781944793286,31.039967553929692,1.6061119236034203,0.0,3.511286615943594,0.7316650744720832
2019,1,31,31,22.801398012951015,30.83594909979305,1.7292247915941705,0.0,3.81458881430371,0.8374684601356286
2019,2,1,32,22.259268007442415,32.327279004072714,1.8120970272498513,0.0,4.391806471489178,1.0787092165827779
2019,2,2,33,21.678749219651344,33.18274165766532,1.9665439391180881,13.590366192936346,4.811142894756462,1.2446682655331958
2019,2,3,34,23.481039421207843,33.33969511259337,2.137658056078693,0.0,4.581702246606675,1.1172821522612164
2019,2,4,35,24.20759198541336,33.96106054575657,2.027924326099419,0.0,4.593922338587882,1.1432191038197979
2019,2,5,36,24.390513903320695,33.6940528958789,1.7279389260289109,0.0,4.375511699014267,1.0873681789888923
2019,2,6,37,23.89233316794283,32.86235070648326,2.07295665609095,3.129751637353985,4.336506432104315,1.013375781653703
2019,2,7,38,23.137733986143942,32.87233538281958,2.1801371073385987,0.0,4.541506721196691,1.0806557700912944
2019,2,8,39,23.968782060584466,33.67939116903768,2.2041606025807057,0.0,4.63681566486022,1.1233533083302594
2019,2,9,40,24.189388312326894,32.64790328715839,1.7300642840093894,1.7985794174744092,4.118624209284834,0.956822877798686
2019,2,10,41,24.486522661364198,34.46383443903853,2.0741649779737124,0.0,4.745435036080775,1.1930053629695796
2019,2,11,42,21.510949378683996,33.15753374118583,2.1449630619928364,0.0,4.960698494781525,1.2543141766238999
2019,2,12,43,24.15624455189163,35.31174569367053,1.9096923169537914,0.0,5.024512487661753,1.3541366147102374
2019,2,13,44,24.15502370625222,32.44223178762949,1.9272605336161974,0.0,4.136254216340642,0.9315497934523522
2019,2,14,45,23.34787478921122,33.93465533339554,2.0424826476303086,48.278432715287934,4.822203514222248,1.2154205440198376
2019,2,15,46,23.899254912748074,33.18058097964246,2.553176792880129,0.0,4.630095615063649,1.0577008304791606
2019,2,16,47,23.32393855226762,34.67176897066825,2.3923556435956375,0.0,5.210212792369345,1.3282597381683807
2019,2,17,48,23.764318576468547,32.628115319843424,2.059932895354259,0.0,4.340004720768108,0.992099899724542
2019,2,18,49,24.99120242378224,34.24946228045211,2.199104542641994,0.0,4.646085870399589,1.11373607689946
2019,2,19,50,22.58073152833257,32.505485704805466,2.263881090197615,0.0,4.629610427275735,1.076656559318931
2019,2,20,51,25.020934811159222,33.110234962634486,2.265449418353057,4.886915406145193,4.27481682196184,0.9448020225054612
2019,2,21,52,24.932931278177666,32.18214314293348,1.806250449353006,0.0,3.8732241070288116,0.8243948586150105
2019,2,22,53,24.84203935411037,33.29590729325355,1.499885678431756,0.815449839951599,4.172534891147328,0.9880737633072032
2019,2,23,54,22.656407668373454,32.40309979140186,1.4602707967363842,6.068735158647287,4.330415664297789,1.0562907646890114
2019,2,24,55,23.642787926820798,33.67707898535929,1.3612826925599633,0.0,4.478248334004785,1.151913792452461
2019,2,25,56,23.326595722169245,32.13129374516454,1.6165603323346085,0.0,4.180743247211856,0.9623752579128237
2019,2,26,57,24.280569995043916,32.23726386850226,1.826762494028918,0.8058808944924928,4.06865515130597,0.892179542731661
2019,2,27,58,23.25349898773903,32.60807885620732,1.8321969304327057,0.0,4.414660075403891,1.0339069625108182
2019,2,28,59,22.98857746208961,32.900917160399906,1.8904203637107462,0.0,4.581589411151452,1.097380894882685
2019,3,1,60,23.938134072857846,34.00596571107047,2.023993936278779,12.293943747486349,4.783261172810582,1.1740860864323852
2019,3,2,61,22.750174819747773,34.47068951606944,2.0409615370710243,0.0,5.175388546834914,1.3464974072481355
2019,3,3,62,23.24404390931641,34.31144992182406,2.133810113908737,0.0,5.0709795775083455,1.280511993064338
2019,3,4,63,22.66331587362958,35.315140106616894,1.74770970968014,0.0,5.3125523409432365,1.484313890094497
2019,3,5,64,22.752945764541035,35.17498932744386,1.6050313477403761,1.1791910502504346,5.1901105170489785,1.4547808825975537
2019,3,6,65,23.363060774094137,35.47411624423317,2.1601278391025387,0.0,5.436299479366183,1.4499904284370464
2019,3,7,66,23.080004895821215,35.032179142663765,2.134553435205534,0.017869052560724515,5.3424427191929205,1.4048139611409356
2019,3,8,67,23.442657401330074,34.7745356847597,1.8129215506652259,72.87536593401282,5.056920868397861,1.3337247815464264
2019,3,9,68,24.53979756459476,34.43244818153243,1.825882169215519,0.0,4.743030799467952,1.1833555250907661
2019,3,10,69,24.626618439190228,33.16605078701998,2.0437178316662656,2.132860408361658,4.382606388028966,0.9895923946325849
2019,3,11,70,24.15838018921392,33.854528641015406,1.9203343794814685,0.0,4.675996529211458,1.131962769193649
2019,3,12,71,25.0579192947299,33.88917632159075,1.9650154746609998,0.0,4.504134445375678,1.0539011474108406
2019,3,13,72,24.825636415423272,34.256599657462786,1.9639574717826294,3.380556998721846,4.678737540973705,1.1303521899802869
2019,3,14,73,23.99295450864957,34.58147409654742,1.8518864898916187,0.29090061908284487,4.917233080126401,1.255628757086431
2019,3,15,74,24.71076560083684,34.99578902739529,1.771299580478452,0.0,4.871889915282841,1.253881172621647
2019,3,16,75,24.704807512443764,35.153859325423994,1.393928014104144,0.0,4.769607961696006,1.279084776241826
2019,3,17,76,24.921568334462076,35.05068401109262,1.5930017883038816,0.0,4.778414698593519,1.2427214208030364
2019,3,18,77,24.012301039148223,33.85784037814141,1.6907609174962221,11.816115077856189,4.631883578153183,1.1455898537745108
2019,3,19,78,23.921303762813277,35.05608389563131,1.9650521546575965,0.0,5.126711436443871,1.3351409642183105
2019,3,20,79,24.210643455547732,33.24298462202618,1.5134783926819222,0.0,4.344583055165828,1.0386299741209775
2019,3,21,80,24.338306840087977,33.44945989707805,1.531370262985564,2.6586130904475724,4.38631463905614,1.0566553586452034
2019,3,22,81,24.182088175235037,33.73204284109474,1.7345961706201696,0.0,4.572208193628116,1.1118627201659246
2019,3,23,82,25.201639732524388,32.54957674997865,2.2402974607511785,1.2887390312346532,4.076853891203767,0.8492107649641385
2019,3,24,83,22.90287890153028,35.05140192401309,2.4146758524948524,0.0,5.514941455937066,1.4228493228435664
2019,3,25,84,21.13467071478032,35.1307359748869,2.3285481664144907,0.0,5.830180901946075,1.5778924391644709
2019,3,26,85,21.3415258689519,35.582739032729066,2.2340795217683036,0.0,5.8815607095715,1.6333343458235032
2019,3,27,86,22.750729741058226,33.83862735177671,2.3093844371861953,0.0,5.101763707461649,1.2521472832561402
2019,3,28,87,21.871068652032918,35.321546678299086,2.3639051053075564,0.0,5.76918683908682,1.550078265734114
2019,3,29,88,22.999013304879757,33.60968217966893,1.5902130980630733,0.0,4.7001842789320225,1.1977368831660016
2019,3,30,89,24.115050770307157,35.1234564150823,1.5260744093017593,0.0,4.907357609498584,1.3282880185990202
2019,3,31,90,22.303547570163797,32.78783199380895,1.9241259997438822,0.0,4.708396414753686,1.1386738049527803
2019,4,1,91,23.98013577777584,34.665006098121204,1.7553773986230565,2.3922007688419016,4.886788751426563,1.2695228681645232
2019,4,2,92,24.138290180447633,34.665360702697406,1.5156881667901363,23.419173809249514,4.756681157492194,1.2553702737748305
2019,4,3,93,23.657182901286912,34.98649556710589,1.4953038898150905,2.8003245052941206,4.922123833342002,1.347709441433396
2019,4,4,94,23.91542553487219,34.85891947740259,1.1492152108426135,18.742527233564697,4.684087148327498,1.3050910327227747
2019,4,5,95,23.588361650362106,33.063753016444586,0.6712385261610624,0.4314419224317416,4.075097554834017,1.068590567415073
2019,4,6,96,24.49500168708139,32.63096745794456,1.1277037801676622,0.0,3.953283710289875,0.9266130657515812
2019,4,7,97,24.599211802596454,29.045368659197802,1.790452997869642,0.0,2.883940963426636,0.46162805026061937
2019,4,8,98,23.515829006366626,33.690975254099854,1.635082248910085,30.536315200893238,4.611344657139199,1.1650615092407128
2019,4,9,99,24.126881543018946,32.74979916450498,1.6475487759587548,25.19132761304688,4.205647581923476,0.9766323383584044
2019,4,10,100,23.186792990951215,34.30362919527619,1.565367589880045,5.145160885468957,4.811027235386376,1.284256365282685
2019,4,11,101,21.953412794009374,33.63546926775848,1.937401290578672,0.0,4.99034181555487,1.287905014151375
2019,4,12,102,22.784168906809622,34.01098870832891,1.4519138705675965,0.0,4.738570267039269,1.274772548738214
2019,4,13,103,23.666813060084824,34.54342478459491,2.030394187223799,0.0,4.970632722869721,1.2787865939955303
2019,4,14,104,24.39418790519305,32.79917500439178,2.1364311328551713,0.0,4.278538452521964,0.9592558101152373
2019,4,15,105,23.195259475026457,34.37368406105883,1.9165064063077213,2.294290214969457,4.952506089378595,1.2940747125248424
2019,4,16,106,23.878205565519764,33.54753288221111,1.9508273569777743,0.0,4.570066651427257,1.1122675227959014
2019,4,17,107,23.66467613847161,31.277606218674322,1.724807918858337,0.0,3.8336670055877478,0.819849552516394
2019,4,18,108,24.04051378278035,34.369488845171375,1.7688175494018163,2.9071301177282454,4.71347987230636,1.2192460675805639
2019,4,19,109,24.683874688736356,35.52048957311923,1.9289442706033222,23.205831747190786,4.999023709105772,1.3389246972881081
2019,4,20,110,23.791209251318968,35.885348501831174,1.6511169036869042,5.122331154730338,5.138603877964198,1.4785002288069204
2019,4,21,111,23.409478267840953,34.43159958305737,1.9419379149644058,12.441383712251328,4.904592035278215,1.2843259716806057
2019,4,22,112,24.593900399065802,33.2324081823937,1.553786850661752,0.0,4.162190673330702,1.0020697450896408
2019,4,23,113,23.716746293581732,34.90888466099013,2.1195117328937387,0.0,5.0531194364615075,1.3304329930432592
2019,4,24,114,24.039809627702027,33.63361052663503,2.0671364604812403,0.0,4.557385941838578,1.1103235981092308
2019,4,25,115,24.532559920889273,29.52822100186467,1.2956996040685658,0.0,2.9544486809951485,0.5244744452028676
2019,4,26,116,24.017816638985412,31.796498959309623,1.5357331795916382,0.0,3.8223616170778665,0.8566297939677452
2019,4,27,117,25.475957130934898,31.229823400036,1.32283124145071,0.0,3.2598855040723937,0.6465025812879972
2019,4,28,118,24.79290629218648,33.747835231194784,1.5911019664548007,1.0447749775476016,4.2526602800089774,1.0580594958117016
2019,4,29,119,24.330043953766733,34.718601681074,2.0173073757156557,0.0,4.790734819956417,1.246138360247763
2019,4,30,120,24.04245696776294,27.912595636742772,1.846802762677437,0.0,2.5633687043559505,0.38460305813457163
2019,5,1,121,24.705477620322917,32.146271784055266,1.8079474712108683,3.9683406215620884,3.8179063820505803,0.840795261935543
2019,5,2,122,23.945653945583963,33.005286238875485,2.0155910496502187,0.5869609411665794,4.312441387454502,1.0287208062328341
2019,5,3,123,23.8516171448685,33.839167873633286,1.64885219431159,0.11071870541093447,4.451194661157729,1.1571830717912612
2019,5,4,124,24.913109458125923,33.19127774235789,1.8638539827331673,6.796768080305776,4.102159446941711,0.9664746545434584
2019,5,5,125,24.375219725195524,31.425082406927736,1.738401815996301,0.0,3.6262970573127107,0.7753405184680267
2019,5,6,126,24.93997359239924,34.75995904194657,1.688466245350082,32.462227713091956,4.509062680996868,1.1960212889104387
2019,5,7,127,24.326454125980597,31.40126459098049,1.7562540567405966,2.4296236074154094,3.6231019639544857,0.7766796448658804
2019,5,8,128,23.303975995667933,34.56586673970425,1.8817837651685827,0.0,4.823527864767748,1.3138268691285546
2019,5,9,129,23.971902043656822,31.065574649707116,1.7940838097712912,0.0,3.596576767397574,0.7652512783165428
2019,5,10,130,24.72917883961125,31.527681964189018,1.0698792159538704,0.0,3.3998387670595456,0.7561482186384509
2019,5,11,131,25.18268606518301,32.46788928297532,1.8788190062792922,0.0,3.770710962164233,0.8397657608608826
2019,5,12,132,25.20796842057532,33.18697248432399,1.8164863888528073,1.203993910776517,3.974147654381047,0.9379554344791048
2019,5,13,133,24.23991105769502,32.562344446786945,1.7689210917926088,5.744030847271079,3.971952292357242,0.9404074770091069
2019,5,14,134,24.55755742721174,34.30393633653914,1.6723779029147938,0.0,4.389541858837919,1.1623471240638121
2019,5,15,135,25.215607934022458,32.54036974102371,2.020579621566199,0.0,3.7988421935440746,0.846608229824942
2019,5,16,136,24.35334982645604,31.554413067642272,1.822995715870918,9.31399974961377,3.6323307128898437,0.7942808261316228
2019,5,17,137,23.779651379484516,32.82743894950949,1.5947890395462982,1.4429381843907751,4.065410529474521,1.0184920702271616
2019,5,18,138,25.207957568185112,34.954773684450544,1.5058523350557635,0.3820505622054862,4.366038345603471,1.2007058864400015
2019,5,19,139,24.268365710035773,34.095912696261294,1.9181242646020409,0.34953919226481944,4.444898832899111,1.1577057381403066
2019,5,20,140,24.70690775212144,34.64953640780473,1.7266442525409955,33.51664591639268,4.446124763954653,1.2008924472105513
2019,5,21,141,24.273953540049515,34.86604382961072,2.082986008195573,13.750700595041902,4.730230311263872,1.2739244677890382
2019,5,22,142,23.90413785977606,34.06729229839324,2.192401244654116,0.6766631148443919,4.593530822344926,1.18621555911241
2019,5,23,143,24.11189534024054,33.221218805610185,2.0040036099442933,0.0,4.217546916695042,1.0444424045150376
2019,5,24,144,24.021514389837872,36.308605973322216,2.2270241478512665,0.0,5.267084181411652,1.5272802234524412
2019,5,25,145,24.6593618722655,35.006970464895446,1.856293781942936,0.46369275296797813,4.583803091279016,1.2603896040413751
2019,5,26,146,24.391714977992415,32.727037006224975,2.1140529080153883,0.0,4.021008351233019,0.9494218417313682
2019,5,27,147,24.178694859092328,31.55591157401443,2.289174375581964,15.90178134253206,3.729396485499125,0.8103374454454486
2019,5,28,148,23.65588915758704,29.975287034327422,2.142962616640996,14.767938334721164,3.302323441815963,0.6571074643977144
2019,5,29,149,24.38334882985893,33.38672672897354,1.9769192368921753,0.0,4.174332570989167,1.043513230072271
2019,5,30,150,23.532770560493226,33.16701485343336,1.9940581478534083,0.0,4.281799293223762,1.0881049952784037
2019,5,31,151,24.565070045663376,32.07186770514765,1.9466878206397429,4.196353773150033,3.7089190569500405,0.8437437084761212
2019,6,1,152,24.704846267548316,32.133388137457956,2.017125296521905,0.0006212691985902145,3.710000116482335,0.8391111702066558
2019,6,2,153,25.30366935954445,31.22833283350608,1.971051572542644,13.323686805876525,3.252943015801155,0.6628962262375562
2019,6,3,154,25.09364792550775,32.736116182849415,1.5610571654724952,0.0,3.684779603964402,0.8853393408836419
2019,6,4,155,25.749499448230736,31.782743689567088,1.8187801981174843,0.9533969288523756,3.289866111318676,0.6923640404915301
2019,6,5,156,23.426283010940473,31.355667504611464,2.1298906399766464,1.2426172784851583,3.7690715637176226,0.8508350332367844
2019,6,6,157,24.124125554849073,32.148859699972135,2.0996737944345507,0.0,3.852155307343233,0.8943488332794818
2019,6,7,158,24.70219795909182,31.234341879154147,2.123999710193085,4.456303908012548,3.4228964863297167,0.720429844623601
2019,6,8,159,24.59905461670529,29.62503022092606,2.2705556791464105,0.0,2.919936114009134,0.5298749607517634
2019,6,9,160,25.68789239717807,32.33641733144247,2.046304051704662,15.768099179169674,3.5221146316404526,0.7729990461737746
2019,6,10,161,25.280431429860347,29.294609317271444,2.3129097470584217,0.0,2.5944297291812504,0.42665169038384976
2019,6,11,162,25.494043134974007,33.35020998297905,2.360886114340408,0.0,3.981860979113628,0.933801233316593
2019,6,12,163,25.195888908366694,30.376645783381193,2.0350318526977604,46.20568012815001,2.978456706866373,0.5653336831530678
2019,6,13,164,25.220047396556208,32.819035295293055,2.3434946765187856,65.49074621668903,3.8609855262953907,0.8848883644819052
2019,6,14,165,24.55069351758377,33.17889026993343,2.1584896012895114,0.0,4.081605892909504,0.9984304411509224
2019,6,15,166,24.390759553484436,31.291917130125626,1.7594507279747593,0.0,3.4236363274984396,0.7565867400134039
2019,6,16,167,24.77195473514464,33.44725574726113,1.7722104960375056,11.475951584058347,3.99356733523055,1.01636059376732
2019,6,17,168,24.518188562184978,31.231586508802376,1.8341641000577567,0.617916395628824,3.3898056464515305,0.7370852837091393
2019,6,18,169,25.028555730928787,32.7726406114701,2.137829560132367,0.0,3.8325875851562965,0.8965913231626188
2019,6,19,170,25.331160559665708,32.82974015994946,2.292535250096721,1.2844213447685828,3.817599792722103,0.8757517429120365
2019,6,20,171,25.021134850309565,31.545973392086122,2.4329871424648344,10.396849656217103,3.487605123653535,0.7311835777878235
2019,6,21,172,24.967208542986135,30.06615149157682,2.3738316810814846,0.0,2.9698516044422254,0.5487977673882285
2019,6,22,173,25.153630657085774,33.373202126341376,2.1997921868951416,0.0,4.013443462813103,0.9697629539365837
2019,6,23,174,25.570197551060332,34.51664318005848,2.4858568601479045,31.141100590558242,4.3824375380744796,1.0986113772249495
2019,6,24,175,25.654511498175157,28.182841522732723,2.029332775681953,0.09966670932893838,2.003117140507725,0.26348107678958765
2019,6,25,176,24.846603447753527,30.588457096357757,1.9439951044863149,0.2818450244018792,3.121115654409968,0.6247250009328931
2019,6,26,177,25.382444535323476,32.20889414545645,2.0140170254992786,0.0,3.533558833105532,0.7852646897860276
2019,6,27,178,24.788465958243606,33.242810261639875,2.207852790790295,2.6052291661141633,4.05808681238841,0.9854904048204558
2019,6,28,179,23.907576011935387,31.292350791146575,2.562534905730514,12.000570359667405,3.713375166781902,0.8002524352425353
2019,6,29,180,24.566960768741964,28.914510336055358,2.295305185886744,30.22650219117973,2.6648337684273646,0.44947482540594885
2019,6,30,181,24.095219081978556,32.193759886457144,2.631141965671605,4.064294914428869,3.9917281485211364,0.9030352834070627
2019,7,1,182,24.378883537825836,29.557382083529525,2.951663052327845,0.0,3.030006425518734,0.5420363857553361
2019,7,2,183,24.803201139957558,32.579538213959275,2.8095374430797446,0.0,3.995246592171451,0.8909446576914153
2019,7,3,184,24.872112978472785,32.067547728153244,2.4297991252509794,0.0,3.7127540600789137,0.814613993556176
2019,7,4,185,23.992534358579746,33.01775239926114,2.6135669323330495,0.3801696565488532,4.295442955099572,1.0262890753156766
2019,7,5,186,22.78708950532749,33.058778997581065,2.8451428359156243,0.0,4.656222494464413,1.1366473939113182
