year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,9,1,244,25.430527936637542,31.77975728425793,1.4245634468440502,5.998730798571398,3.5275896093059953,0.7229949526536332
2017,9,2,245,25.117984579806397,30.589806689722746,1.5828756434406728,1.120549775394056,3.239689150272678,0.5993140599743954
2017,9,3,246,23.988055160956307,31.805258827966952,1.5266433502851533,1.3977300938135795,3.8945438083813397,0.8604607383118839
2017,9,4,247,23.49663340581179,31.746226288176878,1.5745329727766266,0.0,3.9956262432680267,0.8960346438918152
2017,9,5,248,24.711277307138957,28.811109613726153,1.191239700115746,0.0,2.70224239130928,0.4242269034168653
2017,9,6,249,24.15252920376285,30.71543770287991,1.010750808153391,0.0,3.4199074707343646,0.7044878912532
2017,9,7,250,24.10502562591971,33.5881181898947,1.0142719705229533,0.0,4.226202134894471,1.0978501886900682
2017,9,8,251,23.342005525133672,32.873366118029566,1.625927258676925,0.0,4.385154012093175,1.0632236448323416
2017,9,9,252,24.25453065489494,31.691304875587242,1.4998896520700191,0.002945445291162996,3.8032004953301004,0.8213247271419708
2017,9,10,253,25.130845384263843,32.45656348173423,1.4618192548432696,0.0,3.8362606801321424,0.8431402248840216
2017,9,11,254,23.56777032132124,30.568515215206023,1.1783735225547565,34.033490811482146,3.5425838306213095,0.7380140537903839
2017,9,12,255,24.85353053689808,32.06648488460511,1.098951953787224,0.0,3.6911776771414955,0.8162114406041803
2017,9,13,256,24.65219431437751,30.540729471356368,0.7626036740097013,0.7227924086946114,3.2184905257018954,0.6368558435942941
2017,9,14,257,24.548467831416822,29.518332679733387,1.3370966055373419,75.23311296620493,3.00913844135218,0.5218341286790387
2017,9,15,258,24.387431414715408,31.944477191574897,1.3820250607922224,0.0,3.825706518457632,0.8429313189535796
2017,9,16,259,23.53890116136299,33.06050999478228,1.4258313229239403,9.931952086568826,4.337460731241709,1.0724606415040348
2017,9,17,260,24.33905598926722,32.42519512208358,1.5917426868398583,0.0,4.038072388109734,0.9125172559886261
2017,9,18,261,24.872522617422707,32.46006041228482,1.2799948345457013,0.0,3.850032111383196,0.8679943920166258
2017,9,19,262,24.110671241961228,33.04515222026868,1.6291438707036476,0.0,4.286710649834771,1.019552563393722
2017,9,20,263,24.212536333956432,32.95633947563412,1.970327712249072,17.050232574214096,4.339427435664891,0.9978233253037914
2017,9,21,264,23.324882201552324,32.03447114407204,1.8146340414986835,23.81271316198259,4.194423678159958,0.9494628418861919
2017,9,22,265,24.13542086768753,31.7446174686635,1.2477856730937074,0.0,3.7812255557135046,0.8391641021835947
2017,9,23,266,23.703602549648664,34.36669783165535,0.779891212816017,0.0,4.3881153751516715,1.2487946825264875
2017,9,24,267,24.385561505295303,30.76328514271922,1.1247023003006331,0.3849436912072954,3.405447695049145,0.6893642828576807
2017,9,25,268,24.156905119026735,32.16064174481273,1.113635993840149,8.54471607918565,3.8557367517374783,0.8929866433462337
2017,9,26,269,24.63209640827015,32.69793770977467,1.6305087539920498,0.0,4.05908144125348,0.9232637774809422
2017,9,27,270,25.352511535771914,33.40397278138708,1.1534122704913876,0.0,3.9819234455207253,0.9551752353974758
2017,9,28,271,24.818104650181546,33.66109694459151,0.9108939882395715,0.0,4.073924362572508,1.0430436923625015
2017,9,29,272,24.58161594720084,31.537231364739817,1.0820462431874522,0.0,3.5736795938153634,0.7710764766333682
2017,9,30,273,23.91067226205858,31.43977908158364,1.2431816139299317,0.9191884586285487,3.722297682791782,0.8191742892592737
2017,10,1,274,25.392057973345885,29.37980874958362,2.0929642754249063,0.6516887325126607,2.758074396508637,0.4259646106720818
2017,10,2,275,25.008741944213643,29.9091774575624,1.7049312113812571,0.0,3.0390977062321154,0.5257918623484543
2017,10,3,276,23.92914841712176,30.16409652165587,1.7737979835741688,0.0,3.4237487668622593,0.6559570355748066
2017,10,4,277,24.237561361282385,32.1033763571083,2.1117828753652104,0.0,4.060643742713267,0.87794567325385
2017,10,5,278,23.810401188737004,33.02431098532611,1.176232273302767,0.0,4.151754012035541,1.0434414669457133
2017,10,6,279,23.443756296886196,34.70741594292247,1.952870238413661,0.0,5.00123473230468,1.323328624976019
2017,10,7,280,24.4760978637057,31.932558540708314,1.7315984268023183,0.0,3.8468606609810383,0.8332135652238688
2017,10,8,281,25.596727763716043,32.657741662733464,1.0062809218503488,4.175043091796702,3.639755730194183,0.8261232760700872
2017,10,9,282,24.785600978694458,33.622557657620504,0.6233887599725507,39.21966033073872,3.9270815717025487,1.0404697573118207
2017,10,10,283,24.902699549314974,33.30461415028365,1.3246867233975603,3.2643043799093605,4.052512180438154,0.983635002011471
2017,10,11,284,23.484069982952665,30.862951511877412,1.554160419286266,0.0,3.679565074037353,0.7824527738013392
2017,10,12,285,24.080841780166107,33.58867958278675,1.4246710641327915,2.1950177848918013,4.317682601104807,1.1001079207272468
2017,10,13,286,25.094796777643197,31.953045955122068,1.655792650268206,8.99905102335849,3.667009564669455,0.7782324858160368
2017,10,14,287,24.43616964772903,31.80693116823918,1.7878374689757797,0.0,3.8013094127692715,0.8201057726382261
2017,10,15,288,24.1536117171913,33.54765423930403,1.5136251829942438,4.185696995275146,4.308680117189004,1.0876016089556626
2017,10,16,289,24.899025459127923,31.322642886915585,1.1287684893873364,0.9416468675698079,3.3917065512651035,0.7135003695096138
2017,10,17,290,24.287716219098346,30.68925990503302,1.457775370923566,1.5314361209063654,3.399084224634062,0.6889428518752241
2017,10,18,291,24.577245981024703,32.43072712139666,1.8544025210306925,0.18794054471628474,3.9669714008581978,0.8914290755665557
2017,10,19,292,24.79375721193802,33.03445880559449,0.8974411220709384,7.002553951406441,3.8186521309689385,0.955404418182201
2017,10,20,293,24.57508250444578,32.67768696856114,0.786088195606759,0.0,3.7231395641800624,0.9257192396507818
2017,10,21,294,24.111667294636177,32.88002600022561,0.9331620545695185,14.693158614432855,3.897876034362065,0.9962100856301239
2017,10,22,295,23.979946072817146,33.672827976913574,1.4329728763309175,2.3449707107764297,4.3080610905894074,1.1213981025393447
2017,10,23,296,24.45195234129597,34.50667977091535,0.8336491435042104,0.0,4.200799007268822,1.2026729739392303
2017,10,24,297,24.036963131763198,34.05049432072512,0.4328554278649488,0.0,3.9689649862592367,1.171844682276682
2017,10,25,298,25.387428100867954,34.21465696063596,1.323491639469901,0.0,4.140755409132261,1.0707723552740207
2017,10,26,299,25.730115026013483,33.917387837401456,1.3960072334910596,0.0,4.002897637043683,0.9933292988626987
2017,10,27,300,24.65262968754071,34.549458275136004,0.9085192619350962,0.0,4.186353672134891,1.1906742038780949
2017,10,28,301,24.253370289285545,32.758091856148006,1.5826462618124524,0.0,4.006991267942927,0.9663478771111826
2017,10,29,302,24.92125434528027,32.346211250173276,1.1455890016813097,0.0,3.621882982981713,0.8478212781061001
2017,10,30,303,22.85626622350784,32.53332782666498,1.0746227043489602,0.0,4.010750551481661,1.057428640860195
2017,10,31,304,24.506226108933717,32.522774799998956,1.0814033636990614,0.0,3.7213375309298944,0.9106297949028455
2017,11,1,305,25.388342095608277,32.724547919862395,1.9024645054660008,0.0,3.810355043400374,0.8555756976363593
2017,11,2,306,24.744665550219832,33.37090887050115,0.5340040477992086,0.0,3.699795620345306,1.0079160931499134
2017,11,3,307,24.5883263897269,28.660654624250316,1.634381973640723,0.0,2.601070849265843,0.4184331819275511
2017,11,4,308,23.924420281644945,32.06714761389076,1.1227485405593343,3.0948738749389757,3.6944877005335,0.9012195221200279
2017,11,5,309,24.960936560932506,32.38719008728856,0.7750336175927586,25.551560768886336,3.482185525336103,0.8496939905829377
2017,11,6,310,24.783783595222996,32.875814153402544,0.31746387215111627,41.199216214445016,3.478050434615612,0.9340031753791735
2017,11,7,311,24.740227404431177,32.03816091854723,0.2309120033006874,1.1077772456638408,3.263547862299058,0.8229738135328826
2017,11,8,312,24.77784146592454,33.46831820298844,0.9203845933848903,42.27100261122177,3.819422879524407,1.0188499043780874
2017,11,9,313,25.03597024831104,33.958843088917675,1.6116077545203193,70.17980582564412,4.140778978835358,1.0662557915611375
2017,11,10,314,23.780385672691562,32.991925406319794,1.5093923305410608,40.2275431561823,4.0627835999389035,1.0415301129308645
2017,11,11,315,24.584075317028645,31.103300639848808,1.2178612180290864,7.838387325428663,3.2825211549619184,0.7144706117879909
2017,11,12,316,24.492546087129924,32.1030194934649,1.0375353300624695,0.0,3.527944459159047,0.8546232754948693
2017,11,13,317,24.481192857939046,31.54795209216392,1.0138080720985068,8.74815765441372,3.369383913705388,0.7817308700065264
2017,11,14,318,25.03686881199707,32.982473641204194,1.2411585180034037,28.75196350421211,3.7129744562098557,0.9252318554469339
2017,11,15,319,24.324693240613247,31.262750063923463,1.0804016050189946,7.804828925845157,3.3287124059403133,0.7588332520036682
2017,11,16,320,24.68188460887728,31.325231008605563,0.9670675629051972,0.033509477961239785,3.2430792761526286,0.7341009522893436
2017,11,17,321,25.086034574461728,31.27795254141324,0.3646055470383327,16.005563855290102,3.009560304105932,0.6900631888322954
2017,11,18,322,23.550177269878628,30.33941596551047,0.39229751876681396,41.3825435609686,3.049266236124273,0.7110378702565971
2017,11,19,323,24.050728373432747,32.884815768265966,0.9103454339591626,11.01345934641631,3.7236640605559903,1.002362300461388
2017,11,20,324,23.78973803743949,31.85467343195177,0.14320160281808403,2.930120873460429,3.2530250462008174,0.884700462702035
2017,11,21,325,24.26354042389202,31.89994816555214,0.5038087621193078,96.57826483708277,3.3103534999235653,0.8482569150217869
2017,11,22,326,24.797108268292448,30.50578848090095,1.4485634607718147,13.853277605817077,3.0512753605279954,0.6190142618493284
2017,11,23,327,24.516128707718018,31.182243548096668,1.0544519595170843,49.95196623780132,3.2255117107958884,0.7308997503388119
2017,11,24,328,23.862674459769597,25.404703251038498,0.8665821782375263,1.5821161181583252,1.54420852715582,0.14276890593086256
2017,11,25,329,24.135503711181176,30.11001164936517,1.8713453047436088,18.244965023779272,3.1481459888725927,0.6308199232554963
2017,11,26,330,24.98860085448524,29.190705295850787,1.4049237034166806,0.42124189499882464,2.5643141414112547,0.44220393247974554
2017,11,27,331,24.277618714467547,28.38568125922805,0.772831320125756,0.0,2.431262737764592,0.41582342194433464
2017,11,28,332,24.069681907633093,26.788317014898578,1.2669920822902039,0.0,1.9966732232302857,0.26244054832233266
2017,11,29,333,24.54028015738523,30.650559796780623,0.6487473892901794,0.0,2.9669437016408007,0.6609617863443522
2017,11,30,334,24.18651504176414,30.95866346451225,1.3871922342558662,3.067711110905982,3.2810387769430127,0.7322722019060515
2017,12,1,335,23.226181841304328,31.375774832637997,0.5381349604503414,37.4759566638646,3.3147074851674607,0.8707496213769566
2017,12,2,336,24.59248885708581,33.08302923404272,1.134322030189729,0.331651302154822,3.704178165092943,0.9809641583688409
2017,12,3,337,25.553651132533574,33.58010396362328,0.7648572114164678,0.0,3.538352622533022,0.961196653254552
2017,12,4,338,23.29021689811037,32.49267396805028,0.9443852754192454,0.0,3.693361989144499,1.014814712842115
2017,12,5,339,24.940400961604038,32.64543311397129,1.3508542947503883,0.0,3.5808104642951055,0.8872085561827774
2017,12,6,340,24.084754030219916,32.61950579856038,1.3302729926071708,0.0,3.7254157816728437,0.9623251632078307
2017,12,7,341,25.34069285474424,33.13375424515169,0.9819565466185999,0.0,3.5215243246831545,0.9176874921510749
2017,12,8,342,22.959400740836013,33.461288932469074,0.7837004675587251,0.0,3.8775620112190836,1.1796124152509337
2017,12,9,343,24.392417070146294,31.75833749372886,0.7101727734207547,0.0,3.254841640274722,0.81765070760382
2017,12,10,344,24.32446452842518,30.70203240049507,1.1529651242625136,2.347976387478323,3.1045806446624686,0.6872078682944647
2017,12,11,345,23.76830462761271,31.556898222345353,1.8196808421768609,0.0,3.622681942629699,0.8471674148966941
2017,12,12,346,25.09476625833027,32.46394272618528,0.8736099339069953,6.174487351172362,3.3511753532629873,0.847578061290089
2017,12,13,347,24.399557487148424,33.13346220978708,1.4526625857576838,1.2251590283076383,3.834491548993586,1.0058474485429096
2017,12,14,348,24.542143453360747,32.033679315307275,1.610818198627593,39.55987596462185,3.5422673291989706,0.840713376138075
2017,12,15,349,24.80103863079583,32.76598945976712,1.71912150519861,4.561303527515394,3.7327106271107167,0.917033860460768
2017,12,16,350,23.269233158070378,31.71692444329723,1.1301722309081428,16.055708757501066,3.551739367370909,0.9118644624659664
2017,12,17,351,24.70999399306304,34.01337134818245,1.0002713579126774,0.0,3.8398903754268336,1.1048773607692874
2017,12,18,352,24.576081501092776,32.21160547357184,0.9285875902730083,0.0,3.389971487339369,0.8616316917151488
2017,12,19,353,25.371005353561234,32.200382338624486,1.0634648277833934,0.0,3.276862662037386,0.7852101682873003
2017,12,20,354,25.577514053413022,33.3318648273694,1.4922021658320594,0.0,3.670962468464922,0.9230731290239103
2017,12,21,355,24.365859857913712,32.79962276288077,1.2503832696038812,0.0,3.6801108093391846,0.9619060647046709
2017,12,22,356,23.719233029541048,31.9794802484415,1.1608534271464686,0.0,3.551947858271343,0.9076323948951863
2017,12,23,357,23.78578987757178,32.53171437879066,0.5993659415641007,0.0,3.4785866089961166,0.9768757525668414
2017,12,24,358,24.296689217688062,33.26516199900008,0.954245335644835,0.0,3.7069806097377414,1.0339891633986453
2017,12,25,359,23.7565031579821,31.742096535841043,1.2054045112459664,0.0,3.5008344951971404,0.8726665081582672
2017,12,26,360,23.83516707529628,32.07413033179828,1.1084626548065932,0.0,3.543699035123738,0.9101033596683297
2017,12,27,361,23.66008409679468,30.808731558343688,1.5704585244293148,0.0,3.364978845402235,0.76016274205212
2017,12,28,362,23.97553628553578,31.150736828353555,1.2864336127994502,0.0,3.3291249167161263,0.7758755625579181
2017,12,29,363,23.43173707053753,32.547063841436724,0.9971996933565928,0.10371702655985619,3.6923054352005003,1.0100550368442724
2017,12,30,364,25.621288157648547,32.96008483736429,0.5243467751055877,0.0,3.2870014989591367,0.8659897808996346
2017,12,31,365,23.353624006439823,31.850287013568646,0.9658176844372034,0.0,3.530873299481677,0.9223026145003019
2018,1,1,1,23.818387814148096,29.423150079065444,0.3864072962499906,33.00340774740701,2.7250882429806005,0.5765670555473945
2018,1,2,2,24.326365691375486,30.743860582710433,0.5011341892277829,1.9780003544285398,2.9779811336107525,0.6923109416279387
2018,1,3,3,25.126767273697766,32.466036215665795,0.6287278872398762,3.265159583589545,3.2925293493919168,0.8448292455944384
2018,1,4,4,23.525164110020786,31.103013966583603,0.5582797080270964,21.987419546293154,3.2115912159299604,0.8095416281156029
2018,1,5,5,24.095097011275616,32.1930968022767,0.6817017781027169,0.0,3.41624842303284,0.902956339195184
2018,1,6,6,23.75853953248207,32.69847296997644,0.7836213842913093,0.4886686684266458,3.6233418680924063,1.0023750438528278
2018,1,7,7,24.708422360543285,32.60185433501661,1.2053559286994402,42.882878377045124,3.5876133451853045,0.9028597606112037
2018,1,8,8,24.306072310729206,33.55643851178799,0.8960616662166998,2.9122454412764065,3.7946554283326535,1.075056411604029
2018,1,9,9,23.668750900543962,31.516336603048092,1.086075396739853,78.85752822608606,3.4627524556168034,0.8506254767039199
2018,1,10,10,24.075420230221955,31.554066851232097,1.058916889838606,8.167336048605236,3.3958284217870434,0.8194049964768078
2018,1,11,11,23.176396428539718,29.187926112105288,1.1405633379600795,2.3019089915489968,2.9597682273408643,0.6049169110971735
2018,1,12,12,24.32301831139835,31.659532506736987,1.1890874063960621,0.0,3.4211387828559094,0.8108974085407898
2018,1,13,13,24.73076376926324,32.7073690129405,0.8439613646113872,0.0,3.5241797491899987,0.9154193403647284
2018,1,14,14,24.694612991221177,32.51655387879993,1.2674136277796608,0.0,3.6152696516354483,0.8923647814418785
2018,1,15,15,24.078649813660217,32.5648506962486,1.1917477558482035,0.0,3.7231404548592613,0.955315541600323
2018,1,16,16,23.901048884680765,33.744288309425315,1.194447990869343,0.4717138871760505,4.063806601214974,1.1388755174917815
2018,1,17,17,24.209094108492184,30.719998798172455,0.9442972976330212,0.0,3.152724081676453,0.6999495100477504
2018,1,18,18,24.121057903164157,31.666391603529753,0.7681568839380372,0.0,3.3715964496553203,0.8301008044010647
2018,1,19,19,23.2733392956101,31.829965264970678,0.6911385077061114,0.0,3.525886718043399,0.9265288196786834
2018,1,20,20,22.889452543086126,30.38913655436867,1.1782417111600227,0.0,3.387185656570574,0.7739934490401335
2018,1,21,21,22.75877979763756,31.832220807873917,1.1516651986254067,0.0,3.778610329994146,0.9705862038264055
2018,1,22,22,22.65424314140587,32.826434303405485,0.6482331872485871,32.256506128158314,3.832589111463828,1.115082453331746
2018,1,23,23,23.77360646075591,31.508052853612995,0.9456053757362232,0.5734934019499871,3.471237237166208,0.8402853708411473
2018,1,24,24,24.43059233355037,26.170833480376864,1.0294490559570126,27.845303052284752,1.667776226155536,0.16681169766819393
2018,1,25,25,24.96989379330821,27.801687091288724,1.1193229112237422,10.48095475823409,2.11903023993226,0.2872005467308809
2018,1,26,26,24.028593262480253,27.763018262120386,0.8673808711929651,0.0,2.3729959227214725,0.369521486480346
2018,1,27,27,24.26957340143733,27.435699950697142,1.241666617939268,0.0,2.2199599662757388,0.31247767973697194
2018,1,28,28,21.4290669376161,30.867390982920252,1.0679211859929985,20.22537526650113,3.765793152668266,0.9527377567331001
2018,1,29,29,22.162754448306377,31.459593107827697,1.2020574718945403,1.8654030463473954,3.850228231753888,0.9706065302437006
2018,1,30,30,22.553801681314006,30.463301324772132,1.07741299299438,0.0,3.4977006815558425,0.8113135875005804
2018,1,31,31,23.63601849592187,29.02203495924993,1.3741818659092968,11.234608494828842,2.9377640742498667,0.545717605479628
2018,2,1,32,24.60729188248538,30.837262490450495,1.608913945541567,0.0,3.314443482478411,0.6783536445884306
2018,2,2,33,24.290776669104567,31.219488556838527,0.9851932482404674,0.0,3.369179454825766,0.7563209980295107
2018,2,3,34,23.809749044217657,32.30900976876197,1.3591357637893355,0.0,3.871414519391714,0.9442110709918636
2018,2,4,35,23.15700978922632,31.551442474661673,1.580393601678689,0.0,3.8557377268521105,0.8996718088835518
2018,2,5,36,23.042055601671024,33.41243720674068,1.2205259702884221,0.005105365320636479,4.262251996801471,1.1655498661533286
2018,2,6,37,22.589569356920887,32.1369986672139,0.9390457221712626,11.495473348481639,3.9104620180027907,1.0256317604808962
2018,2,7,38,23.434226633575143,34.022136172885325,0.5055144894558908,0.0,4.045458569669633,1.2208721056441227
2018,2,8,39,24.741740472384517,32.58852302718805,0.8688448694497142,0.0,3.6575819658825677,0.8979170429152252
2018,2,9,40,24.308294095412943,33.4888537327326,1.4546698137010043,0.0,4.181638126413764,1.0650744904112632
2018,2,10,41,23.719258737704823,33.320416290930716,1.396732447640702,0.0,4.228985123408127,1.0936283883368967
2018,2,11,42,24.036628467968516,31.626230523975597,1.5085487919251637,0.0,3.721712073491814,0.8323903756548812
2018,2,12,43,23.822089420121333,31.929809526206995,0.9760259531108473,0.0,3.708255176356456,0.8918734970231057
2018,2,13,44,23.482027412499196,32.369264600842136,1.5075393961134649,5.0484842458563355,4.063503501000401,0.9812495679740687
2018,2,14,45,23.55534396579298,33.24829450340353,1.2982032924515052,0.0,4.2293398259343515,1.0977142474837827
2018,2,15,46,24.246236931978878,32.688301655750415,0.846765671159098,0.0,3.8100306371336075,0.9572814048921416
2018,2,16,47,23.47822274679857,30.85552838815825,1.3247130403446479,0.0,3.5962746806094787,0.7820196254699234
2018,2,17,48,23.29882211636655,31.708286819296475,1.521393278378152,0.0,3.9376294874618925,0.9081684087453139
2018,2,18,49,24.000301020290795,32.2528367643278,1.5774230338908124,7.477965323065391,3.977455533033591,0.9195805287482703
2018,2,19,50,22.4276692633004,33.47562370113037,1.4556674691880598,3.6250487379701393,4.5783702096249765,1.2261340607842022
2018,2,20,51,22.64372351287409,34.6400781710374,1.5598164344730157,0.0,4.912746839564403,1.3811626980019
2018,2,21,52,22.276174826080513,32.82253124606629,1.3966105037814132,26.84620576687085,4.416857303263057,1.1457625772704771
2018,2,22,53,22.521509745082504,31.72286060893944,1.1945570338796976,0.0,4.014420076127046,0.9758333845923297
2018,2,23,54,23.38814319984822,31.24627594498765,0.8305713382149148,0.0,3.6310271940825753,0.8399467746287788
2018,2,24,55,23.97974137834494,32.76223093073191,1.1464818354298927,0.0,4.030857595771191,0.9915787462493735
2018,2,25,56,23.943022155065332,33.042190498492346,1.2545301914580564,0.0,4.1568451525390255,1.0341680721232533
2018,2,26,57,23.117683549570355,32.75771344811857,1.1583703744345057,0.0,4.196932486125767,1.066345679234427
2018,2,27,58,23.404597141673197,31.86356306927447,0.9676833888994514,0.0,3.8515731734650043,0.9196554091926648
2018,2,28,59,22.87900106937896,32.86224385492525,1.2766384738594037,0.0,4.320640649948428,1.1012339358894692
2018,3,1,60,25.568237109975023,33.15999749264352,1.0344106960845925,2.0056843558777597,3.827107307944137,0.899436757527138
2018,3,2,61,25.416736858939654,33.42343324797861,1.4931314103182278,0.0,4.071921023489189,0.95179497924007
2018,3,3,62,24.726645732503986,33.340795310629645,1.1779325240564376,0.0,4.098624226039078,1.0052705582789785
2018,3,4,63,25.092923761731956,34.173438647876495,0.743971219000712,4.720789261950689,4.111668603809379,1.0927447278410836
2018,3,5,64,25.557064031742403,32.91924499999091,1.3758636163348879,10.059219003318699,3.8645249320825283,0.8664922722258792
2018,3,6,65,23.706456336499198,32.72126719944181,1.1396198188061215,0.0,4.11667967831897,1.0101446949276753
2018,3,7,66,24.10851111071783,33.15976611081279,0.9666477332148212,1.5523727202480384,4.108307735763083,1.0359970759661268
2018,3,8,67,23.847376193991444,32.953062229555236,0.8877395808725926,0.0,4.074862496404518,1.0301140383300305
2018,3,9,68,23.616375038742987,33.286450280018066,1.042845192473982,0.0,4.261794233447182,1.0978196066158397
2018,3,10,69,25.314922415993397,33.59792923919112,1.136430878045549,3.120626481493906,4.07204837981136,0.9868201884783261
2018,3,11,70,23.146912907680626,33.181976508482386,1.1498139862370294,0.0,4.361192815687581,1.1236106476732735
2018,3,12,71,25.02017337674157,33.890135382404075,1.4183820679872903,17.862017859111187,4.3141996383712495,1.0576107767002805
2018,3,13,72,23.970310586534403,34.352767863362544,1.059525496995444,9.866165064420429,4.504989189916828,1.2230149420779237
2018,3,14,73,24.0460360013371,34.53994431229985,0.9841636408996006,6.450461024229041,4.512353368198214,1.2445520025858823
2018,3,15,74,22.921906147693985,34.31478584847492,1.2020270685937844,4.8491732507773015,4.7307841018524295,1.3085037990000026
2018,3,16,75,24.76691678929132,34.44295726302681,1.6394584830663366,0.0,4.620396491544754,1.1639002135649847
2018,3,17,76,24.212255084840724,34.18067174660581,1.418243627511422,12.421924472088326,4.570097973585925,1.1754297007358878
2018,3,18,77,23.83739460559072,32.58851650037729,1.157078668520481,5.410082711727276,4.097705036142744,0.9801431573763266
2018,3,19,78,23.48845220650591,32.811908974419836,1.0633337044765743,6.881690380795116,4.192291353095917,1.0419018772033892
2018,3,20,79,22.888560726367455,32.32440152402951,1.5848788722614278,0.3136072374290321,4.344698674786017,1.0260391336874375
2018,3,21,80,24.038111368265113,33.06354596936473,0.8817507057793326,24.194053546476294,4.10302887172007,1.0286774606583844
2018,3,22,81,25.31264775962281,32.98835933516061,1.2186212376233834,0.0,3.9411993625756128,0.8998060019660303
2018,3,23,82,24.60112375281497,34.14953175746263,1.3268201241491455,0.0,4.462772822380766,1.135209181126911
2018,3,24,83,24.38741020440188,33.102361381281305,1.2522739432341043,0.0,4.176037819190093,1.0025450670853369
2018,3,25,84,24.637358026095733,34.42859895356976,1.4037347465339454,6.847198748740687,4.566857490309391,1.1737641472528106
2018,3,26,85,24.797271342795323,33.078350600169856,1.4380009157131561,0.0,4.142366170671832,0.9612854264639821
2018,3,27,86,25.005474818353008,33.088302610725606,0.7250710210459068,0.0,3.8901236121815654,0.9431525106644267
2018,3,28,87,26.026450475594608,32.58892671252215,1.347180181496239,0.09410673614424547,3.6840267516053053,0.7743094143645175
2018,3,29,88,22.986188257012934,32.27107280726018,0.917754385161799,4.451798632358463,4.090052204484597,1.010502042859494
2018,3,30,89,24.025598368875773,32.89280782777402,1.1813508865100586,19.64745291736936,4.162523052328733,1.0057385926542888
2018,3,31,90,23.613829426888334,33.148894163905055,1.3842318418667166,16.1478603197622,4.380705852579197,1.0784307166163933
2018,4,1,91,25.69003668140823,32.99153588074931,0.882580787080894,0.0,3.7724190815730383,0.8637113496672697
2018,4,2,92,24.418818189622172,33.81407232909868,1.3168272132636973,0.2793086221558745,4.394221253025907,1.1023423375821082
2018,4,3,93,24.809724639409453,33.11697902931833,0.944192092530783,0.0,3.997283059745325,0.9655979187050905
2018,4,4,94,25.091207941968023,33.44802154014904,1.289705491001262,1.8389506617126297,4.142026330241286,0.9864576949631374
2018,4,5,95,24.53759113751983,33.82996002420732,0.802891624128858,2.5022963484089393,4.184514365190184,1.0937695357235167
2018,4,6,96,25.123217110887225,34.185886086235996,1.3072229496763095,0.0,4.356345724907881,1.0917299629981243
2018,4,7,97,24.928278520515907,32.90076625968216,1.2629546665924274,0.0,3.9989775056418693,0.9239734201366341
2018,4,8,98,25.409432081317885,33.96870364216602,1.2544833197575214,0.8037635400324838,4.213069515278224,1.0320692187519547
2018,4,9,99,25.51761083562623,32.40255333738115,1.1102233799054464,10.196258330202328,3.677505957326544,0.7986212336512222
2018,4,10,100,24.904469263473374,32.2328865948484,0.741795669035697,0.0,3.6629896712431775,0.8339555807283312
2018,4,11,101,26.31434250493174,33.038310440777835,1.1192431259710152,10.20061873907786,3.6893715916690297,0.8082785558597547
2018,4,12,102,25.6598233343596,32.149682942421336,1.1263548886683323,9.619324403399746,3.563270721751231,0.7503538472230007
2018,4,13,103,25.259896478150907,34.2149703934867,1.2359392719122255,0.0,4.294846618458947,1.0830549332042434
2018,4,14,104,25.47995282103865,33.69398814091529,0.9595711900207656,0.10034981878115391,4.008832975434057,0.9849095262714647
2018,4,15,105,25.728655871373217,32.29607392970429,1.1681904808865118,6.144734475476476,3.593307418724773,0.7635049710004682
2018,4,16,106,26.452010436183077,33.28936230735715,1.230279853787889,5.500125235786498,3.7476031305351536,0.8300291716995782
2018,4,17,107,25.36185696646608,33.70119215943321,1.239188323186516,0.0,4.111189115042437,0.9973484305045184
2018,4,18,108,24.752454899128246,34.18317695461085,1.2289198450200716,16.772314877694598,4.361070993214457,1.126192361443826
2018,4,19,109,26.05020458692206,31.895715080736853,1.2977925297488784,6.341525059263459,3.398467829222277,0.6776991009979194
2018,4,20,110,25.33729454201487,33.03370424279417,1.3512478854561552,0.0,3.936669377389268,0.9038416271417451
2018,4,21,111,24.452366768529707,32.56610625339667,1.3772648023798204,0.0,3.9868881941307244,0.9215538951312476
2018,4,22,112,26.495989006302064,33.91561124452019,1.275624420194965,0.0,3.924333654166455,0.9165264823711241
2018,4,23,113,25.57724320147984,33.78244933722355,1.4249891738264095,0.0,4.123143981149866,0.988410747480132
2018,4,24,114,25.1879469305307,31.817344745927716,0.8940095396160346,1.2278951927198813,3.477931826741702,0.7512513615188365
2018,4,25,115,24.185452271932927,33.77858333402873,1.2520060917986238,0.0,4.328199714385557,1.1183694509645434
2018,4,26,116,24.630101428987704,33.13926240364642,0.8291244205405996,4.434057942474356,3.922697755575366,0.9854627454995866
2018,4,27,117,25.307950137959686,33.71553111613021,1.3609737692930197,0.0,4.121886242141352,1.0046170311681446
2018,4,28,118,25.564860666882478,33.46215608331058,1.068845766203897,0.0,3.902001754990112,0.9430417936478981
2018,4,29,119,24.789372910563607,32.05778813500646,1.0943315077406326,0.0,3.657690749153043,0.8210365476218011
2018,4,30,120,25.706411691731784,32.852016351909334,1.3926562074382487,0.0,3.7663648831548153,0.8425017226095659
2018,5,1,121,25.146628650778656,32.033809441510755,1.507736074253691,3.2707153610985076,3.660153108525271,0.7841582468776935
2018,5,2,122,24.199438959831067,31.946850588905793,1.3296366317604251,0.11961449333997708,3.7946550402525348,0.8603445751034786
