year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2023,10,12,285,24.315441301289383,32.60253735630638,1.8061567772533829,2.8787221671485965,4.055801497399168,0.93910062986521
2023,10,13,286,24.57213670666923,33.37977141448075,1.56002971177091,0.0,4.158695063751301,1.0251799982534515
2023,10,14,287,25.121981146714923,33.09390630721886,1.4285382302568583,13.413646435285271,3.914366210404191,0.9329183427198284
2023,10,15,288,26.15713786613084,34.0314471497679,1.4914721059526217,15.895507495681297,3.9896809289114574,0.9678950340844752
2023,10,16,289,24.602289777532437,32.91277840088561,0.9405779553709772,0.0,3.8029292163950412,0.9560429897016793
2023,10,17,290,25.423868140313925,32.54715070543453,1.3777454404448446,14.11751560036306,3.6529371112508344,0.827566839968898
2023,10,18,291,24.100636493899465,32.54333756023943,1.8228756228069507,3.2098373901795427,4.052720322019761,0.9503677053865496
2023,10,19,292,24.356345218626107,30.98381347172049,1.6355919554608387,4.866250920344588,3.4584818069223418,0.7200580105877168
2023,10,20,293,25.310626215079303,31.403607773073386,2.1303691268825116,0.0,3.4437343009537256,0.6849969543093395
2023,10,21,294,24.975292571659462,31.429097093884877,1.4979046834040306,29.93415226259244,3.4136183115090635,0.7201973512888347
2023,10,22,295,25.427999766911032,33.04109527227447,1.6684714164345746,20.930916289613265,3.8481521747842877,0.896157125349021
2023,10,23,296,24.522208481670432,32.828288717500456,1.7812140245162307,3.967184242328828,4.00586565188114,0.9515836945853189
2023,10,24,297,24.296214701352426,31.386933984695155,2.084260031229533,0.0,3.6674618465608146,0.777563375215955
2023,10,25,298,24.588627239194228,30.579269749627137,1.990730120213392,21.39195470511989,3.300632554987476,0.6475581662562901
2023,10,26,299,24.59011015746806,32.87694905288386,1.86386265703511,28.571774728591798,4.010123642753071,0.9521393962127638
2023,10,27,300,24.754312302214153,32.337689588326505,2.002382673591537,0.0,3.8320465761592795,0.862275025345566
2023,10,28,301,25.30561774473153,30.210745571793286,1.8656678757698844,0.0,2.9451652734730973,0.5343603700322515
2023,10,29,302,24.097611410708673,30.763154950028603,1.6619976443889972,10.659033252646326,3.3963176555418673,0.7154620886207375
2023,10,30,303,24.337483638266157,32.17895779693645,1.5089041441448163,6.691329347445774,3.725939513509176,0.8790864397154903
2023,10,31,304,25.787932621897458,33.62026148220823,1.664437606997394,0.0,3.887842443300877,0.9441445931894816
2023,11,1,305,24.356110551973195,31.600550916185544,1.6953082397791925,0.0,3.5840985283602866,0.8000998734306566
2023,11,2,306,24.878184331470802,30.87234124224797,1.2404465119420243,0.0,3.1443873024556415,0.6575896255894169
2023,11,3,307,24.248794724455383,33.302237086483856,1.8756294071832467,0.0,4.160484818952255,1.0436427935944845
2023,11,4,308,24.286598367013653,34.07179433103659,1.7549680893052548,0.0,4.331107590563256,1.152463057177687
2023,11,5,309,25.129555255684192,33.11905669616684,1.5632351945872565,39.02737739964324,3.8136814787053477,0.935765600390734
2023,11,6,310,24.22794931177009,31.930469250101524,1.7131457028557002,0.09417203356154943,3.6842928427401813,0.8555686392197597
2023,11,7,311,24.805564178338997,31.367965795742823,1.8694733023258847,0.0,3.4092032941888393,0.7281463420765939
2023,11,8,312,24.570842924457654,30.59414706454912,2.0599029507089623,1.2471142623883578,3.2441988480229895,0.6510637304468827
2023,11,9,313,25.120143547778444,30.270471204507675,1.5068512920861634,16.788944416864158,2.9054380391716412,0.5594088028715647
2023,11,10,314,24.41907842387761,28.378168576656964,1.8212837737132146,1.8053102022777325,2.491716603052997,0.40207986677455887
2023,11,11,315,24.29412267942941,28.750290744865676,1.6485584750540547,10.825326831460142,2.6342044248100147,0.4556162673595838
2023,11,12,316,25.065071893703504,26.41808988109777,1.0611221710293828,15.205759277335076,1.4797502103599134,0.13267028310014473
2023,11,13,317,24.836700140883146,30.428459221121077,1.2995296310374524,47.135122947571595,2.9702135626949824,0.6056830471804155
2023,11,14,318,24.965906665945134,31.84663439543223,1.2146859591705206,26.182434464571937,3.329902768774422,0.7761862018793626
2023,11,15,319,24.74088983018908,30.832810910879363,1.50640413572244,29.731035061755662,3.141207629279358,0.6653965385561382
2023,11,16,320,25.186529938851095,30.649001714888353,1.413364658048886,0.0,2.9584514832120385,0.6002245038351504
2023,11,17,321,24.31647196869871,32.17694651533845,1.5726790017206338,14.99383321460678,3.6321605699184456,0.8807279263864323
2023,11,18,322,23.92519166033239,30.011732833725365,1.185301403610086,0.0,3.0041284023842962,0.6376879516278682
2023,11,19,323,23.85603482591411,30.07503203614918,0.7132016891138272,2.218398324313206,2.9319578721240456,0.6515649268229482
2023,11,20,324,23.19325380495421,30.35234409110507,1.149554395846165,0.0,3.2209747246796843,0.743564287806564
2023,11,21,325,23.42520725617347,33.43025513586738,0.8456805973987118,9.108958404172737,3.816197857213141,1.1351575778145397
2023,11,22,326,24.28445169529314,31.696582631257424,1.3604617590922257,5.2253705806428465,3.4180617423187445,0.8193056915189372
2023,11,23,327,24.571111939597998,31.134559118903532,1.1796334937802466,0.01889212680593185,3.1566167803379335,0.71968808867538
2023,11,24,328,24.069917986471882,29.672486769175993,1.0663625601631104,0.0,2.8302851876912856,0.5837712583846417
2023,11,25,329,23.820839631834744,30.323268409586834,1.528461008974665,4.301129062101186,3.1516166588332895,0.6851985340267408
2023,11,26,330,25.791761784060405,32.78818890009064,1.2052770656043923,29.770334805333878,3.361027855434265,0.8252050500699988
2023,11,27,331,24.65390452085259,33.722065012715966,1.3707996830100364,0.7504351257007138,3.8758762382121406,1.0672187662434882
2023,11,28,332,23.942404057587225,32.83485603052158,1.323178063541633,0.0,3.7441810615440936,1.0050609804443584
2023,11,29,333,24.44073421657954,32.91125453535071,1.498118132115902,7.016431690040092,3.7304034942658886,0.9706960400601958
2023,11,30,334,24.6890571590684,33.267703766409156,1.673327756602072,0.0,3.8358588025447116,0.9982983057974408
2023,12,1,335,24.299421462617232,33.17320586084063,1.2936699720503804,3.971301413080297,3.747418181004557,1.0206288918863033
2023,12,2,336,24.1716585765882,31.11432074511397,0.6313412176625404,0.0,3.0506823959842175,0.75355719548994
2023,12,3,337,25.340462180271587,32.31752334661934,1.3530880958478402,0.0,3.3321448643926925,0.8040836828114415
2023,12,4,338,25.666434286982874,33.460346119400576,2.143552944430568,0.0,3.8136149532818897,0.9328871163435082
2023,12,5,339,26.44331472530555,33.74898558732562,2.5649146304136083,7.161607406218565,3.826148423735585,0.8974121502163994
2023,12,6,340,26.16886559771084,32.390417080678056,1.976365581423434,0.0,3.2989565279187185,0.7327725378481307
2023,12,7,341,25.558810266649264,33.754318155145995,1.5009974416915912,13.669550136411548,3.7249823994156452,0.9860823299563122
2023,12,8,342,24.841264450293753,33.323321421462175,1.8491413608729834,9.55142367566667,3.852221081978306,0.9920723827089573
2023,12,9,343,24.496893463310975,34.282528655244214,1.5748590976915113,0.0,4.087038611537641,1.1647160275364188
2023,12,10,344,24.199750462450893,34.38651083108828,1.9111931477736839,0.0,4.301758232424949,1.2074634445117232
2023,12,11,345,24.250399909433416,33.753283688863206,2.0859244428305797,0.0,4.171665811124933,1.108782317253219
2023,12,12,346,24.045093753502517,33.113748548514664,2.3778526153002333,0.0,4.115081732064541,1.0351637553872841
2023,12,13,347,23.765935830464823,33.06988603895404,2.2129049344471445,0.0,4.104403229941582,1.053823638664794
2023,12,14,348,24.39280847609407,32.939152705119,1.9114241394699842,0.0,3.838966409832767,0.9790037622393712
2023,12,15,349,24.431493432229573,34.73699999493121,1.454910559933167,2.8464815234249063,4.157277623497026,1.2396925405876371
2023,12,16,350,24.93050662473622,34.435987472020095,1.9461329979833932,19.985777813625813,4.182676283346268,1.147532964571583
2023,12,17,351,25.496744876508398,30.4257250690102,1.5059269810379108,0.44235943724786636,2.739582331788637,0.5425275592716448
2023,12,18,352,24.48302544358295,31.681351295107163,1.768246117515283,13.4404067091967,3.4066540394871394,0.7991476577198022
2023,12,19,353,23.724745983281895,31.326729141320406,1.361617388107348,0.0,3.351849178646497,0.8209322269380452
2023,12,20,354,24.622777261512184,33.81718121564731,1.8399651077496912,0.1066049014902185,4.022438243521118,1.0840300218089198
2023,12,21,355,25.71193992207592,33.20845683549562,1.8266948458502865,21.695073557091884,3.6142027737976834,0.8923199461161051
2023,12,22,356,25.573127680338732,32.632568526160995,1.8202790786711909,18.571030094738987,3.4674368802755318,0.8249279684503179
2023,12,23,357,24.866601693133216,28.69975475244217,1.4674271690078735,9.288294799358683,2.3478455314682916,0.3970018599004983
2023,12,24,358,24.600570007066644,31.498977642305814,1.788709881899944,0.08590970108906765,3.334030131667367,0.7643071085471367
2023,12,25,359,24.510605506290336,29.61790328512725,1.4975351911842985,24.87037923828737,2.734170740616416,0.5371775985244223
2023,12,26,360,24.810802456583904,28.73557112685305,1.274086029364038,0.0,2.3598485952977346,0.4063092704419633
2023,12,27,361,24.541015301699435,25.968096335894764,1.63896883752927,0.0,1.4385906440948124,0.1364540316770264
2023,12,28,362,24.672595791552403,28.34730250233242,1.6892917692105645,0.0,2.3069876933183115,0.3752607166870283
2023,12,29,363,25.667990267126303,31.313119700104107,1.4354396824879543,0.0,2.9690919034518446,0.6386363010184861
2023,12,30,364,25.136279941877035,29.715232334972,1.6559930248075156,0.0,2.634544745604888,0.4903335352729039
2023,12,31,365,24.914130156791686,32.726113457842175,2.3736640874480246,0.5402745925428919,3.8042967630914157,0.9008866354486371
2024,1,1,1,26.23018119021367,30.37002222370452,2.50423495579515,0.732092489526266,2.638860004273569,0.46325151843344736
2024,1,2,2,25.39723676722964,31.73928022554175,2.555605565846421,0.0,3.3940041054342283,0.7208299663137545
2024,1,3,3,24.6589791090595,33.14777971702918,2.3579476121217096,0.0,4.003900115312795,0.9839981943249074
2024,1,4,4,23.19627423482985,32.64093356249919,2.1079056706681287,0.0,4.0791825560580754,1.0433778527167257
2024,1,5,5,24.77271350243286,33.319544192338824,2.051668453116563,0.0,3.9471266062281245,0.9979339852266236
2024,1,6,6,24.937298091319626,33.13437343904912,1.731636373048371,0.0,3.762649246941519,0.9561098219980315
2024,1,7,7,25.286665167143184,32.922431813412814,1.8005971544234687,0.0,3.650170930261815,0.8930152117645989
2024,1,8,8,24.523994056642294,32.48532171473457,1.7094815367328644,0.0,3.6590304252417027,0.9038378893572152
2024,1,9,9,24.6498560564322,32.847158135698734,2.463950250116093,0.0,3.960413788603982,0.9424384237359309
2024,1,10,10,23.57349101579947,32.792084051388706,2.5395700011908144,0.0,4.212766145226305,1.03170178752941
2024,1,11,11,23.452316032354638,30.08113363488709,2.44677992545334,0.0,3.3399862887057905,0.6878143273268158
2024,1,12,12,23.675150925566108,32.40420297327127,2.888282272504235,0.0,4.172260093114964,0.9691168812867357
2024,1,13,13,23.16060882971461,33.41584604868374,2.6102344976852856,0.0,4.539929932249276,1.1559138501141386
2024,1,14,14,25.287894720875975,33.90245082861922,2.714777725336505,0.0,4.2593690727979245,1.033964330126358
2024,1,15,15,24.521648454281852,33.803203318870025,2.3926446838413495,0.0,4.3088779720559405,1.0913099784437947
2024,1,16,16,25.596432481007263,33.47959350337705,2.5654724185244806,0.1399378031955817,4.005411694848146,0.942489096143563
2024,1,17,17,25.928296200832968,33.30011270074045,2.0416728218114706,0.0,3.7336859530678153,0.8841137539208441
2024,1,18,18,26.736681499770285,33.52449176644171,1.5346073179087316,0.0,3.4938930207536214,0.8347022712864738
2024,1,19,19,26.886638818749255,33.747152610448,2.002029478202329,0.0,3.648133668382087,0.8515664705043036
2024,1,20,20,26.39922177804093,32.28797962301788,2.6963106323825734,0.0,3.4046672703694965,0.6955561650168631
2024,1,21,21,25.25710306211182,32.82402295697175,2.706522335480166,0.0,3.924497730762783,0.8820463442362745
2024,1,22,22,24.44797244757578,33.1759924310525,2.487407379027373,0.0,4.1914831732753335,1.0074600242953697
2024,1,23,23,24.713916025243755,33.9679325221153,2.0310877107570273,0.0,4.24776864208414,1.0977870565633667
2024,1,24,24,25.453207388274862,34.51983234156822,1.6735870226452518,0.0,4.146168141165134,1.1104296830225748
2024,1,25,25,24.99216406821169,34.381507770376956,1.139195531215693,0.0,3.9982910049497047,1.1334993132289872
2024,1,26,26,24.196129669166638,33.803015322990134,1.614595576483642,0.0,4.172071345095017,1.1209852985278448
2024,1,27,27,24.022687639221477,33.69801603894039,1.8647053685746535,0.0,4.274445980169201,1.1212439656302546
2024,1,28,28,23.908864890198096,34.99213878780424,2.084507454636629,0.0,4.774569992655993,1.3263023454525475
2024,1,29,29,24.25406378200304,33.28164788993527,2.4695660141723805,0.021845476438716642,4.31223559464637,1.0402185508685422
2024,1,30,30,25.03084524133217,32.91341968179134,2.693161985937276,4.067531179833067,4.066528650071311,0.9160840523212137
2024,1,31,31,24.114731642092327,33.521191954388485,2.824502149469472,0.0,4.549095611844411,1.0872765118329437
2024,2,1,32,24.7647711564483,34.53397128500683,2.6937414098125068,0.0,4.711956332393254,1.1778992126295447
2024,2,2,33,24.4505089068587,35.278719171988406,2.4605656006838714,0.0,4.953110994677631,1.3221585434112955
2024,2,3,34,23.83930079135912,34.86645832308826,2.0936926138292264,0.0,4.803030370817825,1.3130281176127134
2024,2,4,35,24.30767518627288,34.773962004266444,2.250053803563827,0.0,4.753500084423245,1.2566732596202912
2024,2,5,36,24.29605469890601,36.09478904779193,1.405668405201149,12.01477003136654,4.768292888052299,1.467305634615411
2024,2,6,37,26.039079395162375,35.5296493070853,1.5490536126578165,15.115644211015125,4.3831094501426,1.2100854645998282
2024,2,7,38,25.462449338619553,35.846695292241165,1.6277441761129927,0.2545946891499522,4.625147097664208,1.3175576837336878
2024,2,8,39,23.37708918964941,36.8529974240409,1.5794839875389501,0.0,5.22887527565118,1.6752953179723522
2024,2,9,40,24.1461597015796,34.64114267877123,1.0203428969293253,0.0,4.271068981055253,1.250959282035136
2024,2,10,41,24.8817978346302,35.02369291372614,1.3084222651692667,0.0,4.387287583643983,1.2422529592212261
2024,2,11,42,24.13821377921284,35.2047122575217,1.6736951995246976,0.0,4.733551531484134,1.3389255020755946
2024,2,12,43,23.67464836035667,34.59951359198342,1.4235565060621895,0.0,4.541924709148597,1.286634829697237
2024,2,13,44,22.959196191067857,34.711050966005374,1.4924830315690794,0.0,4.72680463316621,1.3654963232271373
2024,2,14,45,23.14337811987814,35.393193229385524,1.9568891623034292,0.0,5.119448480538239,1.4560686203952256
2024,2,15,46,24.153468485834487,35.39246920405435,1.9988776197301448,0.0,4.96409322949104,1.3671436047910595
2024,2,16,47,24.697944102727988,35.33613926691182,2.26161925735456,0.0,4.955433781515435,1.3083801190951325
2024,2,17,48,23.734026503213514,35.05557503167624,2.2829798200122076,0.0,5.079342206451778,1.3516817344454233
2024,2,18,49,23.231163812991998,35.12434562196125,2.698129767820865,0.0,5.387432524747386,1.40624017883381
2024,2,19,50,23.795404909151873,35.654997092230666,3.00225789596547,0.0,5.583445989948836,1.4409936247104298
2024,2,20,51,23.00969955511832,35.331135816272024,3.393859783227437,0.0,5.812548418302837,1.4576610216837134
2024,2,21,52,23.99555450666787,36.039816351984975,3.085120136526376,0.0,5.726348586586859,1.4854336652640021
2024,2,22,53,22.910314802497208,35.12649897320258,2.8812747623849253,0.0,5.564695273452709,1.4339394252828979
2024,2,23,54,23.693591088888912,35.34062853088035,2.4976311786265453,0.0,5.3179184660005765,1.399964258425562
2024,2,24,55,24.3114529743601,34.89123508462736,2.5956166804172205,0.0,5.079373139006637,1.2744061902751622
2024,2,25,56,24.25181953421253,36.59858196175533,2.621316518859521,0.0,5.693181282504804,1.5547979006163408
2024,2,26,57,22.914226826969468,36.05758238687199,2.128277424082336,0.0,5.543968893026888,1.5824488885261325
2024,2,27,58,23.19748665534258,36.48986064977896,2.550332712376833,0.0,5.849629020175822,1.6296876236233424
2024,2,28,59,23.270750917612922,33.43113704673925,2.82709124047655,0.0,4.91693791106724,1.1486507645970327
2024,2,29,60,24.15811736209462,34.485079462211004,2.197260023550194,0.0,4.863935132918718,1.2261333553615121
2024,3,1,61,24.566178936520977,36.269226201636755,2.1883098685356037,9.674903244822158,5.359341233295578,1.4712415012014235
2024,3,2,62,25.05805108051149,36.55947409646173,2.20994082004723,0.0,5.370557056264539,1.4735311054446631
2024,3,3,63,24.22481567478159,36.49012287326198,1.6720720934229902,0.0,5.256174918281349,1.539107024706727
2024,3,4,64,24.247459277607756,37.283244304380936,1.4149380689712276,0.0,5.34191488077278,1.671871961709047
2024,3,5,65,23.500376734389487,37.57244469059776,1.5692440225070523,0.0,5.630028057014838,1.788763557441337
2024,3,6,66,23.745808573406613,37.47896756802384,2.036797763389606,0.0,5.84561650264032,1.7508407649891788
2024,3,7,67,24.27683491221609,34.905644717150835,1.9156972047027294,0.0,4.9074167657478025,1.2797824800394322
2024,3,8,68,24.869016238050083,34.87812923014343,1.5106442054223792,0.0,4.629194118153272,1.2208858070195183
2024,3,9,69,25.277800645760202,36.692275297368276,2.0162995515619677,0.0,5.325128570462615,1.4749137123428588
2024,3,10,70,24.2489443846674,35.871747018904024,1.5828400909180749,1.504842805909974,5.073327224564337,1.4352618411432516
2024,3,11,71,24.382165463851287,36.62048990934319,1.905856731859116,0.0,5.432722513244966,1.5466055590247971
2024,3,12,72,23.884691446652184,35.86657108361183,2.2268935461077817,0.0,5.4473814367789295,1.4671572517369564
2024,3,13,73,24.520007428289507,36.95280683241637,1.4471345308142645,0.0,5.281236036967386,1.590187183640876
2024,3,14,74,24.867191808950697,36.43126692839014,1.6918794831906117,2.4956298494847795,5.1984627253644256,1.4701102710167575
2024,3,15,75,24.26933213783849,35.989964803278134,2.1979215408238386,51.78024478159476,5.410988626562204,1.4526153465365343
2024,3,16,76,24.66762904406938,36.99581146715819,1.9346809856725162,8.881292593731834,5.533022225302959,1.5838910839352578
2024,3,17,77,25.499407558391372,36.32653332873728,2.235846284787971,0.0,5.288452628182195,1.3925119621324038
2024,3,18,78,24.539643410857337,37.078660834122545,1.938173338426115,0.0,5.59171767648124,1.6099022342789628
2024,3,19,79,24.493121987212053,37.63684116929415,1.7917017175179537,0.0,5.695008719184044,1.711191595719057
2024,3,20,80,23.780233507322155,37.44775297686767,1.5209807765735195,3.171178542750124,5.604725098464567,1.7423442090565513
2024,3,21,81,25.071859100784,37.62666603764936,1.9666046294601562,0.0,5.687966641337135,1.655411668422162
2024,3,22,82,24.711491847811086,36.351239537032626,1.9397535427427668,0.0,5.346294757699216,1.4713522181666119
2024,3,23,83,24.803994213214583,37.32149299684029,1.5948160281360004,0.0,5.455044211814721,1.6272743341140181
2024,3,24,84,24.178928104818468,37.17444805538624,1.9586501879602911,0.0,5.714778856681692,1.6592842832441588
2024,3,25,85,24.532543876588456,33.31090131565995,1.881860308105993,0.0,4.39854683578967,1.0189490201591647
2024,3,26,86,23.9817915406133,35.47614662357198,1.763017307779735,0.0,5.143809892838244,1.3958471324531412
2024,3,27,87,24.145083463602475,36.143154904763584,2.340869016749342,0.0,5.5830465219642145,1.4889096134169795
2024,3,28,88,24.68306751069468,35.96190084779262,2.50062950137173,0.0,5.476236289207179,1.410062103370103
2024,3,29,89,26.262732492107947,36.222893844751496,2.4193199791361364,0.0,5.172890348531668,1.3000189863258238
2024,3,30,90,25.081956026180574,37.241664603127994,2.535098348560724,0.0,5.850335024590625,1.5873035810410174
2024,3,31,91,24.729573282639464,37.47316968817384,2.4013900330129077,0.0,5.940356722615872,1.660620258977601
2024,4,1,92,25.586417389048997,37.79312740597061,1.865509944387213,0.0,5.609420083751869,1.6354408251230361
2024,4,2,93,24.815652230878783,36.47512218206559,1.9251617603979132,0.0,5.372320650711472,1.4822358961549447
2024,4,3,94,26.180337486942527,36.497059883084155,1.6799423834216907,75.396197209447,5.001355729703509,1.3537538862624294
2024,4,4,95,21.824710150209413,36.237315397597484,1.6438992800953742,2.2549018727675834,5.659293936702262,1.7014887597989703
2024,4,5,96,23.561622629219002,35.53367264401454,1.4692869957962855,7.88164385409922,5.101078154284167,1.4421836990068484
2024,4,6,97,25.343930086887955,37.56437196328722,1.7200935939254947,36.157173286219354,5.5081477719606,1.6185167001748137
2024,4,7,98,26.09353093525742,36.90380001304331,1.7804983106555488,0.0,5.187653086262404,1.4309704577476867
2024,4,8,99,26.26674652609644,37.02008025393717,1.6401101065654209,20.520370149790843,5.127097847728754,1.4334356440652152
2024,4,9,100,25.29208619913505,36.818286534633096,1.838783152397287,0.019191200236823035,5.342531187949009,1.4948321864397713
2024,4,10,101,25.255890660541034,36.54133788500135,1.3064626260447323,0.0,5.014569448957802,1.451679099008079
2024,4,11,102,25.400787863052525,37.0653826658214,1.8268714106265838,0.0,5.389727688008012,1.5265008062888028
2024,4,12,103,25.950707698184807,35.75534267733639,1.7949886706365064,0.0,4.847764617109196,1.2550264873186632
2024,4,13,104,26.273152456024853,36.31164141009405,1.5740781100523786,0.0,4.869193634077955,1.3136184281347143
2024,4,14,105,25.815516644417073,35.26766982475849,1.504067729856234,0.0,4.610502151891739,1.1907224515246773
2024,4,15,106,26.462873481707792,35.24855329142376,1.4724240401566693,5.270585639055115,4.455395232248263,1.1229327174898374
2024,4,16,107,25.95297736546995,34.21139095694257,1.882395516777273,0.16352959748502088,4.357502006502592,1.0150405697140474
2024,4,17,108,23.08639369191361,35.38533519878209,1.5092891537687536,0.348204155178007,5.134137614134505,1.4596956740059492
2024,4,18,109,24.5260576883734,35.2988816274705,1.7626100790512618,0.0,4.966873264069262,1.318394788460243
2024,4,19,110,24.474569419822938,34.68807938387263,1.8546633016763954,0.0,4.821477393504198,1.2282452345213173
2024,4,20,111,25.839052724550815,34.09512718708947,1.664632616530492,0.0,4.272389609415654,1.0089540839330575
2024,4,21,112,26.2709185664013,33.112922662619525,1.8771516150255636,0.0,3.885160765979373,0.8232230451793385
2024,4,22,113,26.470156881097708,33.466625757869565,1.9434483940707368,0.0,3.9692277614852967,0.8536542597113512
2024,4,23,114,26.02980116517174,34.732024496377065,1.583369890730588,38.3808344256411,4.399871765746665,1.0862847153692528
2024,4,24,115,26.655173588502407,35.35413961433579,1.5929224767418821,0.0,4.460659971375363,1.1199148827892942
2024,4,25,116,25.92480033809229,35.25208815762266,1.8624469342693664,0.0,4.677048299044641,1.1774856683529196
2024,4,26,117,26.57118835150631,34.30753705113725,1.7205923406162638,2.088367877756612,4.167290516930898,0.9672000481765606
2024,4,27,118,25.652058857583267,35.95957216957502,1.9379381703781788,0.0,4.986583121137496,1.317457185696608
2024,4,28,119,25.41956459440439,37.033541888551966,1.7997634746636815,0.0,5.307405191696605,1.519237347935531
2024,4,29,120,26.317441059478934,36.55393799712035,2.0733872877420483,0.0,5.084221625040048,1.349460701804177
2024,4,30,121,26.119894848914853,36.318002803704786,2.076331164652086,0.0,5.045732989722145,1.3300523920849576
2024,5,1,122,25.908886606938562,33.49411819540522,1.6862475901973908,5.185255101942053,4.029124576619905,0.9139369458666091
2024,5,2,123,25.468314935730085,33.72089676003681,1.8427738651125531,25.218096645019603,4.245874817419021,0.9899636080608594
2024,5,3,124,28.069710031903945,33.32381516862147,1.5469000997998392,0.0,3.3611103894828696,0.6634677413940446
2024,5,4,125,26.73325482750928,34.35034654335545,1.5842658775268832,0.0,4.076568867553618,0.9569902286562479
2024,5,5,126,27.022328473228093,33.14494193386062,1.6798767076668846,0.1556935737627097,3.611050793653373,0.7505871866833735
2024,5,6,127,25.59390269296228,34.349497083381934,1.6760888503827376,7.883224086250492,4.353849850324725,1.0710321514638887
2024,5,7,128,25.515267721305154,35.33817287552983,2.0726638705118603,1.2027507424462374,4.821714200442676,1.231158112013139
2024,5,8,129,26.030178440135714,35.15223051407067,1.681208083946089,0.0,4.506580648090809,1.1513607925703977
2024,5,9,130,23.890005903378377,34.35616791576922,1.159707457091622,0.0,4.471891522331956,1.230692191331265
2024,5,10,131,25.5565330323328,35.15726325548117,1.3748825680209207,25.780905268424387,4.483073706489428,1.198709245704777
2024,5,11,132,25.398921071739387,35.36630230229731,2.019495372776208,12.884662788705588,4.819016557569721,1.2468432500447668
2024,5,12,133,25.19070805720903,36.248106879373665,1.9318366086500305,5.190779993062989,5.1027925746848695,1.4092046232905417
2024,5,13,134,26.368502310309466,33.54071862957345,2.0407353674056212,0.0,3.9720796633319626,0.8746858161372395
2024,5,14,135,25.25000529864395,34.154221022495854,1.910808855676445,0.0,4.4085218841648,1.0749239347559256
2024,5,15,136,26.587768949608552,32.849824491724966,1.547222818958877,0.3536366889423917,3.563432263386956,0.7539566702429785
2024,5,16,137,28.12049729570486,34.67033259903249,1.6115892828287532,73.03133093239694,3.797563348889472,0.8572524004786573
2024,5,17,138,27.45434406041548,34.796669701806536,1.8647037310220422,39.23093451208417,4.07303726399199,0.9491571471002094
2024,5,18,139,26.36864081086533,35.65405783740135,1.8608458998193362,0.0,4.61382250864421,1.196882676203415
2024,5,19,140,26.489346154571354,33.26917918426855,1.2819896903805363,0.0,3.652287552991386,0.8233425964718464
2024,5,20,141,25.75873819069884,30.818490915280254,2.165144986245016,0.0068229674931155,3.153520975237554,0.5662898818229691
2024,5,21,142,24.51257200196192,33.21960230338729,1.8978621934547153,2.952697268335961,4.239970024258771,1.0077397890656026
2024,5,22,143,26.780239040123586,32.85782016585682,2.0708129926335093,61.80292154903307,3.590168753411344,0.7352700620589769
2024,5,23,144,26.672443924855305,34.43936727526928,1.8264288338687675,0.0,4.113548811945632,0.9766902701218245
2024,5,24,145,25.34014407951685,34.628867106813416,1.9967911768012492,0.0,4.530640730636784,1.137917993057787
2024,5,25,146,27.7485682168931,35.01111538816845,1.2066904085027639,4.8112707708432065,3.8678315661544747,0.950596127224733
2024,5,26,147,26.216282232914512,32.02911665181111,1.360103207053945,0.0,3.314711403935406,0.6789737051061553
2024,5,27,148,26.212645716892688,34.19597211660837,2.081545096228397,2.2217140898342063,4.199791803038276,0.9868252918539766
2024,5,28,149,26.707998396118832,33.608051567860464,1.776298033672732,0.0,3.7956478766249226,0.8497767437617627
2024,5,29,150,27.4174583373341,35.14436761807108,2.077038872482193,14.43101628844855,4.219406857392171,1.007052722113273
2024,5,30,151,25.629103067308733,32.930364639375306,1.7697209642629514,20.817157703909345,3.8279532793041926,0.8610466181401
2024,5,31,152,27.64067646546784,34.97810030973941,1.6625288754836443,0.0,3.9881329038683946,0.9571577619194711
2024,6,1,153,25.20830060335205,33.47364018967709,1.6757604342817016,14.243638004802984,4.065267562720937,0.9790203839040084
2024,6,2,154,25.931370488380285,34.67168776261848,1.6701324171045817,0.0,4.277203531082326,1.0868121497947714
2024,6,3,155,24.568717448811363,33.97853881071401,1.5120128852288932,6.056615337937059,4.286589595587971,1.1128012110723846
2024,6,4,156,23.0739316979711,32.80950392245111,1.8995438866237169,0.0,4.366296155693637,1.0773114996260955
2024,6,5,157,22.236558682729473,33.518954611382945,1.6800899259082562,32.452782362232874,4.634055966535136,1.2480697551637063
2024,6,6,158,24.100634600975518,32.978125218621535,1.3543267120690017,7.249403935684296,4.028212488594908,1.010995165215379
2024,6,7,159,22.48234637940353,34.56067597171329,1.3381571203729261,14.175587090876911,4.705463600018008,1.382457102153897
2024,6,8,160,23.825460720962425,33.49399374817252,1.213216757736734,2.730970489135845,4.162002072860596,1.1092077441562358
2024,6,9,161,25.158563695049494,34.24951178156944,1.4962836662784664,3.738979584411575,4.231471259475073,1.0978922660235813
2024,6,10,162,26.682375070390393,34.25409985277151,1.9545076406067854,0.6959258757011596,4.0348641445610856,0.9477704247181884
2024,6,11,163,25.63585701636525,30.615429479826762,2.325417700163505,1.2109918457086737,3.087498914118033,0.5527026024018458
2024,6,12,164,26.38637966853407,28.493457391735358,1.4746614686295771,9.021942986083303,1.9249077925500988,0.22545912366487686
2024,6,13,165,26.19159709719513,29.50567239075263,1.581500975788752,7.386619944500981,2.4199481919327104,0.36226605971435033
2024,6,14,166,23.918591616832437,31.232981853935648,1.7888760924001867,0.0,3.6580379322164918,0.7915789247882681
