year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2005,5,21,141,23.875373771483492,28.85340204961628,0.7774308243154244,0.0,2.751451513970518,0.5050988081092669
2005,5,22,142,23.3019243632373,31.37078929187234,0.6324977198402909,0.22352737131119413,3.4686943832630814,0.8635745976426601
2005,5,23,143,23.253004104585866,30.269476369758454,0.671216640978934,5.795591809946571,3.2188227419254223,0.7281863335609731
2005,5,24,144,23.80491969828933,33.938074784721884,0.48469313523112195,0.5314017356851034,3.903410362035329,1.1758954237423116
2005,5,25,145,23.97055665467967,30.926997174309225,0.6859937663911286,0.01927788666197291,3.2511109196477292,0.7476529818683861
2005,5,26,146,24.14417873493085,32.272750480451386,0.5742288842736364,0.0,3.5111585733084585,0.9093573369829202
2005,5,27,147,23.119136868900394,32.843397351049376,0.3568527137930267,0.0,3.6864246498792776,1.0781923391071984
2005,5,28,148,23.151755584713086,33.97197215340008,0.5070110966411386,2.1210842290231953,3.9774701594126958,1.237818170430101
2005,5,29,149,24.182378179578514,31.035426091526865,0.4311368703541034,26.21766979404987,3.159351044954871,0.7424615237107579
2005,5,30,150,24.582560520721543,34.3534957867615,0.6487528291835875,0.0,3.9366554361312747,1.1674967335924227
2005,5,31,151,22.499822707659423,33.91113440071514,0.6502407647124184,2.7944222851103366,4.097393507253856,1.2837195017544203
2005,6,1,152,23.219663456370267,32.84003469429202,0.49498525641725144,0.00424987718197731,3.7098206467742383,1.0691038396145043
2005,6,2,153,23.755025880847672,33.928422192706115,0.7320603257063265,0.0,3.9768197620289802,1.1788874055520568
2005,6,3,154,23.341042955280173,34.04788369746413,0.68493844439593,0.0,4.030610630539603,1.2327720322197924
2005,6,4,155,23.77311275583014,34.91580527839995,0.5842748130702762,1.8983411717436323,4.109252391283738,1.3265232401095348
2005,6,5,156,24.28445043496186,32.165283861340626,0.6388664848364695,0.41766998949204,3.4456310951996523,0.8820608814349309
2005,6,6,157,23.804638220150142,33.736778418694016,0.53452692359218,0.0,3.8245120438863847,1.1463445944465889
2005,6,7,158,24.525637460403598,31.716932174097405,0.5001224130592796,0.0,3.252608264122887,0.7999397352338091
2005,6,8,159,23.335989209084392,33.07278411443571,0.621495105256264,0.0,3.7732495793914183,1.0918400669660868
2005,6,9,160,23.582002726202713,32.07765612315531,0.6197569048100788,1.0468798676820472,3.5149056809344126,0.9329061699296397
2005,6,10,161,23.999853834841435,34.8372193105571,0.6203946385205237,1.1269579617144068,4.063910069080415,1.2941997896862452
2005,6,11,162,23.48217771253975,34.26883238348135,0.5406504567109556,0.0,3.962675840981481,1.253488191726321
2005,6,12,163,23.074571229203343,33.520321467051126,0.6282729203819518,0.03755951867137222,3.894644084139186,1.1783473816737131
2005,6,13,164,23.086897556714945,33.33082735414313,0.6716354844402815,0.4001970515507293,3.8704345160837854,1.150003956595238
2005,6,14,165,23.81695853991357,32.15561132429929,0.6863277918025131,0.8776261914833127,3.5099926971453073,0.9227274770895559
2005,6,15,166,23.830821188581115,32.680567445640236,0.7182163849498532,0.43514232033426775,3.6393524485657736,0.9934833975289972
2005,6,16,167,22.81606952090066,36.541840929898015,0.6779248069109104,8.19048900280991,4.560571899065025,1.6707879259093539
2005,6,17,168,23.737553899006514,32.11972789628833,0.689219462724723,0.0,3.51049298252165,0.9249022897913171
2005,6,18,169,23.475238951251566,32.62757634530186,0.6182579513735429,0.0,3.6360053822023004,1.0174015207438458
2005,6,19,170,23.896928909393594,35.82495878687836,0.33129484248018054,0.0,4.096181933790687,1.4593351527182499
2005,6,20,171,23.826708709498313,34.665011297625036,0.6607776838057584,3.315211872845111,4.050839161928629,1.2831938260026479
2005,6,21,172,23.58939223547828,33.02306721024469,0.7559754169414158,0.0,3.7613690481653523,1.062748370561688
2005,6,22,173,23.57942503404313,34.84778015951784,0.7687357228021097,0.0,4.174665791025567,1.3330658533770365
2005,6,23,174,23.115579275712342,34.20512985740823,0.6226607506777229,2.6182587803394006,4.017401478526898,1.2755889083570073
2005,6,24,175,23.736042796584858,34.7668892713755,0.7326883669485489,0.25475581404686415,4.119307417174399,1.3068365130385007
2005,6,25,176,23.557454361443575,32.45219927445452,0.5949533287547681,0.0,3.5748380513876654,0.9860314066515032
2005,6,26,177,23.5612230181876,33.37317379821049,0.602534729072649,0.0,3.7788317539547056,1.1150854003147392
2005,6,27,178,23.89272148417251,33.3533420254286,0.45914306866564175,0.0,3.671321870729343,1.082973515242991
2005,6,28,179,23.20358919191368,34.624533995595165,0.46193311820890587,0.0,4.009901686042081,1.3314115750675972
2005,6,29,180,23.301774578414467,33.865469093267244,0.646205748036314,0.0,3.939431041967076,1.2092089325182114
2005,6,30,181,23.713884917955575,32.10290777794513,0.7031503445157765,0.0,3.515933710228328,0.9247195465571139
2005,7,1,182,23.192445169640216,31.816772910505904,0.7689615816142701,18.23562450103491,3.552310653105334,0.9317298081038703
2005,7,2,183,23.11273847148627,34.795177433744925,0.7710821828035274,7.4174211001732075,4.228926664024219,1.3653441121176395
2005,7,3,184,23.389849806847415,29.797800496453,0.7282454539049902,6.820913912091785,3.0250916142289426,0.6588667220945275
2005,7,4,185,23.269347767005318,33.05416988469347,0.7817641960613404,37.963606502212514,3.8349147959137238,1.0949591202733964
2005,7,5,186,23.58640905018056,30.1819436346468,0.8509440889542618,12.056345781143339,3.117161099052463,0.6884531768189768
2005,7,6,187,24.1875342234523,31.343781750026658,0.7158194063048596,6.210507125831194,3.2709336688144415,0.7818007247032939
2005,7,7,188,22.51601627584419,33.22149900409461,0.6565898410683134,0.0,3.91951444303897,1.1823711580254899
2005,7,8,189,23.528585688953385,32.39528746279095,0.7603601667430533,0.0,3.647973037150258,0.9807492090263588
2005,7,9,190,23.930963254514293,33.638036741581146,0.7268151077627604,0.0,3.8656312380466225,1.1207074110852222
2005,7,10,191,23.62880854403562,31.57389145241287,0.6126945188056755,0.0,3.3974191874131487,0.8616981618792434
2005,7,11,192,23.565926426204335,34.68494361907653,0.41775331508411007,7.145142428178385,3.9919268343759153,1.3092274993990771
2005,7,12,193,23.251871748687293,34.11441381360308,0.6782826336204127,7.530257898293956,4.047214815194953,1.250358507698012
2005,7,13,194,23.322853155330844,32.82801407323596,0.6431802457433067,0.0,3.745819458255267,1.0585280199910128
2005,7,14,195,23.376356464351673,31.940343329106984,0.7215860200616901,6.636042179659938,3.5699046216218457,0.9323701432215032
2005,7,15,196,23.173521476149755,32.60572513484134,0.4081792410483837,13.252022530445613,3.6283349393386044,1.0404533416986719
2005,7,16,197,23.5475527309852,28.08112853581081,0.7043886186632363,24.195714387560685,2.562575310781182,0.44699266000160076
2005,7,17,198,23.608948168775246,30.53182249730265,0.640070178388901,8.27678264200145,3.1830632923568816,0.7298163864895097
2005,7,18,199,22.990214952803743,30.3396472039369,0.6064811287072728,0.0,3.2352240567322483,0.7593270334055089
2005,7,19,200,22.808685325585788,30.14450976813862,0.6704849671768109,0.0,3.239648569858929,0.7506349345136631
2005,7,20,201,22.876355433510867,32.48657242172262,0.7294870085202616,5.047757947510357,3.7943707025823996,1.0492936381698295
2005,7,21,202,22.861988104405686,34.07589215089349,0.471879491492744,0.0,4.019638026837092,1.277853724866759
2005,7,22,203,22.18889560921072,28.438396228379673,0.5943740540343732,9.96562147531819,2.929403599246566,0.6014849667388136
2005,7,23,204,22.798245131558478,27.940794350206303,0.7532457274944743,7.198075491122799,2.7149158809508336,0.4957915863716704
2005,7,24,205,21.63877354528112,28.990634993723017,0.6812260428615862,25.29294690760569,3.18031038112739,0.7086173142973431
2005,7,25,206,23.042998660640905,30.3287007461005,0.8326864759437113,10.867792269554347,3.3116466395635453,0.7534840313637887
2005,7,26,207,22.690126873442285,31.85152348753448,0.7540940434698585,10.148796250425029,3.7141867600301204,0.9789079699931786
2005,7,27,208,23.68435717611904,31.491113513468413,0.7839418091752234,0.0,3.486839071425463,0.8459445689518885
2005,7,28,209,23.120830766885643,32.009149711970814,0.584680114077764,12.438431555590551,3.6359209794108067,0.9635993865017989
2005,7,29,210,22.11066304762791,31.684638492275724,0.7491426319474924,0.0,3.7718803549774687,1.004438655617418
2005,7,30,211,23.375974409184614,31.238606828572543,0.7133511660444231,15.785437017439788,3.4695040202592273,0.8400091300262713
2005,7,31,212,23.005384319144184,28.484868348151643,0.8373311827123584,0.0,2.8613394517218365,0.538806260243172
2005,8,1,213,23.675244386417003,33.035107633873885,0.5888207356616478,0.0,3.8117612890840102,1.0569081022612052
2005,8,2,214,23.097018589401426,33.76169870923375,0.8531804989449484,0.0,4.177095474750224,1.211560700904501
2005,8,3,215,23.83997391785315,33.46550787603822,0.7710876470195169,8.055831746803014,3.9724337486397916,1.1038059928630615
2005,8,4,216,23.73034584230519,30.347703790565244,0.6282837723463383,1.986736595201692,3.18822432576262,0.6962310986619724
2005,8,5,217,22.40631725950057,32.937565598790044,0.7945302393339032,0.0,4.072552306972678,1.1512181221694209
2005,8,6,218,22.834240635289095,31.26067082298485,0.5859035716070055,3.4798229258307614,3.5549771773628844,0.8891506239828875
2005,8,7,219,23.109463545827698,31.075826081546367,1.0180219024662756,0.0,3.6023258924521335,0.8419651553195577
2005,8,8,220,22.71485123425273,33.0460688089214,0.8061060603915814,1.078883066266843,4.077941922730654,1.1409070726702075
2005,8,9,221,22.7709685186599,32.9620161548866,0.7468785786172838,0.0717761102859264,4.031113392650213,1.1243434835345893
2005,8,10,222,23.42996534658875,33.90303146144785,0.8061146465378898,0.0,4.189667279975383,1.2036366856687035
2005,8,11,223,23.60819405418239,31.288389166164766,0.7771922824593025,0.0,3.520298940166391,0.8262104095666625
2005,8,12,224,23.24200185583673,30.448433119017864,0.9295961627911449,0.0,3.413471641682222,0.7513028647383355
2005,8,13,225,23.590961110105408,34.49859001538664,0.8772726505157845,0.0,4.358462302082443,1.2786400087501364
2005,8,14,226,23.802911704791924,29.64552204396948,0.7050659533379635,2.8779215501096513,3.0487899714906432,0.6043766343038359
2005,8,15,227,24.074497137519202,34.8531341853711,0.6262163437278156,0.0,4.2665433137222974,1.289957052041569
2005,8,16,228,23.80636375821942,33.20478272919607,0.7808899536991976,3.9269092247369617,3.9907228046071297,1.069401786892917
2005,8,17,229,23.07314622099243,33.16708117571556,0.7866978142278503,11.609491122269853,4.0981704726521775,1.1277953357566477
2005,8,18,230,22.993124640338852,33.49826900381596,1.0189134828232258,0.5098725220428907,4.294266885329348,1.1820907334560427
2005,8,19,231,22.081205400273802,26.786119357277915,0.9309727757234173,4.1023387789672086,2.6675349562314716,0.43190042547249874
2005,8,20,232,22.449793914254283,30.99611048378579,1.0560085630478167,3.183613060685166,3.7713917232169574,0.8871537429970124
2005,8,21,233,22.515119426206414,34.84838586037459,0.8922162377490896,18.029246485612127,4.63674111586102,1.4238221569644098
2005,8,22,234,24.270255650258367,30.982468467973703,0.9054505559568189,0.0,3.3951828547621865,0.727722885338276
2005,8,23,235,23.353181990884565,31.736356852190237,0.9137623570143022,0.0,3.7762151294019684,0.9071896650299758
2005,8,24,236,22.435723890552847,32.99735823895609,1.0246150759413677,2.7787749950183898,4.286727629232889,1.1572169082541834
2005,8,25,237,22.434741164040457,33.07736919336743,0.8564084146669987,4.4133088775671485,4.238183843145867,1.1686060134549496
2005,8,26,238,23.83026853587729,33.225576620082414,0.9682462889184663,0.39609846050541525,4.111670648571739,1.070245747909544
2005,8,27,239,22.643317014233748,31.20462199168836,0.9401122198172136,40.18348831663264,3.785854818918622,0.8978990874533461
2005,8,28,240,23.315174590811594,32.674586355446415,0.945057143786576,0.6076135578407512,4.054773534497622,1.037807481703151
2005,8,29,241,24.296656609786083,32.71043865728923,0.8619432467973438,1.3953403887779328,3.8730241102358063,0.9557792589303111
2005,8,30,242,25.057136178329,30.475757004636883,0.8771523252557459,52.29872957262144,3.09626417423135,0.5908297299185983
2005,8,31,243,23.99139042604706,33.27412434816549,0.8147652843715751,0.0,4.06021184076451,1.0628170068603162
2005,9,1,244,23.461547588915334,32.58830381560395,0.9212966966507011,0.0,4.01491055847701,1.013158425001012
2005,9,2,245,24.102786319506734,33.41623068668217,1.032566016850847,0.0,4.166037520077309,1.0732037634422094
2005,9,3,246,24.08328220782657,32.3554569280454,0.8516936295703905,0.0,3.830929731076032,0.9261267216257307
2005,9,4,247,24.141536454761738,31.80402706061983,0.7296043677288249,0.0,3.6424948040450333,0.8465057744410944
2005,9,5,248,23.27622222698189,32.56821184527404,0.6506585667878969,40.39272204603297,3.953191091753027,1.0264367877999496
2005,9,6,249,22.490899806797035,33.32983890301808,0.7240798077265821,0.0,4.276156440389706,1.1999401340913054
2005,9,7,250,23.22972532624506,33.35708298049418,0.8235231249580319,0.0,4.22425462017233,1.1415334969564528
2005,9,8,251,23.44893673888957,34.450702522182226,0.6080589350927452,0.0,4.356114714379598,1.2837864318903525
2005,9,9,252,23.219947744443157,30.4880722287948,0.8616858469209433,0.6174420439884001,3.510492994017014,0.7581369225807522
2005,9,10,253,22.32257812536917,34.07517555847979,0.7493136315856964,0.0,4.4904011552184055,1.3226008375091696
2005,9,11,254,23.1859728813981,30.96759338636465,0.575022582772151,3.0851240833211757,3.5680401102378214,0.8215576982848103
2005,9,12,255,23.64081808994625,34.28472618975102,0.7119465823985572,0.08555738221166771,4.349612525844808,1.2419901992660605
2005,9,13,256,23.640555307157697,32.12129777228203,0.7025731414869224,1.7124142209964377,3.820958375631494,0.9336602482049732
2005,9,14,257,24.690636004113667,34.38716739589,0.7227164532747526,0.0,4.227297611595158,1.1625674324778288
2005,9,15,258,22.969442114023444,32.570283184866256,0.7512263364383455,0.0,4.057557864266355,1.0529577153239607
2005,9,16,259,23.200123375138222,33.63411020986505,0.8204942478749135,0.0,4.310296787972329,1.1841116789507535
2005,9,17,260,24.056250238903296,31.234721319746026,0.8912010352199699,0.0,3.568572306975328,0.7794846565442102
2005,9,18,261,23.147345832645776,34.032866106404896,0.6425412165999523,77.47606500955037,4.33213654984929,1.2472143569754848
2005,9,19,262,22.14315301935734,33.58224449193405,0.602669002310598,9.021906995054428,4.339768099507805,1.2648430772097696
2005,9,20,263,23.17841335634227,33.77859503382484,0.43193610653685277,0.0,4.172610309483504,1.2070691336607262
2005,9,21,264,23.777414314070615,32.5160602810824,0.5081107806077515,0.0,3.834232546012438,0.9754595599484244
2005,9,22,265,24.603533579398718,30.611490283131005,0.5669349541727592,0.0,3.2148786433200085,0.6502197613504843
2005,9,23,266,22.876576165209197,33.95373307261582,0.6096429666000464,0.10648633821334834,4.3329444529296515,1.2585198808503106
2005,9,24,267,23.974495743864356,34.233555750566005,0.802820372622435,0.0,4.334264516765532,1.204735637933092
2005,9,25,268,22.310989080693524,31.179128228270365,0.7222243730335569,0.8441271389440286,3.8114449967908026,0.9220732657841109
2005,9,26,269,24.42764527188905,33.52983932397458,0.880276036378281,50.382333687898694,4.111707973522084,1.060105803763307
2005,9,27,270,23.683514847350146,32.9038961741479,0.7885597260322709,16.034387826378975,4.039629161364137,1.0376966709668518
2005,9,28,271,24.300972807633528,33.40322174620967,0.38310327661351146,17.639999930098256,3.91102611316674,1.0533953753471943
2005,9,29,272,23.325777131795874,34.405086964672485,0.6968264365357879,7.705571282813739,4.4111839481713595,1.2875705319255824
2005,9,30,273,23.743614527049182,34.395898677039106,0.8421497651165469,0.0,4.4166536128890455,1.2496676143487306
2005,10,1,274,23.13566959357499,31.728450184146666,0.5045032206597988,4.314091721304474,3.732841298605068,0.9248617863241502
2005,10,2,275,23.338308604753017,29.961073032833795,0.6889915710831533,0.19635794782278,3.305103671624639,0.6830796153508261
2005,10,3,276,23.198155230778724,31.003050899691438,0.514550432558367,1.7514964306362644,3.548773227552927,0.8250432568337795
2005,10,4,277,21.974634171688745,31.78300293959107,0.5163513065740278,0.9532102163481768,3.906916666926961,1.0284671892757236
2005,10,5,278,23.480527736821674,32.86518777622674,0.5950891843754811,0.022261184147340036,3.9708896139871497,1.0500499672929262
2005,10,6,279,23.908696969578575,31.774647140759924,0.5908106707724521,9.405847615309893,3.6345802878498783,0.8634778460271724
2005,10,7,280,23.656286698805935,32.614606874226745,0.756909629636952,32.7881240943206,3.9367142597021636,0.9997575549988573
2005,10,8,281,23.709448563737677,30.975690779792522,0.4652782810980433,0.0,3.429058593635295,0.7770524250824686
2005,10,9,282,23.453599232983475,32.34819691666828,0.605332051394953,2.209653366234012,3.8430034581848536,0.9808446911703999
2005,10,10,283,22.128719737460305,31.70949528473575,0.6094576662321948,7.412565118526553,3.885909386086144,1.0062644358873492
2005,10,11,284,23.080447794268196,28.335994877838633,0.8879580512114783,7.829584881980317,2.918123915172203,0.5156875623604273
2005,10,12,285,23.189436919031195,32.02949597601941,0.7829384228899371,16.450187817006658,3.857596995218532,0.9604584564910685
2005,10,13,286,23.572752139526603,27.5475050176797,0.6469616077425874,0.0,2.532197047163332,0.3866140495399586
2005,10,14,287,23.93782471625967,32.259156240866844,0.7713278828395324,16.24005240371508,3.7793230539460447,0.9260259634307624
2005,10,15,288,23.268937598397567,30.93906678106868,0.6988968331589713,27.90686391483856,3.5339683026898174,0.8107839773651988
2005,10,16,289,23.90342652841467,31.80868260615894,0.6487329645539469,10.911855265848509,3.6250062011683317,0.8684733951122352
2005,10,17,290,23.258898514826722,31.17396982640792,0.7616897311222925,1.3698639482729593,3.6043909131706418,0.8417734381795938
2005,10,18,291,22.966272718391565,31.76553325202338,0.6189793666322189,0.912486743858398,3.7460852723096907,0.9442134480407014
2005,10,19,292,23.725525831547557,31.928054991003354,0.9007326011743472,0.0,3.7491938859962737,0.9001840140765958
2005,10,20,293,23.214094269146745,32.10168634252034,0.8304407595302954,15.101385437835651,3.852058340166801,0.968070660038745
2005,10,21,294,23.22744228844275,28.049563872880757,0.6872479661961175,0.6632488952934548,2.74414106578966,0.4712668082288247
2005,10,22,295,23.4538829225664,30.8943797347466,0.6886447395326796,22.858428316988412,3.456917801170613,0.7890768378135213
2005,10,23,296,23.4827702050109,30.907923822092588,0.6397073568186824,0.0,3.4374157568135257,0.7882847685598677
2005,10,24,297,23.40481886530784,32.10020739310039,0.8102836437540288,0.1675532620256836,3.793572021333358,0.9513997377661831
2005,10,25,298,23.91258217679554,30.9352895374515,0.7787977453197377,0.34065997708084905,3.3930347664324834,0.7538856140558399
2005,10,26,299,23.786560089079558,29.210174448990667,0.4669994321926135,0.18606988589624532,2.894168205247478,0.5543423066231781
2005,10,27,300,23.321416409795752,31.393683885205885,0.4057034120172837,0.0,3.489905827577458,0.8648747068667411
2005,10,28,301,23.814438675828832,31.149806201157475,0.6729256179665327,77.06674231037985,3.4244782653185015,0.7901029206785926
2005,10,29,302,23.496530164996184,32.68232658461039,0.4738320942869038,4.993475864735,3.766771669647218,1.023140641611949
2005,10,30,303,23.395779251459278,32.468297449484574,0.4560509602334146,0.0,3.720478428529725,1.0023292731463562
2005,10,31,304,22.824284552660437,28.64006930285828,0.5016638785953249,0.0,2.919059144017411,0.5716959565510882
2005,11,1,305,22.731352479476985,32.83267124646713,0.5625135604079173,1.0007542480133047,3.919823585295905,1.1095091294012973
2005,11,2,306,23.997382680468164,32.47643984223907,0.5140397128069731,2.491110086628289,3.639675527328876,0.9504233218902827
2005,11,3,307,23.364062640563855,30.978740284242118,0.5366583963585001,0.006012970839920324,3.389287650001109,0.8076291109541969
2005,11,4,308,23.129419557908538,33.417074476266016,0.6282469380264329,91.6558781767798,4.006647844256137,1.1587609923702993
2005,11,5,309,23.22914841566182,32.91348314127811,0.5274033242723158,5.435713629105046,3.8330995367062104,1.078588058965456
2005,11,6,310,22.70400638117573,30.51055299974064,0.3994865318229506,5.585264645074884,3.3269199642496856,0.8046906341058837
2005,11,7,311,23.863460547294853,29.600726855836015,0.5548852198120675,0.0,2.9429317236115566,0.5936523380931962
2005,11,8,312,23.458588985455762,31.539652233907294,0.6047770359564956,0.0029737943584818754,3.500068468105893,0.8720801913692084
2005,11,9,313,23.694228159896973,32.38034321928729,0.5882116412268251,0.40065854052546607,3.6486677978523527,0.9641688948116758
2005,11,10,314,23.130873832376462,31.50793435396393,0.680513052865205,0.04439318282324752,3.5569491511993876,0.8961979219463303
2005,11,11,315,22.59490430409668,33.12183143851233,0.5720330684505855,3.6925708320276995,3.9403595049217484,1.1616458320893623
2005,11,12,316,23.209971784548227,32.69537509208025,0.6635188176978878,2.5328934403229457,3.801120356813902,1.049758577565925
2005,11,13,317,22.92161909119698,32.41794415947872,0.5134008611444074,39.893893018518284,3.712455485127766,1.0360420046082535
2005,11,14,318,23.944319852852473,27.44170004392477,0.6914110273810972,1.9949464763731561,2.297302487028512,0.3424098276544436
2005,11,15,319,23.131810344594975,31.769415445350386,0.47710961182848777,10.397823494265808,3.51914934182121,0.9306279599510643
2005,11,16,320,22.64250616407678,29.547208018965584,0.4902088400615479,1.5667746606621966,3.092573550923705,0.6924220446902605
2005,11,17,321,22.974658294488396,31.41995440910223,0.6127968001074272,7.864799877922227,3.500593492323819,0.8979955722061699
2005,11,18,322,23.648096006516443,32.2263449102315,0.6514820181019004,0.49534895850607713,3.593740778212466,0.9472307224691643
2005,11,19,323,23.4519798286114,32.148054844615416,0.5363854380658596,0.0,3.558359290670258,0.9537685517066379
2005,11,20,324,23.561445438452626,30.201960935289204,0.6346888196596322,0.010594814242074669,3.110425873486874,0.6930985141549635
2005,11,21,325,23.449448320130955,27.007936372288146,0.596941905142956,32.88041001951695,2.265235305786301,0.34013872994674177
2005,11,22,326,23.351692026823738,26.885099623099755,0.593796558693356,0.0,2.250080666999943,0.3358099236409071
2005,11,23,327,22.987720479736605,31.50010803994462,0.6982468192101082,2.9707215817819486,3.5173517409531634,0.9073727721170313
2005,11,24,328,22.738636847675902,31.786027530310037,0.593098856686619,27.378342861742986,3.5746215566386543,0.9661271676226098
2005,11,25,329,23.309306957884164,32.16099804637576,0.48074696484124807,14.80856983140687,3.5319898371494887,0.9678883011130699
2005,11,26,330,23.647572353974198,30.92850324117108,0.6495681058592255,6.149077732906943,3.2523501308712937,0.776480607423315
2005,11,27,331,22.323641449037318,32.8278336647616,0.5182666249986179,0.591137026369784,3.799257380415732,1.1426181214233355
2005,11,28,332,23.348720990044217,30.088382206181763,0.6723806548058194,0.2771830823250786,3.0985851325125524,0.6976897019311976
2005,11,29,333,23.614792934405795,31.48584641506782,0.47018701386280304,24.878256387700286,3.322177171112793,0.8513706258836451
2005,11,30,334,23.650343523315048,30.327337055614425,0.4967150314719678,0.3650451541764621,3.0555302428042936,0.7007595971962384
2005,12,1,335,23.22253097095619,32.56390720315423,0.5428812428261738,2.327306504994961,3.630149088230231,1.0304644169499069
2005,12,2,336,22.225407776166186,30.848250063467436,0.41257460062334256,0.0,3.347188699366284,0.8867250787337557
2005,12,3,337,22.811002331460294,28.64954450830021,0.5214806486890802,3.3470399988179764,2.7975839333858143,0.5738908824981497
2005,12,4,338,22.534620678131482,29.547660196072293,0.5759008178401556,35.17530299195916,3.0650263035997116,0.7014448367742911
2005,12,5,339,23.238477527948874,32.04359151023415,0.5258054307560269,6.326213889593609,3.497444700105109,0.9581415554590857
2005,12,6,340,22.71346178149114,27.398811819684557,0.5937405039720669,4.780977667908942,2.5064689786343073,0.44425003231404325
2005,12,7,341,22.49528887555715,29.659793660279778,0.6399571103495554,13.913720557930425,3.106689801747003,0.7180795953598991
2005,12,8,342,23.515264820214327,32.40328187615231,0.6972059217019367,0.0,3.594887598614732,0.9830077687924681
2005,12,9,343,23.192879138633643,29.916002784789608,0.6373056800644702,1.1868962571286963,3.0475265895380295,0.6901424635597131
2005,12,10,344,23.61864080011186,32.782167342412066,0.6323781063660836,0.0,3.636254812400247,1.0263588108138264
2005,12,11,345,23.16951083292529,28.462268555814383,0.553888068907465,19.048887001703616,2.675776508859215,0.522249696710201
2005,12,12,346,23.32535209734495,31.130461896314284,0.4609876855080699,12.806518752831657,3.251140600775481,0.8304336679293152
2005,12,13,347,22.85848846343632,31.287947828350497,0.5202379993537765,13.191585718148408,3.369298762826905,0.8906430063662403
2005,12,14,348,22.677359244727,30.18663046538407,0.5395679183755023,1.3262778557830974,3.16003700218972,0.7668102988438537
2005,12,15,349,23.5116333461009,28.07160397083126,0.5655687530295879,7.0544383831312425,2.50276389298894,0.44907864719519575
2005,12,16,350,23.08610528957681,30.184661795278814,0.6714993588937338,11.747721714057901,3.1301159129075495,0.7320558463975897
2005,12,17,351,23.484043009845635,29.63006576054263,0.7034292359559214,3.616589275468073,2.9328496718409314,0.6305557156635122
2005,12,18,352,23.328934451248585,31.915396317174384,0.7052164138264702,3.656895711700268,3.5026312213082686,0.9331352597424609
2005,12,19,353,23.755071060334455,30.654441795198345,0.5335491792376196,30.692708140262436,3.093987414011517,0.7323153945660281
2005,12,20,354,23.452989021429733,31.13258018653754,0.5544402322124288,5.4617120156690335,3.2575136403414735,0.8196370866467109
2005,12,21,355,23.28995363085567,30.241858432803493,0.4952846348708394,22.57729479932746,3.064269774780328,0.7215978973942367
2005,12,22,356,23.725573079765,31.375055991231534,0.4261108421301334,0.9149119138559699,3.2323026020827945,0.8271475232483589
2005,12,23,357,23.374973254218165,29.593216813475497,0.580641416885167,16.574242161644786,2.918933658987826,0.6356369644249864
2005,12,24,358,23.396815401390047,35.28773721589914,0.5179333526444271,10.671869650574603,4.123233247795703,1.4175712171665777
2005,12,25,359,23.65858964468358,32.10685714645278,0.5004894593647354,19.334445464174465,3.4295159180731627,0.9301237771577173
2005,12,26,360,23.657435218022844,29.43209869525291,0.6047712103706093,13.951542289759688,2.835402658726956,0.5918420030041558
2005,12,27,361,23.277860407031174,32.71435705999318,0.4628630993809793,0.0,3.5965433037408117,1.0465554660008185
2005,12,28,362,22.62966313448847,32.64677352825371,0.4838090398359347,0.0,3.6713869641696064,1.0921093775014517
2005,12,29,363,22.334953555216373,31.135165581206092,0.48692332836578023,23.891346614495077,3.402308133570308,0.914442893392946
2005,12,30,364,23.698424570478355,32.1293305626058,0.4557188909939753,4.964332537459514,3.421821671766544,0.9296528769374581
2005,12,31,365,23.49044639569048,29.791714903937606,0.6506796332678458,13.725297678526589,2.973275935370514,0.6493861226834681
2006,1,1,1,22.884900964628525,34.47178873988016,0.6842419345084984,4.844914746776283,4.123859785412853,1.3353269674526898
2006,1,2,2,23.33472499936197,31.09088723829205,0.708448369545227,2.5963402378209945,3.3320636781728568,0.8245345985455006
2006,1,3,3,22.73256402538208,32.320058845753536,0.5987288260670066,13.318405185947306,3.6567070243427664,1.0385684384479101
2006,1,4,4,22.588323441440423,31.3877995650379,0.6240007483058155,4.045523211784366,3.4881059487093617,0.9262484992635502
2006,1,5,5,23.145766562152517,32.45056011802979,0.5910025742533743,10.439088257703956,3.6344757079014562,1.0214396867224829
2006,1,6,6,23.525096909926305,33.04754499810484,0.5707387564353879,0.0,3.7088565259152295,1.0718329856566196
2006,1,7,7,23.01064207880021,33.56936319140645,0.39133537746621927,0.28217622128481734,3.7997451533832938,1.190895380254927
2006,1,8,8,23.041513891854013,34.03788859429207,0.4376074133928147,64.12059398617951,3.9159745738776834,1.2569961485413783
2006,1,9,9,22.846477827364737,34.775975178348425,0.6315171861232576,0.5287185506601119,4.19390469904274,1.3849890875427766
2006,1,10,10,23.431381779149202,34.339410965647524,0.7492952868712215,0.7034843850214796,4.100386091103678,1.2685152774191564
2006,1,11,11,22.858029305028627,34.61788959243606,0.673777880691199,11.206123828990066,4.193588487459475,1.3598057681627544
2006,1,12,12,23.085719311673866,33.290591009753406,0.7566798660340093,0.894059194489121,3.9262420571569074,1.144341772079815
2006,1,13,13,22.469531874580603,33.307150859070006,0.7053183100241933,0.12794338096869712,3.9894172486670314,1.1984557039185955
2006,1,14,14,23.079503625017093,34.83832235529541,0.7084001615145286,30.79323020796701,4.250126026841475,1.374827614501109
2006,1,15,15,23.550803456853878,35.35708024709711,0.44864827293384923,4.706845429734245,4.165782232550784,1.4150994914138053
