year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,9,23,266,22.953390110084857,34.25867076109744,3.0164716322015654,0.0,5.395994415210679,1.2974120285430946
2019,9,24,267,24.95893260487339,32.86210916896604,2.482347470215086,0.0,4.243006705960498,0.9156677003930977
2019,9,25,268,25.252821020776732,34.27069078891655,1.6073427703623273,0.0006473269871668394,4.393221473538522,1.0920800415942802
2019,9,26,269,23.618557667087085,32.97745920758605,2.095617843278241,0.8715984391467597,4.4887184965132505,1.0537560725988837
2019,9,27,270,24.742828146556747,33.698632695488556,2.614144662456468,0.0,4.62438094174192,1.0555381369650032
2019,9,28,271,26.3060929299427,33.7757438522658,2.6490115762511866,0.0,4.243564204877783,0.9152282180365909
2019,9,29,272,24.969434462716656,33.72245394173295,2.541865949377247,0.0,4.548739747715259,1.0377966873133309
2019,9,30,273,26.120256036950344,34.58419374958281,2.7548069217346765,0.0,4.621546606337712,1.0546660364643503
2019,10,1,274,24.541362828358732,32.26197016012779,2.1549407799351674,2.613233410972607,4.037363290475326,0.8716780671754534
2019,10,2,275,24.259636534380377,32.21592855851311,1.686090135426071,0.0,3.966396580191682,0.8911825272972846
2019,10,3,276,25.099864432227434,33.00721137710285,2.2643546224110604,19.958284011369347,4.174274729534625,0.922756393908807
2019,10,4,277,25.28018697885204,29.632523504977215,2.7569288300046244,26.739260001582164,2.923129321644078,0.46670715674520835
2019,10,5,278,23.922334661024504,33.170581032761326,1.8729439461661812,7.4977991856472785,4.377031494613774,1.0542208207232235
2019,10,6,279,23.809212221075146,33.782798663734816,2.0916975950786805,0.844324647964325,4.6618293845429735,1.1526753366338274
2019,10,7,280,25.086932783511514,33.499686259249486,2.0687683617060926,9.498712967341772,4.274939978360629,0.994321284597393
2019,10,8,281,25.312213659898177,31.975880075016267,2.515208855292781,0.33789538015803255,3.7804817963620345,0.7605647198945142
2019,10,9,282,25.771899065986876,32.61905510292402,3.399616697346142,10.341681878236752,4.052091804152868,0.803638141026259
2019,10,10,283,24.503486192268966,32.42694326612605,3.2348764728117945,20.2500868985705,4.315478440644245,0.8977043326024607
2019,10,11,284,24.25956280479185,30.838203006759635,2.120179556819802,10.527146098425689,3.572203569214116,0.7103262341520602
2019,10,12,285,23.989014599459882,31.88024100785979,2.2790565316084135,0.0,4.022508288896289,0.8703707640443512
2019,10,13,286,22.420550396356937,32.33590921906336,2.2506331145888385,1.2412872564576576,4.508129300258417,1.066655148051772
2019,10,14,287,22.765424282786782,33.54249621337536,2.0282431554269333,1.1487662222193173,4.72559193122106,1.2077131227768763
2019,10,15,288,22.895714201150376,32.65899206137272,2.030471987717945,23.30107720109166,4.426011113089985,1.071481199389984
2019,10,16,289,24.477720608859286,33.40995832988137,1.873769393793695,15.747702201772235,4.273085638026317,1.0382112971945912
2019,10,17,290,23.925146624098407,34.352583214838916,2.2094892205298935,2.1441044667926628,4.7959765645343895,1.2270205275653687
2019,10,18,291,24.353915961704974,32.833577795228614,2.941977885425902,0.0,4.398056124941867,0.9677435398192258
2019,10,19,292,24.066125371970834,34.15938503527167,2.7686812280229605,10.455783303841075,4.886558821432349,1.1854331695315015
2019,10,20,293,23.968810356873533,33.807812867454196,1.869779072586842,7.859265816822619,4.471916628347569,1.1421338303579152
2019,10,21,294,24.84100821055777,33.58636924161075,2.5087482900828455,3.132115680654571,4.408864385671437,1.0300354627398298
2019,10,22,295,24.862831488461367,32.545124717089216,2.674579467943034,0.0,4.071639606354634,0.8806151306692875
2019,10,23,296,24.637847979607066,33.56646433453402,2.45801464424004,0.0,4.422871418993351,1.0460568989084202
2019,10,24,297,23.664049684667464,34.04953706828552,1.9905393773342177,20.190220950592455,4.621424436071439,1.204837044772599
2019,10,25,298,22.96279931216631,34.40315207020752,2.334543377015862,0.0,4.997337148210589,1.318354250490461
2019,10,26,299,24.052778034842895,33.02802911205396,2.7386665972490967,1.5860978818087073,4.4391381111311485,1.0223392169818184
2019,10,27,300,24.68130506543646,32.03749586824469,2.271894678879419,11.469741963152474,3.8182469016068263,0.8283603371283381
2019,10,28,301,23.97558077171721,32.99891648976565,2.005816416917552,14.563750006802799,4.213637555050954,1.0251476641907837
2019,10,29,302,23.33498222167208,34.14660504329209,2.0015522795385516,0.0,4.680300929028233,1.2479842256188194
2019,10,30,303,24.392442087036578,33.43383365837944,2.6566598408981683,0.1516350932135561,4.448191127384704,1.0494617084014894
2019,10,31,304,24.47248033789067,33.91934378617694,2.4853340729789517,0.0,4.534779202747369,1.1129126587563234
2019,11,1,305,24.74968047865533,32.21441124644914,2.8871978798825793,57.28877501250954,3.9694613505622804,0.845919048886032
2019,11,2,306,23.521094417856624,26.987333829822276,3.200012714705748,13.61523640343456,2.3649261040801415,0.3317393293051367
2019,11,3,307,23.996014802792462,31.43718781576168,1.6739815288338629,0.10097874277259936,3.6003492306793135,0.8112118335057028
2019,11,4,308,23.316530621853683,31.741303103994387,1.8956450371222417,19.357076617288936,3.8873350771539488,0.9110151807007933
2019,11,5,309,26.3120966754339,32.54438038003085,2.7171268031624662,8.36223172715855,3.5958338348022325,0.7395278959306193
2019,11,6,310,24.838879192829413,32.816780243337945,2.8676021355921497,0.0,4.130560390022127,0.9205898648986994
2019,11,7,311,23.290131308529148,32.45601378630278,2.1797697292709617,59.168502907572936,4.175684159774491,1.0097812429802304
2019,11,8,312,22.73263148914588,32.937622361050316,2.330511946215669,36.3456788157153,4.482608041337235,1.1241253274903227
2019,11,9,313,22.550026437317257,30.68896711084759,2.4766191992551767,11.628078901556453,3.8481506251305895,0.839886044834175
2019,11,10,314,24.245038255929153,30.263824727986844,2.6125590012169826,0.0,3.3012613918398883,0.6398050544781415
2019,11,11,315,23.9674134278446,32.066235174571794,2.6090845268510825,0.0,3.9925197588012615,0.8972573721625756
2019,11,12,316,24.78023078615654,32.307870503176545,2.383317062342223,0.0,3.814850416321082,0.8557892622402519
2019,11,13,317,24.18871753090915,33.4268779712076,2.3392420651568258,0.12566254716365532,4.301366205623887,1.0669828083744517
2019,11,14,318,24.300946461887282,32.147411324443965,2.2123223520870843,7.732698028524761,3.822127030366095,0.8781413158846445
2019,11,15,319,23.376238922058924,32.19336614240695,2.226044902489364,89.9959587141807,4.0394702345055995,0.9664842344026252
2019,11,16,320,23.983723948715365,32.48935458645795,1.6902168116768772,122.21083279627717,3.834809617185924,0.9534224111573972
2019,11,17,321,23.552876253506433,33.43677564256376,1.8445686246635193,0.0,4.234954937682453,1.1249666916945684
2019,11,18,322,22.914301527073626,33.465085710633694,2.6750590554681053,0.0,4.670442516095407,1.1839792574076955
2019,11,19,323,23.194219319490823,33.616331103654616,1.9248143055833016,0.0,4.37036137869646,1.1820330356926494
2019,11,20,324,24.13306430373222,32.647019796607935,1.9622807767139552,0.7160518146865319,3.9113121306158583,0.9617869468838482
2019,11,21,325,23.380029902629108,33.16251158163647,1.6399816454173772,0.0,4.088204393356828,1.1007578862718947
2019,11,22,326,24.06648868944036,33.16370878665901,1.7274414786811536,0.0,3.9892499790044047,1.0403380888040226
2019,11,23,327,23.924701286408535,33.506714707511826,1.8826105832428848,0.0,4.163989009721772,1.1022174438380339
2019,11,24,328,23.012350820543915,30.694897181496955,2.2910050933800905,1.3323706610107466,3.6217796770599233,0.8018031365776443
2019,11,25,329,22.63160167857017,33.03957004272396,3.3589656572202022,0.0,4.786881382421514,1.1469403524320705
2019,11,26,330,23.51497093336329,32.60439923040552,3.1677334391024483,52.946297943525444,4.359582722129643,1.010727494459457
2019,11,27,331,24.083386673322625,31.591551178835566,3.286206641742852,0.33091828867717993,3.872605077151209,0.8236197451274117
2019,11,28,332,23.367274641386114,33.0059424442382,4.052445065116062,0.9026158868727133,4.784808686478846,1.0796844630906124
2019,11,29,333,23.7276390900198,32.65789690941286,2.8830572009035937,2.5952279174552215,4.23371832069834,0.9994700378689085
2019,11,30,334,24.015160835008793,30.651560869701235,2.1860467195061153,0.0,3.3289191430994367,0.7088016978787857
2019,12,1,335,24.66163371309991,29.806695074492445,1.5815968267764193,7.58550673486531,2.7972354148505305,0.5458781621188145
2019,12,2,336,24.855712150198464,31.489698901083003,2.108117769462933,5.7208516896436254,3.3738265082327814,0.7393575755881061
2019,12,3,337,24.748253927098123,31.582759462105564,2.303944561104075,8.341968738880185,3.468847020514005,0.7616121205718431
2019,12,4,338,23.69524235933002,31.70165252577969,2.259302875938325,0.0,3.739536144560656,0.8727145169198911
2019,12,5,339,24.836530179511747,31.29049110678023,2.319121520426325,0.0,3.3472320568582536,0.7151816462332534
2019,12,6,340,22.507052828367403,29.243445230123854,2.1065444049327424,20.07723344722473,3.206518736085883,0.6678113555733396
2019,12,7,341,23.090185236452694,32.290250055621264,1.5679085593905868,3.731698045029398,3.808857411753481,1.0042603195001543
2019,12,8,342,23.680244860835646,32.55046433950174,1.2922532172304861,28.871846540381124,3.6761848474936376,0.9887825883371177
2019,12,9,343,24.24798709048545,31.860556906956596,2.2822813947420633,0.02893695252494577,3.658418800268184,0.8444075427334039
2019,12,10,344,24.58980464607919,28.500419941096624,2.3343772201729966,0.39130141684542985,2.4391085467770703,0.400138316194826
2019,12,11,345,25.22180540460784,31.77436853460319,2.095550928550512,0.049771633605116265,3.3534717674372714,0.7423068663681875
2019,12,12,346,24.870983786099146,30.75578907648599,1.4251784490412769,24.231958931192896,2.985267149302739,0.6434959800526694
2019,12,13,347,23.295949486314303,32.03519459315413,2.0989861490711634,0.0,3.860552423670352,0.9520589871583325
2019,12,14,348,23.20476915551687,31.14474046814686,2.4309287502876997,0.0012995258976020482,3.698029072106825,0.842661501593684
2019,12,15,349,24.469898386252748,31.78343787490478,2.0207841461171197,0.9426980337177866,3.5107554197917175,0.8138883864563913
2019,12,16,350,24.86310929720134,32.13597631922649,2.123356121752293,0.0037915246541500806,3.555751602836011,0.8246965879091337
2019,12,17,351,24.627728175512267,33.23237487946937,1.8965699354100782,0.3362977286823583,3.8779722431040144,0.998937483856452
2019,12,18,352,24.932327331618264,32.48595734835672,1.9604211189899357,0.0,3.607242638596694,0.8659413097365873
2019,12,19,353,25.296304198843764,31.191921175724737,1.6124868427110421,0.0,3.0493574944116513,0.6588969039163537
2019,12,20,354,24.92652688789224,31.04440047576899,2.3640318319944225,0.0,3.2320529927682684,0.6750102089082359
2019,12,21,355,21.723985064014386,32.61092929204245,2.4334988245112017,0.0,4.44866116738722,1.1608149243745007
2019,12,22,356,24.124062031153823,33.08396068639201,2.032941608849927,0.0,3.9805269806768506,1.0238381427339034
2019,12,23,357,22.009737668669672,32.146727392601676,1.5028729216969081,0.02370053188394846,3.910372847923482,1.0744203039793887
2019,12,24,358,23.81943513625575,30.075433458655834,2.0498989580903606,14.014058074197935,3.1365641562839506,0.6548637282035052
2019,12,25,359,24.91460028597825,31.915373880885895,2.008035358348396,99.53374744793291,3.449435021559801,0.7901926116587759
2019,12,26,360,23.47997727857181,32.83182527137188,1.6236097088355974,13.500063937018561,3.894044764622037,1.0454259449807872
2019,12,27,361,24.326245877211782,32.50734280170466,1.8749720108101384,83.90313870524267,3.7256118224436388,0.9249755680108893
2019,12,28,362,23.908636000369096,32.45593420713206,2.008948227393191,75.12279653006428,3.8380118573518995,0.9555326575192575
2019,12,29,363,24.74282335507264,31.84239345119202,1.3150712657586963,0.0,3.3009800880363573,0.7965089533927823
2019,12,30,364,24.864957007809053,31.914153773643513,1.8324948662576939,0.06697284374075951,3.4272889536185476,0.7946862224589446
2019,12,31,365,24.750799001659296,31.975802855494205,2.1523961083973457,1.1747017449242057e-7,3.5512515503654383,0.8136092597143549
2020,1,1,1,21.82040443496853,32.378558448536154,1.8061624676597456,0.0,4.139879071227507,1.1211560645996892
2020,1,2,2,23.475005746648673,32.31614198846445,1.6944307728835124,0.01237473668274437,3.795569024583667,0.9746038029291193
2020,1,3,3,25.033630195625037,32.23261847191481,1.649081488700746,5.810849990994736,3.451032633677815,0.8217530346890123
2020,1,4,4,24.587424452174762,31.568544829751335,2.6954551304205934,0.16982074990681617,3.5871322455979446,0.7746554862929682
2020,1,5,5,21.557961274597822,32.36782870594821,1.6151617214265792,0.0,4.115058109139677,1.1404872371330508
2020,1,6,6,23.588349990337313,32.81912365069887,2.4860030976095997,9.302693105271793,4.19148373073529,1.0341787275259704
2020,1,7,7,20.47312325277405,32.3605198249168,1.7894907989978632,16.112359116330595,4.3632926212858525,1.2224282340535826
2020,1,8,8,22.46615664849057,32.382950579004216,2.314211846837231,6.581870970535519,4.239631179544476,1.0693248050683235
2020,1,9,9,22.865239906554272,31.334848941079795,2.3051007932936995,1.7699381632418217e-5,3.840299536175857,0.8961644570834668
2020,1,10,10,24.600434742239162,32.4649670058377,2.6221728993509865,0.0,3.8963768398707277,0.8939895992811708
2020,1,11,11,23.069005001905808,31.912278548234795,2.687392673273826,0.0,4.094442130447632,0.9550358190110564
2020,1,12,12,24.226415917966413,32.93625947019699,2.536544113582873,0.0,4.128540481172379,0.9937406673008993
2020,1,13,13,24.70385913473598,32.688223634815664,1.9634263786898343,0.0,3.78345285580669,0.9152591883290873
2020,1,14,14,24.268577112475445,33.26303136791183,1.5354855091335387,0.0,3.9087000405378234,1.0362396469661213
2020,1,15,15,25.43691604993218,33.367171834806676,1.423502751293119,0.0,3.6843855374200936,0.9417575076516145
2020,1,16,16,25.38753538030149,31.865983396918285,1.3717220754476573,0.0,3.2531457616551687,0.7386216281369435
2020,1,17,17,24.187590887562912,32.8234718950922,1.6823364565250187,4.605034120348135,3.866924851252155,0.9814367050588477
2020,1,18,18,25.326333123929423,32.93942452221636,1.0058744269151318,0.0,3.479211053154526,0.8916019517439748
2020,1,19,19,26.113440691229652,32.832405701021116,1.638448126511246,0.0,3.4589751669148114,0.7995032101558581
2020,1,20,20,23.96134298274765,31.180656156506025,1.9701006644009396,0.0,3.5206248966028717,0.7810021558987246
2020,1,21,21,24.82631697238087,31.844471920081897,2.6146058310554965,0.0,3.6762437237997334,0.7889965734366791
2020,1,22,22,25.67125152825794,32.48409965187999,2.1656195261127023,0.0,3.5886626383014266,0.7948683958333205
2020,1,23,23,25.231953271787212,32.13656162721092,1.970967274247126,0.0,3.544660871635138,0.7898907693468669
2020,1,24,24,25.568532920202315,31.477892329974583,2.2633890099992717,0.0,3.2988035375612355,0.6698125707775673
2020,1,25,25,25.79919267135258,32.51827849874691,1.155182068060034,0.0,3.354348711670888,0.7870351993715481
2020,1,26,26,24.155297241978925,31.37627001807617,2.163151642009161,0.0,3.616225420395786,0.7889428633733604
2020,1,27,27,25.224072999411263,32.15827306933908,2.5545271652542647,0.0,3.7034190852456765,0.793581046254157
2020,1,28,28,24.388786838747002,29.661413360701296,2.8334496961549256,0.0,3.0785725430729416,0.5535461463301523
2020,1,29,29,24.617525867654486,28.838591294452584,2.3140764625810863,0.0,2.654001883651848,0.43607172316212406
2020,1,30,30,25.12886761212317,30.484467708453433,2.187392803643104,0.0,3.090788613507054,0.5851150898188209
2020,1,31,31,24.717276281169863,30.8366450802255,1.7167704156412311,0.0,3.2470051910579243,0.6680795244263575
2020,2,1,32,25.802945814558313,32.24164723638909,2.2419372622669376,0.0,3.5456145401664783,0.7488036851600266
2020,2,2,33,22.00560487772033,32.864631480788354,2.206913196729233,0.0,4.5926815577966495,1.1736223834435182
2020,2,3,34,24.054183879431807,31.342884215463563,2.6773087026332703,0.0,3.7905030497636476,0.7937013749706616
2020,2,4,35,24.410868036890236,32.74531424981411,2.913395688197592,0.0,4.25935772502666,0.9502158189899106
2020,2,5,36,22.60677551426798,32.6459297789608,2.6497949529283584,0.0,4.582508689981539,1.0938981197038813
2020,2,6,37,23.303989852566154,31.304529439642838,2.1994676479127784,10.489965996575057,3.8702385393728376,0.8547801557226777
2020,2,7,38,23.67572332232146,31.84089608634538,1.9689847712873607,0.11881655255501819,3.9039905814507843,0.8929313729764012
2020,2,8,39,23.838508214221193,32.90542809538932,2.187381519333168,0.0,4.273921000398766,1.0242048136919606
2020,2,9,40,22.32103575516029,31.149425584125385,2.242159455865918,0.0,4.069691616621848,0.9174205613165767
2020,2,10,41,23.97938695330593,31.054059487702855,2.071473609713033,0.0,3.628362713167767,0.7631048882370162
2020,2,11,42,21.795454202635266,32.15013205698272,1.6373073284305981,0.0,4.280912501451669,1.0920578648463137
2020,2,12,43,21.202862511296118,32.002591873038085,2.189055712187086,0.0,4.558876857809677,1.1186536582502113
2020,2,13,44,22.296037996217215,32.18900248641847,1.9749314870303538,0.0,4.338102945621976,1.0568891393687632
2020,2,14,45,21.60639159377269,32.74903196637555,1.4494126880104155,0.0,4.419172537530444,1.1893036965465602
2020,2,15,46,22.773289705657987,31.048847918943142,0.6732655266240855,0.0,3.536401854283638,0.8669788726519356
2020,2,16,47,24.16056284989133,31.566815848959404,2.2222964033931016,0.0,3.825861308749168,0.813409319259534
2020,2,17,48,24.71858201756105,31.38351605313804,2.6004187451361904,0.0,3.6982854356512505,0.7382776648047806
2020,2,18,49,23.921661262742028,31.721496769153944,2.3864812612477464,0.0,3.9871842036676686,0.8552694506368987
2020,2,19,50,23.311907391461602,31.688655902806254,2.6729931876977298,0.0,4.200740882702304,0.904440092847318
2020,2,20,51,23.3778486411642,31.840040949627166,2.6674895730170425,0.0,4.242248970764552,0.918838272386576
2020,2,21,52,24.370089925339542,31.756295454810775,2.475449182905672,0.0,3.9245411636273766,0.8194192879901401
2020,2,22,53,25.118595883775598,32.36882867955704,2.56068710362773,0.0,3.9704015274769784,0.8322759973085754
2020,2,23,54,24.83177346559333,31.696745369114893,1.9814183766563138,0.0,3.694001820455051,0.7688625625908663
2020,2,24,55,25.515541291892994,31.984807392335775,1.6758164654419823,0.0,3.5625542246890807,0.7421637744046126
2020,2,25,56,23.94312600381121,32.46333746082721,2.363334669153629,0.0,4.272406630785145,0.9534732597738729
2020,2,26,57,24.250844267906206,31.01733234688645,1.9382252735565133,0.0,3.6193995610038434,0.7339435456091326
2020,2,27,58,24.793546482734897,32.258634644070916,2.274322253499681,1.9227997929504133,3.982434824591613,0.8478398093464272
2020,2,28,59,22.232136648168897,32.048297615234375,1.7277800355633073,0.0,4.330956331759036,1.0430976740225932
2020,2,29,60,21.056766547772856,32.756957222003805,1.8649758291835241,0.0,4.80300675580445,1.2331437343422538
2020,3,1,61,22.156800890353246,33.658321094141854,2.2062939702428443,0.007070239959366022,5.0186413110092,1.2747953322688428
2020,3,2,62,23.38256181009777,33.496113702414924,1.9299018877463776,0.0,4.629437696951247,1.1483613444572298
2020,3,3,63,24.280502288304763,33.54207174348339,1.723259206972726,1.3536498320880699,4.3959937797607145,1.075300016660226
2020,3,4,64,23.747080862829844,33.40341945355923,1.5177253936662636,0.0,4.394494220474222,1.1030890366386408
2020,3,5,65,24.789206099637312,33.46083121299128,2.167537910300667,0.0,4.406400363193062,1.016709364165508
2020,3,6,66,23.855881211547313,34.15930896984664,2.405325925774662,0.0,4.93563436717842,1.204210954426201
2020,3,7,67,22.77762697209652,34.2232997310378,2.0852635406567948,0.0,5.060435166509767,1.306940552192788
2020,3,8,68,24.07963067898716,33.966391206594345,1.5549470622103712,0.0,4.530911606739274,1.1555525850647816
2020,3,9,69,24.801467271418876,33.062034270770305,1.923794567962932,0.08148292756457753,4.220893938596623,0.958583971677859
2020,3,10,70,25.345272574354752,33.30112081189713,1.8889595488396926,0.0,4.167200505427695,0.9411099796380347
2020,3,11,71,25.647540239593962,31.56449257296606,2.2598581986461537,3.9888964479107267,3.5532331109832276,0.6734835383120692
2020,3,12,72,25.57922986589305,32.96833324157146,2.1977715436640555,0.0,4.077187220705968,0.871244727122936
2020,3,13,73,24.95358717531485,33.52365994945646,2.2411967011043408,0.0,4.444781976369069,1.0103822458614684
2020,3,14,74,25.989838177427394,34.21968585563826,2.052066933072403,0.0,4.383182546229638,1.0126249025984322
2020,3,15,75,26.18357884946847,33.290562712786624,1.2886850021900496,0.0,3.8321223160818296,0.8573104121028572
2020,3,16,76,24.802323571376203,32.36092917316863,2.491121312801179,0.0,4.141988526399547,0.8609733174044849
2020,3,17,77,25.059664575275384,33.49611158272403,2.2239761232318505,0.0,4.417836494053889,0.9963870632029561
2020,3,18,78,24.901728541030653,32.193309488724445,1.9072142436721973,0.0,3.933696991942484,0.8288400629080797
2020,3,19,79,24.666777978726415,33.258605415057076,2.2687993391190866,0.0,4.44904711763494,0.9990652340338602
2020,3,20,80,24.810463165058927,33.15608525390372,2.2554243338452045,0.6811055070602643,4.3770888292390895,0.9710826004374384
2020,3,21,81,24.73190853931826,33.77810973789182,2.1296769422748385,0.0,4.575692437110932,1.068175790812512
2020,3,22,82,25.114238026925957,32.46488457321032,2.4353405785794844,0.0,4.098117112539202,0.8458604490560506
2020,3,23,83,25.66177647513321,33.4889449992612,2.3318871385328763,0.5408791306552826,4.304033533537231,0.9374706634005903
2020,3,24,84,25.93931187334319,33.917424555492815,2.10218088237407,0.0,4.329208248650719,0.9727265168971271
2020,3,25,85,25.45077579839908,32.95130431591163,2.1621543731624264,3.0403341319483066,4.128802050396324,0.8812939249959073
2020,3,26,86,25.286430422461688,33.05556746408831,2.025555812709162,0.0,4.175879316024947,0.9118097144889554
2020,3,27,87,25.639488772271843,32.87899243982128,2.1442020117985714,0.0,4.051590007045844,0.852820307869822
2020,3,28,88,26.049591892691993,32.5325390941949,1.8716873742612041,0.0,3.762685979152558,0.7642194936354212
2020,3,29,89,25.541839123447573,31.805789571934397,2.609502793769372,0.0,3.766845631082042,0.715687127006305
2020,3,30,90,22.895876551065264,30.848219479604083,2.41969659527053,0.0,4.101121240941093,0.8310621504384232
2020,3,31,91,23.84990521123039,32.662337794129954,2.1048272617030013,0.0,4.410526944962463,0.989257777591392
2020,4,1,92,24.71486909233775,33.419874877664945,2.0698632275303788,27.92596786164034,4.453805337409429,1.0177299404483744
2020,4,2,93,25.9773805138701,32.87312611451337,2.22682776210587,0.0,3.9776346772992466,0.8187565156559398
2020,4,3,94,24.843977453422987,32.88856206423065,2.1410539434250015,0.3235847685150679,4.260330765863723,0.9301669834461257
2020,4,4,95,25.347692098192272,33.041064284780866,1.537959657563735,0.0,4.036179577668719,0.9038832957722689
2020,4,5,96,25.871158055949664,33.70010666297718,2.0462007413550896,0.0,4.261009948637119,0.9475793128432186
2020,4,6,97,26.16503100628028,33.45462560199654,1.8867064428299822,1.7145260259467314,4.060417515941084,0.8827380811162739
2020,4,7,98,25.221426984195148,33.16409907981308,2.2334364787823673,0.8448006783232812,4.282707215576576,0.9334169266317605
2020,4,8,99,25.368703269997713,33.01778469135009,1.9566849178075505,0.7991822160855245,4.125461888556226,0.8985749621192234
2020,4,9,100,25.512939509257794,34.19115450856866,1.869139059822472,5.914486778067113,4.461733316861246,1.0551367377285534
2020,4,10,101,24.989930809249344,32.89058476262789,2.2758742436170354,0.0,4.251697039220891,0.9167401167604945
2020,4,11,102,24.45161350356745,32.134967085633086,2.145195001821603,0.0,4.090772267979403,0.862697465795708
2020,4,12,103,25.449366952925605,33.153371329245346,2.3509939317294273,0.0,4.241415064961352,0.9100093186542773
2020,4,13,104,24.553554973136002,34.34127587740027,2.2786609626616623,2.9491126838739525,4.8557754923286405,1.1683322716988145
2020,4,14,105,24.54235722197445,33.74478403675926,2.434246306566332,0.0,4.699628714457522,1.0808462056906754
2020,4,15,106,26.090999758324333,32.82690783053168,2.444947424739935,0.0,3.956984969624022,0.8009753668955697
2020,4,16,107,24.609118595333367,33.371336281769004,2.2018342706233676,0.0,4.481754851812722,1.0205525628156655
2020,4,17,108,23.576455490542372,32.966822029027306,2.170752572705785,0.0,4.571442608263354,1.0559489775799906
2020,4,18,109,24.069651251591218,33.45304948667386,2.2813435590977016,0.0,4.6539206314957235,1.0814895519126857
2020,4,19,110,25.03771180599996,32.86684170831384,2.3373246623238573,0.0,4.227435259616766,0.9088991791046444
2020,4,20,111,25.578982282306583,33.92111365393816,2.2558944177388653,7.269019197018694,4.440719929527402,1.0086292682205342
2020,4,21,112,25.316533645506805,34.73652254977377,2.329193751611368,3.0873206297155904,4.809845232541502,1.1566590275956758
2020,4,22,113,25.33189259767608,34.16262048040354,1.9942801322318484,0.0,4.501429913830963,1.0683341740267847
2020,4,23,114,24.795873816736897,33.478634551468744,2.338670892732758,0.0,4.492947148046495,1.0186566442926197
2020,4,24,115,25.215597856790122,34.14663848735568,2.392210696139548,0.29497766470767095,4.636969830492881,1.077078506716299
2020,4,25,116,25.392677150761394,32.931475228172545,2.5069436870693163,0.0,4.1790169092931855,0.884107008163753
2020,4,26,117,25.855681039319133,33.08183813177285,2.2021885533395205,8.57742665252851,4.038198450304095,0.8602077103946009
2020,4,27,118,24.758918684510487,33.30207566568513,2.2559644691551415,0.0,4.404202621764531,0.9967178078519399
2020,4,28,119,25.234925741109603,32.71984626726727,2.4609260885826534,0.058363143901670196,4.12392198206265,0.8696312970402746
2020,4,29,120,25.100013167954124,33.32589457982218,2.1014436273410073,2.518342372075942,4.280590217650144,0.9680666067004058
2020,4,30,121,25.184992680218336,33.858901560095056,2.236433487767779,0.0,4.476827425008624,1.0373805428231044
2020,5,1,122,25.667942010412915,32.35684081287785,1.7316741195767567,21.45455526085092,3.7163879396929356,0.7777393095502405
2020,5,2,123,24.71190869818517,32.366270136226156,2.702241203219736,14.478063505404064,4.174396770323831,0.8701268854440003
2020,5,3,124,25.257276608280176,33.593937869805245,1.8976353083857043,0.0,4.261456955067409,0.9917604815271868
2020,5,4,125,26.13126600792136,32.969767782999355,1.786781422280899,9.184069235420282,3.807942208750611,0.817006189655848
2020,5,5,126,25.82832816278607,33.336652970023415,2.236770953670177,0.0,4.113290345231803,0.8992191869020103
2020,5,6,127,25.40695434515129,33.52928386399915,1.4117639714973373,0.0,4.054857103466655,0.9680204198645628
2020,5,7,128,25.861476149591336,33.41911483480078,2.1402280429143024,0.0,4.103210764210158,0.9078010266070686
2020,5,8,129,26.757951982275863,33.334693492964924,2.407705761636836,0.0,3.8816637394048015,0.8051654747194523
2020,5,9,130,24.84012180505834,34.27118466559169,2.41603141895479,5.369527394452705,4.719607114347221,1.1311848918793448
2020,5,10,131,24.093687858894338,34.040027083427994,2.098202690791946,0.0,4.697910360132845,1.165194114387762
2020,5,11,132,24.793561694560072,33.172777362344696,1.8450395510381226,0.0,4.182803825522891,0.975034589637152
2020,5,12,133,26.623242518811562,33.79105333063311,2.6759661279027265,23.155010876070314,4.136556582720565,0.8851995011057516
2020,5,13,134,25.66751875779162,33.86859410231194,2.2252513762315167,0.0,4.307626531402884,0.9922642346989323
2020,5,14,135,26.32640559171674,31.49204665219052,2.4508996872100592,4.529181733740079,3.2860927290115196,0.5965686820998846
2020,5,15,136,25.6586959835878,33.70546759824066,2.2449482748660112,7.975044347056548,4.250446034950887,0.9692164840552153
2020,5,16,137,26.742277883265068,33.171007281343336,2.224900735669512,5.106593906408209,3.761113090824248,0.7834061330337456
2020,5,17,138,26.83832152262141,32.289850719440885,1.893672750655607,0.0,3.347609851322448,0.6507746770115941
2020,5,18,139,25.5372417794839,33.99131371096116,2.08741174265153,17.45935775199853,4.322443920469233,1.0230564566402816
2020,5,19,140,26.22484336750566,34.155457914790205,1.8996405012145245,6.368977053674118,4.156648267770925,0.9795490269312697
2020,5,20,141,25.356163336266906,34.096023550696984,2.763954611681117,12.06456241832446,4.5900563230722575,1.0560793333102554
2020,5,21,142,26.179475367137464,34.219409659964384,2.1412777750629868,0.0,4.248623747697727,0.9936600380447165
2020,5,22,143,26.42539676376113,33.824856084159904,1.75161015360849,0.7571869663514014,3.9475890034193477,0.9103527314624729
2020,5,23,144,25.990460566068545,33.897963779981495,2.215412343719038,11.812066440710822,4.196907017873926,0.964784866613702
2020,5,24,145,25.03356879879643,33.80922337976628,2.2583050204718065,16.54654568029359,4.407560270504684,1.0444500874240767
