year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2016,8,30,243,24.58282021120747,33.961101001491286,1.2140141365317858,0.0,4.280040397307768,1.1089212155083867
2016,8,31,244,23.68330066574131,32.7269320917226,1.9124931089079664,3.8237044889404572,4.330726607531912,1.012973882379303
2016,9,1,245,23.938338389015478,32.04759372884468,1.6659627502440253,0.0,3.9970763079326805,0.8973432728774111
2016,9,2,246,23.815339833039808,31.259562000801417,1.8964761292871748,0.40809848833251844,3.834920437776714,0.8042017587928751
2016,9,3,247,24.67897352510619,34.83656792458134,1.5967342254371286,0.0,4.6750694860775,1.232192018924175
2016,9,4,248,24.224655823056374,36.462053707582065,1.9335628575012702,0.0,5.401092122764153,1.534442189657618
2016,9,5,249,24.19322021009472,31.099199717190096,1.6859409505784824,14.700438854233095,3.6565601084196535,0.7496638458961442
2016,9,6,250,22.409273091921705,34.15407783319656,1.9820738528056854,35.4790061249089,5.06505333193431,1.3272272106432945
2016,9,7,251,24.579109635566194,29.727064756064877,1.6292292976503115,6.79957852772625,3.0961833867085975,0.5439338276534715
2016,9,8,252,23.50209357819756,32.26389440496341,1.3752691558646357,0.1772814422534581,4.087533655994434,0.9651226648087428
2016,9,9,253,23.45588046968075,31.57430879466523,0.891024491168483,2.5859733650717707,3.7624561139065134,0.8768714977198981
2016,9,10,254,24.321213188268313,33.00863354507514,1.8068979586458622,0.0,4.2792304080864305,0.9953255058085468
2016,9,11,255,24.015717582599876,33.15519512307854,1.5632744570399766,0.0,4.314178782064161,1.0436840469275022
2016,9,12,256,23.16881166175973,35.61884849185911,1.4631552540046335,0.0,5.125063180620622,1.4898123460611892
2016,9,13,257,22.49585425233601,30.48066033507055,1.5619918658531335,29.862746601670295,3.8306300440124015,0.8182773397316114
2016,9,14,258,23.665315914962314,35.59162757355716,1.2974532165322976,22.050802853026667,4.959859338681506,1.4423351620135736
2016,9,15,259,23.53158606894707,31.164583127848623,1.5319721133274629,0.0,3.8120603886190945,0.8169065674779996
2016,9,16,260,23.298789674170816,32.30006447338395,1.2727755470363895,3.4615723315463693,4.118146906989251,0.9876914576835021
2016,9,17,261,23.350552988320313,33.85914265856618,1.6454492290952487,0.0,4.68859353749469,1.2040620281220993
2016,9,18,262,22.439142863827353,32.61256797165042,2.136330992526367,0.0,4.6681429669134955,1.103163644003505
2016,9,19,263,23.533946740335228,32.131687482561425,1.9358233044182733,53.886136124025015,4.221627765458168,0.9444071083177272
2016,9,20,264,23.67030394656744,32.80013178754458,1.7531944812987088,1.1076198142375733,4.348441181109194,1.0243264751435666
2016,9,21,265,23.544974427650597,33.265090319658256,1.6773661624920033,0.0,4.489880435562705,1.101020419512635
2016,9,22,266,24.92481306940708,35.08886736197967,1.7444948078607625,0.0,4.7957940639200825,1.248369493697259
2016,9,23,267,23.863717802047084,26.85701901096794,1.8785114866203496,33.41984805275404,2.282490323804456,0.28797296912266335
2016,9,24,268,22.813440666247473,30.50562980112119,1.7095340624866024,46.31016463036847,3.811880197236793,0.7948961166576551
2016,9,25,269,24.327190711246644,35.08288001501686,1.8919876600503212,11.689571637678938,4.970434415432623,1.3027334456076978
2016,9,26,270,24.28840507157895,35.406300762814325,2.1449471006622445,27.44685029541166,5.183647227679697,1.3571101319556251
2016,9,27,271,23.72843067471339,33.302484489762584,1.9515356439177363,46.061144756592086,4.554749690514733,1.0902505133873341
2016,9,28,272,23.027793410244303,31.468760386381533,2.0461419750779015,17.2159683028828,4.148341316760198,0.8998607359009632
2016,9,29,273,22.97189559310338,35.25852164944269,1.7931159381585942,0.0,5.225290062379104,1.4494279008371804
2016,9,30,274,23.138752778733778,33.22354327529076,1.7243370216854523,0.0,4.566494546042752,1.1302313530111427
2016,10,1,275,23.058280561084338,28.97029717393894,2.1938558048134666,0.0,3.328951171865827,0.5897253370206754
2016,10,2,276,23.17241651670324,33.953735639764155,1.508868210763686,14.4724187311258,4.684297446208234,1.2333519566415951
2016,10,3,277,23.75811832204273,32.64180305023985,1.8802156792957692,5.3219670243895685,4.308225963524887,0.9945451512666854
2016,10,4,278,24.792419819692014,34.034431394642006,2.490768873522279,0.0,4.718774977759493,1.1003231331992471
2016,10,5,279,24.226735384919678,31.83935746183475,1.9399098125786154,40.941380714446325,3.954588072166323,0.8435073210392434
2016,10,6,280,24.4293409547793,35.61883312891121,2.033548308824407,8.605819857849987,5.157696528723571,1.3780941618772702
2016,10,7,281,24.73196477266807,31.23132672333296,1.3079230187393533,2.0069274209754173,3.498626649755178,0.7172724594496969
2016,10,8,282,23.96087951392432,31.11848070831567,2.142274051189577,13.29066700860673,3.8148027495913173,0.7730333132917635
2016,10,9,283,22.852819803766575,32.97443772515375,1.5118988632427153,0.0,4.447528234519776,1.119207568481921
2016,10,10,284,23.70650817939147,35.96504397485104,0.769619132113067,1.3087367212628096,4.736422535881767,1.4989288727655383
2016,10,11,285,23.910860302899348,30.00339966503445,1.8123973520865881,1.2632213996801136,3.3830330830438173,0.6379514170854388
2016,10,12,286,24.309018604896632,32.09260339512279,1.3760133218369361,4.906240211235406,3.8563824181977187,0.8700002475660056
2016,10,13,287,23.233396346041356,33.18099272107851,1.9846989317097419,42.94755800121274,4.592189366521392,1.1160486209776574
2016,10,14,288,22.974572890592064,35.76893421676645,2.098124340543647,28.102463024896284,5.479700277065648,1.5304855990551385
2016,10,15,289,24.103637781660147,32.80185135711363,2.1473481575654207,19.212531329459445,4.326403284942081,0.985989876320692
2016,10,16,290,23.772806390289425,35.17642018185879,1.6377977291280557,0.01597420532479532,4.935761095998633,1.3671357175541528
2016,10,17,291,22.920153074628182,32.6227271359254,2.480468009969182,0.0,4.62624250985473,1.0643876216263766
2016,10,18,292,23.70012116104409,31.053503603677115,2.555322820854135,0.0,3.9127648204398744,0.7878330679032381
2016,10,19,293,24.92482816906716,35.13651281512626,2.2661205214097353,0.0,4.94052833025641,1.2558115247484687
2016,10,20,294,25.293060922435053,30.303004654918666,2.2712099961900396,0.0,3.1379893383097364,0.5469348694709386
2016,10,21,295,24.383689231387702,35.764385930052924,1.7792943641005543,13.263844095892404,5.0382132526493635,1.4056469310201862
2016,10,22,296,24.315936819448286,27.26267563457654,1.5789198914817997,2.02832640041139,2.2379286780613676,0.2898407368772036
2016,10,23,297,23.969462520122114,35.51834060371286,2.237961743809689,2.3904364108839053,5.234663326593261,1.4036638986526073
2016,10,24,298,24.694039810411365,32.83422521682159,2.2988677434942653,8.226346409953214,4.202305134806863,0.9365300345205814
2016,10,25,299,24.380395513640334,31.743071162593978,1.8734407562337814,7.931770616690816,3.804678962009874,0.8167232461808624
2016,10,26,300,24.183144376540625,32.67206883385384,2.114513047948421,3.349786110372777,4.2105458471020265,0.9607405936153479
2016,10,27,301,23.612602094758238,26.390968790999878,1.2220030328435783,0.0,2.120990467061533,0.2623405363183675
2016,10,28,302,23.10303640822024,32.4446945771475,1.4703401759852799,0.0,4.156153808378535,1.0242886219576466
2016,10,29,303,22.640933311966382,34.44776335168116,1.714569514671066,0.0,4.890238760402737,1.3521596976953512
2016,10,30,304,24.252757374004272,35.42639182662156,2.270243609199673,0.0,5.124012563862045,1.3635325645793062
2016,10,31,305,24.050619374795904,35.55136798892911,2.2447367512295657,0.0,5.1883535218626085,1.4016573494707005
2016,11,1,306,24.595824764989647,30.52296752889294,1.4270797760089426,3.5755886653705353,3.2437251435682555,0.6398516523044941
2016,11,2,307,24.542815964644596,33.56789016280411,2.1118488910294646,7.615296105900448,4.3874844138407445,1.05504038027415
2016,11,3,308,24.408052254832537,32.82148362976059,1.176731051946469,84.32910085855038,3.8915849334399586,0.9611061644332897
2016,11,4,309,24.715404583131743,32.08019823667122,0.9673014245270324,94.75459912892144,3.5632744716880023,0.8309466817956594
2016,11,5,310,24.560167185885685,33.405618530541716,0.8500160825763641,0.0,3.8982522316771964,1.0300007083063405
2016,11,6,311,23.611815832156573,33.59794741960097,1.2089986934133603,46.052981538992256,4.2351529553886325,1.143119146152399
2016,11,7,312,24.425422214454453,31.28169689510048,1.3778819402382914,13.868650321069389,3.4807413949534896,0.7520900830456596
2016,11,8,313,23.69717888407818,33.85356582833377,1.5395453449628596,0.0,4.4100332117252155,1.1729668972534095
2016,11,9,314,24.70530624258458,32.03868131609609,1.6058897736615685,0.0,3.6930298769912615,0.826291335155545
2016,11,10,315,23.86106397508138,32.02560446191014,1.6965878935285912,3.644343804458908,3.8906332360305864,0.9012675429067545
2016,11,11,316,24.119778871629254,33.23153091715936,2.1687358645747747,9.979231922912556,4.3452440513805275,1.0452030231704295
2016,11,12,317,24.176355374260904,29.3862975151044,1.9273651577102762,2.6378518826315664,3.0085320186893076,0.5401619347765445
2016,11,13,318,22.84539761147678,33.551981643907645,1.1253906999479288,32.13411374764078,4.26924248350367,1.2023620447694108
2016,11,14,319,23.322229369338384,31.66936435449013,1.408077708575734,0.0,3.7937849190824062,0.9009971829750039
2016,11,15,320,24.21329655019325,26.81236282696752,1.8646320623743455,36.90182202820804,2.0384372916113223,0.2519734357156329
2016,11,16,321,23.620757568875156,33.257611621297855,1.2785891453730884,1.9605097216432341,4.118210364974765,1.0933123319062559
2016,11,17,322,23.318554786934293,32.22608227369527,1.1188400522870434,0.0,3.8376936630891505,0.9759165110222661
2016,11,18,323,23.24930772353385,30.551682515552574,1.2041066129420672,57.02981197207864,3.426613959823896,0.7635547434437178
2016,11,19,324,23.308255184685667,29.60205261330646,1.9202721180184972,0.7228065994592424,3.276627615460606,0.6424623793097299
2016,11,20,325,23.62714267349431,30.84424835161594,1.3125897064430236,36.419259821279596,3.451546490119023,0.7675612130368195
2016,11,21,326,24.085962146941434,33.53800991089557,1.924776833885908,0.0,4.322027187560377,1.0923008364270115
2016,11,22,327,23.456761148464164,31.19232721055111,1.8887158358315697,0.0,3.723593823851884,0.8270111213772231
2016,11,23,328,23.827237303932947,33.745898537545905,1.9756904108568747,0.23038445999252077,4.446388484306517,1.1456740300747223
2016,11,24,329,24.433505745976305,32.59639996194581,1.9007071761952647,15.216329005024901,3.9402635419149927,0.9274697451065532
2016,11,25,330,24.328347991861524,33.50611807472396,1.5078258655591117,46.59307819648051,4.104041510652241,1.0657436652548373
2016,11,26,331,23.1538284346791,33.459683560735165,1.918211359112643,0.0,4.457532724571623,1.162812098187635
2016,11,27,332,22.579547864658565,33.277067831977,1.4694252531290326,1.2853926204727468,4.322741878159918,1.185035891188178
2016,11,28,333,23.456967341416608,32.84367991454177,1.4542589703298516,12.711055885233327,4.049345150646254,1.0490890300243207
2016,11,29,334,23.00377720993138,32.88848909236551,1.7495601836985881,23.603668196208353,4.247126818469369,1.0943454211946473
2016,11,30,335,23.92633669107455,33.19570524743855,1.6150223567192779,11.834118280707735,4.111696832599592,1.0574399683910936
2016,12,1,336,23.639822346624406,30.283857897810783,1.4699083871556433,0.0,3.287960947160168,0.696312419255809
2016,12,2,337,23.310446110272846,32.181640729731704,1.9959844846190133,4.535810425175894,4.053892246336179,0.9705865370081468
2016,12,3,338,22.53436658761754,31.3842983292229,2.136419357323004,0.0,4.01127023107895,0.93027133070987
2016,12,4,339,23.058648601675294,32.98233609619068,2.122150780694019,22.0760852686882,4.38356006385021,1.1028735322319752
2016,12,5,340,23.5521242262367,32.03620251665775,1.3253400149204357,0.0431066830750386,3.75049444248695,0.9299371078864276
2016,12,6,341,23.375487114708015,28.64655480885343,1.0973936575722945,9.500321313605951,2.7959776345147356,0.5253523382595935
2016,12,7,342,23.083491550283295,29.419178944597686,0.9349529014553708,33.50497807431634,3.0389246407101957,0.6400418316652563
2016,12,8,343,22.47150954048683,31.855284026994077,1.5875959634474006,25.677527382417857,3.9759560111962644,0.9975767868351695
2016,12,9,344,23.166989070688192,32.429103498757314,1.5704473130735597,21.407882719037506,4.000604022180312,1.016676257165297
2016,12,10,345,22.757124293047617,33.18620327789587,1.2806470900235496,0.039604503618860636,4.156220691880956,1.1572466914770834
2016,12,11,346,23.33925777067194,32.65614380849978,1.5097420504288723,15.278798129829065,4.0078740516648494,1.033166016536934
2016,12,12,347,24.14119772220594,32.297328153442024,1.7885467136401942,0.0,3.836843657026251,0.9129746111154895
2016,12,13,348,23.387989604883234,31.83314002218706,1.9076320848762431,0.0,3.8876258434620987,0.9170394080207256
2016,12,14,349,22.709914239858367,30.950383678081877,1.573156476858516,0.0,3.6712896950072915,0.859698658713691
2016,12,15,350,23.277007145764276,32.73477816124594,2.4931932063137863,0.0,4.367936434668735,1.0494715075885814
2016,12,16,351,23.271572953262105,33.878465699364924,2.146918192755649,7.613209802670121,4.60480908747293,1.2137267835751602
2016,12,17,352,22.68087428802408,31.601199627338833,1.7459538917472515,26.63646991007078,3.9101340621233214,0.9465006600972274
2016,12,18,353,23.337588012689658,31.54791998927685,1.393783528513432,3.4785255660531353,3.6644112893614107,0.883664942487028
2016,12,19,354,23.612406736071986,30.46260941284042,1.5951362016852964,61.591487407632634,3.3521001745274464,0.7208795920002014
2016,12,20,355,23.71182241536497,30.831096940606038,1.9856299748871955,0.0,3.527735045629923,0.7584400014907486
2016,12,21,356,23.74252428848331,33.57304661556933,0.9533330751671655,0.0,3.9601539897643296,1.127996376234837
2016,12,22,357,23.558371594786284,32.32436315113825,1.2733643470241442,0.0,3.796638604272904,0.9684472271534186
2016,12,23,358,23.64741258063129,33.3518093146255,1.5981082692409554,8.962541472430816,4.174765734702653,1.1044580386884189
2016,12,24,359,23.041753302923293,33.39473287357373,0.9516937588469928,0.39455155650247853,4.021132736733407,1.1630284886246964
2016,12,25,360,23.103850467743666,33.36758583407836,1.3263144869461958,77.90663238640002,4.166748886446763,1.1538308058794056
2016,12,26,361,24.089866519661033,30.9554356769424,0.9930746918135638,16.956848832598208,3.261171578119668,0.7405780539701192
2016,12,27,362,23.471011785490937,31.828757673217627,1.755733452669763,0.0,3.8314826700303093,0.9092401905650509
2016,12,28,363,22.687237140055927,31.522832139381272,1.19668950926185,0.5700489983218797,3.7209714566415695,0.9356651211753464
2016,12,29,364,22.540008622736174,32.75439891952196,1.6537720753835596,0.0,4.236577245100447,1.1145244868354047
2016,12,30,365,22.28026164251566,32.32057758847874,1.1339631653815236,76.03020312711914,3.9646464208842636,1.0760784906214051
2016,12,31,366,22.479315095420045,31.023439957335263,1.3367752908263018,2.41798495944134,3.678666412918721,0.8882122881188774
2017,1,1,1,23.647269306651282,34.01469606740646,2.1231967011256776,0.0,4.581141202061025,1.2011453964320289
2017,1,2,2,23.80670818479342,30.659052413897744,1.5610989779131308,0.0,3.3770574800647015,0.7283237466912746
2017,1,3,3,24.140426780315728,32.260011552425425,1.5350295647991747,0.03429598728452041,3.7712011086518276,0.907961944490359
2017,1,4,4,23.539215013506002,32.34994639864796,1.8065853471141544,1.864548065574447,4.002121741505953,0.9736167958250821
2017,1,5,5,24.60647599125992,32.748268265856645,2.127032507107518,11.623910801008659,3.993076066496769,0.9326386991007838
2017,1,6,6,23.748869876032536,33.128357493495805,1.7926205054279714,0.0,4.191078016929019,1.0636213226596247
2017,1,7,7,24.15757500857008,29.510173072734947,1.6722480860366142,3.937620274479512,2.971184773993277,0.5565223990511572
2017,1,8,8,23.832116445131692,29.484319361513727,1.4741006427552767,27.128399915922074,3.0161285912258418,0.5825918297767685
2017,1,9,9,23.881416164169128,29.675343345295722,1.4731674137045636,0.0,3.0657297139452266,0.6009722433850624
2017,1,10,10,23.756932408871368,31.226299284488427,1.4879143367496273,7.464312369155099,3.559824736547643,0.8050687215059456
2017,1,11,11,24.299344447728433,31.361105619728672,0.9902377792861783,0.0,3.367753488762675,0.7739140749495128
